timestamp,open,high,low,close,volume
1654185600000.0,74.0,75.02,72.25,73.0,2117.4937
1654189200000.0,73.0,74.44,72.18,72.83,1072.7791
1654192800000.0,72.17,74.12,71.98,72.61,1744.8991
1654196400000.0,72.44,73.4,71.31,72.68,638.4306
1654200000000.0,72.56,73.11,72.24,72.54,444.4861
1654203600000.0,72.56,73.32,72.33,73.26,619.908
1654207200000.0,73.41,74.69,73.2,73.76,422.442
1654210800000.0,73.55,74.5,73.3,73.37,538.554
1654214400000.0,73.51,73.51,72.07,72.21,1087.296
1654218000000.0,72.4,73.5,72.21,73.32,309.4441
1654221600000.0,73.36,73.42,71.95,72.49,202.4763
1654225200000.0,72.25,73.2,71.97,72.78,200.7065
1654228800000.0,72.95,73.24,72.11,72.39,157.5375
1654232400000.0,72.46,72.69,71.94,72.37,103.9573
1654236000000.0,72.48,72.69,71.85,71.85,102.026
1654239600000.0,72.17,72.17,71.34,71.4,56.9314
1654243200000.0,71.46,71.53,70.65,70.65,317.207
1654246800000.0,70.7,71.05,69.35,69.52,170.33
1654250400000.0,69.38,69.71,67.87,67.89,194.8482
1654254000000.0,68.15,68.69,67.8,68.11,228.3657
1654257600000.0,68.43,69.02,67.58,68.02,309.8683
1654261200000.0,68.19,68.99,67.84,68.99,359.3785
1654264800000.0,68.64,68.98,67.53,68.12,536.4656
1654268400000.0,68.11,68.43,67.61,68.14,132.013
1654272000000.0,68.14,69.36,67.84,69.3,250.6085
1654275600000.0,69.02,69.24,68.39,68.6,521.9913
1654279200000.0,68.84,69.03,68.11,68.5,473.3834
1654282800000.0,68.23,68.69,68.1,68.29,96.3801
1654286400000.0,68.18,69.14,68.18,68.84,403.445
1654290000000.0,68.84,69.47,68.54,69.15,215.2848
1654293600000.0,69.21,69.36,68.3,68.63,69.1772
1654297200000.0,68.44,68.51,67.79,68.44,241.4902
1654300800000.0,68.54,69.14,68.2,68.7,170.8561
1654304400000.0,67.93,68.2,67.44,67.76,345.6454
1654308000000.0,67.72,67.97,66.63,67.01,126.3498
1654311600000.0,67.16,67.4,66.87,67.12,183.6028
1654315200000.0,67.71,68.45,67.71,67.83,645.5984
1654318800000.0,68.01,68.15,67.62,68.15,90.7299
1654322400000.0,68.19,68.59,68.19,68.43,20.798
1654326000000.0,68.11,68.47,67.91,68.29,20.1808
1654329600000.0,68.31,68.78,68.21,68.44,76.7903
1654333200000.0,68.43,68.72,68.16,68.35,48.2609
1654336800000.0,68.36,68.36,67.77,68.31,50.0925
1654340400000.0,68.35,68.44,67.5,67.87,55.5345
1654344000000.0,67.76,67.76,67.0,67.03,54.8938
1654347600000.0,67.89,67.9,67.22,67.48,61.8841
1654351200000.0,67.63,68.5,67.04,68.14,75.1519
1654354800000.0,67.88,68.79,67.84,68.69,76.2488
1654358400000.0,68.77,69.11,68.56,69.03,70.9374
1654362000000.0,68.89,69.53,68.32,69.31,129.9217
1654365600000.0,69.67,70.06,69.49,69.85,123.7308
1654369200000.0,69.89,70.01,69.3,69.57,36.4687
