timestamp,open,high,low,close,volume
1628794800000.0,0.31,0.38,0.265,0.338,24030919.0
1628798400000.0,0.338,0.3775,0.32238,0.34596,14827166.0
1628802000000.0,0.34602,0.35108,0.325,0.33692,5200629.0
1628805600000.0,0.33656,0.34382,0.3111,0.33873,5319440.0
1628809200000.0,0.33815,0.48,0.33815,0.41458,43393326.0
1628812800000.0,0.40397,0.47,0.376,0.37862,27128452.0
1628816400000.0,0.38237,0.39271,0.34954,0.3661,20259595.0
1628820000000.0,0.36671,0.3925,0.3607,0.37932,8403271.0
1628823600000.0,0.37932,0.38,0.335,0.34025,9376863.0
1628827200000.0,0.34028,0.34269,0.33066,0.34209,5232567.0
1628830800000.0,0.34209,0.35335,0.33629,0.35022,3897951.0
1628834400000.0,0.34963,0.38321,0.3471,0.3832,7903387.0
1628838000000.0,0.38321,0.39099,0.3396,0.34202,6221663.0
1628841600000.0,0.342,0.37121,0.342,0.34987,3565650.0
1628845200000.0,0.34988,0.35119,0.31623,0.32068,5442589.0
1628848800000.0,0.3195,0.34479,0.3049,0.32441,6002369.0
1628852400000.0,0.32438,0.32705,0.30694,0.3071,3260917.0
1628856000000.0,0.3071,0.339,0.2988,0.33413,8262241.0
1628859600000.0,0.33413,0.33619,0.31501,0.32689,5034614.0
1628863200000.0,0.3269,0.37,0.32629,0.36066,10406135.0
1628866800000.0,0.36065,0.41,0.35817,0.36435,17500186.0
1628870400000.0,0.36426,0.36559,0.3425,0.3595,10538985.0
1628874000000.0,0.3595,0.361,0.34,0.34895,4594978.0
1628877600000.0,0.34895,0.37,0.34336,0.37,5512705.0
1628881200000.0,0.37,0.3789,0.346,0.35005,6978634.0
1628884800000.0,0.35009,0.3514,0.32401,0.32876,7876469.0
1628888400000.0,0.3288,0.339,0.32025,0.32025,5455337.0
1628892000000.0,0.32026,0.32456,0.31544,0.31557,3426519.0
1628895600000.0,0.31557,0.327,0.3052,0.30545,6281710.0
1628899200000.0,0.30619,0.32256,0.30052,0.31433,7065210.0
1628902800000.0,0.31464,0.32,0.3061,0.30964,3101788.0
1628906400000.0,0.30975,0.31863,0.3024,0.30268,2454867.0
1628910000000.0,0.30268,0.30473,0.2885,0.28957,6375076.0
1628913600000.0,0.28957,0.29836,0.283,0.28608,3998994.0
1628917200000.0,0.28509,0.289,0.27628,0.28627,3899839.0
1628920800000.0,0.28627,0.28775,0.2728,0.28269,3798637.0
1628924400000.0,0.28208,0.298,0.28101,0.29505,3370172.0
1628928000000.0,0.29503,0.29503,0.27346,0.27354,1555014.0
1628931600000.0,0.27354,0.27426,0.26909,0.2691,2122727.0
1628935200000.0,0.26909,0.26909,0.25738,0.26589,3071902.0
1628938800000.0,0.26589,0.27542,0.26509,0.269,2694205.0
1628942400000.0,0.2692,0.27019,0.26007,0.26266,2532692.0
1628946000000.0,0.26295,0.26733,0.25918,0.26721,2624029.0
1628949600000.0,0.26715,0.28613,0.26687,0.28294,5381762.0
1628953200000.0,0.28495,0.28849,0.2779,0.28454,4735308.0
