timestamp,open,high,low,close,volume
1665676800000.0,55.0,63.99,53.11,54.12,4293.9341
1665680400000.0,54.41,55.6,54.11,54.35,690.3486
1665684000000.0,54.34,54.93,54.08,54.76,506.4298
1665687600000.0,54.76,56.38,54.0,56.01,978.4912
1665691200000.0,56.01,57.64,55.0,56.2,2187.6323
1665694800000.0,56.13,56.38,55.65,56.01,300.2896
1665698400000.0,55.9,57.5,55.9,56.41,474.1062
1665702000000.0,56.61,56.73,56.19,56.54,414.3784
1665705600000.0,56.57,56.79,55.66,56.06,192.8529
1665709200000.0,56.07,57.98,56.06,57.63,413.8103
1665712800000.0,57.62,61.21,57.36,57.97,599.9279
1665716400000.0,58.05,58.07,56.8,58.02,458.3323
1665720000000.0,57.92,58.12,56.75,57.9,545.6528
1665723600000.0,58.11,58.32,57.53,57.59,104.7636
1665727200000.0,57.2,57.49,57.09,57.49,152.6206
1665730800000.0,57.46,57.48,56.75,57.45,184.7783
1665734400000.0,57.23,57.45,56.16,56.2,169.3422
1665738000000.0,56.15,56.52,55.63,56.52,96.7973
1665741600000.0,56.54,56.92,56.13,56.13,153.266
1665745200000.0,56.1,56.43,55.64,55.92,253.0258
1665748800000.0,55.93,56.48,55.6,56.48,178.4203
1665752400000.0,56.42,56.63,56.09,56.09,113.4333
1665756000000.0,56.32,56.32,54.57,54.79,269.8596
1665759600000.0,54.95,55.49,54.61,55.33,376.1356
1665763200000.0,55.11,55.11,54.4,54.62,221.0052
1665766800000.0,54.59,55.24,54.41,55.16,240.986
1665770400000.0,54.95,55.3,54.22,54.45,308.9192
1665774000000.0,54.45,54.86,54.44,54.66,154.4001
1665777600000.0,54.49,54.55,54.1,54.13,262.1978
1665781200000.0,54.08,54.42,53.81,54.01,83.3312
1665784800000.0,54.16,54.36,53.98,54.35,53.6266
1665788400000.0,54.35,54.59,54.3,54.43,437.4844
1665792000000.0,54.58,54.9,54.41,54.6,112.5622
1665795600000.0,54.77,54.92,54.52,54.79,131.8986
1665799200000.0,54.72,54.77,54.15,54.43,124.4792
1665802800000.0,54.43,54.43,53.99,54.34,73.5756
1665806400000.0,54.2,54.2,53.67,54.03,198.7599
1665810000000.0,54.07,54.41,53.73,53.73,479.1726
1665813600000.0,53.89,53.91,53.62,53.62,40.5796
1665817200000.0,53.6,54.05,53.49,53.8,194.2518
1665820800000.0,53.74,54.01,53.36,53.36,191.9223
1665824400000.0,53.35,53.58,53.24,53.45,49.793
1665828000000.0,53.51,53.9,53.33,53.85,222.3732
1665831600000.0,53.85,54.26,53.65,54.16,18.2132
1665835200000.0,54.06,54.31,53.74,53.91,76.843
1665838800000.0,54.06,54.07,53.53,54.04,266.1305
1665842400000.0,54.07,54.15,53.87,53.98,47.2313
1665846000000.0,54.06,54.38,53.89,54.31,203.6036
1665849600000.0,54.31,54.31,53.94,53.99,179.2794
1665853200000.0,53.89,54.03,53.67,53.67,192.4788
1665856800000.0,53.88,53.91,53.15,53.53,66.7054
1665860400000.0,53.48,53.54,53.09,53.48,94.9552
1665864000000.0,53.39,53.42,52.98,53.32,57.2637
1665867600000.0,53.31,53.31,52.8,53.11,262.525
1665871200000.0,53.12,53.33,52.9,53.16,113.1813
1665874800000.0,53.12,53.18,52.84,53.18,128.2324
1665878400000.0,53.18,53.8,53.18,53.8,362.2371
1665882000000.0,53.71,53.9,53.63,53.9,85.6367
1665885600000.0,53.94,54.67,53.51,53.84,320.0156
1665889200000.0,53.88,54.08,53.59,53.61,89.056
1665892800000.0,53.63,54.16,53.6,53.86,129.6871
1665896400000.0,54.06,54.14,53.58,53.96,25.8894
1665900000000.0,54.02,54.16,53.84,54.1,428.3798
1665903600000.0,54.1,54.18,54.03,54.18,29.8002
1665907200000.0,54.1,54.25,54.06,54.11,37.5763
1665910800000.0,54.11,54.21,53.9,54.11,86.2103
1665914400000.0,54.11,54.25,53.85,54.12,141.3518
1665918000000.0,54.19,54.19,53.78,53.85,22.1468
1665921600000.0,53.95,54.0,53.64,53.87,33.9808
1665925200000.0,53.82,53.91,53.58,53.74,61.5324
1665928800000.0,53.74,53.9,53.62,53.83,28.7064
1665932400000.0,53.84,54.05,53.63,53.63,77.3396
1665936000000.0,53.78,54.05,53.1,53.62,620.5563
1665939600000.0,53.51,53.62,53.46,53.59,56.0933
1665943200000.0,53.5,54.2,53.5,53.99,351.8719
1665946800000.0,53.97,54.37,53.65,54.3,119.9849
1665950400000.0,54.36,54.99,54.22,54.57,246.6118
1665954000000.0,54.57,54.57,53.83,53.91,34.3937
1665957600000.0,53.91,54.51,53.91,54.49,119.6397
1665961200000.0,54.36,54.55,53.86,54.27,212.477
1665964800000.0,54.29,54.42,53.97,54.1,103.1872
1665968400000.0,54.13,54.19,53.94,53.94,39.6111
1665972000000.0,53.98,54.03,53.77,53.92,27.2055
1665975600000.0,53.88,53.91,53.41,53.69,141.778
1665979200000.0,53.57,53.85,53.38,53.78,232.6754
1665982800000.0,53.77,53.93,53.62,53.88,37.8006
1665986400000.0,53.97,54.03,53.68,54.02,189.4091
1665990000000.0,54.02,54.64,53.69,54.09,317.6634
1665993600000.0,54.02,54.33,54.02,54.04,9.7949
1665997200000.0,54.04,54.76,53.73,54.08,183.896
1666000800000.0,54.01,54.82,53.87,54.49,108.7651
1666004400000.0,54.37,54.8,53.66,53.67,43.21
1666008000000.0,53.87,54.36,53.87,54.1,51.1314
1666011600000.0,54.19,54.74,54.19,54.53,67.2763
