timestamp,open,high,low,close,volume
1554854400000.0,20.53,20.59,20.29,20.32,287.409454
1554858000000.0,20.25,20.5,20.22,20.5,88.317839
1554861600000.0,20.5,20.51,20.44,20.49,148.865385
1554865200000.0,20.5,20.5,20.32,20.32,111.088824
1554868800000.0,20.32,20.5,20.32,20.34,8.451145
1554872400000.0,20.35,20.35,20.31,20.31,27.699387
1554876000000.0,20.36,20.49,20.34,20.49,17.894129
1554879600000.0,20.5,20.5,20.5,20.5,11.0
1554883200000.0,20.48,20.5,20.33,20.46,104.36044
1554890400000.0,20.39,20.39,20.39,20.39,2.054696
1554894000000.0,20.42,20.42,20.32,20.36,105.18202
1554897600000.0,20.38,20.46,20.35,20.35,154.929794
1554901200000.0,20.35,20.35,20.27,20.27,48.425125
1554904800000.0,20.27,20.37,20.27,20.35,4.470847
1554908400000.0,20.31,20.43,20.3,20.43,56.785958
1554912000000.0,20.43,20.44,20.4,20.4,16.660014
1554915600000.0,20.43,20.49,20.42,20.47,63.857043
1554919200000.0,20.4,20.78,20.36,20.36,463.609067
1554922800000.0,20.38,20.48,20.36,20.37,56.870194
1554926400000.0,20.3,20.3,19.56,20.1,1107.942616
1554930000000.0,20.12,20.13,19.66,19.78,300.301203
1554933600000.0,19.78,19.79,19.72,19.73,129.977057
1554937200000.0,19.83,19.85,19.8,19.82,47.276699
1554940800000.0,19.9,19.9,19.56,19.56,338.289348
1554944400000.0,19.57,19.61,19.5,19.5,111.065366
1554948000000.0,19.4,19.45,19.21,19.21,406.300105
1554951600000.0,19.19,19.19,18.32,18.37,307.379285
1554955200000.0,18.3,18.44,18.26,18.44,107.541243
1554958800000.0,18.26,18.32,18.2,18.3,40.5835
1554962400000.0,18.36,18.4,18.3,18.39,42.909697
1554966000000.0,18.22,18.3,18.22,18.3,233.6278
1554969600000.0,18.2,18.26,17.94,18.26,297.25998
1554973200000.0,18.23,18.23,17.76,17.76,98.8042
1554976800000.0,17.71,17.91,17.5,17.5,272.076671
1554980400000.0,17.5,17.57,17.18,17.57,351.705044
1554984000000.0,17.71,17.71,17.48,17.59,292.732671
1554987600000.0,17.72,17.72,17.68,17.68,5.320687
1554991200000.0,18.05,18.09,17.99,17.99,9.273299
1554994800000.0,18.18,18.24,18.03,18.21,67.421215
1554998400000.0,18.17,18.18,18.04,18.18,321.296707
1555002000000.0,18.17,18.26,18.16,18.18,18.852282
1555005600000.0,18.12,18.22,18.0,18.22,1218.107199
1555009200000.0,18.21,18.25,18.09,18.25,21.100962
1555012800000.0,18.3,18.41,18.29,18.41,132.22033
1555016400000.0,18.39,18.39,18.01,18.05,33.92718
1555020000000.0,18.01,18.26,18.0,18.16,354.828258
1555023600000.0,18.18,18.38,18.18,18.23,282.516839
1555027200000.0,18.16,18.21,18.16,18.16,14.46284
1555030800000.0,18.17,18.28,17.98,18.0,782.89274
1555034400000.0,18.06,18.18,17.8,18.15,719.358548
1555038000000.0,18.2,18.5,18.2,18.5,46.483018
1555041600000.0,18.52,18.56,18.41,18.55,181.058137
1555045200000.0,18.57,18.57,18.39,18.39,18.642365
1555048800000.0,18.49,18.77,18.41,18.77,33.185082
1555052400000.0,18.82,19.4,18.82,18.99,109.761081
1555056000000.0,19.02,19.15,18.97,19.15,53.526156
1555059600000.0,19.64,20.68,19.64,20.26,1268.758819
1555063200000.0,20.28,20.28,19.7,19.72,676.775923
1555066800000.0,19.82,20.03,19.73,19.98,895.738682
1555070400000.0,19.83,19.83,19.61,19.79,279.064815
1555074000000.0,19.82,19.82,19.39,19.47,662.404882
1555077600000.0,19.47,19.47,19.47,19.47,5.708261
1555081200000.0,19.39,19.46,19.25,19.32,489.871009
1555084800000.0,19.37,19.37,19.37,19.37,1.825
1555088400000.0,19.39,20.26,19.36,19.91,1419.264251
1555092000000.0,19.99,20.23,19.93,19.94,781.749603
1555095600000.0,19.93,19.93,19.73,19.77,25.336832
1555099200000.0,19.6,19.6,19.44,19.55,145.291035
1555102800000.0,19.43,19.51,19.4,19.48,116.21198
1555106400000.0,19.43,19.43,19.43,19.43,3.0
1555110000000.0,19.49,19.5,19.44,19.44,85.686008
1555113600000.0,19.44,19.48,18.99,19.11,768.682538
1555117200000.0,19.05,19.05,19.05,19.05,1.640518
