timestamp,open,high,low,close,volume
1668704400000.0,1.243,1.243,1.203,1.22,83598.05
1668708000000.0,1.217,1.232,1.203,1.213,42656.48
1668711600000.0,1.214,1.227,1.205,1.212,36459.39
1668715200000.0,1.213,1.222,1.211,1.221,7404.77
1668718800000.0,1.222,1.253,1.219,1.251,75674.81
1668722400000.0,1.251,1.258,1.24,1.246,87100.32
1668726000000.0,1.245,1.265,1.228,1.228,72700.54
1668729600000.0,1.229,1.266,1.228,1.266,80386.03
1668733200000.0,1.264,1.272,1.25,1.256,62146.51
1668736800000.0,1.257,1.28,1.243,1.275,110166.97
1668740400000.0,1.272,1.291,1.268,1.285,76274.37
1668744000000.0,1.282,1.295,1.262,1.282,72885.21
1668747600000.0,1.282,1.292,1.27,1.273,57283.4
1668751200000.0,1.275,1.283,1.259,1.267,48425.52
1668754800000.0,1.266,1.278,1.261,1.271,28404.3
1668758400000.0,1.271,1.291,1.259,1.278,40119.06
1668762000000.0,1.28,1.285,1.259,1.261,19123.53
1668765600000.0,1.262,1.262,1.243,1.256,13790.92
1668769200000.0,1.253,1.266,1.248,1.266,17206.84
1668772800000.0,1.264,1.273,1.258,1.265,24922.71
1668776400000.0,1.265,1.271,1.248,1.252,26491.87
1668780000000.0,1.252,1.288,1.237,1.257,49232.36
1668783600000.0,1.259,1.26,1.237,1.243,28682.29
1668787200000.0,1.243,1.251,1.227,1.231,16745.18
1668790800000.0,1.233,1.246,1.226,1.231,26574.85
1668794400000.0,1.232,1.236,1.222,1.228,25384.17
1668798000000.0,1.228,1.259,1.227,1.259,47818.77
1668801600000.0,1.256,1.274,1.225,1.232,152882.65
1668805200000.0,1.234,1.242,1.222,1.222,27515.39
1668808800000.0,1.224,1.229,1.214,1.228,29415.82
1668812400000.0,1.228,1.228,1.218,1.222,13973.92
1668816000000.0,1.221,1.226,1.2,1.203,35454.51
1668819600000.0,1.205,1.205,1.194,1.2,31724.82
1668823200000.0,1.2,1.202,1.171,1.175,28055.04
1668826800000.0,1.178,1.186,1.172,1.176,20546.93
1668830400000.0,1.177,1.185,1.175,1.182,12657.98
1668834000000.0,1.178,1.185,1.168,1.178,13750.36
1668837600000.0,1.178,1.185,1.173,1.182,11262.95
1668841200000.0,1.185,1.203,1.182,1.195,14197.5
1668844800000.0,1.195,1.203,1.192,1.2,5489.77
1668848400000.0,1.198,1.198,1.191,1.197,4387.63
1668852000000.0,1.195,1.204,1.192,1.202,4344.95
1668855600000.0,1.202,1.21,1.199,1.21,8168.39
1668859200000.0,1.21,1.213,1.206,1.207,6143.16
1668862800000.0,1.208,1.215,1.203,1.21,15631.39
1668866400000.0,1.209,1.215,1.201,1.204,13042.06
1668870000000.0,1.203,1.226,1.202,1.221,10335.32
1668873600000.0,1.221,1.241,1.219,1.224,13826.79
1668877200000.0,1.223,1.229,1.211,1.211,8421.63
1668880800000.0,1.211,1.214,1.205,1.207,9808.49
1668884400000.0,1.207,1.212,1.203,1.204,10609.19
1668888000000.0,1.202,1.202,1.188,1.19,22808.02
