timestamp,open,high,low,close,volume
1670533200000.0,2.15,2.15,2.13,2.13,1751.23
1670536800000.0,2.14,2.16,2.13,2.15,1746.33
1670540400000.0,2.14,2.16,2.12,2.16,2225.32
1670544000000.0,2.15,2.17,2.14,2.15,3484.21
1670547600000.0,2.15,2.17,2.13,2.16,434.68
1670551200000.0,2.16,2.18,2.16,2.18,285.65
1670554800000.0,2.18,2.19,2.17,2.19,2067.8
1670558400000.0,2.19,2.28,2.19,2.25,7750.13
1670562000000.0,2.24,2.29,2.24,2.29,5763.67
1670565600000.0,2.28,2.28,2.24,2.24,1453.68
1670569200000.0,2.22,2.26,2.22,2.26,130.96
1670572800000.0,2.26,2.27,2.25,2.26,128.25
1670576400000.0,2.26,2.27,2.23,2.23,4857.3
1670580000000.0,2.24,2.24,2.21,2.24,254.55
1670583600000.0,2.27,2.27,2.25,2.27,223.73
1670587200000.0,2.28,2.28,2.25,2.26,2293.69
1670590800000.0,2.25,2.27,2.21,2.26,2217.52
1670594400000.0,2.28,2.28,2.23,2.28,5074.22
1670598000000.0,2.28,2.29,2.25,2.27,1826.25
1670601600000.0,2.23,2.25,2.23,2.23,599.57
1670605200000.0,2.21,2.24,2.21,2.24,361.65
1670608800000.0,2.25,2.27,2.24,2.27,349.05
1670612400000.0,2.26,2.26,2.24,2.25,204.91
1670616000000.0,2.26,2.27,2.23,2.24,842.13
1670619600000.0,2.23,2.25,2.22,2.24,526.17
1670623200000.0,2.25,2.26,2.24,2.25,461.75
1670626800000.0,2.25,2.26,2.24,2.26,509.33
1670630400000.0,2.24,2.29,2.24,2.28,1059.71
1670634000000.0,2.28,2.31,2.27,2.29,3021.8
1670637600000.0,2.3,2.3,2.24,2.24,2878.64
1670641200000.0,2.25,2.26,2.23,2.26,1662.96
1670644800000.0,2.26,2.29,2.26,2.28,282.71
1670648400000.0,2.29,2.3,2.27,2.28,747.69
1670652000000.0,2.3,2.31,2.26,2.27,1794.94
1670655600000.0,2.28,2.28,2.26,2.27,255.15
1670659200000.0,2.26,2.29,2.25,2.29,370.01
1670662800000.0,2.29,2.3,2.28,2.3,297.4
1670666400000.0,2.29,2.37,2.29,2.36,5758.27
1670670000000.0,2.35,2.38,2.33,2.35,3832.24
1670673600000.0,2.33,2.34,2.31,2.31,3815.27
1670677200000.0,2.33,2.36,2.32,2.32,476.44
1670680800000.0,2.32,2.36,2.32,2.34,893.63
1670684400000.0,2.34,2.39,2.34,2.38,5362.44
1670688000000.0,2.38,2.38,2.33,2.35,6664.01
1670691600000.0,2.36,2.37,2.33,2.36,6815.65
1670695200000.0,2.37,2.39,2.33,2.35,5582.3
1670698800000.0,2.35,2.35,2.32,2.35,2676.57
1670702400000.0,2.35,2.36,2.34,2.36,453.13
1670706000000.0,2.35,2.36,2.32,2.34,3217.31
1670709600000.0,2.34,2.36,2.32,2.33,388.98
1670713200000.0,2.33,2.36,2.32,2.35,1325.96
1670716800000.0,2.34,2.35,2.31,2.31,918.1
1670720400000.0,2.32,2.32,2.29,2.31,312.44
1670724000000.0,2.33,2.33,2.31,2.31,129.54
1670727600000.0,2.3,2.32,2.3,2.32,573.03
1670731200000.0,2.31,2.32,2.29,2.3,558.21
1670734800000.0,2.3,2.32,2.28,2.32,3248.96
1670738400000.0,2.31,2.33,2.3,2.32,126.22
1670742000000.0,2.33,2.33,2.31,2.33,215.27
1670745600000.0,2.32,2.32,2.27,2.27,845.32
1670749200000.0,2.27,2.28,2.26,2.28,60.39
1670752800000.0,2.28,2.29,2.28,2.29,4.3
1670756400000.0,2.29,2.29,2.28,2.28,9.95
1670760000000.0,2.29,2.29,2.28,2.28,583.18
1670763600000.0,2.29,2.34,2.28,2.34,516.5
1670767200000.0,2.38,2.38,2.35,2.37,423.56
1670770800000.0,2.37,2.38,2.35,2.35,140.34
1670774400000.0,2.35,2.39,2.34,2.39,1327.98
1670778000000.0,2.38,2.39,2.36,2.37,915.53
1670781600000.0,2.37,2.38,2.35,2.36,492.06
1670785200000.0,2.37,2.37,2.34,2.34,92.96
1670788800000.0,2.35,2.37,2.33,2.37,811.4
1670792400000.0,2.37,2.37,2.33,2.34,638.93
1670796000000.0,2.35,2.35,2.31,2.34,830.64
1670799600000.0,2.36,2.37,2.33,2.37,1048.34
1670803200000.0,2.37,2.43,2.33,2.37,940.14
1670806800000.0,2.37,2.37,2.33,2.35,1057.22
1670810400000.0,2.35,2.37,2.27,2.3,3915.85
1670814000000.0,2.3,2.31,2.28,2.31,1014.01
1670817600000.0,2.33,2.34,2.3,2.3,432.06
1670821200000.0,2.29,2.29,2.22,2.27,1720.8
1670824800000.0,2.26,2.26,2.24,2.24,42.62
1670828400000.0,2.24,2.24,2.18,2.2,134.08
1670832000000.0,2.18,2.19,2.17,2.19,203.51
1670835600000.0,2.18,2.18,2.16,2.16,239.08
1670839200000.0,2.18,2.18,2.17,2.17,184.63
1670842800000.0,2.17,2.19,2.16,2.19,301.56
1670846400000.0,2.18,2.19,2.16,2.16,1081.21
1670850000000.0,2.16,2.16,2.13,2.15,3146.08
1670853600000.0,2.15,2.19,2.15,2.18,258.13
1670857200000.0,2.18,2.2,2.17,2.18,1925.69
1670860800000.0,2.2,2.2,2.18,2.19,2285.83
1670864400000.0,2.19,2.19,2.15,2.15,2787.61
1670868000000.0,2.16,2.17,2.15,2.15,1713.5
1670871600000.0,2.14,2.15,2.09,2.13,4832.22
1670875200000.0,2.13,2.16,2.13,2.15,5971.0
1670878800000.0,2.15,2.18,2.14,2.17,4175.34
1670882400000.0,2.17,2.17,2.14,2.15,4747.47
1670886000000.0,2.16,2.19,2.15,2.19,2004.11
1670889600000.0,2.19,2.2,2.17,2.18,7045.39
1670893200000.0,2.18,2.21,2.16,2.16,6714.16
1670896800000.0,2.17,2.19,2.16,2.17,4959.15
1670900400000.0,2.18,2.19,2.17,2.17,3301.35
1670904000000.0,2.15,2.18,2.15,2.18,2431.56
1670907600000.0,2.17,2.18,2.15,2.16,2222.73
1670911200000.0,2.16,2.18,2.14,2.14,5897.06
1670914800000.0,2.11,2.13,2.05,2.11,7712.07
1670918400000.0,2.12,2.14,2.1,2.13,3679.12
1670922000000.0,2.13,2.18,2.13,2.18,10588.74
1670925600000.0,2.18,2.2,2.17,2.17,2990.94
1670929200000.0,2.17,2.19,2.1,2.18,1567.69
1670932800000.0,2.18,2.21,2.18,2.18,4883.35
1670936400000.0,2.17,2.25,2.08,2.24,9459.17
1670940000000.0,2.25,2.27,2.22,2.22,2152.89
1670943600000.0,2.23,2.23,2.18,2.2,3590.05
1670947200000.0,2.21,2.22,2.2,2.2,663.57
1670950800000.0,2.2,2.2,2.16,2.16,1458.75
1670954400000.0,2.17,2.19,2.17,2.17,4144.88
1670958000000.0,2.18,2.18,2.16,2.17,2675.83
1670961600000.0,2.17,2.19,2.17,2.18,2753.72
1670965200000.0,2.19,2.2,2.19,2.2,770.1
