timestamp,open,high,low,close,volume
1616688000000.0,1.73,1.73,1.4,1.4469,2959644.77
1616691600000.0,1.4458,1.6049,1.41,1.485,1569467.15
1616695200000.0,1.4861,1.4998,1.4517,1.4602,646475.21
1616698800000.0,1.4602,1.4711,1.4151,1.4237,390335.45
1616702400000.0,1.4215,1.5493,1.3565,1.36,2508529.83
1616706000000.0,1.3573,1.3693,1.3026,1.358,2047254.77
1616709600000.0,1.358,1.4366,1.3475,1.428,3408935.97
1616713200000.0,1.4292,1.48,1.3805,1.4355,2790031.25
1616716800000.0,1.4326,1.4388,1.3201,1.3943,1470994.62
1616720400000.0,1.3909,1.459,1.3907,1.4411,1033542.75
1616724000000.0,1.4424,1.443,1.3734,1.3863,843855.68
1616727600000.0,1.3862,1.44,1.3749,1.4061,980051.09
1616731200000.0,1.4048,1.4087,1.3633,1.3971,486644.31
1616734800000.0,1.3956,1.4139,1.3786,1.3927,420729.74
1616738400000.0,1.3898,1.3932,1.354,1.3753,306919.19
1616742000000.0,1.373,1.4499,1.3624,1.4266,792231.59
1616745600000.0,1.4251,1.4905,1.3959,1.4715,678585.55
1616749200000.0,1.4718,1.538,1.4538,1.4558,579933.98
1616752800000.0,1.4538,1.4967,1.4496,1.4621,275524.08
1616756400000.0,1.4609,1.4627,1.4051,1.421,537888.54
1616760000000.0,1.4198,1.4648,1.4132,1.4577,443716.39
1616763600000.0,1.4577,1.4947,1.4554,1.4893,587333.48
1616767200000.0,1.489,1.5,1.4568,1.4999,441339.87
1616770800000.0,1.4996,1.5009,1.4544,1.4854,585461.59
1616774400000.0,1.4854,1.4894,1.445,1.4598,572174.55
1616778000000.0,1.46,1.4908,1.44,1.4857,534500.61
1616781600000.0,1.4833,1.5686,1.4833,1.5355,1190556.6
1616785200000.0,1.5381,1.5545,1.5107,1.537,610764.51
1616788800000.0,1.5374,1.5796,1.5135,1.5777,751455.04
1616792400000.0,1.577,1.6272,1.569,1.5924,2203334.2
1616796000000.0,1.5924,1.62,1.5306,1.543,1671913.14
1616799600000.0,1.543,1.5808,1.5206,1.5717,1178407.33
1616803200000.0,1.5691,1.68,1.5691,1.6146,2528629.55
