timestamp,open,high,low,close,volume
1702317600000.0,3.8,9.789,3.8,9.1894,118839.7
1702321200000.0,9.1871,10.4679,8.3712,9.2389,106029.3
1702324800000.0,9.2473,9.6189,6.0,6.3367,82592.3
1702328400000.0,6.3222,10.0,6.3222,9.5,95003.3
1702332000000.0,9.653,11.669,9.353,11.2028,176784.4
1702335600000.0,11.1687,11.684,10.0358,11.2703,97026.8
1702339200000.0,11.2554,16.5,11.01,15.5663,206750.4
1702342800000.0,15.5332,16.0807,12.49,12.8,115158.6
1702346400000.0,12.8,13.65,11.7602,12.836,92479.2
1702350000000.0,12.8353,14.4928,12.7439,13.5158,94917.7
1702353600000.0,13.5901,13.7,12.51,12.7373,40692.5
1702357200000.0,12.736,13.16,12.03,12.1334,28981.4
1702360800000.0,12.1335,12.8976,11.04,12.6337,52391.7
1702364400000.0,12.6336,13.4444,12.352,13.1269,22030.4
1702368000000.0,13.1269,13.2998,12.2,12.6385,21361.4
1702371600000.0,12.6149,12.9328,12.2035,12.7391,6452.1
1702375200000.0,12.7451,13.89,12.7451,13.89,14067.7
1702378800000.0,13.8537,14.459,13.299,14.0729,39073.4
1702382400000.0,14.017,14.0998,12.3519,12.8595,28300.0
1702386000000.0,12.8263,13.7,12.7,13.6615,19127.0
1702389600000.0,13.66,13.8,12.5,13.0,30122.0
1702393200000.0,13.0,13.2,12.5465,13.07,17941.5
1702396800000.0,13.0846,14.2,12.6484,13.3349,56126.3
1702400400000.0,13.31,13.4444,12.49,12.7586,29697.6
1702404000000.0,12.7586,12.89,11.607,12.4465,53274.6
1702407600000.0,12.4634,12.5355,11.2458,11.8,34363.0
1702411200000.0,11.8,13.1,11.7999,12.527,43114.8
1702414800000.0,12.5197,12.5845,12.0049,12.125,22423.5
1702418400000.0,12.1458,12.2325,11.0906,11.6248,40215.8
1702422000000.0,11.6248,12.46,11.524,12.3253,29935.1
1702425600000.0,12.3253,12.4312,11.7001,11.788,15741.2
1702429200000.0,11.8998,11.8999,11.5,11.8305,20579.3
1702432800000.0,11.8305,11.8305,10.914,11.1641,27805.8
1702436400000.0,11.1987,11.2,10.45,10.6008,36895.1
1702440000000.0,10.88,11.0758,10.3,10.87,30509.5
1702443600000.0,10.87,11.2812,10.6478,11.2298,16919.7
1702447200000.0,11.1697,11.7495,10.9995,11.1196,11875.6
1702450800000.0,11.1276,11.73,10.6202,10.6882,7759.7
1702454400000.0,10.7226,10.985,10.5367,10.631,6069.2
1702458000000.0,10.6221,11.0383,10.5,10.8997,5256.4
1702461600000.0,10.9308,11.34,10.821,10.9219,11591.0
1702465200000.0,10.9499,11.1,10.5,10.9938,8843.2
1702468800000.0,11.0195,11.0989,10.7137,10.7137,5553.3
1702472400000.0,10.72,10.7973,10.12,10.6449,22689.3
1702476000000.0,10.6449,10.7132,10.0067,10.1206,27972.9
1702479600000.0,10.1898,10.42,10.0,10.3172,14466.0
1702483200000.0,10.2441,10.3172,8.854,9.3389,64312.1
1702486800000.0,9.3423,9.8263,8.8705,9.6292,38231.1
1702490400000.0,9.6292,9.9144,9.3109,9.55,18176.1
1702494000000.0,9.5599,9.74,9.3,9.3897,18081.2
1702497600000.0,9.4399,10.998,9.11,10.5144,46414.9
1702501200000.0,10.53,10.72,9.9,10.1884,27160.0
1702504800000.0,10.1853,10.5,9.9954,10.1699,14216.9
1702508400000.0,10.1699,10.4888,10.0113,10.281,11396.6
1702512000000.0,10.1124,10.2314,9.6447,9.8501,14247.7
1702515600000.0,9.87,10.427,9.8455,10.1277,14833.6
1702519200000.0,10.2109,10.62,9.9593,10.2178,21820.0
1702522800000.0,10.207,10.64,10.1596,10.64,11819.5
1702526400000.0,10.6111,10.6397,10.308,10.3663,6101.4
1702530000000.0,10.3954,10.4708,10.3663,10.3683,1777.1
1702533600000.0,10.4063,10.4417,9.9666,10.114,11399.7
1702537200000.0,10.1466,10.1599,9.68,9.9354,7566.4
1702540800000.0,9.9091,9.9661,9.6,9.6,7541.7
1702544400000.0,9.6009,9.6237,9.4363,9.4565,5970.2
1702548000000.0,9.461,9.6722,9.342,9.6433,9870.9
1702551600000.0,9.6489,9.8119,9.59,9.6328,3361.2
1702555200000.0,9.6328,9.78,9.365,9.772,15137.2
1702558800000.0,9.6501,9.9828,9.6393,9.9075,7755.5
1702562400000.0,9.8987,10.206,9.8987,10.0522,10865.0
1702566000000.0,10.0522,10.1161,9.6393,9.708,6123.4
1702569600000.0,9.6858,9.7663,9.2001,9.2386,15191.7
1702573200000.0,9.2832,9.3776,8.69,8.8217,66354.8
1702576800000.0,8.8262,9.4127,8.3,9.1245,45879.0
1702580400000.0,9.1,9.1369,8.6643,8.9522,15076.9
1702584000000.0,8.9522,8.99,8.45,8.5694,22400.6
1702587600000.0,8.4922,8.8399,8.33,8.6615,15437.2
1702591200000.0,8.71,8.7986,8.55,8.75,17031.4
1702594800000.0,8.7604,8.7736,8.55,8.6746,20204.0
1702598400000.0,8.6624,8.7996,8.3863,8.5794,11580.1
1702602000000.0,8.4497,8.7,8.35,8.6626,12533.0
1702605600000.0,8.6626,8.8212,8.535,8.73,6487.1
1702609200000.0,8.705,9.44,8.63,8.8312,31146.7
1702612800000.0,8.8038,8.8989,8.3445,8.5974,23821.7
1702616400000.0,8.5933,9.25,8.4343,9.1268,36065.7
1702620000000.0,9.1268,9.192,8.8216,8.9282,7494.2
1702623600000.0,8.86,8.9314,8.86,8.8602,3930.9
1702627200000.0,8.8922,8.9314,8.86,8.86,4095.3
1702630800000.0,8.86,9.69,8.86,9.2773,22659.6
1702634400000.0,9.242,9.242,8.86,8.9135,8121.5
1702638000000.0,8.9141,9.1199,8.9141,9.0334,5973.0
1702641600000.0,9.0072,9.2668,8.9158,9.14,15631.8
1702645200000.0,9.1401,9.23,8.9301,9.1549,7621.7
1702648800000.0,9.17,9.457,9.14,9.1575,11191.5
1702652400000.0,9.1823,9.6101,8.975,8.9755,14500.6
1702656000000.0,9.0799,9.0893,8.8571,8.8588,7590.7
1702659600000.0,8.8577,9.3866,8.8577,9.186,4223.6
1702663200000.0,9.2999,9.4172,9.0316,9.2753,4825.3
1702666800000.0,9.2845,9.3704,9.1103,9.27,1458.8
1702670400000.0,9.27,9.4175,8.8003,9.1106,11229.2
1702674000000.0,9.1489,9.1995,8.8019,8.9017,3370.1
1702677600000.0,8.9003,9.2005,8.8,9.0838,7706.7
1702681200000.0,9.1,9.13,8.9624,8.9627,6309.9
1702684800000.0,8.9628,9.0508,8.8,8.8504,5913.5
1702688400000.0,9.0123,9.1742,8.8503,9.0956,6590.7
1702692000000.0,9.0759,9.4931,8.9217,9.0175,11549.8
1702695600000.0,9.1078,9.1517,8.9918,9.1042,2812.1
1702699200000.0,9.0678,9.2137,9.0561,9.1199,3998.0
1702702800000.0,9.13,9.2652,9.0189,9.1114,6620.7
1702706400000.0,9.111,9.111,9.0001,9.0777,669.0
1702710000000.0,9.0012,9.0779,8.5491,8.6,6357.7
1702713600000.0,8.5991,8.8561,8.5765,8.8561,2623.7
1702717200000.0,8.8021,8.8974,8.67,8.8213,3959.5
1702720800000.0,8.7973,9.0161,8.6915,8.9941,4052.2
1702724400000.0,9.0026,9.0174,8.8379,8.949,1910.6
1702728000000.0,8.949,9.0185,8.7566,8.7782,2609.0
1702731600000.0,8.7545,8.9241,8.7333,8.9,4056.8
1702735200000.0,8.8887,9.0368,8.75,8.75,3472.7
1702738800000.0,8.7539,8.9413,8.7515,8.7639,1919.1
1702742400000.0,8.8495,8.8498,8.6,8.6805,14312.2
1702746000000.0,8.7082,8.8286,8.649,8.7148,4342.2
1702749600000.0,8.7289,8.77,8.6587,8.704,3536.7
1702753200000.0,8.7006,8.7307,8.6587,8.6705,3206.4
1702756800000.0,8.6822,8.7074,8.3885,8.5002,12239.2
1702760400000.0,8.5896,8.5896,8.3095,8.43,4036.4
1702764000000.0,8.4299,8.8734,8.2186,8.7589,14924.1
1702767600000.0,8.6922,9.399,8.5703,8.6859,22320.1
1702771200000.0,8.6742,8.7306,8.5703,8.6315,3145.2
1702774800000.0,8.612,8.7402,8.5703,8.6502,3632.3
1702778400000.0,8.6051,8.7029,8.592,8.7016,1524.8
1702782000000.0,8.7015,8.702,8.5934,8.6346,653.2
1702785600000.0,8.6346,8.6686,8.5233,8.5233,1981.3
1702789200000.0,8.5211,8.5965,8.45,8.5161,2070.4
1702792800000.0,8.5162,8.5295,8.4,8.4,890.4
1702796400000.0,8.4227,8.4362,8.4,8.4001,771.1
1702800000000.0,8.4226,8.4227,8.4001,8.4001,910.9
1702803600000.0,8.4001,8.4409,8.4001,8.4368,806.1
1702807200000.0,8.4005,8.5066,8.4001,8.4007,2543.7
1702810800000.0,8.4009,8.8377,8.4004,8.6057,6912.1
1702814400000.0,8.5563,8.5563,8.416,8.5497,2572.5
1702818000000.0,8.4642,8.5497,8.4289,8.4554,723.8
1702821600000.0,8.45,8.7532,8.4285,8.7431,2763.1
1702825200000.0,8.763,9.2019,8.763,9.2019,16359.0
1702828800000.0,9.1135,9.1999,8.813,8.8893,14013.4
1702832400000.0,8.8331,8.8331,8.28,8.5522,23300.5
1702836000000.0,8.5298,8.552,8.3,8.4693,5122.1
1702839600000.0,8.4897,8.6157,8.4673,8.6157,2937.2
1702843200000.0,8.6122,8.7343,8.5883,8.6859,2625.4
1702846800000.0,8.6863,8.95,8.5868,8.7146,11002.4
1702850400000.0,8.703,8.728,8.5731,8.6434,8135.3
1702854000000.0,8.6455,8.6977,8.5673,8.5932,5095.5
1702857600000.0,8.5804,8.6021,8.5607,8.573,2185.9
1702861200000.0,8.573,8.7631,8.5607,8.6649,3483.6
1702864800000.0,8.6898,8.88,8.5608,8.878,7509.8
1702868400000.0,8.8954,9.05,8.7217,8.851,11310.1
1702872000000.0,8.9055,8.9055,8.7248,8.9029,2549.1
1702875600000.0,8.9023,8.9024,8.7367,8.901,2368.7
1702879200000.0,8.8602,8.9899,8.8003,8.8003,1184.5
1702882800000.0,8.8557,8.8741,8.7817,8.8428,622.3
1702886400000.0,8.8,8.8913,8.7808,8.8279,476.2
1702890000000.0,8.8512,8.8515,8.6643,8.6643,2577.6
1702893600000.0,8.6508,8.7148,8.563,8.6659,879.8
1702897200000.0,8.6351,8.6543,8.51,8.6154,1817.8
1702900800000.0,8.616,8.7297,8.5137,8.7156,5833.6
1702904400000.0,8.6774,8.6993,8.5779,8.6278,2524.0
1702908000000.0,8.5778,8.6457,8.4202,8.4202,2142.1
1702911600000.0,8.5071,8.5071,8.3925,8.4269,3481.4
1702915200000.0,8.448,8.4911,8.37,8.37,5418.7
1702918800000.0,8.4226,8.4647,8.3426,8.3936,1972.8
1702922400000.0,8.4463,8.4499,8.3895,8.3895,478.2
1702926000000.0,8.3896,8.6514,8.3,8.55,18117.6
1702929600000.0,8.5459,8.5626,8.4533,8.5418,1315.6
1702933200000.0,8.5501,9.0,8.4973,8.7103,9912.1
1702936800000.0,8.71,9.3842,8.71,8.7379,7975.5
1702940400000.0,8.7968,8.99,8.7395,8.7517,3301.2
1702944000000.0,8.7738,8.7796,8.6248,8.7419,3036.5
1702947600000.0,8.7419,8.8273,8.6669,8.6669,3472.1
1702951200000.0,8.667,8.75,8.6305,8.75,2060.5
1702954800000.0,8.67,8.8314,8.6441,8.7551,2794.4
1702958400000.0,8.7788,8.9145,8.6562,8.6562,1945.8
1702962000000.0,8.6562,8.6796,8.6,8.6279,940.6
1702965600000.0,8.6279,8.6759,8.5377,8.6079,585.2
1702969200000.0,8.6063,8.6849,8.5714,8.6788,463.5
1702972800000.0,8.674,8.7414,8.6322,8.7099,1168.5
1702976400000.0,8.7099,8.8915,8.7099,8.7914,5715.1
1702980000000.0,8.7729,8.8318,8.7522,8.8101,331.2
1702983600000.0,8.8234,8.9192,8.7994,8.8297,11604.5
1702987200000.0,8.8298,9.1999,8.8298,9.0747,4028.8
1702990800000.0,9.0746,9.2999,8.9434,9.2093,11657.9
1702994400000.0,9.1717,9.66,9.1714,9.5761,19630.9
1702998000000.0,9.5762,9.6,9.23,9.4062,16979.8
1703001600000.0,9.4256,9.615,9.4255,9.5469,11458.1
1703005200000.0,9.5205,9.7685,9.2472,9.2522,17727.2
1703008800000.0,9.2687,9.3838,9.0781,9.2111,7871.9
1703012400000.0,9.2111,9.2303,8.97,9.1529,11867.5
1703016000000.0,9.1561,9.3824,9.1293,9.3459,4676.7
1703019600000.0,9.3565,9.5375,9.3002,9.4644,10577.8
1703023200000.0,9.4817,9.95,9.3635,9.8417,13518.9
1703026800000.0,9.905,11.0,9.6625,10.44,78029.6
1703030400000.0,10.4057,10.9,10.2985,10.6541,27995.1
1703034000000.0,10.7894,10.7894,9.8991,10.1964,27081.1
1703037600000.0,10.1964,10.2172,9.67,9.8437,18088.3
1703041200000.0,9.7544,9.8153,9.5548,9.6616,6837.5
1703044800000.0,9.6017,9.7253,9.4857,9.6125,7046.0
1703048400000.0,9.6383,9.687,9.4946,9.5992,2207.1
1703052000000.0,9.5606,9.6489,9.4676,9.4921,4654.0
1703055600000.0,9.5117,9.5595,9.4545,9.4549,1605.1
1703059200000.0,9.455,9.505,9.2985,9.3864,4075.1
1703062800000.0,9.299,9.381,9.25,9.2723,839.3
1703066400000.0,9.3873,9.3873,9.2189,9.2189,227.3
1703070000000.0,9.2295,9.353,9.1709,9.353,5328.7
1703073600000.0,9.3464,9.496,9.3464,9.3735,1008.9
1703077200000.0,9.3985,9.4938,9.3603,9.3608,2644.9
1703080800000.0,9.3858,9.4691,9.3526,9.4691,5705.8
1703084400000.0,9.4156,9.5303,9.3152,9.4068,10146.6
1703088000000.0,9.405,9.4239,9.26,9.2713,5270.3
1703091600000.0,9.2711,9.2975,9.1521,9.2763,7429.1
1703095200000.0,9.2757,9.4476,9.2264,9.3537,4718.3
1703098800000.0,9.354,9.726,9.2955,9.3037,8377.1
1703102400000.0,9.4104,9.4104,9.2251,9.2251,4125.0
1703106000000.0,9.2333,9.335,9.1566,9.2732,7385.3
1703109600000.0,9.2732,9.3008,9.1236,9.2241,3710.7
1703113200000.0,9.1238,9.2262,9.0418,9.0873,6405.3
1703116800000.0,9.0875,9.2422,9.0621,9.2322,3741.0
1703120400000.0,9.2322,9.2332,9.06,9.1547,3697.1
1703124000000.0,9.1376,9.2043,9.0028,9.1227,6946.3
1703127600000.0,9.1224,9.1902,9.0311,9.0387,3198.2
1703131200000.0,9.085,9.1357,8.8872,8.9587,6094.9
1703134800000.0,8.9932,9.106,8.9008,9.0276,5010.5
1703138400000.0,9.0276,9.0306,8.8873,8.9582,1743.3
1703142000000.0,8.9892,9.0463,8.9291,8.9291,767.0
1703145600000.0,8.915,8.9908,8.7218,8.7218,3836.3
1703149200000.0,8.7874,8.837,8.733,8.8211,2739.6
1703152800000.0,8.8288,8.8525,8.74,8.74,1925.7
1703156400000.0,8.74,8.7821,8.7278,8.7483,2000.4
1703160000000.0,8.7483,8.8452,8.7483,8.8288,3549.2
1703163600000.0,8.8156,8.8786,8.78,8.8706,3568.0
1703167200000.0,8.8069,8.9151,8.8069,8.8587,1662.0
1703170800000.0,8.8237,8.9469,8.8237,8.8547,1353.2
1703174400000.0,8.8758,8.89,8.8196,8.8208,1292.5
1703178000000.0,8.8557,8.8558,8.8188,8.8538,1264.0
1703181600000.0,8.8554,8.8554,8.6932,8.7517,3380.4
1703185200000.0,8.7968,8.8222,8.5931,8.7883,5573.6
1703188800000.0,8.7884,8.8956,8.6132,8.6256,9879.7
1703192400000.0,8.7047,8.7097,8.56,8.6561,1721.7
1703196000000.0,8.6323,8.6359,8.3489,8.4973,8219.5
1703199600000.0,8.5379,8.6717,8.4946,8.654,3274.8
1703203200000.0,8.6536,8.7976,8.6005,8.7402,3734.3
1703206800000.0,8.7402,8.7403,8.5318,8.532,4180.3
1703210400000.0,8.5318,8.7815,8.5318,8.6797,4200.7
1703214000000.0,8.6853,8.6853,8.5248,8.6663,259.1
1703217600000.0,8.6533,8.7097,8.5572,8.6186,519.3
1703221200000.0,8.6187,8.6745,8.514,8.5632,3288.2
1703224800000.0,8.5402,8.6889,8.5402,8.5477,337.5
1703228400000.0,8.6853,8.689,8.5434,8.6521,252.4
1703232000000.0,8.6883,8.7723,8.5402,8.719,2116.1
1703235600000.0,8.7711,8.7722,8.655,8.7646,193.8
1703239200000.0,8.6734,8.7635,8.6726,8.6747,104.4
1703242800000.0,8.6751,8.7597,8.6751,8.7113,16.7
1703246400000.0,8.7562,8.7627,8.7098,8.7184,21.8
1703250000000.0,8.7427,8.7638,8.6943,8.6943,136.6
1703253600000.0,8.6965,8.786,8.6769,8.778,3311.2
1703257200000.0,8.6918,8.786,8.6911,8.7602,2907.3
1703260800000.0,8.7652,8.7777,8.6753,8.6908,1373.8
1703264400000.0,8.7298,8.7855,8.6866,8.687,656.1
1703268000000.0,8.7851,8.786,8.6862,8.786,1629.0
1703271600000.0,8.7154,8.7856,8.6772,8.7662,1690.7
1703275200000.0,8.6881,8.7857,8.6781,8.7192,313.2
1703278800000.0,8.7782,8.9231,8.7124,8.8263,5480.9
1703282400000.0,8.8544,9.0205,8.8204,8.9561,4407.5
1703286000000.0,8.9561,8.9728,8.7809,8.8267,3756.9
1703289600000.0,8.8152,8.8152,8.5646,8.7291,8902.2
1703293200000.0,8.6925,8.6998,8.5708,8.6998,2940.4
1703296800000.0,8.6274,8.6995,8.45,8.633,1859.8
1703300400000.0,8.6457,8.686,8.6,8.6486,1280.5
1703304000000.0,8.6004,8.761,8.6,8.7415,2978.8
1703307600000.0,8.7422,8.7425,8.6312,8.7305,225.0
1703311200000.0,8.6452,8.7242,8.5779,8.5779,620.8
1703314800000.0,8.6558,8.691,8.5928,8.599,277.1
1703318400000.0,8.587,8.587,8.5006,8.5006,982.1
1703322000000.0,8.5898,8.5898,8.45,8.4511,721.0
1703325600000.0,8.4946,8.7277,8.45,8.6635,2946.8
1703329200000.0,8.6665,8.939,8.6665,8.891,2476.7
1703332800000.0,8.8848,8.8961,8.7539,8.8406,2104.8
1703336400000.0,8.8433,8.8466,8.7017,8.7948,1537.7
1703340000000.0,8.7019,8.7737,8.5827,8.6295,5691.2
1703343600000.0,8.6581,8.7076,8.5002,8.5139,4501.0
1703347200000.0,8.5141,8.6379,8.5,8.5586,2538.7
1703350800000.0,8.5688,8.609,8.5517,8.5549,698.0
1703354400000.0,8.5522,8.6302,8.5522,8.5931,675.4
1703358000000.0,8.5687,8.644,8.451,8.5035,2413.6
1703361600000.0,8.5035,8.6001,8.4931,8.5518,1175.1
1703365200000.0,8.5921,8.6134,8.55,8.5503,1427.0
1703368800000.0,8.5507,8.6391,8.5507,8.6391,533.4
1703372400000.0,8.6673,8.6673,8.55,8.6114,4382.4
1703376000000.0,8.6129,8.6578,8.5501,8.5502,193.0
1703379600000.0,8.6335,8.6336,8.4791,8.5236,5485.4
1703383200000.0,8.5278,8.5465,8.1494,8.2709,6199.8
1703386800000.0,8.2673,8.4378,8.2334,8.416,1601.1
1703390400000.0,8.4208,8.4329,8.3714,8.3721,2260.9
1703394000000.0,8.3723,8.4461,8.35,8.3538,1208.7
1703397600000.0,8.3505,8.4279,8.199,8.2198,2515.1
1703401200000.0,8.2175,8.2437,8.1375,8.1813,725.9
1703404800000.0,8.1717,8.208,8.1202,8.1616,307.1
1703408400000.0,8.1642,8.2345,8.1616,8.1814,879.9
1703412000000.0,8.1818,8.2172,8.1616,8.1849,1582.8
1703415600000.0,8.1849,8.2428,8.1848,8.1848,832.7
1703419200000.0,8.19,8.2323,8.1464,8.1818,833.1
1703422800000.0,8.158,8.1885,8.1,8.1606,1248.6
1703426400000.0,8.171,8.1921,8.1009,8.103,2076.8
1703430000000.0,8.1562,8.1988,8.118,8.1988,581.8
1703433600000.0,8.2184,8.2437,8.1293,8.2127,5378.8
1703437200000.0,8.2127,8.2432,8.1311,8.1311,2545.3
1703440800000.0,8.14,8.1926,8.1311,8.1406,1127.6
1703444400000.0,8.1412,8.1759,8.1412,8.1759,1140.3
1703448000000.0,8.1491,8.188,8.1488,8.1875,1102.0
1703451600000.0,8.1875,8.1876,8.1403,8.1423,407.7
1703455200000.0,8.1687,8.2016,8.1402,8.1749,956.8
1703458800000.0,8.1665,8.1752,8.126,8.126,3719.4
1703462400000.0,8.126,8.1751,8.126,8.1383,1287.3
1703466000000.0,8.1543,8.1689,8.1282,8.1304,535.8
1703469600000.0,8.1586,8.1664,8.126,8.14,383.2
1703473200000.0,8.14,8.16,8.1262,8.1262,496.3
1703476800000.0,8.1266,8.1751,8.1186,8.1187,2641.4
1703480400000.0,8.1187,8.1478,8.11,8.1101,4902.1
1703484000000.0,8.1141,8.149,8.1,8.1381,800.6
1703487600000.0,8.1398,8.1404,8.1,8.1404,104.2
1703491200000.0,8.1404,8.1405,8.0101,8.0491,1447.3
