timestamp,open,high,low,close,volume
1662652800000.0,0.1777,0.1777,0.1741,0.1741,66351.6
1662656400000.0,0.1739,0.1756,0.1734,0.175,167961.9
1662660000000.0,0.1747,0.1756,0.1741,0.175,132003.7
1662663600000.0,0.175,0.1751,0.174,0.175,335549.8
1662667200000.0,0.175,0.1808,0.175,0.1756,451784.9
1662670800000.0,0.1753,0.1759,0.1734,0.1742,39989.0
1662674400000.0,0.1741,0.1744,0.1718,0.1725,47537.2
1662678000000.0,0.1728,0.1731,0.1718,0.1727,114037.5
1662681600000.0,0.1727,0.1757,0.1726,0.1757,86770.5
1662685200000.0,0.1755,0.176,0.1746,0.1752,205443.2
1662688800000.0,0.1756,0.1762,0.1752,0.1752,38101.4
1662692400000.0,0.1752,0.1787,0.1752,0.1778,23600.0
1662696000000.0,0.1777,0.1813,0.1776,0.1804,103523.7
1662699600000.0,0.1806,0.1814,0.1798,0.1803,58174.4
1662703200000.0,0.1812,0.1816,0.1795,0.1801,24210.4
1662706800000.0,0.1801,0.1804,0.1786,0.1796,22890.1
1662710400000.0,0.1796,0.1816,0.1794,0.1807,6941.7
1662714000000.0,0.1795,0.1796,0.1782,0.1796,33296.8
1662717600000.0,0.1795,0.1804,0.178,0.1791,12602.6
1662721200000.0,0.1797,0.1797,0.178,0.1794,109002.9
1662724800000.0,0.1795,0.1819,0.1795,0.1797,47595.8
1662728400000.0,0.1797,0.1825,0.1786,0.1815,138877.1
1662732000000.0,0.1817,0.1847,0.1795,0.1826,94672.0
1662735600000.0,0.1827,0.1831,0.1806,0.1811,67596.7
1662739200000.0,0.1811,0.1824,0.1801,0.182,19941.6
1662742800000.0,0.182,0.182,0.1784,0.1785,234451.6
1662746400000.0,0.1785,0.1786,0.1759,0.176,27929.0
1662750000000.0,0.1763,0.1776,0.176,0.1776,22344.0
1662753600000.0,0.1776,0.1812,0.1774,0.1803,43991.8
1662757200000.0,0.1802,0.181,0.1788,0.1791,41870.9
1662760800000.0,0.1792,0.1801,0.1787,0.1795,38849.4
1662764400000.0,0.1796,0.1813,0.1777,0.1809,71767.6
1662768000000.0,0.1804,0.1861,0.1804,0.186,64312.7
1662771600000.0,0.1861,0.1861,0.1825,0.1828,161357.0
1662775200000.0,0.184,0.1851,0.1839,0.185,74084.1
1662778800000.0,0.1846,0.1848,0.1827,0.1842,24988.4
1662782400000.0,0.1844,0.1853,0.1812,0.1821,64045.2
1662786000000.0,0.1818,0.1843,0.1818,0.1841,61311.9
1662789600000.0,0.1847,0.1901,0.1847,0.1868,86254.7
1662793200000.0,0.1867,0.1875,0.1824,0.185,103802.0
1662796800000.0,0.185,0.1881,0.1837,0.1857,145673.7
1662800400000.0,0.1862,0.1884,0.1856,0.1857,32111.0
1662804000000.0,0.1855,0.1856,0.1837,0.1839,73251.6
1662807600000.0,0.184,0.1858,0.1837,0.185,23186.1
1662811200000.0,0.1852,0.1862,0.1846,0.186,19359.7
1662814800000.0,0.186,0.1874,0.1849,0.1856,56223.0
1662818400000.0,0.1861,0.1896,0.1846,0.1846,154473.4
1662822000000.0,0.1856,0.1879,0.1856,0.1871,30535.1
1662825600000.0,0.1868,0.1872,0.1839,0.1845,65911.6
1662829200000.0,0.1847,0.1849,0.1833,0.1837,47269.2
1662832800000.0,0.1838,0.1849,0.1838,0.1843,29160.2
1662836400000.0,0.1842,0.1844,0.1836,0.1836,22337.2
1662840000000.0,0.1837,0.1838,0.1814,0.1828,22351.7
1662843600000.0,0.1827,0.1844,0.182,0.1834,17752.1
1662847200000.0,0.1833,0.1845,0.183,0.1833,27690.4
1662850800000.0,0.1837,0.1853,0.1822,0.1825,81193.6
1662854400000.0,0.1841,0.1854,0.1834,0.1847,72993.1
1662858000000.0,0.1846,0.1854,0.1833,0.1833,15748.4
1662861600000.0,0.1834,0.1843,0.182,0.1833,25457.9
1662865200000.0,0.1829,0.1832,0.1818,0.1832,34466.6
1662868800000.0,0.1832,0.1834,0.1823,0.1823,39216.8
1662872400000.0,0.1824,0.1824,0.1806,0.1811,47947.4
1662876000000.0,0.1816,0.1817,0.1767,0.1792,27073.7
1662879600000.0,0.1794,0.181,0.1794,0.181,3557.6
1662883200000.0,0.1811,0.1818,0.1805,0.1813,46239.0
1662886800000.0,0.1813,0.1814,0.1803,0.1808,10028.6
1662890400000.0,0.1805,0.1813,0.1803,0.1805,7046.1
1662894000000.0,0.1808,0.1816,0.1802,0.1804,11272.4
1662897600000.0,0.1802,0.1814,0.1796,0.1813,25995.3
1662901200000.0,0.1807,0.1808,0.1795,0.1805,10039.0
1662904800000.0,0.1811,0.1812,0.1804,0.1808,30226.1
1662908400000.0,0.1811,0.1829,0.1811,0.1818,46263.8
1662912000000.0,0.1818,0.1862,0.1818,0.1853,57237.5
1662915600000.0,0.1858,0.1861,0.1827,0.1827,119689.2
1662919200000.0,0.1829,0.1835,0.1829,0.1829,13368.5
1662922800000.0,0.1823,0.1827,0.182,0.1827,97475.2
1662926400000.0,0.1826,0.1828,0.18,0.1806,14140.5
1662930000000.0,0.1805,0.1811,0.177,0.1781,11726.2
1662933600000.0,0.1786,0.181,0.1786,0.1787,8522.0
1662937200000.0,0.1782,0.1815,0.1782,0.1811,45221.5
1662940800000.0,0.1804,0.182,0.1791,0.1792,5737.3
1662944400000.0,0.1789,0.1892,0.1789,0.1892,75973.3
1662948000000.0,0.1891,0.1891,0.1827,0.1843,148213.1
1662951600000.0,0.1844,0.1857,0.1817,0.1842,132745.1
1662955200000.0,0.1838,0.1868,0.1838,0.1864,19024.4
1662958800000.0,0.1863,0.1892,0.1855,0.1887,29710.4
1662962400000.0,0.1886,0.1886,0.1865,0.1881,29255.5
1662966000000.0,0.1881,0.1882,0.1855,0.1872,42222.0
1662969600000.0,0.1873,0.1906,0.1864,0.1901,26217.1
1662973200000.0,0.1902,0.1936,0.19,0.1911,82222.5
1662976800000.0,0.191,0.1914,0.189,0.1899,111790.1
1662980400000.0,0.1897,0.1901,0.1874,0.1878,20605.9
1662984000000.0,0.1882,0.1908,0.1882,0.1892,118299.9
