timestamp,open,high,low,close,volume
1635868800000.0,1.5,1.7997,1.262,1.41,619981.9
1635872400000.0,1.41,1.6998,1.4,1.4558,752541.2
1635876000000.0,1.4558,1.5081,1.346,1.4507,458317.5
1635879600000.0,1.4507,1.545,1.45,1.4832,393407.2
1635883200000.0,1.4898,1.7386,1.477,1.7386,1070164.9
1635886800000.0,1.7377,6.24,1.5351,4.2,10044404.3
1635890400000.0,4.2,4.8888,3.0169,3.4868,14457852.4
1635894000000.0,3.4868,3.52,2.51,2.6491,8289751.0
1635897600000.0,2.6491,3.07,2.6054,2.8862,5014984.6
1635901200000.0,2.89,2.89,2.28,2.3005,4564677.3
1635904800000.0,2.2993,2.3524,2.0124,2.1501,4196907.6
1635908400000.0,2.1573,2.4699,2.149,2.45,3844977.5
1635912000000.0,2.45,3.2,2.42,2.7503,9670310.4
1635915600000.0,2.8092,2.89,2.5003,2.5854,4018848.6
1635919200000.0,2.585,2.6435,2.39,2.58,2090934.8
1635922800000.0,2.5898,2.5898,2.2527,2.4377,1206423.2
1635926400000.0,2.4272,2.4751,2.2,2.3523,1122928.9
1635930000000.0,2.3519,2.435,2.25,2.302,1074308.4
1635933600000.0,2.3023,2.72,2.1,2.6986,2416023.0
1635937200000.0,2.6986,2.95,2.5587,2.782,3924617.5
1635940800000.0,2.7681,2.7819,2.44,2.4599,2097960.0
1635944400000.0,2.4467,2.7023,2.3265,2.3544,1770234.5
1635948000000.0,2.3288,2.7,2.2501,2.4958,2726946.1
1635951600000.0,2.496,2.65,2.4,2.61,1801287.8
1635955200000.0,2.6098,2.9,2.5912,2.85,3867799.2
1635958800000.0,2.85,3.419,2.7816,3.26,6340747.4
1635962400000.0,3.26,3.85,2.8688,3.0492,8130479.7
1635966000000.0,3.0194,3.24,2.52,2.7395,5809828.3
1635969600000.0,2.7395,2.7478,2.515,2.7064,3018155.0
1635973200000.0,2.7199,2.7199,2.4,2.5219,2460217.1
1635976800000.0,2.5217,2.5232,2.35,2.4299,2543689.8
1635980400000.0,2.4299,2.4541,2.35,2.3704,1145158.7
1635984000000.0,2.3704,2.4575,2.3502,2.3975,1044326.2
1635987600000.0,2.3975,2.4249,2.22,2.3164,1241375.9
1635991200000.0,2.3167,2.789,2.3167,2.5994,2240988.4
1635994800000.0,2.5654,2.6,2.2919,2.348,1247444.7
1635998400000.0,2.348,2.47,2.3105,2.4345,721133.3
1636002000000.0,2.4226,2.4345,2.2256,2.2696,872413.9
1636005600000.0,2.2511,2.3088,2.2,2.2336,603332.1
1636009200000.0,2.2336,2.3029,2.0601,2.0678,798964.3
1636012800000.0,2.0795,2.186,2.0521,2.1067,633221.9
1636016400000.0,2.1031,2.3308,2.05,2.2621,774049.5
1636020000000.0,2.2699,2.275,2.0504,2.1264,632322.2
1636023600000.0,2.1246,2.2684,2.0901,2.2059,988741.0
1636027200000.0,2.1897,2.205,2.05,2.06,1447294.9
1636030800000.0,2.06,2.1138,1.79,1.7902,1594818.1
1636034400000.0,1.7903,1.98,1.7604,1.9134,2201285.7
1636038000000.0,1.9301,1.9417,1.72,1.7528,1820576.2
1636041600000.0,1.7386,1.95,1.72,1.9343,1443660.7
1636045200000.0,1.9155,2.0852,1.8971,2.0039,1614830.3
1636048800000.0,2.0039,2.15,1.9703,2.03,1436896.6
1636052400000.0,2.03,2.128,1.895,1.9866,1098896.4
1636056000000.0,1.9707,1.9984,1.85,1.9071,943861.2
1636059600000.0,1.8995,2.0,1.85,1.9108,849666.6
1636063200000.0,1.9016,1.991,1.78,1.8718,721416.1
1636066800000.0,1.8834,1.8834,1.77,1.83,661011.7
1636070400000.0,1.83,1.85,1.75,1.8287,995393.7
1636074000000.0,1.8283,1.9482,1.8119,1.8747,628014.0
1636077600000.0,1.8799,1.8799,1.8,1.8312,380754.5
1636081200000.0,1.828,1.9085,1.785,1.8589,522729.7
1636084800000.0,1.8587,1.9534,1.8444,1.8597,645143.6
1636088400000.0,1.8669,1.8797,1.83,1.8602,322852.6
1636092000000.0,1.8602,1.8732,1.8,1.8147,322359.0
1636095600000.0,1.8154,1.8397,1.79,1.792,208076.0
1636099200000.0,1.7919,1.8499,1.7501,1.8046,363404.5
1636102800000.0,1.794,1.8046,1.75,1.7581,251934.2
1636106400000.0,1.7505,1.7604,1.72,1.74,323421.3
1636110000000.0,1.74,1.8499,1.737,1.849,409119.1
1636113600000.0,1.849,1.8499,1.7526,1.771,448790.7
1636117200000.0,1.7696,1.7999,1.7313,1.7401,516125.4
1636120800000.0,1.7362,1.8082,1.7362,1.7425,392152.5
1636124400000.0,1.7426,1.7426,1.65,1.6695,717091.5
1636128000000.0,1.6697,1.7498,1.65,1.7322,565769.2
1636131600000.0,1.7321,1.8315,1.722,1.7405,926926.0
1636135200000.0,1.74,1.848,1.7146,1.8327,543696.3
1636138800000.0,1.82,1.95,1.8129,1.8328,783138.1
1636142400000.0,1.8335,1.8475,1.71,1.7704,558691.9
1636146000000.0,1.7704,1.81,1.7504,1.76,330178.7
1636149600000.0,1.76,1.7633,1.71,1.7177,415255.5
1636153200000.0,1.7177,1.8,1.7177,1.7613,452396.2
1636156800000.0,1.7613,1.7744,1.71,1.7635,327836.7
1636160400000.0,1.764,1.7894,1.7418,1.7472,269454.0
1636164000000.0,1.7482,1.7654,1.7284,1.7495,143376.3
1636167600000.0,1.7493,1.752,1.6729,1.7158,389278.7
1636171200000.0,1.7156,1.734,1.69,1.703,273067.9
1636174800000.0,1.703,1.7799,1.6965,1.7623,306467.4
1636178400000.0,1.7623,1.9387,1.7617,1.9172,728169.9
1636182000000.0,1.9273,1.9378,1.8264,1.8564,641105.5
1636185600000.0,1.8561,1.8638,1.7354,1.7468,245292.1
1636189200000.0,1.7452,1.75,1.7234,1.729,139526.9
1636192800000.0,1.729,1.8505,1.7283,1.7727,293086.6
1636196400000.0,1.7677,1.7847,1.7323,1.7341,143598.8
1636200000000.0,1.7341,1.78,1.72,1.7606,248662.8
1636203600000.0,1.7606,1.8973,1.7441,1.8786,553697.7
1636207200000.0,1.8562,1.982,1.8312,1.9566,1233860.2
1636210800000.0,1.9566,2.4999,1.9482,2.3992,6575124.5
1636214400000.0,2.3638,2.48,2.11,2.1771,4897759.0
1636218000000.0,2.1777,2.2143,2.04,2.1186,1917983.3
1636221600000.0,2.1185,2.3497,2.1081,2.2378,2534506.1
1636225200000.0,2.2291,2.345,2.2039,2.2876,1449268.2
1636228800000.0,2.2875,2.55,2.229,2.3952,2677584.9
1636232400000.0,2.3933,2.4479,2.1852,2.2211,1950139.0
1636236000000.0,2.232,2.3843,2.2215,2.3466,1613952.5
1636239600000.0,2.3446,2.3499,2.2701,2.3397,968116.9
1636243200000.0,2.3395,2.3485,2.1701,2.174,1303941.0
1636246800000.0,2.1704,2.3,2.1609,2.2845,1002630.8
1636250400000.0,2.2961,2.3564,2.1844,2.2247,1095348.7
1636254000000.0,2.2247,2.32,2.2048,2.2914,528934.2
1636257600000.0,2.2848,2.49,2.2848,2.459,1858558.4
1636261200000.0,2.46,2.4866,2.2912,2.3452,1198811.3
1636264800000.0,2.3469,2.3513,2.2602,2.2953,463249.0
1636268400000.0,2.2953,2.2953,2.212,2.2214,387165.1
1636272000000.0,2.2328,2.385,2.2219,2.3849,368051.8
1636275600000.0,2.3849,2.45,2.31,2.3498,594031.3
1636279200000.0,2.3616,2.4799,2.3176,2.4799,539683.7
1636282800000.0,2.472,2.4799,2.3315,2.445,706396.2
1636286400000.0,2.445,2.4793,2.3656,2.4599,810139.5
1636290000000.0,2.4535,2.745,2.4302,2.6883,3130515.3
1636293600000.0,2.6993,3.1999,2.689,2.8691,7244143.3
1636297200000.0,2.8686,3.1,2.7596,2.8548,4787476.3
1636300800000.0,2.8643,2.8643,2.6,2.681,2841417.6
1636304400000.0,2.6803,2.87,2.55,2.64,2872735.3
1636308000000.0,2.64,2.71,2.3391,2.4494,2167157.3
1636311600000.0,2.4575,2.4921,2.3,2.3342,1661142.3
1636315200000.0,2.3257,2.5137,2.3257,2.456,1028001.8
1636318800000.0,2.4551,2.699,2.4281,2.6331,2295425.8
1636322400000.0,2.6333,2.6565,2.3563,2.4065,1491359.6
1636326000000.0,2.41,2.4794,2.3753,2.4205,659515.0
1636329600000.0,2.4215,2.6177,2.3621,2.57,1327924.7
