timestamp,open,high,low,close,volume
1651766400000.0,14.949,15.8,14.481,15.04,33226.842
1651770000000.0,15.1,15.3,14.597,15.113,11967.858
1651773600000.0,15.132,15.271,14.474,15.075,34332.455
1651777200000.0,15.006,16.453,14.698,15.665,30773.557
1651780800000.0,15.623,17.5,15.481,17.299,31884.73
1651784400000.0,17.299,17.57,15.608,16.076,32174.932
1651788000000.0,16.057,16.809,15.659,16.464,20219.904
1651791600000.0,16.509,17.75,16.239,17.468,29383.296
1651795200000.0,17.409,18.52,17.288,17.996,28533.398
1651798800000.0,17.908,18.443,16.51,16.848,36256.737
1651802400000.0,16.86,17.668,16.858,17.369,24034.05
1651806000000.0,17.456,17.611,15.536,15.96,20979.569
1651809600000.0,15.96,16.004,14.341,15.082,50356.674
1651813200000.0,15.063,15.454,14.682,15.163,10744.779
1651816800000.0,15.204,15.641,15.104,15.114,7696.202
1651820400000.0,15.202,15.384,14.289,14.844,6534.283
1651824000000.0,14.83,15.296,14.83,14.984,3565.847
1651827600000.0,14.984,16.1,14.908,15.915,9481.794
1651831200000.0,16.01,16.443,15.277,15.47,24007.634
1651834800000.0,15.411,15.731,15.032,15.562,5922.143
1651838400000.0,15.521,15.521,14.153,14.617,18735.454
1651842000000.0,14.639,14.944,13.95,14.589,16411.583
1651845600000.0,14.569,15.086,14.554,14.971,17911.096
1651849200000.0,14.981,15.196,14.618,14.803,7566.545
1651852800000.0,14.813,15.03,14.706,14.975,7036.514
1651856400000.0,14.936,14.951,14.197,14.342,7806.794
1651860000000.0,14.351,14.471,14.163,14.293,9039.544
1651863600000.0,14.303,14.311,13.688,13.722,19038.428
1651867200000.0,13.693,13.89,12.594,12.79,67083.179
1651870800000.0,12.79,12.892,12.25,12.643,37357.34
1651874400000.0,12.642,12.775,12.445,12.451,15173.323
1651878000000.0,12.457,13.341,12.456,13.101,26330.441
1651881600000.0,13.075,13.345,12.782,13.031,33276.997
1651885200000.0,12.991,13.587,12.94,13.587,35606.508
1651888800000.0,13.593,13.687,13.071,13.17,11258.56
1651892400000.0,13.16,13.162,12.57,12.912,13051.687
1651896000000.0,12.916,12.958,11.754,11.912,21606.404
1651899600000.0,11.949,12.077,11.482,12.042,17024.843
1651903200000.0,12.034,12.074,11.647,11.647,7017.045
1651906800000.0,11.639,12.476,11.616,12.1,13594.787
1651910400000.0,12.108,12.921,12.089,12.75,14374.33
1651914000000.0,12.776,12.85,12.046,12.314,18654.016
1651917600000.0,12.262,12.704,12.142,12.474,6316.408
1651921200000.0,12.483,12.7,12.35,12.597,10035.274
1651924800000.0,12.597,12.876,12.338,12.545,5772.656
1651928400000.0,12.553,12.553,12.082,12.395,6465.686
1651932000000.0,12.395,12.518,12.245,12.518,4875.102
1651935600000.0,12.527,12.59,12.41,12.476,5229.712
1651939200000.0,12.471,12.545,12.168,12.24,5638.791
1651942800000.0,12.25,12.36,12.145,12.36,11861.424
1651946400000.0,12.368,12.425,11.822,11.95,19929.494
1651950000000.0,11.954,11.966,11.688,11.83,10944.971
1651953600000.0,11.85,11.975,11.54,11.631,4499.15
1651957200000.0,11.627,11.741,10.932,10.932,30730.23
1651960800000.0,10.916,11.181,10.274,10.449,47806.49
1651964400000.0,10.456,10.759,10.292,10.375,28019.097
1651968000000.0,10.379,10.877,10.218,10.6,22124.595
1651971600000.0,10.596,10.756,10.361,10.369,63503.008
1651975200000.0,10.391,10.664,10.317,10.618,9105.201
1651978800000.0,10.623,10.981,10.427,10.942,11695.711
1651982400000.0,10.95,11.094,10.62,10.636,13320.7
1651986000000.0,10.661,10.774,10.52,10.646,6862.144
1651989600000.0,10.653,10.904,10.635,10.725,3950.115
1651993200000.0,10.766,10.941,9.657,9.778,19352.979
1651996800000.0,9.779,10.048,9.602,9.919,20046.652
1652000400000.0,9.92,9.97,9.766,9.78,6511.854
1652004000000.0,9.773,9.887,9.512,9.846,5215.207
1652007600000.0,9.826,10.062,9.759,9.903,9380.597
1652011200000.0,9.89,10.02,9.7,9.7,5591.567
1652014800000.0,9.696,9.779,9.153,9.203,16967.836
1652018400000.0,9.179,9.355,9.151,9.338,5254.287
1652022000000.0,9.345,9.345,8.904,9.028,11597.673
1652025600000.0,9.033,9.227,8.992,9.051,41704.03
1652029200000.0,9.05,9.051,8.66,8.828,49488.813
1652032800000.0,8.842,9.804,8.728,9.464,70548.931
1652036400000.0,9.448,9.601,9.168,9.345,21894.569
1652040000000.0,9.352,9.389,8.893,9.16,26893.113
1652043600000.0,9.163,9.484,9.081,9.477,12327.863
1652047200000.0,9.437,9.734,9.127,9.421,22122.579
1652050800000.0,9.433,10.35,9.417,9.971,104823.394
1652054400000.0,9.978,10.6,9.926,10.299,74971.11
1652058000000.0,10.284,10.398,9.76,9.875,22450.442
1652061600000.0,9.9,10.184,9.411,10.172,30098.171
1652065200000.0,10.176,10.305,9.842,9.907,19748.385
1652068800000.0,9.907,10.22,9.76,9.921,18263.228
1652072400000.0,9.942,10.277,9.87,10.046,8696.708
1652076000000.0,10.084,10.084,9.677,9.847,5293.954
1652079600000.0,9.838,10.07,9.629,9.905,3352.664
1652083200000.0,9.915,11.69,9.842,11.32,60897.057
1652086800000.0,11.337,12.0,10.949,10.991,61375.443
1652090400000.0,11.025,11.254,10.176,10.317,49378.449
1652094000000.0,10.317,10.846,10.238,10.674,32284.167
1652097600000.0,10.698,10.769,10.347,10.366,23454.209
1652101200000.0,10.379,10.411,9.464,9.685,43804.376
1652104800000.0,9.657,9.677,9.2,9.34,27141.629
1652108400000.0,9.336,9.762,9.298,9.718,15242.261
