timestamp,open,high,low,close,volume
1628794800000.0,73.73,73.73,67.75,68.9,11758.714
1628798400000.0,69.14,69.67,67.82,68.64,4431.125
1628802000000.0,68.91,69.69,68.19,69.2,2232.211
1628805600000.0,69.13,69.13,64.55,65.2,6161.991
1628809200000.0,65.25,66.88,65.01,66.08,25809.707
1628812800000.0,66.08,69.0,66.0,67.15,71431.744
1628816400000.0,67.16,68.19,66.59,67.0,41242.022
1628820000000.0,67.0,72.0,66.46,67.5,16899.624
1628823600000.0,67.52,69.49,66.56,67.35,8371.858
1628827200000.0,67.35,67.45,65.78,66.8,8694.45
1628830800000.0,66.81,68.28,66.35,67.81,5903.373
1628834400000.0,67.41,70.24,66.93,69.16,9757.491
1628838000000.0,69.51,72.0,69.1,70.57,12285.358
1628841600000.0,70.63,70.85,69.5,70.18,5104.956
1628845200000.0,70.18,73.15,69.66,72.39,11911.936
1628848800000.0,72.39,73.95,71.25,71.55,9332.15
1628852400000.0,71.72,72.33,70.41,70.71,10814.899
1628856000000.0,70.66,72.11,70.62,71.28,12464.07
1628859600000.0,71.28,71.33,69.52,70.13,11117.583
1628863200000.0,70.15,70.49,68.14,68.96,8863.541
1628866800000.0,69.07,69.38,67.8,68.98,8641.454
1628870400000.0,68.9,69.79,68.15,69.67,8325.731
1628874000000.0,69.65,69.67,68.49,68.89,5606.069
1628877600000.0,68.97,70.0,68.47,69.73,5421.619
1628881200000.0,69.72,69.88,69.13,69.48,3527.987
1628884800000.0,69.62,71.0,69.2,70.66,6874.654
1628888400000.0,70.67,70.69,69.65,69.95,10161.851
1628892000000.0,69.94,70.36,69.06,69.91,4558.713
1628895600000.0,69.99,71.49,69.63,70.61,7422.247
1628899200000.0,70.75,70.83,68.52,68.91,7300.299
1628902800000.0,68.87,69.61,68.7,69.36,10357.248
1628906400000.0,69.36,69.64,68.82,69.38,3992.668
1628910000000.0,69.41,70.65,68.5,68.83,5307.363
1628913600000.0,68.93,69.47,68.63,68.83,2156.918
1628917200000.0,68.82,69.51,68.73,69.19,874.506
1628920800000.0,69.08,70.2,68.85,69.54,1823.611
1628924400000.0,69.53,70.31,69.34,69.76,2425.4
