timestamp,open,high,low,close,volume
1739462400000.0,1.92,2.0,1.778,1.83,429335.61
1739466000000.0,1.83,2.2,1.742,1.799,1209218.22
1739469600000.0,1.799,1.88,1.734,1.869,408529.03
1739473200000.0,1.867,2.04,1.807,2.033,654300.1
1739476800000.0,2.033,2.05,1.811,1.949,418146.42
1739480400000.0,1.949,2.029,1.853,1.95,392329.02
1739484000000.0,1.95,2.17,1.86,2.17,510526.82
1739487600000.0,2.17,2.17,1.95,2.067,458379.11
1739491200000.0,2.066,2.218,2.011,2.094,761430.3
1739494800000.0,2.083,2.095,1.926,2.004,466608.61
1739498400000.0,2.004,2.044,1.874,1.91,302588.66
1739502000000.0,1.911,2.124,1.907,2.02,453163.74
1739505600000.0,2.02,2.069,1.902,1.902,277255.23
1739509200000.0,1.916,1.923,1.823,1.899,230059.34
1739512800000.0,1.899,1.907,1.82,1.86,167009.88
1739516400000.0,1.86,1.898,1.82,1.824,89806.26
1739520000000.0,1.827,1.871,1.815,1.829,79186.72
1739523600000.0,1.825,1.935,1.804,1.904,74823.38
1739527200000.0,1.902,1.936,1.844,1.857,62268.54
1739530800000.0,1.855,1.877,1.822,1.84,72861.59
1739534400000.0,1.833,1.868,1.798,1.842,218355.7
1739538000000.0,1.845,1.884,1.816,1.844,93664.22
1739541600000.0,1.845,1.922,1.833,1.885,116900.59
1739545200000.0,1.889,1.899,1.851,1.891,78974.39
1739548800000.0,1.892,1.984,1.856,1.984,138544.48
1739552400000.0,1.976,2.083,1.927,2.021,251156.54
1739556000000.0,2.031,2.031,1.896,1.901,195260.18
1739559600000.0,1.908,1.929,1.859,1.87,215542.95
1739563200000.0,1.871,1.912,1.859,1.891,95534.49
1739566800000.0,1.892,1.917,1.865,1.892,81191.15
1739570400000.0,1.89,1.905,1.825,1.836,182053.36
1739574000000.0,1.836,1.95,1.833,1.906,102522.95
1739577600000.0,1.912,1.921,1.843,1.864,208577.75
1739581200000.0,1.867,1.88,1.838,1.872,80484.29
1739584800000.0,1.871,1.88,1.806,1.821,143374.29
1739588400000.0,1.817,1.854,1.816,1.828,92116.13
1739592000000.0,1.827,1.837,1.794,1.811,93951.13
1739595600000.0,1.812,1.831,1.789,1.821,64987.96
1739599200000.0,1.818,1.82,1.782,1.794,146999.81
1739602800000.0,1.791,1.805,1.768,1.791,121461.29
1739606400000.0,1.789,1.815,1.772,1.814,40376.67
1739610000000.0,1.815,1.815,1.766,1.783,35631.15
1739613600000.0,1.778,1.778,1.739,1.756,80508.06
1739617200000.0,1.755,1.76,1.694,1.702,90062.83
1739620800000.0,1.702,1.707,1.651,1.661,110394.44
1739624400000.0,1.66,1.669,1.629,1.631,167294.65
1739628000000.0,1.634,1.634,1.591,1.614,206075.78
1739631600000.0,1.619,1.626,1.528,1.545,221610.3
1739635200000.0,1.545,1.558,1.44,1.494,503353.35
