timestamp,open,high,low,close,volume
1623945600000.0,40.5,40.5,39.536,39.668,33938.674
1623949200000.0,39.64,39.761,38.219,38.455,31493.575
1623952800000.0,38.379,39.234,38.379,38.95,52603.735
1623956400000.0,38.958,39.507,38.846,39.278,19163.631
1623960000000.0,39.188,39.55,38.555,39.254,9541.81
1623963600000.0,39.243,39.64,38.864,39.168,19598.976
1623967200000.0,39.173,39.2,38.69,39.195,19049.798
1623970800000.0,39.195,39.541,38.953,39.25,16727.755
1623974400000.0,39.321,39.369,38.801,38.905,16341.507
1623978000000.0,38.907,38.971,38.52,38.783,14546.78
1623981600000.0,38.739,38.99,38.291,38.871,14299.487
1623985200000.0,38.871,39.407,38.768,39.237,22210.638
1623988800000.0,39.237,39.361,38.89,39.239,15130.03
1623992400000.0,39.247,39.45,38.81,38.96,11060.11
1623996000000.0,38.975,39.12,38.597,38.597,5988.358
1623999600000.0,38.717,39.14,38.61,39.042,5170.425
1624003200000.0,39.072,39.184,38.839,39.051,5548.077
1624006800000.0,39.14,39.162,38.19,38.228,5369.429
1624010400000.0,38.184,38.589,37.85,38.577,18863.332
1624014000000.0,38.517,38.782,38.11,38.28,16228.055
1624017600000.0,38.281,38.342,37.226,37.47,32857.375
1624021200000.0,37.47,37.763,36.647,37.069,28176.85
1624024800000.0,37.069,37.215,36.1,36.378,21086.403
1624028400000.0,36.363,36.626,35.5,35.617,56270.124
1624032000000.0,35.542,36.852,35.528,36.449,29583.758
1624035600000.0,36.449,36.533,35.73,35.791,26627.446
1624039200000.0,35.777,35.937,35.0,35.591,26536.247
1624042800000.0,35.613,36.118,35.35,35.35,23242.625
1624046400000.0,35.403,36.906,35.365,36.494,21488.428
1624050000000.0,36.442,36.903,36.213,36.852,20251.873
1624053600000.0,36.855,36.866,36.1,36.542,18811.829
1624057200000.0,36.542,36.878,36.22,36.842,15672.526
1624060800000.0,36.875,37.322,36.658,36.906,18788.844
1624064400000.0,36.906,37.361,36.801,37.039,18440.132
1624068000000.0,37.039,37.179,36.1,36.271,13173.832
1624071600000.0,36.271,36.349,35.05,35.745,22537.607
1624075200000.0,35.705,35.983,35.356,35.699,10657.583
1624078800000.0,35.699,36.222,35.699,36.158,7913.648
