timestamp,open,high,low,close,volume
1739466000000.0,0.296,0.3099,0.293,0.2954,8219746.75
1739469600000.0,0.2944,0.3059,0.291,0.3037,4385927.59
1739473200000.0,0.3035,0.32,0.3022,0.3036,4571388.53
1739476800000.0,0.3039,0.3174,0.3034,0.3091,2169161.15
1739480400000.0,0.3091,0.322,0.3061,0.3082,3644574.42
1739484000000.0,0.3086,0.311,0.2966,0.2973,3097381.28
1739487600000.0,0.2988,0.3131,0.2984,0.311,2142584.49
1739491200000.0,0.3107,0.3732,0.3107,0.3458,14110407.41
1739494800000.0,0.3458,0.355,0.3265,0.3404,6500096.51
1739498400000.0,0.3396,0.354,0.339,0.3456,3949279.01
1739502000000.0,0.3457,0.3474,0.3307,0.3458,3120004.07
1739505600000.0,0.3457,0.3491,0.3363,0.3391,2906474.21
1739509200000.0,0.3393,0.3494,0.3392,0.3484,1495066.66
1739512800000.0,0.3483,0.3534,0.341,0.3487,1427277.75
1739516400000.0,0.3488,0.3594,0.3449,0.3532,1741649.35
1739520000000.0,0.3515,0.3624,0.3483,0.3602,1646897.04
1739523600000.0,0.3599,0.3676,0.3565,0.358,2717929.14
1739527200000.0,0.3582,0.372,0.3568,0.3677,3542812.07
1739530800000.0,0.3675,0.3675,0.3487,0.3533,2395391.88
1739534400000.0,0.353,0.353,0.3444,0.3483,1714809.3
1739538000000.0,0.3488,0.356,0.3448,0.35,1057496.05
1739541600000.0,0.3493,0.375,0.3468,0.3695,4167375.72
1739545200000.0,0.37,0.3741,0.3573,0.3691,2822098.08
1739548800000.0,0.3688,0.3709,0.3536,0.3661,2335250.05
1739552400000.0,0.3649,0.3793,0.3634,0.3691,3560455.4
1739556000000.0,0.3702,0.3749,0.3621,0.3626,3007827.87
1739559600000.0,0.3627,0.3688,0.35,0.3572,2524990.95
1739563200000.0,0.3571,0.3581,0.3462,0.3478,1270487.58
1739566800000.0,0.3479,0.3565,0.3457,0.3546,1266494.17
1739570400000.0,0.3546,0.357,0.3247,0.3294,2212296.85
1739574000000.0,0.33,0.3433,0.3282,0.3413,1648453.47
1739577600000.0,0.3423,0.3423,0.326,0.3316,1051527.64
1739581200000.0,0.3303,0.3333,0.3222,0.3307,1151134.6
1739584800000.0,0.3306,0.3334,0.3213,0.3233,1825674.6
1739588400000.0,0.3236,0.3282,0.3179,0.3198,2257178.89
1739592000000.0,0.3198,0.3228,0.3142,0.315,767273.85
1739595600000.0,0.3152,0.3184,0.313,0.316,871036.62
1739599200000.0,0.3152,0.3152,0.3092,0.3101,326780.93
1739602800000.0,0.31,0.3138,0.3064,0.3128,462895.61
1739606400000.0,0.3129,0.3166,0.3117,0.3162,215186.94
1739610000000.0,0.3161,0.3186,0.3083,0.3116,258481.69
1739613600000.0,0.3103,0.3107,0.3033,0.3052,499582.62
1739617200000.0,0.3054,0.3114,0.2998,0.3107,824695.83
1739620800000.0,0.3118,0.3137,0.3083,0.3106,589973.7
1739624400000.0,0.3104,0.3171,0.3097,0.3116,1207640.56
1739628000000.0,0.3121,0.3121,0.3053,0.3121,1436657.28
1739631600000.0,0.3107,0.3264,0.3107,0.3252,1358534.91
