timestamp,open,high,low,close,volume
1667491200000.0,0.081,0.1852,0.07888,0.18383,4775560.6
1667494800000.0,0.18799,0.38141,0.18429,0.25995,10239176.0
1667498400000.0,0.26764,0.28577,0.22001,0.22164,3933057.8
1667502000000.0,0.22085,0.25465,0.22,0.23293,2481740.9
1667505600000.0,0.23376,0.23399,0.185,0.19467,2771529.1
1667509200000.0,0.19099,0.234,0.18002,0.225,2607333.5
1667512800000.0,0.22268,0.2655,0.2033,0.259,3532557.0
1667516400000.0,0.259,0.30565,0.24005,0.2481,4090219.3
1667520000000.0,0.2481,0.279,0.21607,0.23106,2486402.8
1667523600000.0,0.23224,0.30499,0.23102,0.28612,2931359.5
1667527200000.0,0.28608,0.30561,0.2611,0.26215,2387311.3
1667530800000.0,0.26165,0.289,0.26,0.27976,1108878.8
1667534400000.0,0.27976,0.295,0.2625,0.2937,1427693.7
1667538000000.0,0.2914,0.295,0.25079,0.25972,1160879.6
1667541600000.0,0.26026,0.28539,0.25765,0.261,777989.1
1667545200000.0,0.26095,0.27891,0.2575,0.26313,636382.0
1667548800000.0,0.26166,0.27736,0.2575,0.26246,623678.7
1667552400000.0,0.26243,0.26816,0.22762,0.22767,603998.5
1667556000000.0,0.23001,0.27,0.22762,0.25432,734895.9
1667559600000.0,0.25817,0.27622,0.2411,0.24497,691334.6
1667563200000.0,0.24112,0.26,0.2411,0.25342,364726.2
1667566800000.0,0.25186,0.25918,0.227,0.24658,1338873.1
1667570400000.0,0.2451,0.259,0.23589,0.25212,896307.1
1667574000000.0,0.25486,0.2669,0.24558,0.26429,966436.8
1667577600000.0,0.26688,0.28,0.26,0.27993,1079942.6
1667581200000.0,0.27993,0.38058,0.27423,0.35246,4308690.7
1667584800000.0,0.3525,0.41372,0.33631,0.36,3511391.6
1667588400000.0,0.35503,0.3755,0.312,0.33433,1729021.9
1667592000000.0,0.33433,0.34203,0.30109,0.32277,1591576.3
1667595600000.0,0.32769,0.36,0.32398,0.347,1221018.7
1667599200000.0,0.347,0.35,0.31501,0.32243,642998.3
1667602800000.0,0.32401,0.32928,0.28111,0.2931,1708085.4
1667606400000.0,0.28873,0.295,0.27708,0.28204,782507.3
1667610000000.0,0.28102,0.3291,0.27978,0.327,838842.3
1667613600000.0,0.32703,0.33,0.28751,0.29401,618100.1
1667617200000.0,0.28788,0.3111,0.28002,0.28405,386977.3
1667620800000.0,0.28135,0.29387,0.278,0.27801,224548.1
1667624400000.0,0.27801,0.28791,0.26589,0.28791,309616.5
1667628000000.0,0.28645,0.28811,0.266,0.27174,241053.8
1667631600000.0,0.27161,0.27787,0.269,0.26961,80430.8
1667635200000.0,0.26962,0.27387,0.25337,0.25431,307670.4
1667638800000.0,0.25438,0.25889,0.23235,0.23535,355859.4
1667642400000.0,0.23535,0.24851,0.23384,0.24851,210943.8
1667646000000.0,0.24851,0.25198,0.24403,0.24803,178178.1
1667649600000.0,0.24517,0.25027,0.22899,0.23035,315490.6
1667653200000.0,0.23032,0.2744,0.23032,0.26246,650456.5
1667656800000.0,0.26011,0.29782,0.25393,0.29542,481076.6
1667660400000.0,0.29484,0.29504,0.25483,0.26194,732716.1
1667664000000.0,0.26181,0.27618,0.25392,0.26784,341263.9
1667667600000.0,0.2712,0.2712,0.24976,0.26,649625.7
1667671200000.0,0.25999,0.25999,0.2375,0.2377,665417.9
1667674800000.0,0.2396,0.25,0.23624,0.24019,481239.1
1667678400000.0,0.24396,0.26036,0.23,0.23601,618689.8
1667682000000.0,0.23897,0.24062,0.2325,0.24038,301422.7
1667685600000.0,0.23924,0.25976,0.2375,0.24625,378239.1
1667689200000.0,0.24653,0.24663,0.231,0.24345,321390.0
1667692800000.0,0.24542,0.25554,0.2315,0.23421,387234.5
1667696400000.0,0.23397,0.24546,0.23208,0.23397,299373.0
1667700000000.0,0.23397,0.24432,0.23185,0.23524,274889.4
1667703600000.0,0.23543,0.23809,0.23154,0.23154,229365.3
1667707200000.0,0.23156,0.24118,0.22129,0.23252,393635.2
1667710800000.0,0.23252,0.23796,0.22996,0.23221,142629.5
1667714400000.0,0.2322,0.23555,0.23117,0.2312,61936.8
1667718000000.0,0.2312,0.251,0.23073,0.24715,242494.8
1667721600000.0,0.24808,0.24808,0.23566,0.23914,68975.2
1667725200000.0,0.23911,0.23918,0.23145,0.23432,61728.5
1667728800000.0,0.23149,0.23478,0.22679,0.22975,52542.6
1667732400000.0,0.229,0.23111,0.21964,0.21964,222203.4
1667736000000.0,0.21964,0.22294,0.21313,0.21513,126370.1
1667739600000.0,0.21509,0.22364,0.21369,0.2161,139851.3
1667743200000.0,0.2184,0.21873,0.19453,0.20619,542103.4
1667746800000.0,0.20699,0.21773,0.202,0.21386,275783.9
1667750400000.0,0.21598,0.21919,0.20961,0.219,225383.2
1667754000000.0,0.21678,0.21912,0.2045,0.20794,129098.6
1667757600000.0,0.2109,0.2109,0.1958,0.1966,395352.3
1667761200000.0,0.19659,0.20151,0.1945,0.19628,279850.7
1667764800000.0,0.19503,0.19897,0.18997,0.19377,218686.3
1667768400000.0,0.19377,0.20429,0.1915,0.1921,275338.3
1667772000000.0,0.19169,0.20451,0.19154,0.1963,209955.1
1667775600000.0,0.1963,0.20273,0.193,0.19788,240898.0
1667779200000.0,0.19745,0.19788,0.19423,0.19462,110802.0
1667782800000.0,0.19665,0.198,0.19346,0.19689,50354.2
1667786400000.0,0.19799,0.21021,0.19678,0.20113,342623.2
1667790000000.0,0.20089,0.2032,0.189,0.19125,401718.5
1667793600000.0,0.1936,0.19882,0.19079,0.19331,125352.3
1667797200000.0,0.19509,0.19799,0.19011,0.19151,63524.5
1667800800000.0,0.19151,0.19325,0.1904,0.19294,57073.4
1667804400000.0,0.19204,0.20449,0.19108,0.20136,182182.8
1667808000000.0,0.1985,0.20443,0.1901,0.19073,74538.7
1667811600000.0,0.19126,0.19317,0.1894,0.19046,23537.9
1667815200000.0,0.19011,0.19449,0.19003,0.19025,29279.0
1667818800000.0,0.19036,0.19189,0.188,0.188,38386.7
1667822400000.0,0.188,0.18968,0.18513,0.18623,98479.2
1667826000000.0,0.18852,0.18852,0.182,0.1831,249334.1
1667829600000.0,0.1831,0.1831,0.17253,0.177,341732.7
1667833200000.0,0.1753,0.17699,0.165,0.17122,586283.8
1667836800000.0,0.17026,0.1885,0.17024,0.17992,424834.1
1667840400000.0,0.1789,0.1805,0.1665,0.17223,328531.1
1667844000000.0,0.17112,0.18076,0.1665,0.171,288893.4
1667847600000.0,0.171,0.17134,0.1667,0.16944,188575.1
1667851200000.0,0.16818,0.17688,0.1677,0.17373,181661.8
1667854800000.0,0.17373,0.1761,0.17152,0.1752,135441.6
1667858400000.0,0.17496,0.17596,0.16741,0.1723,144209.1
1667862000000.0,0.17127,0.187,0.16838,0.18005,635936.4
1667865600000.0,0.17779,0.19353,0.17214,0.17878,924029.4
1667869200000.0,0.1744,0.17905,0.16967,0.17231,219094.8
1667872800000.0,0.17376,0.17461,0.17082,0.1734,57330.4
1667876400000.0,0.17343,0.17426,0.1675,0.17219,313577.3
1667880000000.0,0.16756,0.1712,0.16608,0.16608,201980.6
1667883600000.0,0.16608,0.16758,0.1565,0.15651,158382.4
1667887200000.0,0.1565,0.1637,0.1565,0.16352,153156.4
1667890800000.0,0.16368,0.16444,0.16043,0.16402,16410.5
1667894400000.0,0.16452,0.1687,0.16406,0.16527,70895.0
1667898000000.0,0.16542,0.17,0.16542,0.16674,142354.9
1667901600000.0,0.16718,0.16994,0.16267,0.16267,26382.2
1667905200000.0,0.16347,0.16347,0.1589,0.16305,55865.0
1667908800000.0,0.1601,0.16479,0.15896,0.16226,24828.2
1667912400000.0,0.16474,0.16475,0.16067,0.16258,8256.7
1667916000000.0,0.16288,0.16294,0.15647,0.16052,60925.2
1667919600000.0,0.15775,0.15901,0.151,0.15463,121022.1
1667923200000.0,0.15164,0.16498,0.151,0.16269,356637.2
1667926800000.0,0.1624,0.16339,0.146,0.14623,370972.7
1667930400000.0,0.14668,0.14668,0.1355,0.13576,771193.6
1667934000000.0,0.13581,0.1448,0.11143,0.14135,617277.6
1667937600000.0,0.13997,0.14,0.12051,0.12999,250323.1
1667941200000.0,0.12999,0.12999,0.12215,0.12787,205641.3
1667944800000.0,0.12783,0.12808,0.12057,0.12101,202981.2
1667948400000.0,0.12115,0.12456,0.12068,0.12438,90309.0
1667952000000.0,0.12438,0.12961,0.12191,0.12694,271217.4
1667955600000.0,0.12577,0.12728,0.1149,0.11694,230571.2
1667959200000.0,0.11672,0.12501,0.11542,0.12436,122765.4
1667962800000.0,0.12431,0.13915,0.12015,0.12359,406830.0
1667966400000.0,0.12335,0.12416,0.12036,0.12416,125885.3
1667970000000.0,0.12455,0.13843,0.12001,0.12331,386660.8
1667973600000.0,0.12342,0.1259,0.11854,0.119,112791.3
1667977200000.0,0.11925,0.1221,0.11484,0.11507,111954.9
1667980800000.0,0.11522,0.11767,0.102,0.10978,213924.0
1667984400000.0,0.10988,0.11075,0.0938,0.10145,808522.2
1667988000000.0,0.10138,0.10442,0.09251,0.10365,231252.8
1667991600000.0,0.10365,0.11677,0.09405,0.10629,426910.6
1667995200000.0,0.1067,0.117,0.10274,0.11685,313938.5
1667998800000.0,0.11697,0.11855,0.11001,0.115,219765.3
1668002400000.0,0.115,0.115,0.11,0.11495,137613.5
1668006000000.0,0.11449,0.115,0.09776,0.09776,392498.8
1668009600000.0,0.09762,0.1015,0.08825,0.09615,406101.1
1668013200000.0,0.09606,0.10735,0.08678,0.09894,583826.9
1668016800000.0,0.09894,0.099,0.08209,0.09146,467782.7
1668020400000.0,0.09147,0.1092,0.08362,0.1092,478045.8
1668024000000.0,0.1036,0.1092,0.09051,0.096,425995.1
1668027600000.0,0.09599,0.09599,0.08256,0.08738,350166.9
1668031200000.0,0.0867,0.096,0.08251,0.094,418267.1
1668034800000.0,0.09147,0.09444,0.08437,0.08936,222056.0
1668038400000.0,0.08938,0.126,0.08514,0.10797,1128442.0
1668042000000.0,0.10797,0.218,0.10571,0.19,4523012.0
1668045600000.0,0.1875,0.288,0.155,0.175,9224453.5
1668049200000.0,0.17404,0.194,0.14473,0.16997,3127645.6
1668052800000.0,0.17,0.1959,0.15878,0.19274,1856171.3
