timestamp,open,high,low,close,volume
1638302400000.0,0.00925,0.00925,0.008684,0.008771,668349597.0
1638306000000.0,0.00877,0.008818,0.0087,0.008727,286921783.0
1638309600000.0,0.008726,0.008794,0.008717,0.008734,191557242.0
1638313200000.0,0.008735,0.00877,0.0087,0.008703,184567765.0
1638316800000.0,0.008704,0.008757,0.00869,0.008719,157292518.0
1638320400000.0,0.008719,0.00872,0.008665,0.008678,152289828.0
1638324000000.0,0.00868,0.008736,0.008659,0.008693,185019877.0
1638327600000.0,0.008693,0.008702,0.008626,0.008689,142934429.0
1638331200000.0,0.008689,0.008698,0.008608,0.008698,152361396.0
1638334800000.0,0.008698,0.0087,0.008678,0.008699,66390024.0
1638338400000.0,0.008699,0.0087,0.008673,0.00869,54500449.0
1638342000000.0,0.00869,0.0087,0.0086,0.008697,117470815.0
1638345600000.0,0.008697,0.0087,0.008693,0.0087,35858731.0
1638349200000.0,0.0087,0.0087,0.008676,0.008699,32567068.0
1638352800000.0,0.008699,0.0087,0.00868,0.008699,33300837.0
1638356400000.0,0.008699,0.008699,0.008688,0.008695,44221215.0
1638360000000.0,0.008695,0.0087,0.008682,0.00869,55418676.0
1638363600000.0,0.00869,0.00875,0.008688,0.008718,106266267.0
1638367200000.0,0.008716,0.008722,0.008688,0.008707,116893916.0
1638370800000.0,0.008705,0.008729,0.008681,0.00872,117439877.0
1638374400000.0,0.008721,0.008722,0.00868,0.008697,90225851.0
1638378000000.0,0.008696,0.008697,0.008665,0.008687,114058976.0
1638381600000.0,0.008687,0.008697,0.008676,0.008695,100119070.0
1638385200000.0,0.008695,0.008695,0.008675,0.008686,131222058.0
1638388800000.0,0.008685,0.008685,0.00867,0.00867,108451258.0
1638392400000.0,0.00867,0.0087,0.008661,0.008669,97708320.0
1638396000000.0,0.008668,0.008693,0.008665,0.008667,28530374.0
1638399600000.0,0.008667,0.008673,0.008667,0.00867,54817281.0
1638403200000.0,0.008669,0.00867,0.00865,0.00865,47408591.0
1638406800000.0,0.00865,0.008658,0.00864,0.008657,76116416.0
1638410400000.0,0.008657,0.00867,0.00864,0.008657,49263951.0
1638414000000.0,0.008656,0.008693,0.008649,0.008656,68690490.0
1638417600000.0,0.008656,0.008681,0.00864,0.008671,73310926.0
1638421200000.0,0.00867,0.008698,0.00866,0.008674,31768096.0
1638424800000.0,0.008674,0.0087,0.00866,0.008684,45270474.0
1638428400000.0,0.008685,0.0087,0.008659,0.008694,43428971.0
1638432000000.0,0.008689,0.00871,0.00866,0.008705,51330028.0
1638435600000.0,0.008707,0.00871,0.008699,0.008706,12696886.0
1638439200000.0,0.008706,0.008735,0.008705,0.008715,33694328.0
1638442800000.0,0.008715,0.008728,0.008715,0.008728,16700760.0
1638446400000.0,0.008728,0.008738,0.008703,0.008735,40122050.0
1638450000000.0,0.008736,0.008874,0.008735,0.008868,149918948.0
1638453600000.0,0.008868,0.00889,0.00876,0.008768,134609080.0
1638457200000.0,0.008765,0.00885,0.008752,0.00876,43075511.0
1638460800000.0,0.00876,0.008765,0.008747,0.008747,26042683.0
1638464400000.0,0.008746,0.008746,0.008707,0.00871,76355605.0
1638468000000.0,0.00871,0.008729,0.00871,0.008718,35859127.0
1638471600000.0,0.008718,0.008773,0.008713,0.008728,42116108.0
1638475200000.0,0.008729,0.008739,0.008719,0.00873,35224586.0
1638478800000.0,0.008728,0.008729,0.008714,0.008727,21781096.0
1638482400000.0,0.008726,0.008737,0.008726,0.008735,36968873.0
1638486000000.0,0.008735,0.008758,0.008725,0.008758,20564663.0
1638489600000.0,0.008761,0.008772,0.008753,0.008753,16300255.0
1638493200000.0,0.008753,0.008756,0.008742,0.008748,12773601.0
1638496800000.0,0.008748,0.008748,0.00872,0.008744,37344759.0
1638500400000.0,0.008744,0.008744,0.008723,0.008735,33367247.0
1638504000000.0,0.008735,0.008742,0.00873,0.00873,18388561.0
1638507600000.0,0.008734,0.008736,0.008727,0.008733,10000959.0
1638511200000.0,0.008733,0.008737,0.008726,0.008734,9287588.0
1638514800000.0,0.008733,0.00875,0.008728,0.00874,16489558.0
1638518400000.0,0.00874,0.008742,0.00873,0.00873,3300369.0
1638522000000.0,0.00873,0.008732,0.008729,0.008731,1448114.0
1638525600000.0,0.008731,0.008739,0.00871,0.008733,33593728.0
1638529200000.0,0.008733,0.008733,0.008725,0.008725,6682450.0
