timestamp,open,high,low,close,volume
1630512000000.0,13.84,13.9,12.98,13.12,63322.97
1630515600000.0,13.12,13.26,13.01,13.02,24162.12
1630519200000.0,13.09,13.35,12.93,13.26,35285.27
1630522800000.0,13.26,13.3,11.3,12.63,58831.26
1630526400000.0,12.63,13.3,11.8,12.6,75865.18
1630530000000.0,12.6,12.79,11.73,11.99,42902.01
1630533600000.0,11.9,12.02,11.36,11.37,46826.68
1630537200000.0,11.37,11.8,11.34,11.8,22893.49
1630540800000.0,11.8,11.98,11.5,11.6,37968.64
1630544400000.0,11.6,11.98,11.46,11.67,33101.34
1630548000000.0,11.68,11.82,11.44,11.49,22810.45
1630551600000.0,11.48,11.53,11.25,11.42,20767.4
1630555200000.0,11.42,11.9,11.42,11.49,37601.62
1630558800000.0,11.46,11.8,11.35,11.5,34084.43
1630562400000.0,11.38,11.52,10.89,10.9,31211.04
1630566000000.0,10.9,11.01,10.79,10.83,12487.21
1630569600000.0,10.82,11.01,10.8,10.81,10500.99
1630573200000.0,10.81,10.97,10.8,10.81,7706.4
1630576800000.0,10.84,11.01,10.52,10.6,20694.96
1630580400000.0,10.61,10.65,10.44,10.46,18034.45
1630584000000.0,10.55,11.25,10.44,11.24,42566.95
1630587600000.0,11.24,11.94,11.1,11.38,32014.78
1630591200000.0,11.37,12.22,11.35,11.78,36028.17
1630594800000.0,11.74,11.83,11.4,11.5,17311.09
1630598400000.0,11.39,11.49,11.0,11.14,32683.58
1630602000000.0,11.13,11.13,10.61,10.85,44593.51
1630605600000.0,10.82,10.96,10.63,10.91,23177.31
1630609200000.0,10.96,11.05,10.69,10.7,19351.24
1630612800000.0,10.7,10.83,10.55,10.76,18421.78
1630616400000.0,10.73,10.77,10.55,10.76,16815.73
1630620000000.0,10.75,10.82,10.58,10.64,11706.36
1630623600000.0,10.64,10.74,10.2,10.33,49554.3
1630627200000.0,10.33,10.49,10.0,10.0,57104.68
1630630800000.0,10.0,10.26,9.76,9.97,49960.26
1630634400000.0,9.91,10.08,9.73,9.85,44023.45
1630638000000.0,9.97,10.22,9.76,10.16,28162.2
1630641600000.0,10.15,10.15,9.76,9.98,15318.63
1630645200000.0,9.95,10.1,9.78,9.84,24787.03
1630648800000.0,9.83,10.1,9.79,9.96,13446.66
1630652400000.0,9.9,10.01,9.89,9.98,14121.68
1630656000000.0,9.93,10.03,9.89,9.97,4657.43
