timestamp,open,high,low,close,volume
1658851200000.0,0.035,0.05999,0.034,0.03635,4617970.0
1658854800000.0,0.03667,0.03673,0.03324,0.03564,3603990.0
1658858400000.0,0.03573,0.045,0.03573,0.0398,11077052.0
1658862000000.0,0.0398,0.041,0.03242,0.03343,6109720.0
1658865600000.0,0.03264,0.03449,0.03154,0.03226,3066443.0
1658869200000.0,0.03246,0.0355,0.03186,0.03545,2006140.0
1658872800000.0,0.0354,0.03743,0.03428,0.03497,3029390.0
1658876400000.0,0.03446,0.03519,0.03316,0.03316,1389242.0
1658880000000.0,0.03316,0.03362,0.03222,0.03343,1798073.0
1658883600000.0,0.03345,0.03382,0.03261,0.03331,957935.0
1658887200000.0,0.03319,0.03406,0.03311,0.03351,1275223.0
1658890800000.0,0.03384,0.03595,0.03352,0.03559,954931.0
1658894400000.0,0.03559,0.03732,0.03498,0.03526,3859957.0
1658898000000.0,0.03523,0.03574,0.0349,0.03544,632137.0
1658901600000.0,0.03543,0.03575,0.03494,0.03544,403606.0
1658905200000.0,0.03542,0.03665,0.03494,0.03557,585402.0
1658908800000.0,0.03558,0.03634,0.03488,0.03523,493390.0
1658912400000.0,0.03524,0.03524,0.03435,0.03463,686134.0
1658916000000.0,0.03464,0.03464,0.03413,0.03413,260124.0
1658919600000.0,0.03412,0.03497,0.03396,0.03448,538023.0
1658923200000.0,0.03464,0.03549,0.03464,0.03521,888917.0
1658926800000.0,0.03528,0.03547,0.03489,0.035,609024.0
1658930400000.0,0.03499,0.03524,0.03466,0.03471,553544.0
1658934000000.0,0.03472,0.03507,0.0346,0.03493,660904.0
1658937600000.0,0.03487,0.03507,0.03342,0.03379,634081.0
1658941200000.0,0.03343,0.03431,0.03341,0.03431,260230.0
1658944800000.0,0.0337,0.03481,0.03258,0.03354,449747.0
1658948400000.0,0.0336,0.03477,0.03258,0.03412,1347085.0
1658952000000.0,0.03404,0.03439,0.03292,0.03311,1704944.0
1658955600000.0,0.03312,0.03333,0.03196,0.0331,1668784.0
1658959200000.0,0.0331,0.03328,0.03272,0.033,230245.0
1658962800000.0,0.03316,0.03387,0.033,0.03366,643145.0
1658966400000.0,0.03355,0.03406,0.03355,0.03388,453858.0
1658970000000.0,0.03387,0.03391,0.03289,0.03375,634856.0
1658973600000.0,0.03371,0.034,0.03352,0.03382,133187.0
1658977200000.0,0.03362,0.03382,0.03328,0.03347,232736.0
1658980800000.0,0.03339,0.03354,0.03313,0.03343,240099.0
1658984400000.0,0.03344,0.0356,0.03328,0.03545,196084.0
1658988000000.0,0.03551,0.03569,0.03492,0.03505,1152366.0
