timestamp,open,high,low,close,volume
1741881600000.0,0.03945,0.03945,0.0365,0.0367,10899215.0
1741885200000.0,0.0367,0.03708,0.03515,0.03515,6330381.0
1741888800000.0,0.03548,0.03672,0.03529,0.03623,3770953.0
1741892400000.0,0.03624,0.0366,0.03538,0.03564,2778640.0
1741896000000.0,0.03563,0.03628,0.03552,0.03577,5547031.0
1741899600000.0,0.03577,0.03622,0.03576,0.0361,1400752.0
1741903200000.0,0.0361,0.03685,0.03608,0.0368,2268581.0
1741906800000.0,0.0368,0.03688,0.03612,0.03634,2054806.0
1741910400000.0,0.03634,0.03697,0.03533,0.03589,6230746.0
1741914000000.0,0.03557,0.03599,0.0335,0.03561,7945359.0
1741917600000.0,0.03561,0.03645,0.03556,0.03592,3597408.0
1741921200000.0,0.03589,0.03615,0.03541,0.03605,1629848.0
1741924800000.0,0.03605,0.03605,0.03555,0.03581,2774499.0
1741928400000.0,0.03581,0.03588,0.03558,0.03588,385438.0
1741932000000.0,0.03588,0.03595,0.03564,0.03587,480546.0
1741935600000.0,0.03587,0.03605,0.0357,0.03595,164671.0
1741939200000.0,0.03588,0.03627,0.03587,0.03607,991932.0
1741942800000.0,0.03607,0.03619,0.03572,0.03597,442203.0
1741946400000.0,0.03592,0.03605,0.03574,0.03579,193938.0
1741950000000.0,0.03583,0.036,0.03578,0.03584,417000.0
1741953600000.0,0.03579,0.03598,0.03566,0.03591,2617930.0
1741957200000.0,0.03593,0.03633,0.03578,0.0362,1141798.0
1741960800000.0,0.03602,0.03664,0.03593,0.03648,2553344.0
1741964400000.0,0.03655,0.0374,0.03654,0.03722,2409192.0
1741968000000.0,0.03722,0.03725,0.03636,0.03716,1986899.0
1741971600000.0,0.03701,0.03703,0.03629,0.03635,625817.0
1741975200000.0,0.03637,0.03677,0.03631,0.03656,495728.0
1741978800000.0,0.03656,0.03759,0.03629,0.03653,2765265.0
1741982400000.0,0.03652,0.03652,0.03554,0.03628,1408914.0
1741986000000.0,0.03627,0.03669,0.03613,0.03644,975333.0
1741989600000.0,0.03646,0.03752,0.03636,0.03715,1166610.0
1741993200000.0,0.03709,0.03724,0.03652,0.03713,2510496.0
1741996800000.0,0.03696,0.03727,0.03621,0.03635,1860589.0
1742000400000.0,0.03633,0.0367,0.0361,0.03631,2161624.0
1742004000000.0,0.03627,0.03627,0.03471,0.03583,2206727.0
1742007600000.0,0.03588,0.03615,0.03577,0.03615,567679.0
1742011200000.0,0.03614,0.03622,0.03576,0.03593,1031405.0
1742014800000.0,0.03593,0.03617,0.03586,0.03605,801551.0
1742018400000.0,0.03606,0.03629,0.03606,0.03629,106680.0
1742022000000.0,0.03622,0.03629,0.03584,0.03606,188248.0
1742025600000.0,0.03604,0.03697,0.03573,0.0368,194267.0
1742029200000.0,0.03686,0.03725,0.03679,0.03708,739058.0
1742032800000.0,0.03708,0.03728,0.03668,0.03691,454964.0
1742036400000.0,0.03695,0.03729,0.03689,0.03727,1816092.0
1742040000000.0,0.03721,0.03724,0.03667,0.03675,2008135.0
1742043600000.0,0.03675,0.03686,0.03632,0.03652,1297983.0
1742047200000.0,0.03658,0.03696,0.03642,0.03691,992072.0
1742050800000.0,0.03692,0.038,0.03689,0.0374,2627436.0
1742054400000.0,0.03738,0.0381,0.03716,0.03765,3387964.0
1742058000000.0,0.03778,0.03778,0.03679,0.03703,4572600.0
1742061600000.0,0.037,0.03702,0.03668,0.03678,1686545.0
1742065200000.0,0.03669,0.03675,0.03636,0.03662,1506673.0
1742068800000.0,0.0366,0.03685,0.03658,0.03674,488472.0
1742072400000.0,0.0369,0.03709,0.03689,0.03694,367869.0
1742076000000.0,0.03694,0.03705,0.03679,0.03701,509436.0
1742079600000.0,0.03701,0.03735,0.03692,0.03735,1126248.0
1742083200000.0,0.03736,0.03739,0.03661,0.03676,1330229.0
1742086800000.0,0.03674,0.03678,0.03592,0.03618,3147277.0
1742090400000.0,0.0362,0.03645,0.03608,0.03613,2046601.0
1742094000000.0,0.03613,0.03652,0.03613,0.03652,359533.0
1742097600000.0,0.03652,0.03671,0.03625,0.03637,335395.0
1742101200000.0,0.03637,0.03647,0.03622,0.03629,239870.0
1742104800000.0,0.03634,0.03639,0.0361,0.0361,120621.0
1742108400000.0,0.03611,0.03628,0.03598,0.03619,164783.0
1742112000000.0,0.03625,0.03664,0.03606,0.03656,753648.0
1742115600000.0,0.03652,0.03653,0.03593,0.03613,263427.0
1742119200000.0,0.03623,0.03628,0.03582,0.03589,200181.0
1742122800000.0,0.03586,0.03586,0.03456,0.03498,1441171.0
1742126400000.0,0.03509,0.03518,0.03484,0.03506,947342.0
1742130000000.0,0.03511,0.03536,0.03477,0.03507,513360.0
1742133600000.0,0.03506,0.03529,0.03472,0.03525,447472.0
1742137200000.0,0.03521,0.03527,0.03487,0.03505,987819.0
