timestamp,open,high,low,close,volume
1624550400000.0,23.94,23.96,23.35,23.72,4292.189
1624554000000.0,23.69,24.16,23.18,23.34,5391.935
1624557600000.0,23.37,23.72,23.26,23.72,4215.39
1624561200000.0,23.73,25.37,23.61,24.34,17506.406
1624564800000.0,24.27,25.06,24.17,24.21,8725.802
1624568400000.0,24.21,25.2,24.19,24.22,14138.792
1624572000000.0,24.15,24.37,23.16,23.22,14409.438
1624575600000.0,23.18,23.35,23.1,23.26,3664.471
1624579200000.0,23.26,23.26,23.0,23.14,3988.035
1624582800000.0,23.2,23.2,22.32,22.57,7591.371
1624586400000.0,22.57,23.1,22.55,22.88,4583.56
1624590000000.0,22.89,23.49,22.84,23.42,2909.638
1624593600000.0,23.4,23.85,22.94,23.1,3247.081
1624597200000.0,23.1,23.14,22.49,22.7,2837.956
1624600800000.0,22.7,22.87,22.13,22.3,6746.743
1624604400000.0,22.3,22.32,21.9,22.18,1641.791
1624608000000.0,22.18,22.18,21.88,22.05,1083.93
1624611600000.0,22.02,22.25,21.93,21.95,309.12
1624615200000.0,22.0,22.07,20.94,21.09,12036.477
1624618800000.0,21.09,21.21,20.39,20.64,5440.038
1624622400000.0,20.64,20.7,20.28,20.45,3940.941
1624626000000.0,20.46,21.27,20.36,21.17,7088.126
1624629600000.0,21.17,21.7,20.52,20.66,7339.238
1624633200000.0,20.66,21.36,20.54,21.36,8123.958
1624636800000.0,21.31,21.47,20.44,20.68,6836.979
1624640400000.0,20.68,20.95,20.26,20.39,4253.356
1624644000000.0,20.42,20.78,20.12,20.42,4707.017
1624647600000.0,20.43,21.7,20.22,21.34,7630.203
1624651200000.0,21.28,21.46,20.46,20.51,8207.973
1624654800000.0,20.51,20.6,20.05,20.37,4629.632
1624658400000.0,20.36,20.76,19.73,20.19,11393.479
1624662000000.0,20.15,20.21,19.83,19.88,2151.596
1624665600000.0,19.9,20.3,19.7,20.21,3338.907
1624669200000.0,20.21,20.74,19.84,20.3,3038.029
1624672800000.0,20.33,20.45,20.02,20.16,1076.674
1624676400000.0,20.31,20.58,20.28,20.53,1209.343
1624680000000.0,20.56,20.72,20.27,20.6,1043.082
1624683600000.0,20.64,21.0,20.37,20.57,2535.245
1624687200000.0,20.74,21.42,20.22,20.44,7032.46
1624690800000.0,20.44,20.75,19.02,19.02,3806.942
1624694400000.0,19.07,19.66,18.31,18.36,2979.982
1624698000000.0,18.48,19.07,18.07,18.84,6777.523
1624701600000.0,18.84,19.42,18.51,18.61,2966.318
1624705200000.0,18.69,18.92,18.21,18.64,3616.19
1624708800000.0,18.64,18.64,18.17,18.35,2768.049
1624712400000.0,18.32,18.94,18.22,18.45,3081.014
1624716000000.0,18.45,18.72,18.06,18.36,2450.388
1624719600000.0,18.39,18.76,18.25,18.59,2660.575
1624723200000.0,18.59,18.72,18.09,18.18,7937.008
1624726800000.0,18.17,18.35,17.85,18.15,5931.482
1624730400000.0,18.16,19.31,17.97,18.55,9307.156
1624734000000.0,18.62,19.34,18.25,18.29,7894.32
1624737600000.0,18.28,18.33,18.02,18.27,2478.001
1624741200000.0,18.27,18.29,17.9,18.23,1317.094
1624744800000.0,18.28,18.65,18.17,18.48,1942.126
1624748400000.0,18.54,18.6,18.4,18.59,1705.603
1624752000000.0,18.57,19.54,18.5,19.54,5675.003
1624755600000.0,19.61,19.71,19.25,19.45,5318.163
1624759200000.0,19.46,19.8,19.3,19.63,1872.215
1624762800000.0,19.66,21.85,19.66,20.47,13213.628
1624766400000.0,20.43,21.18,19.84,20.2,13206.679
1624770000000.0,20.21,20.37,19.64,19.64,8156.327
1624773600000.0,19.66,19.72,19.32,19.42,4044.318
1624777200000.0,19.59,19.95,19.55,19.77,1523.694
1624780800000.0,19.77,20.33,19.64,19.64,2711.36
1624784400000.0,19.68,19.87,19.12,19.15,3226.78
1624788000000.0,19.15,19.58,19.1,19.12,908.087
1624791600000.0,19.17,19.81,19.17,19.39,1997.193
1624795200000.0,19.55,19.56,19.15,19.23,3061.465
1624798800000.0,19.2,19.29,18.89,18.89,4851.503
1624802400000.0,18.9,19.0,18.59,18.79,7334.98
1624806000000.0,18.79,19.34,18.61,19.07,4428.934
1624809600000.0,19.09,19.67,19.05,19.21,6837.023
1624813200000.0,19.25,19.5,18.7,18.78,3289.523
1624816800000.0,18.78,19.54,18.64,18.89,2175.516
1624820400000.0,18.87,19.17,18.75,18.82,3045.529
1624824000000.0,18.77,18.82,18.49,18.64,1439.697
1624827600000.0,18.6,18.68,18.39,18.45,2277.014
1624831200000.0,18.4,19.48,18.4,19.46,3463.564
1624834800000.0,19.48,20.33,19.35,20.22,2313.151
1624838400000.0,20.16,20.21,19.51,19.51,1138.04
1624842000000.0,19.5,19.88,19.46,19.6,1203.846
1624845600000.0,19.57,19.66,19.36,19.65,233.311
1624849200000.0,19.65,19.69,19.55,19.55,503.41
1624852800000.0,19.55,19.61,19.18,19.23,636.079
1624856400000.0,19.24,19.47,19.18,19.38,490.446
1624860000000.0,19.37,19.77,19.33,19.68,365.919
1624863600000.0,19.68,20.5,19.63,20.29,811.111
1624867200000.0,20.27,20.27,19.7,19.91,398.003
1624870800000.0,19.91,19.94,19.32,19.33,374.018
1624874400000.0,19.38,19.4,19.1,19.34,578.113
1624878000000.0,19.34,19.36,19.19,19.19,224.815
1624881600000.0,19.19,19.32,19.16,19.29,420.422
1624885200000.0,19.31,19.43,19.27,19.36,379.355
1624888800000.0,19.37,19.38,19.32,19.38,139.669
1624892400000.0,19.37,19.95,19.37,19.84,2232.911
1624896000000.0,19.95,20.34,19.95,20.05,5167.179
1624899600000.0,20.0,20.05,19.41,19.47,563.727
1624903200000.0,19.48,19.59,19.46,19.55,876.118
1624906800000.0,19.57,19.67,19.52,19.67,447.113
1624910400000.0,19.62,19.8,19.6,19.79,545.619
1624914000000.0,19.78,19.88,19.72,19.8,668.078
1624917600000.0,19.81,19.88,19.42,19.46,987.604
1624921200000.0,19.41,19.53,19.41,19.47,856.627
1624924800000.0,19.47,20.02,19.44,20.02,1224.309
1624928400000.0,20.02,20.2,19.93,20.2,2448.572
1624932000000.0,20.2,20.36,19.79,19.79,2322.943
1624935600000.0,19.79,19.79,19.66,19.67,256.223
1624939200000.0,19.7,19.82,19.66,19.82,726.063
1624942800000.0,19.8,20.1,19.8,20.09,1005.004
1624946400000.0,20.1,20.27,20.07,20.24,796.098
1624950000000.0,20.29,20.31,20.2,20.25,447.397
1624953600000.0,20.23,20.23,20.04,20.18,119.228
1624957200000.0,20.18,20.6,20.04,20.54,2071.068
1624960800000.0,20.6,20.92,20.59,20.92,773.422
1624964400000.0,20.93,21.11,20.62,20.65,2184.98
1624968000000.0,20.71,20.99,20.66,20.83,1357.368
1624971600000.0,20.83,21.03,20.77,21.03,719.993
1624975200000.0,20.98,21.06,20.71,20.84,573.451
1624978800000.0,20.83,21.25,20.79,20.88,8153.886
