timestamp,open,high,low,close,volume
1694620800000.0,0.001073,0.0012,0.001069,0.0011,48812426.0
1694624400000.0,0.001098,0.00138,0.001086,0.00138,447487908.0
1694628000000.0,0.00138,0.001749,0.001323,0.001596,508014439.0
1694631600000.0,0.001591,0.0017,0.001555,0.001635,212278148.0
1694635200000.0,0.001625,0.00165,0.00136,0.001431,251971703.0
1694638800000.0,0.001424,0.001553,0.001415,0.001535,150146785.0
1694642400000.0,0.001531,0.001579,0.001441,0.001537,147758903.0
1694646000000.0,0.001527,0.001532,0.00147,0.001516,79286787.0
1694649600000.0,0.001517,0.001569,0.00146,0.00149,156735615.0
1694653200000.0,0.001484,0.001484,0.00125,0.001388,381214797.0
1694656800000.0,0.001388,0.001468,0.001352,0.001402,88063988.0
1694660400000.0,0.001405,0.0015,0.001391,0.001481,52832259.0
1694664000000.0,0.001486,0.001486,0.001364,0.001423,43906116.0
1694667600000.0,0.001423,0.001423,0.001326,0.001361,46486878.0
1694671200000.0,0.001356,0.00137,0.0013,0.001345,122525157.0
1694674800000.0,0.001351,0.001554,0.001344,0.0015,209684487.0
1694678400000.0,0.0015,0.0015,0.001414,0.001424,55978164.0
1694682000000.0,0.001422,0.001465,0.001395,0.001454,21937144.0
1694685600000.0,0.001451,0.001451,0.001375,0.001384,31604097.0
1694689200000.0,0.001384,0.001402,0.001352,0.001384,25883841.0
1694692800000.0,0.001377,0.001427,0.001347,0.001354,46673354.0
1694696400000.0,0.001354,0.001367,0.001326,0.001359,45433077.0
1694700000000.0,0.001355,0.001392,0.001201,0.001268,123874080.0
1694703600000.0,0.001264,0.00129,0.001224,0.001255,46392339.0
1694707200000.0,0.00125,0.001322,0.00125,0.001311,45322742.0
1694710800000.0,0.001317,0.001343,0.001229,0.001249,73569032.0
1694714400000.0,0.001242,0.001268,0.001221,0.001248,27209757.0
1694718000000.0,0.001251,0.001305,0.00124,0.001259,51651973.0
1694721600000.0,0.001267,0.001267,0.001226,0.001238,37736226.0
1694725200000.0,0.001238,0.001272,0.001227,0.001266,47704168.0
1694728800000.0,0.001272,0.001296,0.001259,0.001296,40988761.0
1694732400000.0,0.001296,0.001366,0.001271,0.001301,94988737.0
1694736000000.0,0.001301,0.001301,0.001251,0.001279,28900975.0
1694739600000.0,0.001277,0.001282,0.00125,0.001251,31672933.0
1694743200000.0,0.001251,0.001287,0.0012,0.001287,55494294.0
1694746800000.0,0.001286,0.001287,0.001234,0.00125,22559852.0
1694750400000.0,0.001251,0.001267,0.001248,0.001267,14466882.0
1694754000000.0,0.001268,0.001277,0.001257,0.001271,22853412.0
1694757600000.0,0.001279,0.001292,0.00126,0.001266,4009913.0
1694761200000.0,0.001258,0.00127,0.001242,0.00127,4734074.0
1694764800000.0,0.001275,0.001282,0.001256,0.001262,5399456.0
1694768400000.0,0.001264,0.001273,0.001262,0.001262,3050338.0
1694772000000.0,0.001262,0.001265,0.001245,0.001256,3770205.0
1694775600000.0,0.001248,0.001258,0.001245,0.001257,8939723.0
1694779200000.0,0.001254,0.00129,0.001244,0.001268,13820821.0
1694782800000.0,0.001268,0.001268,0.00124,0.001257,8847453.0
1694786400000.0,0.001257,0.001317,0.001251,0.001278,31167114.0
1694790000000.0,0.00128,0.001298,0.001264,0.001291,11247125.0
1694793600000.0,0.001291,0.001325,0.001273,0.001308,33959357.0
1694797200000.0,0.00131,0.00132,0.001256,0.001271,17969471.0
1694800800000.0,0.001271,0.001284,0.001259,0.001263,7502113.0
1694804400000.0,0.001262,0.001267,0.001247,0.001267,17032742.0
1694808000000.0,0.001266,0.001275,0.001257,0.001257,4509778.0
1694811600000.0,0.001259,0.001264,0.001241,0.001242,10200873.0
1694815200000.0,0.00125,0.001258,0.001223,0.001239,13029260.0
1694818800000.0,0.001243,0.00127,0.001242,0.001265,31092576.0
1694822400000.0,0.001268,0.001269,0.001234,0.00125,11954767.0
1694826000000.0,0.001253,0.001267,0.001248,0.001254,9369050.0
1694829600000.0,0.001255,0.001259,0.00124,0.00125,11257980.0
1694833200000.0,0.00125,0.00125,0.001208,0.001221,17707507.0
1694836800000.0,0.001213,0.00123,0.001133,0.00122,30661038.0
1694840400000.0,0.00122,0.001241,0.001199,0.001241,16873256.0
1694844000000.0,0.001232,0.001232,0.001196,0.001196,7863987.0
1694847600000.0,0.001208,0.001214,0.001182,0.001203,5909015.0
1694851200000.0,0.001198,0.0012,0.001106,0.001177,31269689.0
1694854800000.0,0.001193,0.001244,0.001192,0.001237,8872117.0
1694858400000.0,0.001244,0.001255,0.001226,0.001238,6056459.0
1694862000000.0,0.001237,0.001249,0.001211,0.001221,5162653.0
1694865600000.0,0.001223,0.001229,0.001176,0.001198,31650187.0
1694869200000.0,0.001197,0.001218,0.001183,0.0012,11180774.0
1694872800000.0,0.001198,0.0012,0.001133,0.001155,22518482.0
1694876400000.0,0.001162,0.001179,0.001144,0.001174,8339395.0
1694880000000.0,0.001173,0.001179,0.001155,0.001173,12379555.0
1694883600000.0,0.001178,0.00118,0.001136,0.001164,13474262.0
1694887200000.0,0.001157,0.001175,0.001152,0.001167,8403050.0
1694890800000.0,0.001168,0.001169,0.001146,0.001146,23547378.0
1694894400000.0,0.001154,0.001165,0.001148,0.001165,1358594.0
1694898000000.0,0.001164,0.001207,0.001162,0.001188,34144672.0
1694901600000.0,0.001188,0.001196,0.001182,0.001192,20149660.0
1694905200000.0,0.001194,0.001202,0.001178,0.001184,5286467.0
1694908800000.0,0.001184,0.001203,0.001177,0.001186,13564691.0
1694912400000.0,0.001192,0.001192,0.00113,0.00115,23328517.0
1694916000000.0,0.00115,0.001156,0.001134,0.001145,12113271.0
1694919600000.0,0.001149,0.001157,0.001148,0.001157,6944592.0
1694923200000.0,0.001157,0.001164,0.001157,0.001162,1228942.0
1694926800000.0,0.00116,0.001162,0.001142,0.00115,3563782.0
1694930400000.0,0.001157,0.001157,0.001136,0.00115,3204743.0
1694934000000.0,0.001154,0.001155,0.00114,0.001141,6991837.0
1694937600000.0,0.001144,0.001156,0.001141,0.001156,1616258.0
1694941200000.0,0.001156,0.001186,0.001152,0.001186,1799777.0
1694944800000.0,0.001186,0.001207,0.001178,0.001179,3594897.0
1694948400000.0,0.00118,0.001182,0.001165,0.001167,862705.0
1694952000000.0,0.001167,0.00118,0.001159,0.001159,919786.0
1694955600000.0,0.001159,0.001184,0.001149,0.00118,1168097.0
1694959200000.0,0.001184,0.001353,0.001175,0.001238,70816947.0
1694962800000.0,0.001235,0.001252,0.001181,0.001193,38149638.0
1694966400000.0,0.001195,0.001247,0.001186,0.001247,32416943.0
1694970000000.0,0.001243,0.0013,0.001202,0.001232,31338506.0
1694973600000.0,0.001232,0.00127,0.00123,0.001248,17836917.0
1694977200000.0,0.001251,0.00127,0.001215,0.001224,34304481.0
1694980800000.0,0.001222,0.001252,0.0012,0.001245,28446791.0
