timestamp,open,high,low,close,volume
1634227200000.0,32.25,32.25,27.0,27.1,112414.48
1634230800000.0,27.85,29.98,27.0,28.26,49425.152
1634234400000.0,27.89,28.39,26.1,26.53,36501.535
1634238000000.0,26.53,27.89,26.0,27.21,21601.893
1634241600000.0,27.21,28.4,26.59,27.03,40028.681
1634245200000.0,27.03,27.53,26.0,26.55,17296.172
1634248800000.0,26.58,28.5,26.0,26.0,56473.814
1634252400000.0,26.31,26.39,24.64,24.81,35884.833
1634256000000.0,24.88,29.3,24.69,28.68,102010.07
1634259600000.0,28.68,31.8,27.51,29.0,105743.191
1634263200000.0,28.86,30.47,27.6,28.31,51553.787
1634266800000.0,28.29,29.36,26.37,27.65,32961.002
1634270400000.0,27.65,27.7,25.02,25.97,45755.783
1634274000000.0,25.77,27.15,25.15,26.92,15544.331
1634277600000.0,26.87,26.93,25.2,26.44,15355.295
1634281200000.0,26.44,27.0,24.58,24.86,11121.473
1634284800000.0,24.61,24.97,21.6,22.81,25445.463
1634288400000.0,22.81,24.21,22.01,23.21,11556.163
1634292000000.0,23.22,24.27,22.14,23.0,18507.535
1634295600000.0,23.0,24.85,22.5,24.84,17660.342
1634299200000.0,24.84,24.95,22.01,23.46,26509.121
1634302800000.0,23.46,24.85,22.71,23.44,21583.846
1634306400000.0,23.44,25.7,23.22,25.27,21365.015
1634310000000.0,25.31,27.46,24.11,25.86,38834.248
1634313600000.0,25.81,26.89,25.0,25.79,23466.418
1634317200000.0,25.79,25.79,23.51,25.19,23523.723
1634320800000.0,25.01,25.11,23.7,23.7,11813.39
1634324400000.0,23.8,24.5,22.76,24.3,19012.242
1634328000000.0,24.06,25.46,24.0,24.69,10440.106
1634331600000.0,24.66,24.72,23.33,23.67,13027.713
1634335200000.0,23.68,24.0,23.0,24.0,12937.641
1634338800000.0,23.86,24.7,23.68,24.61,8015.016
1634342400000.0,24.56,24.56,22.94,24.5,9980.743
1634346000000.0,24.5,24.83,23.01,24.72,20125.989
1634349600000.0,24.54,25.92,24.0,25.68,16339.786
1634353200000.0,25.67,26.0,24.86,25.99,8785.097
1634356800000.0,25.99,26.0,23.79,24.33,13323.387
1634360400000.0,24.54,24.78,23.56,24.62,6426.965
1634364000000.0,24.61,24.76,23.54,23.88,6797.157
1634367600000.0,24.12,24.52,23.6,24.51,3756.39
1634371200000.0,24.52,25.04,24.13,24.4,7903.987
1634374800000.0,24.44,24.54,23.85,23.97,1821.433
1634378400000.0,23.93,25.74,23.54,25.25,6746.976
1634382000000.0,25.25,25.25,23.63,23.69,6724.918
1634385600000.0,23.89,24.11,23.55,23.82,7225.759
1634389200000.0,23.75,23.84,23.14,23.28,5588.564
1634392800000.0,23.35,23.9,23.27,23.58,4214.31
1634396400000.0,23.77,24.73,23.33,23.96,7825.722
1634400000000.0,23.96,24.74,23.58,24.02,12302.813
1634403600000.0,24.02,24.71,23.83,24.32,2867.53
1634407200000.0,24.32,25.85,24.32,25.44,15895.214
1634410800000.0,25.52,25.52,24.31,24.89,10834.263
1634414400000.0,24.72,25.24,24.35,24.55,5646.332
1634418000000.0,24.76,24.79,24.26,24.48,4995.096
1634421600000.0,24.59,24.89,23.4,24.42,11923.643
1634425200000.0,24.42,24.42,23.85,24.2,1930.93
1634428800000.0,24.11,24.3,23.53,24.12,2293.879
1634432400000.0,24.14,24.25,23.78,23.98,4216.182
1634436000000.0,23.98,24.17,23.61,24.12,6833.578
1634439600000.0,24.0,24.11,22.7,23.2,21349.145
1634443200000.0,23.2,23.39,23.09,23.25,5103.794
1634446800000.0,23.25,23.8,23.16,23.8,3496.753
1634450400000.0,23.8,23.98,22.79,23.47,6293.066
1634454000000.0,23.47,23.88,23.24,23.66,964.23
1634457600000.0,23.66,23.93,23.56,23.87,585.975
1634461200000.0,23.93,23.98,23.64,23.7,556.204
1634464800000.0,23.98,23.98,23.52,23.76,1601.965
1634468400000.0,23.62,23.95,23.24,23.42,3057.323
1634472000000.0,23.34,23.53,23.1,23.25,1831.38
1634475600000.0,23.25,23.27,22.64,23.05,8629.621
1634479200000.0,23.04,23.58,22.79,23.28,6916.319
1634482800000.0,23.57,23.73,23.05,23.38,5993.637
1634486400000.0,23.42,23.43,22.8,23.12,2520.781
1634490000000.0,22.96,23.22,22.16,22.59,10089.048
1634493600000.0,22.59,23.09,22.31,23.09,2002.15
1634497200000.0,23.09,23.99,22.51,23.14,10444.727
1634500800000.0,23.22,23.22,21.7,22.5,10890.843
1634504400000.0,22.48,22.79,21.93,22.35,4341.258
1634508000000.0,22.35,22.89,21.46,21.49,13559.358
1634511600000.0,21.49,22.32,21.49,22.23,5887.08
1634515200000.0,22.11,22.24,21.89,22.2,2599.759
1634518800000.0,22.21,22.55,22.08,22.55,2242.592
1634522400000.0,22.52,24.5,22.33,23.46,15579.513
1634526000000.0,23.46,23.46,22.23,22.31,6300.181
1634529600000.0,22.38,22.63,22.01,22.5,5217.18
1634533200000.0,22.5,23.05,22.28,23.05,3381.952
1634536800000.0,23.01,23.19,22.1,22.27,3132.829
1634540400000.0,22.38,22.44,22.04,22.06,1407.554
1634544000000.0,22.07,22.44,22.07,22.24,1927.33
1634547600000.0,22.2,22.42,22.05,22.34,640.603
1634551200000.0,22.08,22.38,21.93,22.0,910.82
1634554800000.0,22.19,22.98,21.99,22.19,3297.755
1634558400000.0,22.06,22.5,21.94,22.22,2004.736
1634562000000.0,22.12,22.33,21.95,22.21,2385.834
1634565600000.0,22.21,22.55,21.58,22.09,9712.019
1634569200000.0,22.09,22.44,21.98,22.33,4907.405
1634572800000.0,22.3,22.46,22.08,22.2,6288.807
1634576400000.0,22.2,22.29,22.04,22.05,1215.02
1634580000000.0,22.16,22.55,22.04,22.25,3689.972
1634583600000.0,22.08,22.65,21.0,21.2,13303.227
1634587200000.0,21.2,21.77,21.15,21.45,4664.824
1634590800000.0,21.45,21.57,19.02,20.89,22727.758
1634594400000.0,20.74,21.24,20.5,21.04,5602.597
1634598000000.0,21.03,21.99,20.88,21.33,8612.824
1634601600000.0,21.36,21.67,21.16,21.45,2726.781
1634605200000.0,21.62,22.03,21.39,21.99,4774.866
1634608800000.0,22.0,22.1,21.48,21.73,1827.373
1634612400000.0,21.73,21.86,21.35,21.6,1511.362
1634616000000.0,21.41,22.1,21.25,22.09,3382.551
1634619600000.0,21.85,24.5,21.85,23.78,21752.664
1634623200000.0,23.78,24.04,22.93,23.2,8695.655
1634626800000.0,23.26,23.31,22.7,22.74,2364.087
1634630400000.0,22.75,23.19,22.49,22.49,1481.756
1634634000000.0,22.49,22.78,22.38,22.61,1798.657
1634637600000.0,22.46,23.12,22.46,22.92,2241.241
1634641200000.0,23.1,23.15,22.77,22.79,1188.09
1634644800000.0,22.76,22.87,22.15,22.21,3997.851
1634648400000.0,22.28,22.35,21.5,21.59,13146.684
1634652000000.0,21.79,22.26,21.31,21.73,6870.975
1634655600000.0,21.73,21.85,21.59,21.78,2808.913
1634659200000.0,21.76,21.77,21.0,21.29,7874.432
1634662800000.0,21.26,21.35,21.01,21.14,6616.339
1634666400000.0,21.11,21.32,21.02,21.14,2303.214
1634670000000.0,21.12,21.15,20.51,20.81,13044.884
1634673600000.0,20.8,20.88,20.32,20.54,4535.232
1634677200000.0,20.66,20.66,20.32,20.45,5559.575
1634680800000.0,20.47,20.66,20.35,20.64,2712.825
1634684400000.0,20.62,21.0,19.82,20.46,16144.268
1634688000000.0,20.47,20.6,20.14,20.46,5175.742
1634691600000.0,20.43,20.66,20.19,20.66,7589.337
1634695200000.0,20.55,21.18,20.32,21.14,6944.697
1634698800000.0,21.12,21.72,21.04,21.1,11796.243
1634702400000.0,21.11,21.17,20.42,21.0,4994.894
1634706000000.0,21.08,21.21,21.08,21.21,733.389
1634709600000.0,21.2,21.22,20.69,20.89,738.117
1634713200000.0,20.7,21.1,20.65,20.92,583.862
1634716800000.0,21.06,21.23,20.9,21.03,1273.817
1634720400000.0,21.04,21.52,21.02,21.23,831.345
