timestamp,open,high,low,close,volume
1623340800000.0,0.06198,0.062,0.05745,0.05774,29148278.0
1623344400000.0,0.05772,0.05779,0.0535,0.05367,37611825.0
1623348000000.0,0.05367,0.0593,0.05366,0.05579,19712374.0
1623351600000.0,0.05587,0.07,0.05465,0.063,35506496.0
1623355200000.0,0.063,0.065,0.05973,0.062,80976271.0
1623358800000.0,0.06195,0.06933,0.06123,0.06599,82763195.0
1623362400000.0,0.06599,0.068,0.06247,0.068,69208456.0
1623366000000.0,0.068,0.0789,0.06791,0.07324,146326178.0
1623369600000.0,0.07325,0.07325,0.06511,0.0686,86289354.0
1623373200000.0,0.0686,0.07585,0.06735,0.07319,78114507.0
1623376800000.0,0.07317,0.1,0.07102,0.08836,260737094.0
1623380400000.0,0.08836,0.092,0.07677,0.0781,171664569.0
1623384000000.0,0.0781,0.08393,0.07231,0.07669,115212030.0
1623387600000.0,0.07669,0.07758,0.0719,0.07365,59628499.0
1623391200000.0,0.07365,0.07365,0.0685,0.07002,34338564.0
1623394800000.0,0.07002,0.0712,0.0675,0.06793,24020440.0
1623398400000.0,0.06793,0.06793,0.0636,0.06379,25231185.0
1623402000000.0,0.0636,0.06537,0.06,0.06216,30175070.0
1623405600000.0,0.06216,0.07124,0.06173,0.07064,41636966.0
1623409200000.0,0.06953,0.07646,0.06685,0.07575,64503364.0
1623412800000.0,0.07539,0.0835,0.074,0.0805,85123172.0
1623416400000.0,0.0805,0.08239,0.07144,0.07376,90550513.0
1623420000000.0,0.0738,0.07686,0.069,0.06991,54760816.0
1623423600000.0,0.06991,0.07117,0.06526,0.06967,64093736.0
1623427200000.0,0.07005,0.07657,0.0696,0.07132,77347824.0
1623430800000.0,0.07131,0.07297,0.06727,0.06741,41439093.0
1623434400000.0,0.06809,0.06923,0.06591,0.06704,49048855.0
1623438000000.0,0.06685,0.06973,0.06526,0.06527,41025410.0
1623441600000.0,0.06527,0.068,0.064,0.06644,41573256.0
1623445200000.0,0.06609,0.06698,0.05872,0.06166,62584512.0
1623448800000.0,0.06166,0.06201,0.05948,0.06,38260863.0
1623452400000.0,0.05996,0.06271,0.05971,0.0616,26889920.0
1623456000000.0,0.0616,0.06213,0.0569,0.05823,41957518.0
1623459600000.0,0.05823,0.0614,0.05721,0.05865,31154097.0
1623463200000.0,0.05855,0.0649,0.0573,0.06143,62046571.0
1623466800000.0,0.06143,0.06185,0.058,0.06063,28341572.0
1623470400000.0,0.06063,0.0615,0.05932,0.05983,13538695.0
1623474000000.0,0.0598,0.06056,0.05924,0.06011,12241349.0
1623477600000.0,0.06012,0.0615,0.05973,0.06034,7081539.0
1623481200000.0,0.06016,0.0625,0.05953,0.06131,9559956.0
1623484800000.0,0.06131,0.06176,0.05966,0.05993,5580266.0
1623488400000.0,0.05993,0.06073,0.05963,0.05987,4698201.0
1623492000000.0,0.05987,0.06141,0.05951,0.06041,5738526.0
1623495600000.0,0.06051,0.06099,0.05976,0.06,5388105.0
1623499200000.0,0.06,0.06151,0.0595,0.0606,17101996.0
1623502800000.0,0.06054,0.06448,0.06,0.0636,18568562.0
1623506400000.0,0.0636,0.06471,0.0611,0.06232,24661783.0
1623510000000.0,0.06232,0.0634,0.061,0.062,13215018.0
1623513600000.0,0.06209,0.06229,0.0605,0.06105,10711282.0
1623517200000.0,0.06105,0.062,0.05965,0.05965,16936198.0
1623520800000.0,0.05983,0.0614,0.05882,0.05905,26139012.0
1623524400000.0,0.05907,0.06013,0.0579,0.05871,26359002.0
1623528000000.0,0.05872,0.0605,0.0582,0.05939,17519806.0
1623531600000.0,0.05922,0.06037,0.05892,0.05977,9244103.0
1623535200000.0,0.05993,0.06025,0.05907,0.05975,9334530.0
1623538800000.0,0.0599,0.06019,0.05901,0.05923,10883380.0
1623542400000.0,0.05907,0.05932,0.05837,0.05889,11321351.0
1623546000000.0,0.05888,0.059,0.0567,0.05784,21788558.0
1623549600000.0,0.05782,0.05876,0.05665,0.05675,14914515.0
1623553200000.0,0.05675,0.05887,0.05525,0.056,19556924.0
1623556800000.0,0.056,0.0582,0.056,0.0571,14305666.0
1623560400000.0,0.0571,0.05729,0.0565,0.05651,6072150.0
1623564000000.0,0.05663,0.05729,0.0565,0.05693,5414659.0
1623567600000.0,0.05698,0.0578,0.05663,0.05682,4184466.0
1623571200000.0,0.05663,0.05741,0.05653,0.05708,3351790.0
1623574800000.0,0.05695,0.05714,0.0565,0.0565,4215990.0
1623578400000.0,0.05658,0.058,0.0565,0.05682,4837235.0
1623582000000.0,0.05682,0.05733,0.05652,0.05668,4208260.0
1623585600000.0,0.05674,0.0575,0.0565,0.05663,6641305.0
1623589200000.0,0.05663,0.05712,0.0565,0.05671,6669205.0
1623592800000.0,0.05679,0.05696,0.0565,0.05665,7243652.0
1623596400000.0,0.0566,0.05676,0.0553,0.0556,11818680.0
1623600000000.0,0.05562,0.05655,0.0551,0.05533,18245849.0
1623603600000.0,0.05532,0.058,0.05509,0.05784,18246219.0
1623607200000.0,0.05784,0.058,0.0565,0.05791,14555930.0
1623610800000.0,0.05793,0.06191,0.0576,0.06191,34688137.0
1623614400000.0,0.0615,0.06191,0.05658,0.0591,44798215.0
1623618000000.0,0.0591,0.0606,0.05877,0.06,22114259.0
1623621600000.0,0.06,0.06116,0.05948,0.06014,15783024.0
1623625200000.0,0.0601,0.06082,0.05963,0.06053,9555398.0
1623628800000.0,0.06053,0.06132,0.05913,0.06017,10713034.0
1623632400000.0,0.06017,0.0605,0.05874,0.06015,13892235.0
1623636000000.0,0.06015,0.06139,0.0598,0.0609,9508608.0
1623639600000.0,0.0609,0.06503,0.06057,0.06331,48066524.0
1623643200000.0,0.06331,0.0691,0.06318,0.06801,40916456.0
1623646800000.0,0.06813,0.06848,0.06514,0.0658,36815242.0
1623650400000.0,0.066,0.06705,0.06549,0.06686,16639254.0
1623654000000.0,0.0668,0.06998,0.0667,0.06998,25393720.0
1623657600000.0,0.06993,0.071,0.06695,0.0674,29969628.0
1623661200000.0,0.0674,0.06829,0.06464,0.06524,20981830.0
1623664800000.0,0.06536,0.06564,0.0633,0.0638,19767201.0
1623668400000.0,0.0638,0.06531,0.06352,0.06529,15074393.0
1623672000000.0,0.06529,0.06806,0.06385,0.06805,26578479.0
1623675600000.0,0.06794,0.06969,0.0662,0.06815,41732909.0
1623679200000.0,0.06811,0.0685,0.06507,0.06753,47753150.0
1623682800000.0,0.06753,0.06906,0.06739,0.06881,57832035.0
1623686400000.0,0.06881,0.07188,0.0679,0.06811,78012332.0
1623690000000.0,0.06811,0.07559,0.06807,0.07453,116908743.0
1623693600000.0,0.07453,0.0799,0.0725,0.07865,138367632.0
1623697200000.0,0.07859,0.07918,0.0731,0.07683,92169924.0
1623700800000.0,0.07683,0.0778,0.0735,0.07745,65051546.0
1623704400000.0,0.07745,0.08425,0.07653,0.07823,156697990.0
1623708000000.0,0.07823,0.08115,0.0752,0.07812,90630267.0
1623711600000.0,0.07812,0.07999,0.07456,0.07852,58301098.0
1623715200000.0,0.07851,0.0799,0.07652,0.07726,54376697.0
1623718800000.0,0.07718,0.0831,0.07709,0.08128,89156133.0
1623722400000.0,0.08128,0.0835,0.0785,0.0803,93890805.0
1623726000000.0,0.08035,0.08193,0.079,0.08098,58728515.0
1623729600000.0,0.08118,0.08296,0.08,0.08258,50632587.0
1623733200000.0,0.08234,0.085,0.08107,0.08313,59908278.0
1623736800000.0,0.08313,0.085,0.08276,0.085,38950452.0
1623740400000.0,0.08498,0.085,0.08132,0.08277,32612252.0
1623744000000.0,0.08277,0.0832,0.08248,0.0832,17357683.0
1623747600000.0,0.083,0.08403,0.0813,0.08321,22355027.0
1623751200000.0,0.08321,0.0858,0.08253,0.08569,42862142.0
1623754800000.0,0.08568,0.09,0.08501,0.0885,99595565.0
1623758400000.0,0.0885,0.0989,0.088,0.09004,211672607.0
1623762000000.0,0.09004,0.0975,0.08967,0.09507,131360829.0
1623765600000.0,0.09552,0.0959,0.084,0.08896,144518089.0
1623769200000.0,0.08896,0.089,0.07839,0.08594,147429143.0
1623772800000.0,0.08584,0.08959,0.0853,0.08897,102378989.0
1623776400000.0,0.08879,0.08948,0.08531,0.0888,60447191.0
1623780000000.0,0.08873,0.0939,0.0886,0.08931,114662597.0
1623783600000.0,0.089,0.0919,0.08825,0.08985,54608692.0
1623787200000.0,0.08999,0.09054,0.0865,0.08884,46737560.0
1623790800000.0,0.08884,0.09092,0.08823,0.09044,35920167.0
1623794400000.0,0.09044,0.09299,0.09038,0.09178,65375615.0
1623798000000.0,0.09178,0.0955,0.09177,0.095,65871374.0
1623801600000.0,0.095,0.09745,0.0927,0.09533,107468178.0
1623805200000.0,0.09547,0.0955,0.0903,0.09341,69723784.0
1623808800000.0,0.09341,0.09347,0.086,0.09136,84776920.0
1623812400000.0,0.09136,0.0941,0.09,0.09391,54906220.0
1623816000000.0,0.094,0.09667,0.0925,0.09577,57472650.0
1623819600000.0,0.09524,0.0965,0.09253,0.09483,41206889.0
1623823200000.0,0.09456,0.097,0.09368,0.09601,23701008.0
1623826800000.0,0.0962,0.09676,0.09469,0.09469,18065424.0
1623830400000.0,0.09469,0.09577,0.09401,0.09508,19229845.0
1623834000000.0,0.09507,0.09677,0.0931,0.09677,17346969.0
1623837600000.0,0.09677,0.1,0.09503,0.1,53577957.0
1623841200000.0,0.09976,0.11,0.098,0.10594,198729093.0
1623844800000.0,0.10537,0.115,0.10209,0.1077,186442315.0
1623848400000.0,0.10769,0.11,0.102,0.1057,121168487.0
1623852000000.0,0.106,0.11999,0.10531,0.11475,210129853.0
1623855600000.0,0.11475,0.123,0.11406,0.12059,232297868.0
1623859200000.0,0.12059,0.12248,0.1071,0.11185,202931958.0
1623862800000.0,0.11092,0.11201,0.10051,0.10291,200602144.0
1623866400000.0,0.10341,0.10696,0.0913,0.09372,231729711.0
1623870000000.0,0.09371,0.1072,0.09319,0.10292,206254436.0
1623873600000.0,0.10287,0.10945,0.10287,0.10841,104199971.0
1623877200000.0,0.10841,0.10849,0.10125,0.10608,85338348.0
1623880800000.0,0.10608,0.10841,0.10377,0.10729,65280297.0
1623884400000.0,0.10696,0.11296,0.10641,0.10877,99502844.0
1623888000000.0,0.10892,0.11065,0.10775,0.11022,39534774.0
1623891600000.0,0.11044,0.1137,0.10706,0.10894,84026096.0
1623895200000.0,0.1087,0.1125,0.10795,0.11188,66519249.0
1623898800000.0,0.112,0.11659,0.11041,0.11559,69538759.0
1623902400000.0,0.11559,0.1185,0.114,0.1179,67117409.0
1623906000000.0,0.11754,0.11794,0.11225,0.11395,72426928.0
1623909600000.0,0.11365,0.1176,0.11253,0.11655,32855408.0
1623913200000.0,0.11665,0.11888,0.11615,0.11786,28207718.0
1623916800000.0,0.11786,0.119,0.1154,0.11541,31220023.0
1623920400000.0,0.11549,0.11865,0.1154,0.11814,24815861.0
1623924000000.0,0.11839,0.11877,0.1165,0.11689,27541697.0
1623927600000.0,0.117,0.11723,0.1093,0.11115,82705364.0
1623931200000.0,0.11095,0.11407,0.10113,0.10737,125314353.0
1623934800000.0,0.10722,0.10842,0.10188,0.1065,72486657.0
1623938400000.0,0.1065,0.11055,0.10367,0.10739,63201458.0
1623942000000.0,0.1074,0.11,0.10323,0.10435,62588446.0
1623945600000.0,0.10458,0.10466,0.0974,0.0994,128640011.0
1623949200000.0,0.09907,0.10283,0.095,0.0954,108031772.0
1623952800000.0,0.0954,0.10097,0.0925,0.10007,131905955.0
1623956400000.0,0.10007,0.1043,0.09503,0.09618,88586464.0
1623960000000.0,0.09585,0.0987,0.094,0.09472,63058913.0
1623963600000.0,0.09471,0.09986,0.0928,0.09633,77875958.0
1623967200000.0,0.0961,0.0965,0.0925,0.09421,60180389.0
1623970800000.0,0.09436,0.0978,0.09335,0.0977,51655154.0
1623974400000.0,0.09715,0.098,0.0955,0.09784,39808531.0
1623978000000.0,0.0979,0.10248,0.09771,0.09965,74188011.0
1623981600000.0,0.09988,0.10002,0.09506,0.09668,58435839.0
1623985200000.0,0.09668,0.09728,0.093,0.09503,49466976.0
1623988800000.0,0.09503,0.0955,0.09018,0.09325,71032602.0
1623992400000.0,0.09325,0.09511,0.09027,0.09081,34662230.0
1623996000000.0,0.09085,0.09259,0.08625,0.08728,56760087.0
1623999600000.0,0.0873,0.08949,0.08337,0.08382,54621939.0
1624003200000.0,0.08359,0.0883,0.0831,0.08795,47735826.0
1624006800000.0,0.08798,0.09208,0.08674,0.08708,38056726.0
1624010400000.0,0.08674,0.0944,0.08654,0.0914,42427857.0
1624014000000.0,0.09171,0.09439,0.0888,0.0902,33499030.0
1624017600000.0,0.09046,0.09061,0.08504,0.0867,51334697.0
1624021200000.0,0.0867,0.08888,0.083,0.08333,62052948.0
1624024800000.0,0.08301,0.08597,0.08125,0.08213,78555369.0
1624028400000.0,0.08219,0.08309,0.0804,0.08267,67212906.0
1624032000000.0,0.08235,0.08735,0.08235,0.08543,82982085.0
1624035600000.0,0.08511,0.08549,0.08172,0.08273,41327603.0
