timestamp,open,high,low,close,volume
1643914800000.0,0.07998,0.08399,0.07198,0.07898,18499260.0
1643918400000.0,0.07898,0.0897,0.07628,0.077,14295936.0
1643922000000.0,0.07702,0.0835,0.07333,0.0755,7811227.0
1643925600000.0,0.0755,0.11939,0.0748,0.10101,36225837.0
1643929200000.0,0.10337,0.1077,0.09084,0.10175,37863783.0
1643932800000.0,0.10166,0.1303,0.10011,0.112,50023018.0
1643936400000.0,0.11128,0.12648,0.10983,0.11999,26709550.0
1643940000000.0,0.11989,0.1236,0.10151,0.10323,31002276.0
1643943600000.0,0.10323,0.107,0.09301,0.09518,20123674.0
1643947200000.0,0.09568,0.109,0.0914,0.10812,16834144.0
1643950800000.0,0.10811,0.1084,0.0946,0.09579,11784570.0
1643954400000.0,0.09583,0.1087,0.09464,0.10438,6674637.0
1643958000000.0,0.10438,0.10845,0.0975,0.10558,5841247.0
1643961600000.0,0.10524,0.1056,0.09693,0.10134,5922772.0
1643965200000.0,0.10133,0.10133,0.0915,0.0929,4147221.0
1643968800000.0,0.09275,0.0985,0.09201,0.09726,2175538.0
1643972400000.0,0.09726,0.10685,0.09628,0.10099,6215735.0
1643976000000.0,0.10099,0.107,0.0953,0.09899,5594453.0
1643979600000.0,0.09833,0.10532,0.09594,0.0993,5402357.0
1643983200000.0,0.09995,0.09996,0.09251,0.09279,7396514.0
1643986800000.0,0.09282,0.09404,0.0822,0.08391,12502304.0
1643990400000.0,0.084,0.08526,0.08104,0.0852,6192507.0
1643994000000.0,0.08501,0.092,0.08501,0.087,7360008.0
1643997600000.0,0.0864,0.09161,0.0853,0.09085,3221642.0
1644001200000.0,0.091,0.09197,0.08514,0.09196,4125662.0
1644004800000.0,0.09196,0.0947,0.0865,0.0901,5506354.0
1644008400000.0,0.09001,0.094,0.08702,0.09198,4058039.0
1644012000000.0,0.09198,0.094,0.089,0.08901,4418206.0
1644015600000.0,0.0892,0.09272,0.08514,0.08709,5698792.0
1644019200000.0,0.08709,0.0898,0.0845,0.08482,7120811.0
1644022800000.0,0.08495,0.0875,0.08451,0.08648,5305425.0
1644026400000.0,0.08648,0.08782,0.08556,0.08771,3520286.0
1644030000000.0,0.08771,0.089,0.08656,0.08668,3170348.0
1644033600000.0,0.08668,0.089,0.08625,0.08842,3238007.0
1644037200000.0,0.08836,0.0915,0.086,0.0864,5148772.0
1644040800000.0,0.08644,0.08865,0.0845,0.08692,4658448.0
1644044400000.0,0.08745,0.08888,0.08638,0.08808,2138498.0
1644048000000.0,0.08809,0.08809,0.08639,0.08696,735508.0
1644051600000.0,0.08723,0.08749,0.08583,0.08634,924527.0
1644055200000.0,0.08607,0.0868,0.08454,0.0847,1313731.0
1644058800000.0,0.08472,0.08614,0.08464,0.08512,666411.0
1644062400000.0,0.0851,0.0873,0.0848,0.08631,1577618.0
1644066000000.0,0.08626,0.08673,0.08468,0.08512,1378757.0
1644069600000.0,0.08534,0.08584,0.081,0.08135,4226617.0
1644073200000.0,0.0815,0.08405,0.07716,0.08031,6343244.0
1644076800000.0,0.08029,0.08225,0.0787,0.07891,2221162.0
1644080400000.0,0.079,0.08063,0.07756,0.07756,4072937.0
1644084000000.0,0.07784,0.07975,0.07716,0.07802,2921605.0
1644087600000.0,0.07835,0.07986,0.0772,0.0772,2558676.0
1644091200000.0,0.0772,0.08199,0.07709,0.08042,3267803.0
1644094800000.0,0.08042,0.08225,0.07939,0.08148,2110326.0
1644098400000.0,0.08115,0.0817,0.0783,0.08002,1356304.0
1644102000000.0,0.08004,0.08047,0.07771,0.07939,1477913.0
1644105600000.0,0.07928,0.0803,0.0772,0.08028,1806387.0
1644109200000.0,0.07957,0.07957,0.0751,0.0775,2926043.0
1644112800000.0,0.07699,0.07933,0.07699,0.07831,2353822.0
1644116400000.0,0.07886,0.07997,0.07831,0.07995,931814.0
1644120000000.0,0.07991,0.085,0.07911,0.08013,3459268.0
1644123600000.0,0.08094,0.08094,0.07878,0.07889,563775.0
1644127200000.0,0.07873,0.0844,0.07566,0.08122,4640604.0
1644130800000.0,0.08127,0.08319,0.0773,0.07928,1326350.0
1644134400000.0,0.07955,0.07956,0.07681,0.07929,538618.0
1644138000000.0,0.07929,0.08087,0.07818,0.08024,643987.0
1644141600000.0,0.08026,0.0825,0.08025,0.0825,377473.0
1644145200000.0,0.08249,0.0835,0.07913,0.07986,1081547.0
1644148800000.0,0.07974,0.08043,0.07682,0.07774,743979.0
1644152400000.0,0.07774,0.08151,0.07683,0.08034,789569.0
1644156000000.0,0.08034,0.08035,0.07719,0.07826,999307.0
1644159600000.0,0.07826,0.07842,0.0752,0.0759,1077967.0
1644163200000.0,0.07622,0.07914,0.0758,0.07722,1099449.0
1644166800000.0,0.0776,0.07827,0.07538,0.07693,1377177.0
1644170400000.0,0.07694,0.07898,0.0754,0.07753,1729469.0
