timestamp,open,high,low,close,volume
1633028400000.0,68.05,68.05,65.25,65.41,82140.684
1633032000000.0,65.29,68.0,64.68,65.47,93388.469
1633035600000.0,65.47,65.97,64.98,65.67,33132.092
1633039200000.0,65.67,66.87,65.25,66.28,115648.033
1633042800000.0,66.28,66.9,65.94,66.73,60935.779
1633046400000.0,66.74,67.03,65.75,66.14,34426.142
1633050000000.0,66.17,66.3,65.54,66.1,19815.194
1633053600000.0,66.09,66.28,65.0,65.3,30789.706
1633057200000.0,65.2,65.76,65.2,65.29,15978.827
1633060800000.0,65.29,65.67,63.57,64.23,19386.415
1633064400000.0,64.1,64.75,63.29,64.62,13790.912
1633068000000.0,64.61,64.62,63.97,64.29,9208.717
1633071600000.0,64.29,65.44,64.16,64.91,7531.168
1633075200000.0,64.91,66.05,64.8,66.01,7000.731
1633078800000.0,66.01,66.19,65.36,65.91,9326.933
1633082400000.0,65.92,67.9,65.48,66.8,27011.513
1633086000000.0,66.8,69.5,66.69,68.58,25273.416
1633089600000.0,68.6,69.63,67.23,68.03,21836.461
1633093200000.0,68.13,68.47,66.54,66.63,26326.151
1633096800000.0,66.54,67.53,65.94,66.48,15952.897
1633100400000.0,66.64,67.83,66.56,67.25,26251.17
1633104000000.0,67.25,68.5,66.97,68.2,31354.782
1633107600000.0,68.27,69.0,67.91,69.0,29184.642
1633111200000.0,69.0,70.06,68.0,68.3,40736.232
1633114800000.0,68.3,69.18,68.19,68.54,26113.765
1633118400000.0,68.59,68.78,67.28,68.25,25724.584
1633122000000.0,68.24,68.65,67.24,67.82,23912.029
1633125600000.0,67.88,68.15,66.44,66.73,22162.498
1633129200000.0,66.78,67.81,66.78,67.79,12200.963
1633132800000.0,67.74,68.15,66.35,66.95,24250.0
1633136400000.0,66.9,67.47,66.7,67.16,16768.258
1633140000000.0,67.16,67.55,66.73,67.06,10768.854
1633143600000.0,67.02,67.17,65.89,66.19,14735.789
1633147200000.0,66.16,66.62,65.9,66.38,8593.55
1633150800000.0,66.3,67.04,66.21,66.78,8576.709
1633154400000.0,66.84,67.55,66.76,67.13,9151.866
1633158000000.0,67.16,67.25,66.86,67.0,3024.963
1633161600000.0,66.98,67.05,66.14,66.74,6488.607
1633165200000.0,66.79,67.01,66.66,66.73,2995.88
1633168800000.0,66.73,67.18,66.5,66.83,4628.53
1633172400000.0,66.83,66.89,66.26,66.84,5808.112
1633176000000.0,66.85,67.29,66.69,67.2,5280.936
1633179600000.0,67.24,67.53,66.81,67.14,22001.457
1633183200000.0,67.15,68.74,67.03,68.53,15578.63
1633186800000.0,68.74,70.98,68.16,70.26,72513.507
1633190400000.0,70.27,80.74,70.16,75.17,129032.751
1633194000000.0,75.17,82.0,72.38,74.38,126188.176
1633197600000.0,74.38,74.42,72.17,72.96,27785.367
1633201200000.0,72.96,73.89,72.55,72.79,31007.82
1633204800000.0,72.79,72.79,71.0,71.31,27556.789
1633208400000.0,71.31,72.08,71.14,71.49,14109.894
1633212000000.0,71.48,72.28,70.25,70.32,21174.296
1633215600000.0,70.43,71.39,67.04,69.14,36906.267
1633219200000.0,69.21,70.9,67.74,68.7,39044.081
1633222800000.0,68.78,69.94,68.65,69.4,13713.412
1633226400000.0,69.31,71.37,69.2,70.2,27972.349
1633230000000.0,70.17,70.46,69.5,70.4,12409.132
1633233600000.0,70.43,71.0,69.75,70.13,9554.411
1633237200000.0,70.07,71.3,69.84,70.76,12073.437
1633240800000.0,70.83,71.51,70.1,70.82,9433.625
1633244400000.0,70.73,70.89,69.95,70.12,4737.871
1633248000000.0,70.15,70.9,70.06,70.23,6647.38
1633251600000.0,70.12,70.14,68.92,69.73,8370.764
1633255200000.0,69.85,70.5,69.47,69.68,2853.566
1633258800000.0,69.53,70.46,69.52,70.3,3418.565
1633262400000.0,70.31,70.7,69.91,69.91,11070.63
1633266000000.0,69.91,70.66,69.8,70.51,10700.275
1633269600000.0,70.44,72.74,70.42,71.14,43872.23
1633273200000.0,71.2,72.37,69.82,70.04,26724.14
1633276800000.0,70.14,71.0,69.51,70.23,15480.525
1633280400000.0,70.25,71.5,69.0,70.23,30289.422
1633284000000.0,70.23,70.94,69.7,70.1,21188.352
1633287600000.0,70.09,70.53,69.74,69.81,10367.642
1633291200000.0,69.95,69.95,69.0,69.01,14243.488
1633294800000.0,69.07,69.18,67.8,68.27,25535.056
1633298400000.0,68.15,69.33,68.11,69.19,10191.178
1633302000000.0,69.26,69.75,68.97,69.54,12086.476
1633305600000.0,69.53,69.55,68.5,68.7,12718.065
1633309200000.0,68.6,68.81,67.75,68.43,15371.192
1633312800000.0,68.43,69.0,67.5,67.6,14593.561
1633316400000.0,67.58,67.69,66.65,66.81,19241.517
1633320000000.0,66.81,67.21,66.01,66.91,16037.788
1633323600000.0,66.94,67.37,66.7,66.91,7216.198
1633327200000.0,66.84,66.91,66.0,66.71,13852.282
1633330800000.0,66.66,67.42,66.37,67.42,5804.871
1633334400000.0,67.43,67.64,66.62,66.91,3582.639
1633338000000.0,66.9,67.2,66.71,66.98,5145.265
1633341600000.0,66.96,67.32,66.3,66.51,6724.863
1633345200000.0,66.59,66.68,65.55,65.96,12708.876
1633348800000.0,66.06,66.73,65.72,66.48,5170.003
1633352400000.0,66.52,67.35,66.49,67.26,19586.214
1633356000000.0,67.26,68.13,65.25,65.75,29685.082
1633359600000.0,65.78,66.18,64.0,66.02,35122.869
1633363200000.0,65.98,67.36,65.78,66.4,24402.888
1633366800000.0,66.48,67.24,65.94,67.07,13304.005
1633370400000.0,67.07,67.26,66.58,66.8,18977.151
1633374000000.0,66.8,66.93,66.16,66.49,15743.895
1633377600000.0,66.59,66.63,64.5,65.58,42388.933
1633381200000.0,65.68,65.9,64.91,65.53,11404.032
1633384800000.0,65.62,65.81,64.5,64.61,12094.032
1633388400000.0,64.58,65.43,64.52,65.37,11750.45
1633392000000.0,65.35,65.67,64.76,65.45,13811.573
1633395600000.0,65.5,65.79,64.78,65.0,19847.731
1633399200000.0,64.97,65.04,64.28,64.62,33525.866
1633402800000.0,64.6,65.06,64.25,65.0,10970.267
1633406400000.0,64.98,65.67,64.65,64.87,11888.749
1633410000000.0,64.87,65.55,64.81,65.47,7473.832
1633413600000.0,65.47,65.79,65.35,65.52,7514.873
1633417200000.0,65.52,66.49,65.48,65.98,4534.933
1633420800000.0,65.93,66.08,65.53,65.92,2674.372
1633424400000.0,65.92,66.3,65.38,66.19,6257.362
1633428000000.0,66.26,66.71,65.72,65.94,5651.711
1633431600000.0,66.0,66.7,65.69,65.75,17217.835
1633435200000.0,65.75,65.82,65.33,65.33,9137.756
1633438800000.0,65.33,65.73,65.0,65.6,14696.966
1633442400000.0,65.53,65.54,63.51,64.05,34319.726
1633446000000.0,64.07,64.21,63.07,63.55,22738.489
1633449600000.0,63.62,64.0,62.53,63.73,52561.292
1633453200000.0,63.73,63.87,63.36,63.79,21769.83
1633456800000.0,63.73,63.87,63.08,63.15,12039.342
1633460400000.0,63.15,64.07,62.71,63.9,17801.361
