timestamp,open,high,low,close,volume
1706749200000.0,0.9,1.68,0.9,1.12,1011927.9
1706752800000.0,1.1204,1.2809,1.1101,1.2438,574836.9
1706756400000.0,1.2438,1.29,0.7454,0.7954,1401487.9
1706760000000.0,0.7909,0.827,0.6722,0.6815,462107.3
1706763600000.0,0.6819,0.695,0.6545,0.6734,181786.5
1706767200000.0,0.677,0.722,0.677,0.7066,380582.6
1706770800000.0,0.7151,0.775,0.7151,0.75,368302.8
1706774400000.0,0.775,0.9517,0.7747,0.9505,947103.0
1706778000000.0,0.9432,0.9833,0.8429,0.8644,879411.5
1706781600000.0,0.86,0.9221,0.851,0.8807,481138.5
1706785200000.0,0.8818,0.922,0.8574,0.9056,237377.0
1706788800000.0,0.9038,0.9399,0.8883,0.9264,543451.1
1706792400000.0,0.9255,0.9492,0.8916,0.9002,968063.6
1706796000000.0,0.9006,0.9264,0.858,0.9214,817065.9
1706799600000.0,0.921,1.1871,0.9113,1.1218,2104167.2
1706803200000.0,1.1207,1.25,1.1071,1.1815,1397105.3
1706806800000.0,1.1813,1.234,1.1585,1.2118,832312.7
1706810400000.0,1.2149,1.2558,1.1612,1.19,744830.4
1706814000000.0,1.19,1.23,1.174,1.2081,668115.8
1706817600000.0,1.2053,1.3165,1.1025,1.29,1140178.9
1706821200000.0,1.29,1.499,1.2401,1.4439,1353574.8
1706824800000.0,1.4398,1.78,1.4141,1.7201,1746036.7
1706828400000.0,1.7202,1.9531,1.5311,1.68,3000869.6
1706832000000.0,1.68,1.8719,1.6425,1.7271,1076447.2
1706835600000.0,1.7271,1.895,1.65,1.7335,917849.0
1706839200000.0,1.7319,1.733,1.6481,1.702,547344.0
1706842800000.0,1.702,2.106,1.6827,1.9447,1359311.7
1706846400000.0,1.9333,1.985,1.6189,1.6605,1022043.8
1706850000000.0,1.6605,1.8,1.6555,1.7512,371701.5
1706853600000.0,1.7512,1.84,1.7236,1.78,431126.5
1706857200000.0,1.7749,1.7945,1.73,1.7536,295878.6
1706860800000.0,1.7535,1.7797,1.642,1.6683,323591.6
1706864400000.0,1.6685,1.6837,1.53,1.6094,311524.9
1706868000000.0,1.6028,1.6387,1.5704,1.6176,119319.7
1706871600000.0,1.6193,1.6925,1.6093,1.6344,319094.1
1706875200000.0,1.6344,1.7541,1.6267,1.7311,179452.0
1706878800000.0,1.7208,1.7598,1.62,1.6712,280974.6
1706882400000.0,1.6623,1.8292,1.6575,1.7569,485984.1
1706886000000.0,1.76,1.8229,1.72,1.8007,506003.2
1706889600000.0,1.8109,1.82,1.73,1.7699,423803.8
1706893200000.0,1.7638,1.79,1.7219,1.73,300308.5
1706896800000.0,1.7301,1.7386,1.64,1.6971,498262.1
1706900400000.0,1.696,1.7053,1.64,1.6886,455837.7
1706904000000.0,1.6897,1.6907,1.59,1.63,586593.7
1706907600000.0,1.6306,1.7297,1.6306,1.7005,539422.4
1706911200000.0,1.6952,1.7316,1.6546,1.6707,224544.0
1706914800000.0,1.6708,1.6884,1.6055,1.6745,421526.5
1706918400000.0,1.6726,1.7051,1.6349,1.6776,267991.3
1706922000000.0,1.677,1.6809,1.62,1.6414,224649.5
1706925600000.0,1.6365,1.6449,1.551,1.5691,505483.5
1706929200000.0,1.5705,1.5908,1.509,1.5466,511498.8
1706932800000.0,1.5482,1.61,1.5481,1.5854,149267.1
1706936400000.0,1.5836,1.5999,1.5596,1.568,198035.1
1706940000000.0,1.5694,1.5838,1.54,1.552,240688.7
1706943600000.0,1.5532,1.5562,1.4132,1.425,529992.2
1706947200000.0,1.4272,1.477,1.416,1.4504,188131.3
1706950800000.0,1.4504,1.48,1.4299,1.4384,172905.8
1706954400000.0,1.4457,1.475,1.438,1.447,89289.8
1706958000000.0,1.4475,1.4623,1.3656,1.3704,416724.5
1706961600000.0,1.373,1.4195,1.3555,1.416,291557.5
1706965200000.0,1.413,1.4559,1.3776,1.4474,366148.9
1706968800000.0,1.4473,1.48,1.3874,1.4028,510731.9
1706972400000.0,1.4048,1.43,1.3938,1.4153,259637.0
1706976000000.0,1.4154,1.4482,1.4046,1.4445,384276.7
1706979600000.0,1.4469,1.465,1.3885,1.4125,457206.2
1706983200000.0,1.415,1.44,1.3936,1.4043,233974.5
1706986800000.0,1.4072,1.4215,1.4021,1.4188,70719.5
