timestamp,open,high,low,close,volume
1732208400000.0,0.000264,0.000275,0.0002541,0.0002648,16156930587.0
1732212000000.0,0.0002647,0.0002648,0.0002554,0.0002589,14393736053.0
1732215600000.0,0.0002589,0.000265,0.0002565,0.0002604,15418077675.0
1732219200000.0,0.0002603,0.0002665,0.0002584,0.0002621,13239393832.0
1732222800000.0,0.0002621,0.0002625,0.0002584,0.0002599,4615885489.0
1732226400000.0,0.0002598,0.0002628,0.0002593,0.0002622,4672102937.0
1732230000000.0,0.0002622,0.0002659,0.000259,0.0002605,5960932070.0
1732233600000.0,0.0002608,0.0002611,0.0002538,0.0002549,5842291065.0
1732237200000.0,0.0002544,0.000259,0.0002509,0.0002576,4319107161.0
1732240800000.0,0.0002576,0.0002645,0.0002565,0.0002636,5476239306.0
1732244400000.0,0.0002643,0.0002699,0.0002597,0.000267,5224273667.0
1732248000000.0,0.000266,0.0002674,0.0002614,0.0002623,4433147833.0
1732251600000.0,0.0002623,0.000264,0.0002606,0.0002629,2920065412.0
1732255200000.0,0.000263,0.0002635,0.00026,0.0002603,2261874623.0
1732258800000.0,0.0002602,0.0002614,0.0002559,0.0002565,2084223407.0
1732262400000.0,0.0002565,0.000259,0.0002559,0.0002582,798199001.0
1732266000000.0,0.0002582,0.00026,0.0002558,0.0002569,1105202767.0
1732269600000.0,0.0002569,0.0002592,0.0002542,0.0002565,1436507561.0
1732273200000.0,0.0002561,0.0002586,0.0002544,0.0002559,1075217815.0
1732276800000.0,0.000256,0.0002565,0.0002527,0.0002537,2643833276.0
1732280400000.0,0.0002537,0.0002543,0.0002442,0.0002465,8806702528.0
1732284000000.0,0.0002465,0.0002493,0.0002449,0.0002475,3986462605.0
1732287600000.0,0.0002476,0.0002504,0.0002463,0.00025,2488356597.0
1732291200000.0,0.00025,0.0002506,0.0002457,0.0002489,2167244613.0
1732294800000.0,0.0002489,0.0002511,0.0002462,0.0002467,2823931640.0
1732298400000.0,0.0002467,0.0002481,0.0002434,0.0002437,3211292997.0
1732302000000.0,0.0002441,0.0002471,0.0002435,0.000245,2544445270.0
1732305600000.0,0.000245,0.0002479,0.0002447,0.0002474,2299946382.0
1732309200000.0,0.0002474,0.0002504,0.0002459,0.0002494,1956333384.0
1732312800000.0,0.0002494,0.0002503,0.0002455,0.0002465,2548727236.0
1732316400000.0,0.0002465,0.0002494,0.0002459,0.0002494,1593824269.0
1732320000000.0,0.0002491,0.0002499,0.000246,0.0002479,3607799361.0
1732323600000.0,0.0002478,0.0002489,0.0002447,0.0002465,4650903445.0
1732327200000.0,0.0002466,0.0002489,0.000244,0.0002463,4011036609.0
1732330800000.0,0.0002463,0.0002499,0.0002437,0.0002497,3758503791.0
1732334400000.0,0.0002497,0.000264,0.0002494,0.0002604,8380418741.0
1732338000000.0,0.0002602,0.0002625,0.0002534,0.0002577,2844526132.0
1732341600000.0,0.0002578,0.0002599,0.0002553,0.0002568,1707516590.0
1732345200000.0,0.0002568,0.0002594,0.000255,0.0002587,1354669043.0
1732348800000.0,0.0002584,0.0002632,0.0002584,0.0002604,1908031849.0
1732352400000.0,0.0002604,0.0002638,0.0002584,0.0002621,1309069523.0
1732356000000.0,0.0002621,0.0002646,0.0002602,0.0002631,2058968577.0
1732359600000.0,0.0002631,0.0002648,0.0002593,0.0002607,1027810213.0
1732363200000.0,0.0002607,0.000265,0.0002607,0.0002634,2312699194.0
1732366800000.0,0.0002633,0.0002667,0.0002615,0.0002615,2974549141.0
1732370400000.0,0.0002612,0.0002639,0.0002608,0.0002624,2404878894.0
1732374000000.0,0.0002624,0.0002637,0.0002569,0.0002578,3825014285.0
1732377600000.0,0.0002574,0.0002598,0.0002455,0.0002496,3695971313.0
1732381200000.0,0.000249,0.0002517,0.0002455,0.000251,1743150236.0
1732384800000.0,0.0002509,0.0002516,0.0002487,0.000251,1780861268.0
1732388400000.0,0.000251,0.0002531,0.0002484,0.0002503,1534293695.0
1732392000000.0,0.0002502,0.0002502,0.0002421,0.0002442,3315866359.0
1732395600000.0,0.0002443,0.0002499,0.0002436,0.0002498,1609305821.0
1732399200000.0,0.0002499,0.0002513,0.0002474,0.000249,1153874043.0
1732402800000.0,0.0002488,0.000249,0.0002447,0.000247,1080246587.0
1732406400000.0,0.0002468,0.0002517,0.0002455,0.0002505,1888877685.0
1732410000000.0,0.0002507,0.0002528,0.0002502,0.0002516,1420369531.0
1732413600000.0,0.0002517,0.0002532,0.0002508,0.0002514,1446247050.0
1732417200000.0,0.0002515,0.0002526,0.0002501,0.0002526,1215655307.0
1732420800000.0,0.0002525,0.0002532,0.0002436,0.0002469,2585342579.0
1732424400000.0,0.0002467,0.0002485,0.0002439,0.0002466,1383493695.0
1732428000000.0,0.0002464,0.0002492,0.0002454,0.0002487,921508176.0
1732431600000.0,0.0002486,0.0002488,0.0002466,0.0002485,896280592.0
1732435200000.0,0.0002485,0.0002493,0.000244,0.0002442,835898054.0
1732438800000.0,0.0002446,0.0002464,0.0002425,0.0002445,585535109.0
1732442400000.0,0.0002445,0.0002455,0.0002393,0.0002421,1157553560.0
1732446000000.0,0.0002421,0.0002428,0.0002355,0.0002355,1975964237.0
1732449600000.0,0.0002356,0.0002386,0.0002275,0.0002339,4432038294.0
1732453200000.0,0.0002336,0.0002378,0.0002323,0.0002356,4882715719.0
1732456800000.0,0.0002354,0.0002354,0.0002296,0.0002335,7170240511.0
1732460400000.0,0.0002334,0.0002341,0.0002275,0.0002277,6440595949.0
1732464000000.0,0.0002279,0.0002352,0.0002267,0.0002337,7355284709.0
1732467600000.0,0.0002337,0.0002337,0.00023,0.000231,3253436485.0
1732471200000.0,0.0002308,0.000236,0.0002308,0.0002351,1637104348.0
1732474800000.0,0.0002348,0.0002354,0.0002325,0.0002348,2919318329.0
1732478400000.0,0.0002347,0.0002364,0.000234,0.000236,1692214514.0
1732482000000.0,0.000236,0.0002368,0.0002348,0.0002364,1101664900.0
1732485600000.0,0.0002365,0.0002386,0.0002361,0.000238,1733154783.0
1732489200000.0,0.000238,0.0002402,0.0002366,0.0002377,3643564711.0
1732492800000.0,0.0002378,0.0002378,0.0002338,0.0002355,3328794304.0
1732496400000.0,0.0002351,0.0002359,0.0002294,0.0002327,4010003715.0
1732500000000.0,0.0002323,0.0002368,0.0002323,0.0002368,1008814382.0
1732503600000.0,0.0002366,0.000239,0.0002358,0.0002382,966271210.0
1732507200000.0,0.0002381,0.0002397,0.0002369,0.0002377,1618395073.0
1732510800000.0,0.0002377,0.0002412,0.0002374,0.000239,1430973327.0
1732514400000.0,0.000239,0.0002409,0.0002386,0.0002399,540720331.0
1732518000000.0,0.0002398,0.0002419,0.0002394,0.0002406,1077539111.0
1732521600000.0,0.0002404,0.000242,0.0002402,0.0002412,739747446.0
1732525200000.0,0.0002414,0.0002447,0.000241,0.0002426,432202256.0
1732528800000.0,0.0002421,0.0002429,0.0002395,0.0002425,874622605.0
1732532400000.0,0.0002425,0.0002428,0.0002385,0.0002403,1041269285.0
