timestamp,open,high,low,close,volume
1634832000000.0,0.12,0.12,0.09,0.0965,63670768.0
1634835600000.0,0.0965,0.11361,0.09201,0.1073,29622510.0
1634839200000.0,0.1073,0.1256,0.10484,0.11069,86218871.0
1634842800000.0,0.11069,0.117,0.1044,0.10936,36006961.0
1634846400000.0,0.10801,0.117,0.1044,0.11687,28238255.0
1634850000000.0,0.117,0.139,0.11177,0.12587,47592411.0
1634853600000.0,0.12586,0.1442,0.1235,0.13291,66046790.0
1634857200000.0,0.13291,0.13291,0.11801,0.12435,37709455.0
1634860800000.0,0.1232,0.12449,0.11531,0.11737,40905612.0
1634864400000.0,0.11626,0.11744,0.1121,0.11374,24778663.0
1634868000000.0,0.11323,0.11641,0.11005,0.11412,23498204.0
1634871600000.0,0.11412,0.11412,0.10614,0.11091,20779094.0
1634875200000.0,0.1109,0.11568,0.11052,0.11223,14039486.0
1634878800000.0,0.11223,0.1164,0.11118,0.1121,8803640.0
1634882400000.0,0.1126,0.11304,0.10401,0.1082,11822658.0
1634886000000.0,0.10743,0.10826,0.1012,0.10376,9281899.0
1634889600000.0,0.10379,0.10496,0.101,0.10249,5263826.0
1634893200000.0,0.10212,0.105,0.102,0.10485,6445533.0
1634896800000.0,0.10485,0.10989,0.10186,0.1085,6397644.0
1634900400000.0,0.1085,0.115,0.1065,0.11,9031686.0
1634904000000.0,0.10901,0.12,0.10867,0.11287,16793200.0
1634907600000.0,0.11397,0.11477,0.107,0.10752,19387313.0
1634911200000.0,0.1071,0.11108,0.1051,0.10699,13377106.0
1634914800000.0,0.10644,0.111,0.10101,0.10192,17415727.0
1634918400000.0,0.10108,0.106,0.10106,0.10152,14659451.0
1634922000000.0,0.10199,0.10278,0.09595,0.0995,21942050.0
1634925600000.0,0.0995,0.1025,0.09803,0.10109,12426103.0
1634929200000.0,0.10109,0.104,0.0996,0.10021,8551228.0
1634932800000.0,0.09995,0.1035,0.0991,0.10137,7281515.0
1634936400000.0,0.10071,0.10399,0.10071,0.10362,8066046.0
1634940000000.0,0.10363,0.10363,0.0985,0.09962,8346946.0
1634943600000.0,0.0995,0.10022,0.0935,0.09497,19462224.0
1634947200000.0,0.09496,0.09567,0.09269,0.09424,16018463.0
1634950800000.0,0.09336,0.09805,0.09333,0.09599,10499776.0
1634954400000.0,0.09599,0.09929,0.09472,0.098,6803301.0
1634958000000.0,0.09799,0.0991,0.09435,0.09497,7201705.0
1634961600000.0,0.09436,0.0965,0.09331,0.09357,5438266.0
1634965200000.0,0.09348,0.094,0.092,0.0931,7174958.0
1634968800000.0,0.09271,0.09349,0.09203,0.09275,2395308.0
1634972400000.0,0.09241,0.094,0.09204,0.09261,3195012.0
1634976000000.0,0.0933,0.09342,0.0921,0.0927,1216008.0
1634979600000.0,0.09226,0.09274,0.0902,0.09093,3094434.0
1634983200000.0,0.09077,0.09129,0.09,0.09056,3123724.0
1634986800000.0,0.09056,0.09123,0.08865,0.08978,4723156.0
1634990400000.0,0.09002,0.0923,0.08895,0.08984,7060756.0
1634994000000.0,0.08984,0.09194,0.089,0.0919,8237403.0
1634997600000.0,0.09189,0.09189,0.08592,0.08722,11446286.0
1635001200000.0,0.08723,0.08968,0.08722,0.08823,10866083.0
1635004800000.0,0.08823,0.0966,0.08709,0.08715,26098352.0
1635008400000.0,0.08711,0.08893,0.08514,0.08533,16152677.0
1635012000000.0,0.08513,0.08642,0.08234,0.08593,21929539.0
1635015600000.0,0.0859,0.087,0.08355,0.0869,15450232.0
1635019200000.0,0.08665,0.089,0.08502,0.08563,13355388.0
1635022800000.0,0.08516,0.089,0.08443,0.08611,11644387.0
1635026400000.0,0.08611,0.0899,0.086,0.08852,12399006.0
1635030000000.0,0.08835,0.08989,0.0865,0.08905,5667507.0
1635033600000.0,0.08905,0.0892,0.08503,0.08543,11123373.0
1635037200000.0,0.08591,0.0874,0.08517,0.08686,6999061.0
1635040800000.0,0.08686,0.08823,0.08601,0.0879,5287008.0
1635044400000.0,0.08722,0.08866,0.086,0.08665,6068161.0
1635048000000.0,0.08665,0.08797,0.086,0.08797,4077961.0
1635051600000.0,0.08797,0.088,0.08613,0.08613,3930882.0
1635055200000.0,0.08615,0.08616,0.08313,0.08318,8904096.0
1635058800000.0,0.0834,0.08561,0.083,0.08459,5055172.0
1635062400000.0,0.0848,0.08714,0.0843,0.08662,2827132.0
1635066000000.0,0.08662,0.08664,0.08333,0.08467,2085751.0
1635069600000.0,0.08418,0.08473,0.0816,0.08217,3197274.0
1635073200000.0,0.08219,0.08221,0.0784,0.0809,10330872.0
1635076800000.0,0.08092,0.08199,0.07771,0.08171,11623479.0
1635080400000.0,0.08171,0.08174,0.0795,0.08074,7551581.0
1635084000000.0,0.08072,0.08182,0.07999,0.07999,5157372.0
1635087600000.0,0.07999,0.08034,0.07643,0.07831,12955474.0
1635091200000.0,0.07831,0.07975,0.07604,0.07836,15753537.0
1635094800000.0,0.07883,0.08068,0.07761,0.0779,8543418.0
1635098400000.0,0.07772,0.07829,0.07413,0.0742,14766831.0
1635102000000.0,0.0742,0.0787,0.074,0.07676,9644373.0
1635105600000.0,0.07679,0.08142,0.07611,0.07933,10888102.0
1635109200000.0,0.079,0.08353,0.07889,0.08101,7695007.0
1635112800000.0,0.08102,0.08225,0.07805,0.07848,6931194.0
1635116400000.0,0.07814,0.07934,0.07701,0.07824,6787293.0
1635120000000.0,0.07801,0.082,0.07775,0.08017,9521206.0
1635123600000.0,0.08017,0.0825,0.0782,0.07952,7355272.0
1635127200000.0,0.07963,0.0809,0.07799,0.07808,5859401.0
1635130800000.0,0.078,0.0796,0.07713,0.07898,5085854.0
1635134400000.0,0.07851,0.08105,0.07841,0.07844,4004491.0
1635138000000.0,0.07899,0.07947,0.07722,0.07779,3838881.0
1635141600000.0,0.07779,0.079,0.07732,0.07837,2574141.0
1635145200000.0,0.07837,0.08105,0.078,0.08093,5336103.0
1635148800000.0,0.08081,0.0828,0.08011,0.08128,4952170.0
1635152400000.0,0.08128,0.08166,0.07851,0.08128,2608529.0
1635156000000.0,0.08149,0.0829,0.08087,0.08193,2218448.0
1635159600000.0,0.0818,0.08217,0.08086,0.08191,4651653.0
1635163200000.0,0.08145,0.0895,0.08103,0.08602,18348619.0
1635166800000.0,0.08604,0.0865,0.0841,0.08573,12146823.0
1635170400000.0,0.08542,0.08749,0.08496,0.08522,8793413.0
1635174000000.0,0.08495,0.0885,0.0832,0.08713,7189345.0
1635177600000.0,0.08713,0.0884,0.0845,0.08628,11490688.0
1635181200000.0,0.08659,0.08892,0.0845,0.08571,7389438.0
1635184800000.0,0.08535,0.08578,0.083,0.08399,8777802.0
1635188400000.0,0.084,0.08484,0.083,0.08383,7423344.0
1635192000000.0,0.08383,0.085,0.08338,0.085,4375247.0
1635195600000.0,0.08479,0.08881,0.08442,0.08831,9113591.0
1635199200000.0,0.08831,0.08832,0.0855,0.08705,5403005.0
1635202800000.0,0.08705,0.0872,0.08484,0.0861,4215885.0
1635206400000.0,0.0861,0.08629,0.0841,0.08565,7572746.0
1635210000000.0,0.08598,0.09738,0.08529,0.09483,45723554.0
1635213600000.0,0.09483,0.09491,0.09,0.0909,24491005.0
1635217200000.0,0.09043,0.09847,0.09013,0.09796,20100162.0
1635220800000.0,0.09741,0.10598,0.09394,0.09881,28311288.0
1635224400000.0,0.09881,0.09959,0.09525,0.09705,19084977.0
1635228000000.0,0.09691,0.107,0.09641,0.099,29057054.0
1635231600000.0,0.09864,0.104,0.09825,0.0996,11632495.0
1635235200000.0,0.0989,0.0996,0.09482,0.09532,5485021.0
1635238800000.0,0.09532,0.09822,0.09473,0.09597,4157503.0
1635242400000.0,0.09529,0.09671,0.09462,0.09571,3600537.0
1635246000000.0,0.09571,0.09607,0.09163,0.09263,12887875.0
1635249600000.0,0.09261,0.09262,0.09014,0.09072,10029847.0
1635253200000.0,0.09072,0.09134,0.089,0.0896,9497471.0
1635256800000.0,0.08989,0.09085,0.0885,0.08969,8372672.0
1635260400000.0,0.0895,0.09498,0.08934,0.09498,11548145.0
1635264000000.0,0.09498,0.1025,0.09433,0.099,15280973.0
1635267600000.0,0.09871,0.09917,0.09271,0.09583,9821426.0
1635271200000.0,0.09583,0.1,0.0922,0.09787,11237413.0
1635274800000.0,0.09839,0.106,0.09438,0.1005,31307780.0
1635278400000.0,0.10051,0.11,0.1004,0.10162,28366117.0
1635282000000.0,0.10221,0.1054,0.09545,0.09797,17811787.0
1635285600000.0,0.09752,0.1007,0.095,0.09779,18888610.0
1635289200000.0,0.09781,0.107,0.0961,0.09899,17814485.0
1635292800000.0,0.09899,0.10181,0.09627,0.09773,12989953.0
1635296400000.0,0.09915,0.1002,0.09652,0.10017,8613791.0
1635300000000.0,0.10016,0.10016,0.09387,0.09548,11310415.0
1635303600000.0,0.095,0.0995,0.095,0.09534,7703325.0
1635307200000.0,0.09612,0.0964,0.09001,0.0913,21519433.0
1635310800000.0,0.09129,0.09224,0.09029,0.09097,11111264.0
1635314400000.0,0.09131,0.09191,0.08748,0.08783,18566015.0
1635318000000.0,0.0885,0.08864,0.0828,0.08361,15235257.0
1635321600000.0,0.08309,0.08405,0.0788,0.08257,18180302.0
1635325200000.0,0.08256,0.08436,0.08004,0.08419,6479700.0
1635328800000.0,0.08377,0.08557,0.08241,0.08459,5271319.0
1635332400000.0,0.08458,0.08554,0.08221,0.08236,5398013.0
1635336000000.0,0.08276,0.0872,0.08231,0.08648,7239771.0
1635339600000.0,0.08645,0.09107,0.08557,0.08829,14031441.0
1635343200000.0,0.08829,0.08855,0.08451,0.08564,10951482.0
1635346800000.0,0.08494,0.0865,0.077,0.08249,16052097.0
1635350400000.0,0.08183,0.08415,0.08,0.08159,9986109.0
1635354000000.0,0.08158,0.08282,0.078,0.08102,9953665.0
1635357600000.0,0.08102,0.08224,0.0787,0.07918,10430158.0
1635361200000.0,0.07984,0.08031,0.07316,0.07725,17116809.0
1635364800000.0,0.07726,0.08,0.0735,0.07582,5527324.0
1635368400000.0,0.07577,0.0785,0.074,0.0784,14645837.0
1635372000000.0,0.0784,0.08282,0.07775,0.08232,11128935.0
1635375600000.0,0.082,0.08297,0.08049,0.08207,8811496.0
1635379200000.0,0.08165,0.08209,0.08003,0.08044,7086739.0
1635382800000.0,0.08044,0.08326,0.07941,0.08209,12815409.0
1635386400000.0,0.08265,0.08828,0.08115,0.087,15555558.0
1635390000000.0,0.087,0.08818,0.08337,0.08399,12144964.0
1635393600000.0,0.08399,0.08579,0.08208,0.08339,13035808.0
1635397200000.0,0.08337,0.08415,0.0813,0.08138,4273711.0
1635400800000.0,0.08139,0.08219,0.08,0.08088,6862082.0
1635404400000.0,0.0809,0.08166,0.08057,0.08093,3043594.0
1635408000000.0,0.08077,0.08277,0.08029,0.08276,3773523.0
1635411600000.0,0.08276,0.08527,0.08272,0.08501,2960920.0
1635415200000.0,0.08527,0.086,0.08329,0.08437,4824821.0
1635418800000.0,0.08441,0.08533,0.08332,0.08448,3933250.0
1635422400000.0,0.08448,0.08574,0.084,0.08471,3729730.0
1635426000000.0,0.08471,0.08554,0.084,0.08542,4726142.0
1635429600000.0,0.08542,0.08733,0.08502,0.08661,6000445.0
1635433200000.0,0.08641,0.08715,0.08368,0.086,10466838.0
1635436800000.0,0.086,0.08691,0.08401,0.08594,8014826.0
