timestamp,open,high,low,close,volume
1655913600000.0,0.46066,0.46066,0.36152,0.37193,555373.7
1655917200000.0,0.37473,0.3753,0.31455,0.35492,484300.2
1655920800000.0,0.35379,0.395,0.35001,0.37114,355965.2
1655924400000.0,0.38207,0.39099,0.34147,0.35811,175143.8
1655928000000.0,0.35382,0.36344,0.33002,0.33002,95844.7
1655931600000.0,0.33002,0.33865,0.31581,0.319,345478.0
1655935200000.0,0.3163,0.3492,0.30633,0.33099,387164.1
1655938800000.0,0.33098,0.33667,0.30298,0.30338,171815.2
1655942400000.0,0.30401,0.31891,0.29518,0.31436,412615.4
1655946000000.0,0.31436,0.31647,0.29532,0.296,256040.2
1655949600000.0,0.29814,0.33667,0.29539,0.318,404984.7
1655953200000.0,0.31801,0.31801,0.30777,0.31668,204450.8
1655956800000.0,0.3186,0.321,0.30757,0.30919,99277.0
1655960400000.0,0.30757,0.312,0.30083,0.30995,143634.0
1655964000000.0,0.30793,0.3255,0.30793,0.32222,106522.4
1655967600000.0,0.32124,0.32223,0.31441,0.3162,46219.0
1655971200000.0,0.32108,0.3215,0.31354,0.3177,83037.4
1655974800000.0,0.31582,0.3215,0.315,0.31739,80289.1
1655978400000.0,0.31739,0.32369,0.315,0.31859,70803.2
1655982000000.0,0.31618,0.32534,0.3045,0.31058,154515.8
1655985600000.0,0.30676,0.32285,0.29783,0.31126,167575.9
1655989200000.0,0.31711,0.33023,0.30828,0.31999,123990.0
1655992800000.0,0.31999,0.33737,0.30947,0.32341,378459.2
1655996400000.0,0.32341,0.36748,0.31913,0.34161,225247.1
1656000000000.0,0.34685,0.34824,0.286,0.292,663346.6
1656003600000.0,0.29466,0.31779,0.28956,0.30253,286333.0
1656007200000.0,0.30823,0.32018,0.30121,0.32005,262623.7
1656010800000.0,0.31375,0.31942,0.30413,0.30889,199049.0
1656014400000.0,0.30889,0.31407,0.29875,0.3098,192770.3
1656018000000.0,0.3098,0.31947,0.30623,0.31327,183234.1
1656021600000.0,0.31327,0.31741,0.30308,0.30429,162797.8
1656025200000.0,0.30687,0.3095,0.30075,0.30406,129516.9
1656028800000.0,0.30406,0.30944,0.30192,0.30401,23727.7
1656032400000.0,0.30492,0.31736,0.30492,0.30738,98106.4
1656036000000.0,0.30741,0.3158,0.3032,0.30501,369063.3
1656039600000.0,0.30578,0.30578,0.2968,0.30324,191743.8
1656043200000.0,0.30329,0.30485,0.29689,0.30089,57789.1
1656046800000.0,0.30078,0.30078,0.2932,0.29383,57609.3
1656050400000.0,0.29382,0.29382,0.27694,0.28536,131993.4
1656054000000.0,0.28292,0.28293,0.26714,0.27915,113874.9
1656057600000.0,0.27285,0.28513,0.26582,0.28387,45621.8
1656061200000.0,0.28387,0.28685,0.27411,0.28496,81188.6
1656064800000.0,0.28237,0.28657,0.27892,0.28216,59677.9
1656068400000.0,0.28214,0.28812,0.27895,0.28699,95046.3
1656072000000.0,0.28699,0.30212,0.28328,0.30212,80291.4
1656075600000.0,0.30212,0.30393,0.28985,0.30013,69690.3
1656079200000.0,0.30002,0.30032,0.28839,0.29854,49369.7
1656082800000.0,0.29919,0.30126,0.29095,0.29095,185032.8
1656086400000.0,0.29322,0.29725,0.28428,0.28429,142793.0
1656090000000.0,0.28711,0.29158,0.2778,0.28093,60308.5
1656093600000.0,0.27787,0.28093,0.27162,0.27704,103372.9
1656097200000.0,0.27837,0.28032,0.27135,0.27499,110185.5
1656100800000.0,0.27498,0.27853,0.26999,0.27142,174818.0
1656104400000.0,0.26998,0.27847,0.2661,0.273,129369.1
1656108000000.0,0.27313,0.27359,0.26824,0.27358,43726.7
1656111600000.0,0.27352,0.27848,0.2697,0.27845,59444.4
1656115200000.0,0.27845,0.28053,0.27484,0.28023,28944.6
1656118800000.0,0.28022,0.28526,0.27486,0.27973,25865.7
1656122400000.0,0.27972,0.27972,0.273,0.2733,89597.0
1656126000000.0,0.2734,0.27667,0.2729,0.27525,40751.8
1656129600000.0,0.27515,0.2943,0.27425,0.28907,33300.4
1656133200000.0,0.28747,0.29604,0.2867,0.29543,22409.2
1656136800000.0,0.2954,0.30865,0.2954,0.29875,105845.4
1656140400000.0,0.29875,0.30233,0.29631,0.30045,27710.5
1656144000000.0,0.30044,0.318,0.30044,0.318,70373.9
1656147600000.0,0.31799,0.32269,0.30185,0.30205,74498.6
1656151200000.0,0.30812,0.31088,0.29513,0.29542,17406.2
1656154800000.0,0.29543,0.32005,0.29504,0.31797,21271.8
1656158400000.0,0.30839,0.32338,0.30052,0.32338,36307.4
1656162000000.0,0.32338,0.32593,0.30074,0.31263,102969.7
1656165600000.0,0.31262,0.31532,0.28687,0.28992,187138.8
1656169200000.0,0.28955,0.28955,0.27319,0.27481,65099.5
1656172800000.0,0.27224,0.285,0.26917,0.285,47284.8
1656176400000.0,0.28009,0.28111,0.27055,0.27056,16607.8
1656180000000.0,0.27056,0.27534,0.27055,0.27255,100324.7
1656183600000.0,0.27445,0.27507,0.27251,0.27507,31629.9
1656187200000.0,0.27256,0.27974,0.27255,0.27685,19639.0
1656190800000.0,0.28068,0.28604,0.27771,0.28604,83772.4
1656194400000.0,0.28411,0.28627,0.2768,0.28271,45600.0
1656198000000.0,0.2827,0.28441,0.27669,0.27812,10236.3
1656201600000.0,0.27817,0.28348,0.27297,0.27297,33067.6
1656205200000.0,0.27448,0.28156,0.27255,0.27369,26087.0
1656208800000.0,0.27302,0.28043,0.27301,0.27386,11001.6
1656212400000.0,0.27775,0.27877,0.27304,0.27696,25053.1
1656216000000.0,0.27759,0.2776,0.27356,0.27404,5452.4
1656219600000.0,0.27533,0.27738,0.27303,0.27312,20977.6
1656223200000.0,0.276,0.27606,0.2731,0.27319,28618.9
1656226800000.0,0.27596,0.27606,0.2731,0.27585,14854.2
1656230400000.0,0.27596,0.27599,0.2731,0.27558,10345.5
1656234000000.0,0.27554,0.27589,0.2731,0.27319,6948.8
1656237600000.0,0.27319,0.27606,0.2731,0.27585,15951.3
1656241200000.0,0.27605,0.28234,0.2731,0.28225,29844.7
1656244800000.0,0.27383,0.2823,0.2731,0.2733,41747.6
1656248400000.0,0.27787,0.28231,0.27336,0.27731,44335.8
1656252000000.0,0.27346,0.28572,0.27345,0.28479,58781.8
1656255600000.0,0.28474,0.28525,0.275,0.27814,50833.2
1656259200000.0,0.27508,0.28314,0.27507,0.27936,23362.4
1656262800000.0,0.27936,0.28439,0.27508,0.27722,32549.9
1656266400000.0,0.28093,0.28283,0.25761,0.26456,185346.6
1656270000000.0,0.26452,0.26452,0.25401,0.26033,179467.1
1656273600000.0,0.26065,0.26387,0.25554,0.25592,30209.1
1656277200000.0,0.25967,0.26004,0.237,0.25052,158327.1
1656280800000.0,0.25037,0.25037,0.23977,0.24536,142665.3
1656284400000.0,0.24536,0.26219,0.24141,0.24141,124677.4
1656288000000.0,0.24661,0.24696,0.23979,0.24641,20245.7
1656291600000.0,0.24031,0.24837,0.24027,0.24107,54856.2
1656295200000.0,0.24104,0.25226,0.2398,0.24641,42983.0
1656298800000.0,0.25198,0.25779,0.24576,0.2459,37899.0
1656302400000.0,0.24281,0.25129,0.24142,0.24209,11608.0
1656306000000.0,0.24209,0.25969,0.2415,0.24894,7847.6
1656309600000.0,0.24911,0.26257,0.24911,0.25698,21524.0
1656313200000.0,0.25514,0.25703,0.24605,0.24605,19121.0
1656316800000.0,0.24725,0.26006,0.24508,0.2458,6255.9
1656320400000.0,0.24591,0.25846,0.24591,0.2582,47178.6
1656324000000.0,0.24721,0.25411,0.24595,0.25093,4264.2
1656327600000.0,0.25087,0.26221,0.2455,0.24551,60267.8
1656331200000.0,0.24552,0.2521,0.242,0.24327,21674.1
1656334800000.0,0.24201,0.24705,0.23979,0.24132,82397.3
1656338400000.0,0.24131,0.24131,0.237,0.23746,101284.2
1656342000000.0,0.23888,0.24132,0.231,0.23739,172133.7
1656345600000.0,0.23741,0.24262,0.23501,0.23914,105503.6
1656349200000.0,0.23913,0.24154,0.236,0.23752,61088.1
1656352800000.0,0.23756,0.24269,0.23408,0.23503,75865.6
