timestamp,open,high,low,close,volume
1697072400000.0,0.1425,0.15551,0.13369,0.149,1472639.0
1697076000000.0,0.1499,0.17041,0.1499,0.16505,1427506.0
1697079600000.0,0.16505,0.218,0.16505,0.19535,1452588.0
1697083200000.0,0.19732,0.21199,0.17329,0.20999,1638318.0
1697086800000.0,0.20181,0.20996,0.177,0.17711,1026686.0
1697090400000.0,0.17811,0.20596,0.166,0.19641,326683.0
1697094000000.0,0.19912,0.25059,0.19489,0.23171,941658.0
1697097600000.0,0.23064,0.28466,0.23064,0.28096,794285.0
1697101200000.0,0.27728,0.31096,0.25542,0.28673,698730.0
1697104800000.0,0.2895,0.29829,0.26156,0.2771,380439.0
1697108400000.0,0.27714,0.31739,0.235,0.28288,880463.0
1697112000000.0,0.28289,0.2999,0.25639,0.25729,537590.0
1697115600000.0,0.25729,0.27039,0.2245,0.23839,737357.0
1697119200000.0,0.2406,0.26799,0.2163,0.264,981921.0
1697122800000.0,0.26399,0.27205,0.2536,0.26666,712597.0
1697126400000.0,0.2667,0.29369,0.26028,0.28442,722128.0
1697130000000.0,0.28618,0.348,0.28049,0.30901,2166612.0
1697133600000.0,0.30945,0.32632,0.30563,0.31323,727365.0
1697137200000.0,0.31308,0.31675,0.29319,0.30133,1066673.0
1697140800000.0,0.303,0.32396,0.29721,0.313,520840.0
1697144400000.0,0.3128,0.32399,0.275,0.27706,1280937.0
1697148000000.0,0.27609,0.27705,0.246,0.25522,2116002.0
1697151600000.0,0.25508,0.273,0.25137,0.2631,474048.0
1697155200000.0,0.26223,0.27088,0.23875,0.24129,973316.0
1697158800000.0,0.24177,0.24506,0.2242,0.23761,1503188.0
1697162400000.0,0.23765,0.2438,0.1885,0.19907,1678238.0
1697166000000.0,0.1976,0.20668,0.18194,0.1915,1480098.0
1697169600000.0,0.19022,0.21691,0.18837,0.21187,1159423.0
1697173200000.0,0.21114,0.21563,0.185,0.203,1188694.0
1697176800000.0,0.20288,0.22984,0.193,0.21963,1034043.0
1697180400000.0,0.2215,0.24708,0.22036,0.242,1106892.0
