timestamp,open,high,low,close,volume
1643133600000.0,11.9,12.7,11.15,11.23,36235.799
1643137200000.0,11.22,11.29,10.91,11.17,13557.014
1643140800000.0,11.17,11.25,10.68,10.68,15727.373
1643144400000.0,10.47,10.56,10.15,10.44,7820.299
1643148000000.0,10.55,11.17,10.55,10.96,11971.041
1643151600000.0,10.94,11.0,10.68,10.8,4773.845
1643155200000.0,10.56,10.79,10.45,10.5,2331.704
1643158800000.0,10.46,10.53,10.38,10.41,2962.309
1643162400000.0,10.41,10.54,10.35,10.53,2648.717
1643166000000.0,10.53,11.17,10.45,10.93,8302.705
1643169600000.0,11.0,11.11,10.84,10.91,3846.862
1643173200000.0,10.92,10.98,10.73,10.82,2201.766
1643176800000.0,10.82,10.9,10.37,10.47,1070.835
1643180400000.0,10.56,10.83,10.52,10.73,2128.685
1643184000000.0,10.65,10.84,10.58,10.75,1978.431
1643187600000.0,10.75,10.76,10.59,10.62,685.137
1643191200000.0,10.69,10.7,10.28,10.47,1856.479
1643194800000.0,10.47,10.48,10.0,10.09,4235.607
1643198400000.0,10.09,10.18,10.0,10.02,1467.543
1643202000000.0,10.0,10.09,9.91,10.08,2648.052
1643205600000.0,10.07,10.11,9.75,9.82,6832.853
1643209200000.0,9.87,9.98,9.83,9.89,1689.377
1643212800000.0,9.88,10.2,9.87,10.06,4392.044
1643216400000.0,10.12,10.27,10.04,10.08,3315.309
1643220000000.0,10.08,10.14,9.36,9.72,10343.964
1643223600000.0,9.78,9.83,9.47,9.64,4950.527
1643227200000.0,9.59,9.69,9.53,9.55,1645.291
1643230800000.0,9.55,9.63,9.47,9.53,957.176
1643234400000.0,9.55,9.59,9.48,9.57,602.209
1643238000000.0,9.57,9.59,9.52,9.59,247.214
1643241600000.0,9.59,9.66,9.54,9.65,556.896
1643245200000.0,9.65,9.68,9.58,9.64,1497.923
1643248800000.0,9.64,9.66,9.59,9.59,244.869
1643252400000.0,9.65,9.71,9.59,9.68,1080.877
1643256000000.0,9.68,9.69,9.62,9.69,799.013
1643259600000.0,9.68,9.73,9.63,9.73,770.051
1643263200000.0,9.71,9.81,9.71,9.8,2324.506
1643266800000.0,9.75,9.76,9.7,9.76,392.872
1643270400000.0,9.76,9.76,9.48,9.5,1190.911
1643274000000.0,9.55,9.56,9.5,9.52,306.78
1643277600000.0,9.52,9.52,9.14,9.14,4225.768
1643281200000.0,9.15,9.19,9.14,9.14,1109.099
1643284800000.0,9.19,9.2,9.07,9.1,1568.565
1643288400000.0,9.07,9.15,9.06,9.15,487.418
1643292000000.0,9.15,9.15,9.09,9.09,137.734
1643295600000.0,9.09,9.14,9.08,9.13,478.61
1643299200000.0,9.13,9.13,8.64,8.82,5206.102
1643302800000.0,8.82,8.86,8.58,8.62,3782.21
1643306400000.0,8.61,8.62,8.52,8.58,3536.562
1643310000000.0,8.58,8.59,8.45,8.55,2965.453
1643313600000.0,8.57,8.71,8.52,8.66,4513.207
1643317200000.0,8.69,8.77,8.65,8.75,824.385
1643320800000.0,8.75,8.75,8.68,8.75,74.679
1643324400000.0,8.75,8.76,8.62,8.7,939.64
1643328000000.0,8.7,8.72,8.64,8.64,939.209
1643331600000.0,8.7,8.75,8.61,8.73,2026.348
1643335200000.0,8.73,8.73,7.89,8.08,10030.812
1643338800000.0,8.09,8.15,7.99,8.11,3889.502
1643342400000.0,8.08,8.22,8.05,8.22,3737.892
1643346000000.0,8.21,8.22,8.13,8.19,3470.057
1643349600000.0,8.19,8.26,8.12,8.25,2293.058
1643353200000.0,8.24,8.36,8.2,8.34,2295.834
1643356800000.0,8.34,8.5,8.12,8.46,8855.961
1643360400000.0,8.46,8.5,8.33,8.4,2561.016
1643364000000.0,8.43,8.45,8.27,8.3,301.673
1643367600000.0,8.23,8.28,8.21,8.25,617.595
1643371200000.0,8.25,8.26,8.14,8.21,785.61
1643374800000.0,8.21,8.31,8.16,8.23,2385.017
1643378400000.0,8.26,8.36,8.26,8.36,1790.621
1643382000000.0,8.34,8.36,8.3,8.36,223.591
1643385600000.0,8.34,8.41,8.27,8.34,1385.172
1643389200000.0,8.33,8.33,8.18,8.18,858.563
1643392800000.0,8.23,8.29,8.18,8.23,1237.283
1643396400000.0,8.22,8.25,7.98,8.07,6478.768
1643400000000.0,8.12,8.41,8.0,8.15,10126.124
1643403600000.0,8.13,8.29,8.06,8.22,6888.071
