timestamp,open,high,low,close,volume
1728489600000.0,1.858,1.858,1.813,1.813,57668.87
1728493200000.0,1.817,1.817,1.792,1.802,6199.64
1728496800000.0,1.806,1.808,1.786,1.792,4207.61
1728500400000.0,1.785,1.79,1.775,1.788,3867.62
1728504000000.0,1.784,1.784,1.741,1.742,5736.4
1728507600000.0,1.739,1.777,1.732,1.777,4809.42
1728511200000.0,1.768,1.78,1.762,1.774,1924.58
1728514800000.0,1.777,1.781,1.764,1.769,2941.53
1728518400000.0,1.768,1.772,1.744,1.765,14446.27
1728522000000.0,1.76,1.797,1.76,1.789,29042.52
1728525600000.0,1.783,1.789,1.777,1.785,7710.46
1728529200000.0,1.785,1.791,1.785,1.787,823.2
1728532800000.0,1.781,1.781,1.774,1.777,1351.35
1728536400000.0,1.777,1.794,1.777,1.794,1033.44
1728540000000.0,1.79,1.791,1.784,1.784,135.83
1728543600000.0,1.783,1.783,1.757,1.757,165.1
1728547200000.0,1.747,1.757,1.728,1.728,1712.58
1728550800000.0,1.731,1.731,1.705,1.709,4261.06
1728554400000.0,1.715,1.746,1.715,1.737,522.84
1728558000000.0,1.735,1.757,1.735,1.757,5329.49
1728561600000.0,1.758,1.758,1.708,1.72,3166.31
1728565200000.0,1.715,1.741,1.69,1.719,12617.1
1728568800000.0,1.713,1.72,1.694,1.709,6559.43
1728572400000.0,1.694,1.716,1.667,1.691,5531.14
1728576000000.0,1.696,1.705,1.668,1.668,6001.99
1728579600000.0,1.664,1.673,1.639,1.653,4381.53
1728583200000.0,1.648,1.679,1.642,1.679,29051.34
1728586800000.0,1.678,1.695,1.669,1.683,9874.38
1728590400000.0,1.683,1.692,1.672,1.681,26582.77
1728594000000.0,1.68,1.701,1.672,1.7,19146.58
1728597600000.0,1.707,1.715,1.691,1.7,44083.82
1728601200000.0,1.706,1.718,1.701,1.718,34577.21
1728604800000.0,1.716,1.727,1.709,1.719,35758.48
1728608400000.0,1.719,1.746,1.708,1.738,42215.34
1728612000000.0,1.74,1.745,1.728,1.741,13533.01
1728615600000.0,1.739,1.75,1.734,1.742,17391.44
