timestamp,open,high,low,close,volume
1600369200000.0,3.86,3.99,3.3795,3.4959,330681.279158
1600372800000.0,3.4903,3.8845,3.4717,3.7,303149.732598
1600376400000.0,3.7,3.7848,3.5211,3.6103,131068.275432
1600380000000.0,3.6063,3.6873,3.15,3.19,241260.146214
1600383600000.0,3.1899,4.31,3.1899,4.2101,905493.931618
1600387200000.0,4.26,4.55,3.5,3.5,1116620.633256
1600390800000.0,3.5,3.6361,3.2935,3.4228,623232.104996
1600394400000.0,3.4216,3.88,3.3474,3.87,555115.327657
1600398000000.0,3.87,4.5246,3.7276,4.2497,1392163.783646
1600401600000.0,4.2496,5.3,4.141,4.52,1961654.516378
1600405200000.0,4.5001,4.84,4.2,4.6477,1010624.378905
1600408800000.0,4.6349,5.43,4.47,5.25,1395152.442528
1600412400000.0,5.2424,6.5,5.0188,5.9999,1783033.050394
1600416000000.0,5.9999,6.0499,4.8028,5.1811,1100649.134622
1600419600000.0,5.1811,5.79,4.8688,5.2297,569636.674444
1600423200000.0,5.2297,5.42,4.959,5.2024,481656.128223
1600426800000.0,5.2025,5.33,4.77,4.8341,461171.778801
1600430400000.0,4.8046,5.2624,4.77,5.1686,481951.481705
1600434000000.0,5.1382,5.85,5.1374,5.5153,848204.780894
1600437600000.0,5.5148,5.99,5.37,5.886,939601.454696
1600441200000.0,5.886,6.9,5.777,6.4507,2583797.202752
1600444800000.0,6.488,7.23,6.1538,7.1389,1584878.385955
1600448400000.0,7.065,8.2667,6.79,7.7,2985608.551583
1600452000000.0,7.7418,8.6698,6.3,6.6136,3954514.844459
1600455600000.0,6.6136,7.1527,6.21,6.4499,1482821.363124
1600459200000.0,6.4499,6.99,5.9204,6.8119,1974790.337628
1600462800000.0,6.8132,7.5,6.52,7.4898,1400343.91212
1600466400000.0,7.4697,7.8429,7.12,7.8428,1115717.198943
1600470000000.0,7.8428,7.8428,6.6413,6.9695,1407111.685091
1600473600000.0,6.9695,7.47,6.9358,7.1409,619137.820836
1600477200000.0,7.1077,7.38,6.31,6.6,812863.992992
1600480800000.0,6.5747,6.7999,6.3,6.4703,486058.835513
1600484400000.0,6.4703,6.61,6.1005,6.1898,496537.782215
1600488000000.0,6.1566,6.7805,6.134,6.6379,439919.100675
1600491600000.0,6.6201,7.1031,6.56,6.8252,433497.300751
1600495200000.0,6.8252,6.8657,6.3543,6.5604,318691.610828
1600498800000.0,6.5612,6.6597,6.22,6.3293,224111.758457
1600502400000.0,6.3019,6.6239,6.2526,6.5527,173026.873574
1600506000000.0,6.5527,6.999,6.5095,6.7893,253189.052627
1600509600000.0,6.7892,6.8553,6.4534,6.6582,173041.316135
1600513200000.0,6.65,7.34,6.45,7.27,524046.477683
1600516800000.0,7.2697,7.2749,6.8,7.1527,353215.621032
1600520400000.0,7.1527,7.4855,7.15,7.2466,427655.422269
1600524000000.0,7.2263,7.2536,6.8,6.85,428518.076732
1600527600000.0,6.8401,6.9374,6.6,6.7038,337272.988129
1600531200000.0,6.7039,6.9239,6.428,6.4461,368708.837132
1600534800000.0,6.4462,6.5914,6.002,6.0664,757848.134175
1600538400000.0,6.0665,6.19,5.5269,6.1323,1466845.562691
1600542000000.0,6.1552,6.29,5.7704,5.8581,792760.337405
1600545600000.0,5.8581,6.2457,5.7734,5.9819,434625.949838
1600549200000.0,5.9991,5.9991,5.4784,5.6777,733193.759564
1600552800000.0,5.6963,5.7176,5.237,5.6021,936175.241669
1600556400000.0,5.6015,5.84,5.5133,5.7302,416927.754867
1600560000000.0,5.715,5.8056,5.4541,5.633,320916.006999
1600563600000.0,5.633,5.6421,5.1899,5.5249,438393.324853
1600567200000.0,5.4969,5.7619,5.435,5.4991,562071.613659
1600570800000.0,5.5289,6.0924,5.44,5.9499,533604.046033
1600574400000.0,5.9499,5.9999,5.7525,5.97,199184.745726
1600578000000.0,5.97,5.97,5.7376,5.8065,107262.625681
1600581600000.0,5.8198,5.8198,5.551,5.5551,167841.727489
1600585200000.0,5.5551,5.778,5.555,5.6246,176285.610872
1600588800000.0,5.6314,5.6651,5.4653,5.5007,132844.222164
1600592400000.0,5.4955,5.75,5.4711,5.6807,86540.504334
1600596000000.0,5.6722,5.84,5.5931,5.7488,137925.651223
1600599600000.0,5.7663,5.7854,5.58,5.6375,83161.608334
1600603200000.0,5.6595,5.6599,5.3002,5.3701,215429.137439
1600606800000.0,5.3801,5.3833,4.9751,5.2082,513469.998313
1600610400000.0,5.1889,5.231,4.85,4.9577,608284.341537
1600614000000.0,4.9577,5.2057,4.8957,4.9777,398375.233831
1600617600000.0,4.9837,5.0645,4.65,5.0645,651509.963638
1600621200000.0,5.06,5.2245,4.9973,5.1776,437498.54201
1600624800000.0,5.1834,5.2447,4.9311,5.0627,394215.130817
1600628400000.0,5.0755,5.2097,4.912,4.98,333322.400181
1600632000000.0,4.98,5.0043,4.75,4.8733,504319.309295
1600635600000.0,4.8559,5.0534,4.73,4.8704,396867.656339
1600639200000.0,4.8812,5.0407,4.7116,4.9169,289439.13983
1600642800000.0,4.9169,5.4368,4.8276,5.2077,551339.245442
1600646400000.0,5.209,5.4799,5.139,5.4099,386704.99558
1600650000000.0,5.3823,5.5015,5.1829,5.227,279079.398425
1600653600000.0,5.2195,5.3446,5.1148,5.1721,184817.39545
1600657200000.0,5.1717,5.4,5.0908,5.3586,170747.406783
1600660800000.0,5.3498,5.6367,5.2842,5.5724,199108.018537
1600664400000.0,5.5724,5.6059,5.3961,5.5136,212507.696667
1600668000000.0,5.5135,5.5442,5.3112,5.3961,131183.923382
1600671600000.0,5.4037,5.4707,5.1257,5.1561,205164.210939
1600675200000.0,5.1715,5.2112,4.845,4.9771,239561.429116
1600678800000.0,4.9644,5.0471,4.5328,4.5837,311130.75203
1600682400000.0,4.5556,4.7118,4.3464,4.6004,356129.759707
1600686000000.0,4.6021,4.6393,4.2319,4.4105,338489.169764
1600689600000.0,4.4148,4.585,4.2668,4.5109,314050.755202
1600693200000.0,4.512,4.6549,4.4,4.5013,346604.126941
1600696800000.0,4.5154,4.5298,4.0111,4.3032,549346.776191
1600700400000.0,4.2879,4.3763,4.1677,4.2608,296175.570537
1600704000000.0,4.2683,4.33,4.1574,4.2151,263779.069061
1600707600000.0,4.2151,4.3338,4.1745,4.2451,239117.775705
1600711200000.0,4.2405,4.4649,4.215,4.4649,165801.482313
1600714800000.0,4.4614,4.6154,4.4006,4.5778,270763.933628
1600718400000.0,4.5869,4.6641,4.4212,4.4622,272086.763405
1600722000000.0,4.4684,4.5592,4.3259,4.4916,331982.444928
