timestamp,open,high,low,close,volume
1551200400000.0,0.338,0.338,0.3151,0.3178,360438.0
1551204000000.0,0.3178,0.3178,0.3141,0.3145,331783.0
1551207600000.0,0.3144,0.3169,0.3143,0.3164,630824.0
1551211200000.0,0.3164,0.3164,0.315,0.3155,604209.0
1551214800000.0,0.3155,0.3155,0.3142,0.3145,442560.0
1551218400000.0,0.3146,0.316,0.3146,0.3155,704252.0
1551222000000.0,0.3155,0.3162,0.315,0.3161,82136.0
1551225600000.0,0.3158,0.3158,0.3145,0.3145,235425.0
1551229200000.0,0.3145,0.3145,0.31,0.3101,227296.0
1551232800000.0,0.3101,0.314,0.31,0.313,92836.0
1551236400000.0,0.313,0.3131,0.3119,0.3128,197482.0
1551240000000.0,0.3127,0.3136,0.3127,0.3131,36985.0
1551243600000.0,0.3131,0.3131,0.3127,0.3131,211062.0
1551247200000.0,0.3131,0.3131,0.3123,0.3125,212522.0
1551250800000.0,0.3125,0.3146,0.3123,0.3146,50508.0
1551254400000.0,0.3147,0.3169,0.3147,0.3162,34944.0
1551258000000.0,0.3162,0.3162,0.3146,0.3146,31151.0
1551261600000.0,0.315,0.3157,0.315,0.3152,51695.0
1551265200000.0,0.3152,0.3152,0.3151,0.3152,27559.0
1551268800000.0,0.3153,0.3157,0.3152,0.3156,212567.0
1551272400000.0,0.3155,0.3173,0.3154,0.3161,84673.0
1551276000000.0,0.3161,0.3161,0.3112,0.3137,188848.0
1551279600000.0,0.3138,0.3138,0.3129,0.313,103049.0
1551283200000.0,0.3131,0.3133,0.3126,0.313,56872.0
1551286800000.0,0.313,0.3131,0.3111,0.3122,167158.0
1551290400000.0,0.3127,0.3127,0.3112,0.3117,55806.0
1551294000000.0,0.3116,0.3119,0.3114,0.3114,32258.0
1551297600000.0,0.3112,0.3117,0.299,0.3027,739841.0
1551301200000.0,0.3027,0.3063,0.3015,0.3051,190479.0
1551304800000.0,0.3053,0.3072,0.3051,0.3072,97213.0
1551308400000.0,0.3073,0.3165,0.3073,0.3093,316163.0
1551312000000.0,0.3093,0.31,0.308,0.31,143145.0
1551315600000.0,0.3101,0.3132,0.3101,0.3132,53030.0
1551319200000.0,0.3131,0.3131,0.3096,0.31,136458.0
1551322800000.0,0.3098,0.3102,0.3096,0.31,29025.0
1551326400000.0,0.3101,0.3115,0.3101,0.3115,49020.0
1551330000000.0,0.3114,0.3117,0.3112,0.3115,35625.0
1551333600000.0,0.3114,0.3115,0.3095,0.3097,50006.0
1551337200000.0,0.3095,0.3095,0.3081,0.3087,34460.0
