timestamp,open,high,low,close,volume
1635966000000.0,0.5079,0.65,0.49,0.56,1531992.7
1635969600000.0,0.5503,0.575,0.475,0.4826,2550071.2
1635973200000.0,0.4825,0.4946,0.4799,0.4877,810487.8
1635976800000.0,0.488,0.509,0.48,0.486,1770188.7
1635980400000.0,0.4895,0.4926,0.4801,0.4916,303945.3
1635984000000.0,0.4903,0.5418,0.484,0.5184,1512654.6
1635987600000.0,0.5183,0.5486,0.5039,0.5217,1246905.9
1635991200000.0,0.5232,0.54,0.5111,0.5165,805213.8
1635994800000.0,0.5165,0.5174,0.51,0.5141,270532.8
1635998400000.0,0.5141,0.5178,0.5075,0.5178,176080.2
1636002000000.0,0.5172,0.5275,0.5089,0.5157,228240.2
1636005600000.0,0.5157,0.5275,0.5099,0.5185,150857.9
1636009200000.0,0.5178,0.5255,0.505,0.5075,80558.3
1636012800000.0,0.51,0.5135,0.505,0.5102,88382.7
1636016400000.0,0.5096,0.5151,0.5058,0.5058,196043.8
1636020000000.0,0.5058,0.5087,0.5019,0.505,290447.4
1636023600000.0,0.504,0.504,0.4958,0.4977,567981.4
1636027200000.0,0.4977,0.4985,0.4949,0.4949,226990.2
1636030800000.0,0.4954,0.5004,0.4919,0.4957,208540.5
1636034400000.0,0.495,0.4985,0.4946,0.4948,456776.8
1636038000000.0,0.4948,0.4948,0.4783,0.4831,233376.4
1636041600000.0,0.4831,0.491,0.4813,0.4876,269275.8
1636045200000.0,0.4877,0.4896,0.4829,0.4829,76205.6
1636048800000.0,0.4826,0.4888,0.4809,0.4856,102089.0
1636052400000.0,0.4856,0.4882,0.4841,0.4841,48480.3
1636056000000.0,0.4835,0.4899,0.4825,0.4898,125243.4
1636059600000.0,0.488,0.4905,0.488,0.4905,94654.3
1636063200000.0,0.4905,0.4948,0.488,0.493,303602.1
1636066800000.0,0.4925,0.4939,0.49,0.4917,330228.3
1636070400000.0,0.49,0.5123,0.4897,0.5,540873.4
1636074000000.0,0.5011,0.5084,0.4984,0.5046,365805.8
1636077600000.0,0.5041,0.5088,0.4989,0.5,276231.0
1636081200000.0,0.5,0.5058,0.5,0.5028,38528.3
1636084800000.0,0.5007,0.5088,0.5007,0.5082,33777.2
1636088400000.0,0.5072,0.508,0.504,0.508,116025.7
1636092000000.0,0.508,0.508,0.5032,0.5045,175677.6
1636095600000.0,0.5045,0.507,0.5033,0.5047,40915.3
1636099200000.0,0.5053,0.515,0.5037,0.5125,46976.4
1636102800000.0,0.5124,0.515,0.5098,0.5109,35673.8
1636106400000.0,0.5109,0.5128,0.5065,0.5067,98998.8
1636110000000.0,0.5075,0.5129,0.5042,0.5042,194196.6
1636113600000.0,0.5042,0.509,0.504,0.5046,49139.8
1636117200000.0,0.5057,0.51,0.505,0.5065,33140.7
1636120800000.0,0.5048,0.5048,0.496,0.4963,62104.6
1636124400000.0,0.4958,0.4997,0.4911,0.4976,119481.3
1636128000000.0,0.4985,0.51,0.4973,0.5025,165114.0
1636131600000.0,0.5026,0.506,0.5017,0.5054,107786.9
1636135200000.0,0.505,0.5081,0.504,0.5057,134971.6
1636138800000.0,0.506,0.5082,0.5016,0.5045,135149.6
1636142400000.0,0.5035,0.505,0.5,0.5018,35965.6
1636146000000.0,0.5018,0.5132,0.5016,0.5017,88401.1
1636149600000.0,0.5017,0.5135,0.5017,0.509,125358.0
1636153200000.0,0.5089,0.531,0.5059,0.5148,467263.8
1636156800000.0,0.5135,0.5135,0.4997,0.5035,193556.2
1636160400000.0,0.5028,0.5038,0.4963,0.4994,37396.8
1636164000000.0,0.4999,0.4999,0.495,0.4963,13084.4
1636167600000.0,0.4964,0.4979,0.4948,0.4969,70271.4
1636171200000.0,0.4971,0.4997,0.4966,0.4997,8156.2
1636174800000.0,0.5004,0.5005,0.4957,0.499,49911.4
1636178400000.0,0.499,0.5,0.4973,0.4996,18144.8
1636182000000.0,0.4986,0.4991,0.4916,0.496,17203.1
1636185600000.0,0.4957,0.5026,0.4942,0.4997,18355.1
1636189200000.0,0.4993,0.5005,0.4979,0.4986,5140.5
1636192800000.0,0.4974,0.4985,0.4875,0.4875,25253.6
1636196400000.0,0.4875,0.4875,0.4778,0.4842,71054.8
1636200000000.0,0.4837,0.4849,0.4786,0.48,35603.0
1636203600000.0,0.4842,0.4879,0.4809,0.4843,137650.8
1636207200000.0,0.4838,0.4877,0.4812,0.4857,200742.2
1636210800000.0,0.4857,0.4897,0.4857,0.489,41666.9
1636214400000.0,0.489,0.489,0.4852,0.4884,20993.6
1636218000000.0,0.4884,0.49,0.4884,0.4898,28761.6
1636221600000.0,0.4907,0.492,0.4896,0.4905,27890.6
1636225200000.0,0.4905,0.499,0.4905,0.4955,61227.3
1636228800000.0,0.4955,0.4996,0.4953,0.4987,14735.8
1636232400000.0,0.4987,0.5,0.495,0.4975,126808.9
1636236000000.0,0.4974,0.4992,0.4967,0.4987,24943.3
1636239600000.0,0.4983,0.4995,0.496,0.4993,17450.1
1636243200000.0,0.4981,0.5044,0.4966,0.4997,147310.2
1636246800000.0,0.5009,0.5025,0.4969,0.4969,82544.5
1636250400000.0,0.4969,0.4972,0.4929,0.4935,66159.8
1636254000000.0,0.4935,0.4947,0.4909,0.4934,84232.6
1636257600000.0,0.4927,0.4936,0.4906,0.4918,75582.6
1636261200000.0,0.4913,0.4913,0.488,0.4907,53738.2
1636264800000.0,0.491,0.4924,0.4886,0.4894,61173.2
1636268400000.0,0.4886,0.493,0.488,0.4902,64946.6
1636272000000.0,0.4905,0.4926,0.4893,0.4904,7078.3
1636275600000.0,0.4903,0.491,0.4872,0.4903,12104.4
1636279200000.0,0.4896,0.4959,0.4889,0.4899,53609.1
1636282800000.0,0.4896,0.4897,0.488,0.4885,2745.5
1636286400000.0,0.4894,0.4995,0.488,0.488,62160.7
1636290000000.0,0.4877,0.4995,0.4874,0.4889,80539.3
1636293600000.0,0.4889,0.4983,0.4881,0.49,48867.1
1636297200000.0,0.49,0.4909,0.4874,0.4897,100832.7
1636300800000.0,0.4903,0.4907,0.4887,0.4898,21507.5
1636304400000.0,0.4898,0.4995,0.4889,0.4889,121214.2
1636308000000.0,0.4887,0.49,0.4875,0.4899,39358.7
1636311600000.0,0.4889,0.4932,0.4884,0.4893,66022.0
1636315200000.0,0.4892,0.4909,0.4878,0.4903,111397.5
1636318800000.0,0.4904,0.4909,0.488,0.4888,91445.6
1636322400000.0,0.4888,0.4949,0.4878,0.4899,172276.2
1636326000000.0,0.4896,0.4912,0.4884,0.4912,64521.7
1636329600000.0,0.4919,0.4927,0.4822,0.4833,144540.5
1636333200000.0,0.4833,0.5023,0.4799,0.4835,835742.0
1636336800000.0,0.4835,0.4883,0.4777,0.479,406531.0
1636340400000.0,0.4788,0.4836,0.4788,0.4832,117044.1
1636344000000.0,0.4827,0.4831,0.4801,0.4813,69502.3
1636347600000.0,0.4813,0.4813,0.4776,0.4798,61912.7
1636351200000.0,0.4799,0.48,0.4766,0.4788,56008.0
1636354800000.0,0.4785,0.4785,0.4765,0.4778,6961.7
1636358400000.0,0.4787,0.4793,0.4764,0.4783,23652.1
1636362000000.0,0.4771,0.48,0.4768,0.4789,15508.8
1636365600000.0,0.479,0.4802,0.4755,0.4794,222920.8
1636369200000.0,0.4792,0.4803,0.4789,0.4803,13079.5
1636372800000.0,0.4801,0.4802,0.4775,0.4783,24731.6
1636376400000.0,0.4782,0.4861,0.4782,0.4818,61344.2
1636380000000.0,0.4823,0.4848,0.4796,0.4824,113852.3
1636383600000.0,0.4815,0.4865,0.4808,0.485,122802.4
1636387200000.0,0.4849,0.4852,0.4831,0.4851,58601.4
1636390800000.0,0.4858,0.4915,0.4839,0.488,76122.4
1636394400000.0,0.4893,0.4893,0.4865,0.4879,35845.7
1636398000000.0,0.4883,0.4883,0.4822,0.484,114292.0
1636401600000.0,0.4835,0.4855,0.483,0.4843,12854.9
1636405200000.0,0.4851,0.4912,0.4851,0.4863,96031.9
1636408800000.0,0.4864,0.4882,0.4832,0.4853,183576.1
1636412400000.0,0.4855,0.4913,0.4855,0.4913,86871.6
1636416000000.0,0.4913,0.492,0.4851,0.4874,114305.6
1636419600000.0,0.4874,0.4876,0.4824,0.4851,247367.3
1636423200000.0,0.4843,0.4857,0.4824,0.4832,31087.0
1636426800000.0,0.4842,0.4872,0.484,0.486,66170.7
1636430400000.0,0.4874,0.4897,0.4859,0.4882,50326.0
1636434000000.0,0.4881,0.4932,0.4875,0.4896,77529.0
1636437600000.0,0.4896,0.49,0.487,0.487,20521.8
1636441200000.0,0.487,0.4875,0.4853,0.4853,13727.8
1636444800000.0,0.4855,0.49,0.4811,0.4899,555048.8
1636448400000.0,0.49,0.4907,0.489,0.4895,7775.3
1636452000000.0,0.4895,0.4898,0.488,0.4883,7446.0
1636455600000.0,0.4888,0.4888,0.4813,0.4848,10477.0
1636459200000.0,0.4849,0.4855,0.48,0.483,63344.7
1636462800000.0,0.4833,0.4863,0.4833,0.4859,36489.8
1636466400000.0,0.4864,0.5,0.4859,0.4889,337834.9
1636470000000.0,0.4898,0.5029,0.4874,0.4917,259356.4
1636473600000.0,0.4922,0.5,0.4912,0.4929,237559.5
1636477200000.0,0.494,0.495,0.4882,0.494,103750.1
1636480800000.0,0.4953,0.5031,0.4911,0.497,348126.3
1636484400000.0,0.4967,0.498,0.491,0.4945,80685.1
1636488000000.0,0.4957,0.52,0.4956,0.5008,547895.8
1636491600000.0,0.5019,0.5058,0.4948,0.4964,269787.8
1636495200000.0,0.496,0.514,0.4934,0.5004,231460.6
1636498800000.0,0.5005,0.5029,0.4892,0.4892,212784.7
1636502400000.0,0.4895,0.503,0.4882,0.494,147182.0
1636506000000.0,0.4941,0.4941,0.4873,0.4909,158494.4
1636509600000.0,0.4923,0.4974,0.4885,0.4931,216125.5
1636513200000.0,0.4919,0.4919,0.4838,0.486,155793.4
1636516800000.0,0.4849,0.505,0.4837,0.4892,373821.5
1636520400000.0,0.4884,0.4884,0.484,0.4852,58618.8
1636524000000.0,0.485,0.489,0.4841,0.4886,17048.8
1636527600000.0,0.4876,0.4896,0.4848,0.4853,47028.7
1636531200000.0,0.4863,0.4885,0.4842,0.4874,168867.5
1636534800000.0,0.4863,0.4888,0.4861,0.4877,11784.4
1636538400000.0,0.4874,0.49,0.4874,0.4898,13223.7
1636542000000.0,0.4899,0.4931,0.4881,0.489,92949.1
1636545600000.0,0.4876,0.4917,0.484,0.484,98887.6
1636549200000.0,0.484,0.4913,0.4839,0.4905,126671.1
1636552800000.0,0.4914,0.4947,0.4903,0.492,117843.0
1636556400000.0,0.4913,0.4961,0.49,0.496,195028.6
1636560000000.0,0.4957,0.505,0.4954,0.4995,153293.9
1636563600000.0,0.4988,0.5045,0.4973,0.5022,262477.6
1636567200000.0,0.5022,0.5046,0.4966,0.4981,83144.3
1636570800000.0,0.4988,0.5048,0.482,0.482,216500.3
