timestamp,open,high,low,close,volume
1642096800000.0,3.2,3.25,2.41,2.45,213410.69
1642100400000.0,2.45,2.82,2.34,2.49,272191.97
1642104000000.0,2.59,2.78,2.36,2.69,212860.09
1642107600000.0,2.69,2.7,2.41,2.49,320154.11
1642111200000.0,2.49,2.7,2.4,2.69,182062.3
1642114800000.0,2.69,2.72,2.45,2.47,187806.28
1642118400000.0,2.52,3.18,2.45,3.16,441341.17
1642122000000.0,3.16,3.79,3.0,3.08,606980.04
1642125600000.0,3.08,3.43,2.87,3.13,228710.34
1642129200000.0,3.17,4.2,3.08,3.61,694416.64
1642132800000.0,3.61,3.68,3.2,3.39,382570.51
1642136400000.0,3.39,3.66,3.12,3.27,197809.94
1642140000000.0,3.25,3.82,3.25,3.78,182952.46
1642143600000.0,3.74,4.0,3.53,3.94,229575.06
1642147200000.0,3.87,4.0,3.62,3.69,125397.1
1642150800000.0,3.69,3.85,3.35,3.63,95543.28
1642154400000.0,3.62,4.48,3.46,3.8,203981.71
1642158000000.0,3.79,4.12,3.57,3.91,217264.99
1642161600000.0,3.93,3.97,3.75,3.89,105186.2
1642165200000.0,3.84,4.4,3.48,4.14,219579.92
1642168800000.0,4.25,4.33,3.73,3.89,334018.47
1642172400000.0,3.93,4.1,3.65,3.65,201104.24
1642176000000.0,3.65,3.91,3.62,3.78,166947.94
1642179600000.0,3.78,3.78,3.53,3.6,176244.06
1642183200000.0,3.59,3.66,3.26,3.39,244036.16
1642186800000.0,3.36,3.51,3.26,3.47,124247.96
1642190400000.0,3.46,3.72,3.24,3.32,329447.4
1642194000000.0,3.32,3.5,3.23,3.39,161350.75
1642197600000.0,3.39,3.48,3.11,3.21,173534.26
1642201200000.0,3.21,3.25,3.11,3.11,126331.5
1642204800000.0,3.11,3.2,2.98,3.01,185480.18
1642208400000.0,3.0,3.19,2.99,3.11,111179.76
1642212000000.0,3.15,3.26,3.06,3.15,62453.05
1642215600000.0,3.15,3.22,3.02,3.06,59713.76
1642219200000.0,3.02,3.13,3.0,3.13,33927.76
1642222800000.0,3.12,3.13,2.93,2.96,67195.53
1642226400000.0,2.96,2.99,2.91,2.93,70441.58
1642230000000.0,2.92,2.98,2.83,2.89,92307.56
1642233600000.0,2.91,2.98,2.87,2.88,40140.3
1642237200000.0,2.93,2.93,2.74,2.75,67799.99
1642240800000.0,2.75,2.99,2.7,2.98,82101.03
1642244400000.0,2.98,3.06,2.87,2.89,67608.02
1642248000000.0,2.92,3.07,2.76,3.05,58191.99
1642251600000.0,3.05,3.05,2.84,2.93,61691.45
1642255200000.0,2.93,3.0,2.85,2.89,96383.28
1642258800000.0,2.88,2.99,2.8,2.88,95590.29
1642262400000.0,2.88,2.96,2.83,2.93,60617.22
1642266000000.0,2.93,2.95,2.84,2.87,76236.9
1642269600000.0,2.85,2.91,2.83,2.89,55794.57
1642273200000.0,2.89,2.92,2.83,2.87,46039.63
1642276800000.0,2.89,2.91,2.81,2.81,56716.67
1642280400000.0,2.81,2.83,2.72,2.72,45688.05
1642284000000.0,2.72,2.89,2.72,2.77,65296.56
1642287600000.0,2.77,2.86,2.74,2.84,53153.93
1642291200000.0,2.85,2.85,2.73,2.75,29842.92
1642294800000.0,2.75,2.81,2.67,2.68,59524.12
1642298400000.0,2.67,2.71,2.65,2.69,45092.3
1642302000000.0,2.69,2.69,2.59,2.65,84267.54
