timestamp,open,high,low,close,volume
1637085600000.0,452.98,454.11,446.62,450.02,124.6962
1637089200000.0,450.02,454.96,440.43,443.01,1418.0079
1637092800000.0,443.0,443.2,430.01,431.12,582.1812
1637096400000.0,431.84,440.55,431.2,440.55,217.5127
1637100000000.0,440.54,454.03,440.54,444.19,808.3943
1637103600000.0,444.19,447.21,427.94,427.98,460.5815
1637107200000.0,429.48,433.1,427.3,430.16,201.3377
1637110800000.0,430.48,432.51,423.0,426.15,808.3896
1637114400000.0,426.15,430.23,423.64,426.12,640.7409
1637118000000.0,426.12,432.7,418.46,426.3,641.0904
1637121600000.0,429.93,437.04,422.97,435.03,674.7104
1637125200000.0,434.89,437.04,424.04,427.16,1099.8668
1637128800000.0,430.05,432.33,426.55,432.29,342.5091
1637132400000.0,432.29,437.76,423.34,431.74,1204.4238
1637136000000.0,430.12,444.52,430.01,443.16,587.4068
1637139600000.0,438.45,442.95,425.1,430.45,949.8437
1637143200000.0,430.5,455.85,425.1,441.88,657.0812
1637146800000.0,440.01,455.15,430.67,451.13,581.6541
1637150400000.0,450.25,465.0,435.2,465.0,910.2233
1637154000000.0,464.98,465.57,434.03,434.03,1001.2627
1637157600000.0,434.99,441.98,429.09,430.0,793.632
1637161200000.0,431.99,446.73,430.0,440.0,763.2307
1637164800000.0,440.11,465.31,435.0,450.3,1542.3528
1637168400000.0,450.32,459.09,439.56,443.69,1317.5196
1637172000000.0,443.69,455.72,440.41,443.49,650.7036
1637175600000.0,443.49,480.0,442.01,455.05,1433.0265
1637179200000.0,455.02,471.66,440.0,443.16,1661.7258
1637182800000.0,443.15,448.0,433.72,438.6,920.7613
1637186400000.0,438.6,447.75,426.76,429.01,1271.2941
1637190000000.0,427.39,429.01,416.23,423.7,723.9274
1637193600000.0,422.07,427.93,420.48,427.93,676.3152
1637197200000.0,427.84,429.51,422.36,426.19,745.2772
1637200800000.0,424.48,426.99,417.2,423.36,554.7371
1637204400000.0,420.34,424.38,410.01,410.08,510.8269
1637208000000.0,410.07,418.89,404.58,405.75,816.2033
1637211600000.0,405.75,411.99,391.1,402.79,1290.7438
1637215200000.0,402.93,410.46,382.17,389.12,1174.8158
1637218800000.0,389.12,396.25,386.11,395.39,271.5184
1637222400000.0,395.39,409.92,388.97,390.08,659.1001
1637226000000.0,390.25,396.18,385.25,391.05,210.5224
1637229600000.0,390.97,392.47,384.28,391.5,376.325
1637233200000.0,391.5,392.47,382.44,382.45,389.3547
1637236800000.0,382.9,404.7,379.88,379.88,1463.7608
1637240400000.0,379.88,380.44,376.09,376.1,571.4333
1637244000000.0,376.08,376.28,366.85,366.99,557.275
1637247600000.0,366.99,372.09,362.54,366.58,1094.2488
1637251200000.0,366.46,370.85,358.19,358.69,984.1642
1637254800000.0,359.72,373.59,355.0,361.68,561.9428
1637258400000.0,359.54,380.01,358.83,376.22,628.0608
1637262000000.0,376.2,377.48,364.48,366.86,590.4546
1637265600000.0,366.86,368.35,361.48,366.1,346.6285
1637269200000.0,366.1,366.44,360.44,360.44,317.391
1637272800000.0,360.44,362.13,356.64,356.75,509.3608
1637276400000.0,356.74,356.75,352.56,356.04,769.2676
1637280000000.0,356.05,367.6,354.73,367.34,352.5658
1637283600000.0,367.28,367.83,354.68,355.81,441.6315
1637287200000.0,355.81,359.14,350.66,352.72,273.8268
1637290800000.0,351.77,353.64,348.6,350.59,325.0778
1637294400000.0,350.58,355.48,347.5,355.08,267.0664
1637298000000.0,355.2,357.37,352.79,356.66,156.0029
1637301600000.0,357.06,361.72,355.4,361.32,398.2074
1637305200000.0,361.32,365.02,358.73,360.39,234.9622
1637308800000.0,360.4,370.17,359.78,367.68,244.5063
1637312400000.0,367.68,370.5,366.45,366.92,91.8059
1637316000000.0,368.32,368.32,365.17,368.16,38.565
1637319600000.0,368.14,369.76,363.73,367.52,110.7766
1637323200000.0,367.36,370.3,365.95,367.51,183.5938
1637326800000.0,367.53,372.82,365.75,372.77,390.7867
1637330400000.0,372.64,376.66,372.3,373.95,257.5623
1637334000000.0,373.96,376.17,367.97,374.84,670.2249
1637337600000.0,374.26,377.17,373.53,377.08,191.2638
1637341200000.0,377.17,380.88,375.37,377.63,346.8334
1637344800000.0,378.09,378.32,374.09,377.18,383.0129
1637348400000.0,377.18,378.32,374.17,377.64,272.8081
1637352000000.0,377.48,383.07,376.86,379.37,434.1703
1637355600000.0,379.37,381.29,374.03,377.92,361.6004
1637359200000.0,377.32,379.92,376.62,377.44,404.0253
1637362800000.0,377.53,379.59,376.75,378.97,323.5979
1637366400000.0,379.16,386.25,378.62,386.12,344.2816
1637370000000.0,385.97,469.0,383.17,468.99,856.3605
1637373600000.0,468.02,490.0,383.64,385.09,3104.8562
1637377200000.0,385.83,386.39,378.01,380.48,839.3514
1637380800000.0,380.53,384.38,377.0,383.59,817.1242
1637384400000.0,383.45,385.48,379.77,382.46,405.7205
1637388000000.0,381.12,466.46,381.12,400.19,1471.5903
1637391600000.0,400.18,413.42,384.56,389.72,1527.4261
1637395200000.0,389.72,399.86,385.16,388.21,836.4697
1637398800000.0,388.23,399.94,385.0,392.95,485.9821
1637402400000.0,392.95,393.0,388.6,389.74,288.1719
1637406000000.0,389.78,391.48,384.92,389.25,557.148
1637409600000.0,389.24,392.42,383.28,390.23,445.3151
1637413200000.0,390.2,391.92,386.18,386.94,235.3142
1637416800000.0,386.94,397.28,386.85,389.64,675.1376
1637420400000.0,389.64,391.32,377.1,378.69,650.1137
1637424000000.0,377.42,381.87,377.23,380.37,480.8253
1637427600000.0,380.37,381.87,378.55,380.85,391.9433
1637431200000.0,381.85,389.43,377.39,388.09,546.93
1637434800000.0,388.98,393.93,388.1,393.88,656.6302
1637438400000.0,392.1,395.55,388.23,389.97,550.4396
1637442000000.0,389.1,395.74,389.03,393.76,297.7308
1637445600000.0,393.76,403.76,390.94,391.13,808.7614
1637449200000.0,391.12,394.49,388.89,391.07,460.0002
1637452800000.0,390.34,396.12,388.49,390.03,933.4998
1637456400000.0,390.03,390.61,386.28,388.02,356.355
1637460000000.0,388.06,389.89,386.49,388.65,433.9001
1637463600000.0,388.6,389.6,382.16,384.04,627.6304
1637467200000.0,383.41,385.39,382.15,383.34,189.0615
