timestamp,open,high,low,close,volume
1733940000000.0,0.016,0.016,0.0134,0.013911,169613968.0
1733943600000.0,0.013904,0.0145,0.013885,0.014151,87046020.0
1733947200000.0,0.014151,0.014479,0.013987,0.014217,97872169.0
1733950800000.0,0.014187,0.014508,0.013932,0.014259,63604413.0
1733954400000.0,0.014258,0.0146,0.01341,0.013672,79275412.0
1733958000000.0,0.013673,0.013755,0.013227,0.013532,53457261.0
1733961600000.0,0.013532,0.013585,0.012808,0.012975,58016254.0
1733965200000.0,0.012976,0.013132,0.012703,0.012894,53118856.0
1733968800000.0,0.012898,0.0132,0.012783,0.012934,81628688.0
1733972400000.0,0.012933,0.013091,0.01271,0.012736,48487618.0
1733976000000.0,0.012735,0.013217,0.012599,0.013129,66543690.0
1733979600000.0,0.013124,0.013407,0.012861,0.012933,55305014.0
1733983200000.0,0.012933,0.013188,0.012856,0.012898,26457528.0
1733986800000.0,0.012895,0.013135,0.012781,0.012801,17610552.0
1733990400000.0,0.012804,0.01291,0.012748,0.01286,9612768.0
1733994000000.0,0.012863,0.013151,0.012789,0.012789,18150870.0
1733997600000.0,0.012799,0.013006,0.012589,0.012794,9917754.0
1734001200000.0,0.0128,0.012818,0.01238,0.01257,18600514.0
1734004800000.0,0.012575,0.012949,0.012558,0.0127,27458203.0
1734008400000.0,0.012699,0.012884,0.012471,0.012602,29659509.0
1734012000000.0,0.012591,0.012888,0.012383,0.012533,37484971.0
1734015600000.0,0.012533,0.012614,0.012258,0.012463,31976332.0
1734019200000.0,0.012463,0.01269,0.0122,0.01232,38350767.0
1734022800000.0,0.01232,0.012495,0.012248,0.012434,24819920.0
1734026400000.0,0.012426,0.012579,0.012338,0.012555,22503537.0
1734030000000.0,0.012555,0.0127,0.012132,0.012166,35885297.0
1734033600000.0,0.012166,0.012423,0.011992,0.012199,36927272.0
1734037200000.0,0.012181,0.012204,0.011834,0.011912,18167710.0
1734040800000.0,0.011891,0.012258,0.011807,0.012106,66179803.0
1734044400000.0,0.012118,0.01247,0.01203,0.012157,72169060.0
1734048000000.0,0.012121,0.012398,0.01207,0.012254,55577550.0
1734051600000.0,0.012254,0.0126,0.011968,0.012185,94398497.0
1734055200000.0,0.012185,0.0126,0.012126,0.012181,57020289.0
1734058800000.0,0.012181,0.012399,0.012164,0.012333,79061192.0
1734062400000.0,0.012333,0.01254,0.012143,0.012353,85792517.0
1734066000000.0,0.012353,0.012514,0.012238,0.01228,36716479.0
1734069600000.0,0.01228,0.012288,0.011757,0.01189,25671068.0
1734073200000.0,0.011889,0.011929,0.011735,0.011748,20010589.0
1734076800000.0,0.01176,0.01204,0.011685,0.012002,15031849.0
1734080400000.0,0.012006,0.012164,0.011837,0.011854,13202492.0
1734084000000.0,0.011854,0.011932,0.011712,0.011886,15691725.0
1734087600000.0,0.011889,0.011998,0.01179,0.011839,17631022.0
1734091200000.0,0.011842,0.012026,0.011767,0.011913,33911305.0
1734094800000.0,0.011948,0.011948,0.011619,0.01179,23491490.0
1734098400000.0,0.011768,0.011952,0.011631,0.011804,47923251.0
1734102000000.0,0.01178,0.011901,0.0115,0.011565,46402449.0
1734105600000.0,0.011548,0.011883,0.0115,0.011682,37647775.0
1734109200000.0,0.011673,0.011747,0.011569,0.011635,30218256.0
1734112800000.0,0.011637,0.011702,0.011545,0.011571,27744254.0
1734116400000.0,0.011576,0.011677,0.011535,0.011652,36112852.0
1734120000000.0,0.011671,0.011856,0.011638,0.011736,16079599.0
1734123600000.0,0.011745,0.011886,0.011692,0.011811,15732278.0
1734127200000.0,0.011798,0.01187,0.011572,0.011587,21589250.0
1734130800000.0,0.01158,0.011725,0.011568,0.011612,17392798.0
1734134400000.0,0.011611,0.01182,0.011587,0.01178,22677303.0
1734138000000.0,0.011772,0.012,0.011654,0.011727,48461457.0
1734141600000.0,0.011699,0.011798,0.011547,0.011635,28038102.0
1734145200000.0,0.011647,0.011746,0.011505,0.011505,26108991.0
1734148800000.0,0.011506,0.011566,0.011441,0.01147,20134767.0
1734152400000.0,0.011469,0.011587,0.01137,0.011586,26081811.0
1734156000000.0,0.011589,0.011726,0.011535,0.011535,20127577.0
1734159600000.0,0.011545,0.011584,0.011408,0.011421,6505818.0
1734163200000.0,0.011421,0.011513,0.011372,0.011465,8989056.0
1734166800000.0,0.01144,0.011471,0.011243,0.011313,14601974.0
1734170400000.0,0.011321,0.011348,0.011252,0.011283,9719285.0
1734174000000.0,0.011296,0.011504,0.011296,0.011466,6013521.0
1734177600000.0,0.011476,0.011495,0.011077,0.011152,39117323.0
1734181200000.0,0.011151,0.011219,0.011,0.011056,28756004.0
1734184800000.0,0.011043,0.01117,0.01098,0.011078,19092968.0
1734188400000.0,0.011082,0.01111,0.01098,0.01102,14921448.0
1734192000000.0,0.011002,0.011061,0.01083,0.011052,22840034.0
1734195600000.0,0.011058,0.011332,0.010932,0.010985,23851853.0
1734199200000.0,0.010979,0.011049,0.010828,0.010853,9040372.0
1734202800000.0,0.010847,0.011071,0.010833,0.011058,14887599.0
1734206400000.0,0.011046,0.011083,0.010809,0.010823,6956961.0
1734210000000.0,0.010812,0.011046,0.01081,0.011039,9304592.0
1734213600000.0,0.011023,0.011262,0.011,0.011232,12455115.0
1734217200000.0,0.011233,0.011481,0.011205,0.011361,21267032.0
1734220800000.0,0.011362,0.011448,0.011118,0.01118,13810310.0
1734224400000.0,0.011151,0.011343,0.011151,0.01131,23258685.0
1734228000000.0,0.011312,0.011316,0.01114,0.011141,10595321.0
1734231600000.0,0.01116,0.011172,0.011017,0.011018,14525285.0
1734235200000.0,0.011037,0.011334,0.011022,0.011115,4818695.0
1734238800000.0,0.011101,0.011181,0.011016,0.011054,8666380.0
1734242400000.0,0.01105,0.011094,0.010915,0.010945,5276315.0
1734246000000.0,0.010945,0.010971,0.010723,0.010839,6755326.0
1734249600000.0,0.010839,0.011142,0.010808,0.011139,4451747.0
1734253200000.0,0.011111,0.011162,0.011005,0.011079,4437235.0
1734256800000.0,0.011074,0.01118,0.011073,0.011097,2819275.0
1734260400000.0,0.011093,0.011231,0.011087,0.011231,2910953.0
1734264000000.0,0.011247,0.0113,0.010943,0.011055,35456285.0
1734267600000.0,0.011054,0.011195,0.010977,0.011061,14037350.0
1734271200000.0,0.011055,0.011245,0.011041,0.011112,23886676.0
1734274800000.0,0.01113,0.011139,0.011007,0.011064,13089993.0
1734278400000.0,0.011057,0.011257,0.01098,0.011097,32982005.0
1734282000000.0,0.011098,0.011327,0.0109,0.010916,31849891.0
1734285600000.0,0.010921,0.011011,0.010874,0.010962,19014218.0
1734289200000.0,0.01097,0.011125,0.010959,0.011009,21156700.0
1734292800000.0,0.011022,0.011064,0.010934,0.010934,11884438.0
1734296400000.0,0.010946,0.011075,0.010678,0.010711,35275691.0
1734300000000.0,0.010713,0.0109,0.010663,0.010825,8529223.0
1734303600000.0,0.010824,0.0112,0.010807,0.011125,19324265.0
1734307200000.0,0.011121,0.0112,0.010963,0.01116,23132620.0
1734310800000.0,0.011144,0.011501,0.011056,0.011302,53769689.0
1734314400000.0,0.011318,0.011358,0.01092,0.010965,32188117.0
