timestamp,open,high,low,close,volume
1607533200000.0,34.8899,34.8899,30.8,31.258,187552.95
1607536800000.0,31.4793,31.7488,30.2002,30.4123,43124.677
1607540400000.0,30.4123,30.9036,30.3089,30.8213,36322.282
1607544000000.0,30.789,31.36,30.5199,30.6219,39316.951
1607547600000.0,30.6096,30.857,30.5,30.6452,18893.893
1607551200000.0,30.6381,30.643,30.3913,30.6093,18316.2
1607554800000.0,30.6116,30.6429,30.45,30.6047,7422.503
1607558400000.0,30.5748,30.7929,30.5001,30.7929,8090.949
1607562000000.0,30.7887,31.468,30.7304,31.0125,39384.603
1607565600000.0,31.0125,31.4352,30.8811,30.9272,16210.113
1607569200000.0,30.9549,30.9549,30.705,30.705,9269.978
1607572800000.0,30.7304,30.8714,30.68,30.8192,6265.894
1607576400000.0,30.81,30.9372,30.725,30.8619,12591.034
1607580000000.0,30.8521,30.9958,30.703,30.85,10211.551
1607583600000.0,30.85,31.1016,30.85,30.9335,17061.122
1607587200000.0,30.9366,31.1392,30.883,30.9208,7493.748
1607590800000.0,30.8833,30.9362,30.703,30.724,5926.886
1607594400000.0,30.7121,30.735,30.33,30.5104,12969.716
1607598000000.0,30.593,30.6135,30.5001,30.55,5976.411
1607601600000.0,30.578,30.633,30.52,30.5606,7593.002
1607605200000.0,30.5584,30.6612,30.5,30.6,13660.089
1607608800000.0,30.5772,30.6801,30.5003,30.5364,6982.767
1607612400000.0,30.5364,30.7653,30.4108,30.736,21861.595
1607616000000.0,30.736,31.3121,30.686,31.0207,23564.631
1607619600000.0,31.0207,31.4093,30.7932,31.082,44912.609
1607623200000.0,31.0878,38.0,31.02,37.8899,240285.988
1607626800000.0,37.8899,39.0,31.4702,31.5087,323446.496
1607630400000.0,31.5087,31.574,30.7,31.0781,89222.2
1607634000000.0,31.0087,31.0954,30.3001,30.6145,67059.14
1607637600000.0,30.6145,30.7777,30.5986,30.709,19600.24
1607641200000.0,30.7777,30.9119,30.5,30.5167,29927.327
1607644800000.0,30.5223,30.6182,29.66,30.12,90245.027
1607648400000.0,30.1172,30.3488,29.8227,30.2775,37027.526
1607652000000.0,30.2053,30.6553,29.9641,30.0484,40240.576
1607655600000.0,30.1752,30.6,30.0201,30.5213,24646.056
1607659200000.0,30.5213,30.6667,30.3192,30.595,11268.062
1607662800000.0,30.6398,30.7498,30.1605,30.3008,23942.213
1607666400000.0,30.3033,30.4,30.211,30.3414,7567.043
1607670000000.0,30.2903,30.3497,30.0371,30.2568,9411.962
1607673600000.0,30.2568,30.3373,30.0228,30.2433,14727.885
1607677200000.0,30.2433,30.3015,30.0628,30.2396,12303.823
1607680800000.0,30.2241,30.3658,30.0819,30.1037,16597.784
1607684400000.0,30.1673,30.2499,30.0252,30.1018,12184.619
1607688000000.0,30.1138,30.419,30.0886,30.3473,16464.566
1607691600000.0,30.355,30.7163,30.3138,30.6208,12531.053
1607695200000.0,30.6209,30.7915,30.5121,30.6542,14240.17
1607698800000.0,30.6542,30.71,30.3227,30.4945,18435.447
1607702400000.0,30.4789,30.535,30.322,30.322,14082.948
1607706000000.0,30.3328,30.4501,30.2011,30.45,16791.708
1607709600000.0,30.4501,30.4501,30.1432,30.255,23397.121
1607713200000.0,30.2056,30.2815,29.9205,30.082,54119.885
1607716800000.0,30.042,30.1471,29.8905,30.0549,12600.685
1607720400000.0,30.0549,30.1411,29.7569,29.8897,25736.611
1607724000000.0,29.8897,30.0183,29.4987,29.9533,33952.491
1607727600000.0,29.9511,29.9812,29.7558,29.874,18519.308
1607731200000.0,29.874,30.1241,29.7562,30.0639,29669.756
1607734800000.0,30.1183,30.1911,30.0503,30.139,20835.497
1607738400000.0,30.1683,30.362,30.0975,30.3413,12705.18
1607742000000.0,30.34,30.3617,30.2019,30.2648,8388.501
1607745600000.0,30.2954,30.3165,30.1715,30.2659,11426.712
1607749200000.0,30.2659,30.3164,30.0268,30.0526,13955.882
1607752800000.0,30.1055,30.1809,30.0493,30.0575,7654.273
1607756400000.0,30.0575,30.2631,30.0308,30.1816,6720.103
1607760000000.0,30.1816,30.2754,30.0491,30.1268,7232.918
1607763600000.0,30.1249,30.2301,30.084,30.1426,8087.238
1607767200000.0,30.1449,30.1896,30.0546,30.1376,3102.208
1607770800000.0,30.1369,30.2833,30.1115,30.2674,4936.642
1607774400000.0,30.2389,30.2836,30.0974,30.22,7249.747
1607778000000.0,30.22,30.3229,30.0525,30.2738,8788.756
1607781600000.0,30.2542,30.3653,30.0729,30.1275,9424.365
1607785200000.0,30.1275,30.1654,29.9944,30.0848,9636.502
1607788800000.0,30.0773,30.0999,29.8371,30.0474,9529.676
1607792400000.0,30.0268,30.0508,29.9001,30.0175,5194.0
1607796000000.0,30.0175,30.1061,29.9328,29.9802,12282.069
1607799600000.0,29.9802,30.0556,29.9,29.9461,12379.218
1607803200000.0,29.9461,30.008,29.9002,29.9903,6585.265
1607806800000.0,29.9901,30.016,29.8693,29.9508,5992.241
1607810400000.0,29.9508,29.9918,29.9162,29.9306,3700.652
1607814000000.0,29.9306,30.0444,29.9214,29.9575,12124.41
1607817600000.0,30.0209,30.0632,29.8806,29.9589,7358.147
1607821200000.0,29.9574,30.0516,29.8921,30.0206,6048.292
1607824800000.0,30.0206,30.1239,29.9854,30.0727,2063.247
1607828400000.0,30.0727,30.2319,30.0177,30.0275,7503.001
1607832000000.0,30.0275,30.1,29.9925,30.0997,4820.916
1607835600000.0,30.0562,30.1,30.0525,30.1,3528.559
1607839200000.0,30.1,30.1826,30.0291,30.1186,9360.149
1607842800000.0,30.1148,30.2465,30.0,30.2465,7395.979
1607846400000.0,30.2028,30.2616,29.9567,30.2135,12452.63
1607850000000.0,30.2101,30.3079,30.1589,30.2181,3567.532
1607853600000.0,30.2181,30.3072,30.0816,30.1896,8796.204
1607857200000.0,30.2296,30.2296,30.091,30.1455,2554.871
1607860800000.0,30.1455,30.2128,30.0898,30.1615,4528.937
1607864400000.0,30.1615,30.4012,30.1519,30.2395,7872.442
1607868000000.0,30.2395,30.3216,30.1427,30.1603,3624.105
1607871600000.0,30.1605,30.2079,30.0397,30.1219,7746.178
1607875200000.0,30.1219,30.2737,30.0681,30.1641,11952.82
1607878800000.0,30.1499,30.1546,30.0305,30.1084,14498.137
1607882400000.0,30.1155,30.1638,30.0253,30.071,9649.24
1607886000000.0,30.071,30.0931,29.9963,30.0468,7738.798
1607889600000.0,30.0501,30.0673,29.9798,30.0202,4224.722
1607893200000.0,30.0202,30.0828,29.9995,30.0599,2313.76
1607896800000.0,30.0599,30.0787,29.9069,29.9874,7041.125
1607900400000.0,29.9874,30.0769,29.9795,29.9978,3541.431
1607904000000.0,29.9978,30.0746,29.9401,30.0306,4000.947
1607907600000.0,30.0246,30.16,30.0245,30.1025,5003.438
1607911200000.0,30.1062,30.1997,30.0493,30.1389,7297.873
1607914800000.0,30.1389,30.2088,30.0422,30.073,2429.071
1607918400000.0,30.06,30.093,29.99,30.0415,2430.123
1607922000000.0,30.0415,30.0415,29.8801,30.0201,4894.989
1607925600000.0,30.0253,30.139,30.0009,30.1134,5680.254
1607929200000.0,30.1134,30.135,30.0331,30.0487,3062.97
1607932800000.0,30.0534,30.1079,30.0002,30.0036,1473.915
1607936400000.0,30.0361,30.0745,29.9872,30.037,2394.019
1607940000000.0,30.0324,30.0479,29.9603,29.9828,3286.342
1607943600000.0,29.9826,30.0359,29.9337,30.002,2775.551
1607947200000.0,29.9848,30.0118,29.9153,29.9623,2711.805
1607950800000.0,29.9664,29.987,29.9073,29.9611,2898.505
1607954400000.0,29.9611,29.9733,29.8535,29.8602,6483.23
1607958000000.0,29.8602,29.9239,29.7747,29.819,10147.141
1607961600000.0,29.819,29.8435,29.6,29.6839,13224.462
1607965200000.0,29.6932,29.7123,29.5919,29.6001,11222.322
1607968800000.0,29.606,29.6453,29.46,29.4909,22650.716
1607972400000.0,29.5115,29.531,29.2789,29.3201,19578.353
1607976000000.0,29.32,29.3503,29.1003,29.1612,14712.667
1607979600000.0,29.188,29.218,29.1076,29.15,14051.235
1607983200000.0,29.1552,29.3373,29.038,29.2912,8381.679
1607986800000.0,29.2706,29.6165,29.2706,29.4081,10363.287
1607990400000.0,29.3551,29.7992,29.3551,29.6217,13748.617
1607994000000.0,29.6217,29.6406,29.4866,29.5515,6282.513
1607997600000.0,29.5547,29.7845,29.5095,29.7248,6408.31
1608001200000.0,29.7248,29.7855,29.6234,29.6705,2073.049
1608004800000.0,29.6384,29.7188,29.41,29.4553,7350.526
1608008400000.0,29.4553,29.5109,29.2187,29.3505,6899.837
1608012000000.0,29.3505,29.4253,29.2701,29.4253,1632.257
1608015600000.0,29.429,29.5461,29.3985,29.4651,946.061
1608019200000.0,29.442,29.5499,29.385,29.5071,826.752
1608022800000.0,29.5265,29.54,29.3549,29.5398,1927.445
1608026400000.0,29.5398,29.548,29.3477,29.4818,2770.711
1608030000000.0,29.5109,29.5473,29.3879,29.489,2234.85
1608033600000.0,29.4865,29.6475,29.4865,29.5066,2180.292
1608037200000.0,29.5071,29.5673,29.4427,29.5146,2970.378
1608040800000.0,29.5156,29.5887,29.5156,29.5595,2086.086
1608044400000.0,29.5591,29.58,29.4837,29.5017,6099.186
1608048000000.0,29.5017,29.5472,29.4455,29.4815,5896.204
1608051600000.0,29.4655,29.48,29.1477,29.3823,32233.643
1608055200000.0,29.3823,29.3949,29.0454,29.1899,24222.298
1608058800000.0,29.1899,29.2517,29.0703,29.0962,23766.458
1608062400000.0,29.0962,29.1909,29.055,29.1636,8890.932
1608066000000.0,29.1635,29.2543,29.109,29.2521,3094.003
1608069600000.0,29.252,29.275,29.0244,29.0796,23228.802
1608073200000.0,29.0999,29.1848,29.0402,29.1481,12668.278
1608076800000.0,29.1482,29.17,28.9991,29.032,8101.815
1608080400000.0,29.0591,29.1448,28.9708,29.0945,16956.715
1608084000000.0,29.0882,29.2275,29.0022,29.2182,6965.535
1608087600000.0,29.1876,29.2242,29.1337,29.2042,6299.045
1608091200000.0,29.2031,29.2965,29.1671,29.2201,4210.559
1608094800000.0,29.2202,29.25,29.0524,29.1548,5399.533
1608098400000.0,29.1526,29.1941,29.0703,29.1645,4784.808
1608102000000.0,29.1645,29.1699,29.0675,29.1389,3450.71
1608105600000.0,29.1395,29.5714,29.07,29.4322,7230.4
1608109200000.0,29.4193,29.4322,29.169,29.2138,5752.27
1608112800000.0,29.2362,29.3017,29.2039,29.2647,726.376
1608116400000.0,29.2272,29.2313,29.1532,29.1642,496.558
