timestamp,open,high,low,close,volume
1639069200000.0,5.43,5.67,5.39,5.54,165635.47
1639072800000.0,5.54,5.61,5.35,5.39,117716.01
1639076400000.0,5.39,5.41,5.36,5.38,19934.91
1639080000000.0,5.38,5.39,5.13,5.16,42347.54
1639083600000.0,5.17,5.19,5.15,5.18,14201.94
1639087200000.0,5.18,5.24,5.14,5.24,19156.73
1639090800000.0,5.24,5.31,5.2,5.26,101890.83
1639094400000.0,5.24,5.52,5.24,5.47,67977.8
1639098000000.0,5.45,5.61,5.42,5.58,112560.37
1639101600000.0,5.56,5.61,5.51,5.58,70639.57
1639105200000.0,5.58,5.64,5.42,5.47,142591.08
1639108800000.0,5.46,5.47,5.25,5.33,88402.38
1639112400000.0,5.33,5.37,5.27,5.32,61715.35
1639116000000.0,5.32,5.32,5.23,5.23,53517.97
1639119600000.0,5.24,5.24,4.91,4.94,27028.48
1639123200000.0,4.94,5.12,4.92,5.12,53819.14
1639126800000.0,5.11,5.12,4.96,4.99,18371.18
1639130400000.0,5.0,5.04,4.94,4.96,10924.68
1639134000000.0,4.95,5.07,4.95,5.04,13529.17
1639137600000.0,5.04,5.14,5.02,5.08,15985.02
1639141200000.0,5.08,5.25,5.06,5.2,31110.36
1639144800000.0,5.2,5.46,5.14,5.22,44175.88
1639148400000.0,5.2,5.21,4.97,5.01,61794.02
1639152000000.0,5.01,5.03,4.8,4.82,64755.74
1639155600000.0,4.82,4.88,4.68,4.7,98369.11
1639159200000.0,4.7,4.81,4.65,4.8,66196.79
1639162800000.0,4.8,4.94,4.78,4.9,91322.05
1639166400000.0,4.9,4.94,4.86,4.93,55215.68
1639170000000.0,4.92,4.99,4.91,4.93,57998.65
1639173600000.0,4.91,4.93,4.79,4.81,68910.03
1639177200000.0,4.81,4.84,4.76,4.79,95276.01
1639180800000.0,4.78,4.92,4.78,4.92,152104.89
1639184400000.0,4.92,4.98,4.9,4.95,69130.9
1639188000000.0,4.95,4.95,4.89,4.92,33584.26
1639191600000.0,4.89,5.0,4.89,4.98,34783.7
1639195200000.0,4.98,4.98,4.92,4.94,30569.72
1639198800000.0,4.92,4.95,4.78,4.8,73293.45
1639202400000.0,4.8,4.83,4.78,4.81,27250.6
1639206000000.0,4.8,4.81,4.71,4.71,24405.18
1639209600000.0,4.71,4.82,4.7,4.82,17323.37
1639213200000.0,4.8,4.82,4.78,4.8,11402.84
1639216800000.0,4.81,4.84,4.79,4.84,6672.63
1639220400000.0,4.84,4.84,4.81,4.81,5539.98
1639224000000.0,4.83,4.87,4.79,4.84,21825.46
1639227600000.0,4.84,4.84,4.79,4.82,13940.35
1639231200000.0,4.82,4.93,4.8,4.91,16329.02
1639234800000.0,4.89,4.95,4.86,4.95,21674.83
1639238400000.0,4.95,5.07,4.94,5.06,67414.86
1639242000000.0,5.06,5.14,4.98,5.0,85372.23
1639245600000.0,5.0,5.01,4.93,4.94,39588.6
1639249200000.0,4.93,4.94,4.87,4.89,27833.24
1639252800000.0,4.89,4.89,4.84,4.86,23965.47
1639256400000.0,4.85,4.86,4.82,4.85,20865.41
1639260000000.0,4.84,4.88,4.82,4.88,9257.42
1639263600000.0,4.87,5.03,4.86,5.02,44458.49
1639267200000.0,5.02,5.16,5.01,5.1,95832.67
1639270800000.0,5.1,5.1,5.01,5.08,16234.2
1639274400000.0,5.08,5.14,5.07,5.1,52734.48
1639278000000.0,5.1,5.12,4.99,5.02,28063.45
1639281600000.0,5.03,5.04,4.99,5.0,16106.28
1639285200000.0,4.99,5.0,4.93,4.93,34893.57
1639288800000.0,4.93,4.95,4.92,4.95,6860.81
1639292400000.0,4.95,5.0,4.93,5.0,6898.86
1639296000000.0,5.0,5.01,4.92,4.93,26863.72
1639299600000.0,4.93,4.98,4.87,4.89,16554.09
1639303200000.0,4.89,4.89,4.84,4.87,5776.34
1639306800000.0,4.87,4.94,4.86,4.9,12091.81
1639310400000.0,4.91,5.11,4.9,5.02,19310.74
1639314000000.0,5.02,5.15,5.0,5.07,20470.69
1639317600000.0,5.06,5.14,5.06,5.1,39527.23
1639321200000.0,5.09,5.1,5.06,5.08,17708.71
1639324800000.0,5.08,5.08,5.0,5.01,23554.69
1639328400000.0,5.01,5.15,5.01,5.13,52483.54
1639332000000.0,5.13,5.41,5.12,5.4,109311.16
1639335600000.0,5.4,5.45,5.33,5.37,150111.82
1639339200000.0,5.38,5.43,5.35,5.41,99805.67
1639342800000.0,5.41,5.53,5.38,5.46,149512.56
1639346400000.0,5.48,5.56,5.44,5.54,127227.72
1639350000000.0,5.52,5.54,5.29,5.29,127974.27
1639353600000.0,5.31,5.31,5.23,5.25,48174.14
1639357200000.0,5.24,5.26,5.09,5.11,39774.9
1639360800000.0,5.1,5.15,5.04,5.05,52632.88
1639364400000.0,5.05,5.12,5.05,5.07,28423.23
1639368000000.0,5.07,5.07,4.92,4.99,78793.52
1639371600000.0,4.99,5.05,4.95,5.04,17081.57
1639375200000.0,5.04,5.13,5.03,5.04,35142.48
1639378800000.0,5.05,5.07,4.94,4.96,51738.75
1639382400000.0,4.96,5.16,4.93,5.04,12742.67
1639386000000.0,5.05,5.06,4.94,4.96,11281.27
