timestamp,open,high,low,close,volume
1672477200000.0,20.08,20.08,19.85,20.05,20.9
1672484400000.0,19.83,20.1,19.83,20.1,44.466
1672520400000.0,19.7,19.7,19.39,19.39,14.255
1672524000000.0,19.39,20.25,19.38,20.25,86.273
1672552800000.0,19.87,20.0,19.38,19.38,3.064
1672599600000.0,20.17,20.43,19.61,20.43,69.781
1672617600000.0,20.65,20.7,20.64,20.64,66.165
1672642800000.0,21.0,21.5,21.0,21.47,103.923
1672646400000.0,21.47,21.5,20.63,21.49,10.389
1672650000000.0,21.49,21.5,20.62,21.5,18.088
1672664400000.0,21.47,21.5,21.47,21.5,7.804
1672671600000.0,21.55,21.55,21.55,21.55,23.109
1672678800000.0,21.55,21.99,21.55,21.99,27.891
1672693200000.0,21.75,21.99,21.56,21.99,31.11
1672696800000.0,21.54,21.66,21.28,21.66,32.8
1672700400000.0,21.66,21.7,21.4,21.7,60.9
1672704000000.0,21.7,21.99,21.69,21.8,188.033
1672707600000.0,21.81,21.81,21.69,21.69,177.235
1672714800000.0,21.54,21.54,21.53,21.54,25.19
1672722000000.0,21.4,21.4,21.37,21.4,7.55
1672736400000.0,21.36,21.88,21.36,21.88,0.681
1672761600000.0,21.88,21.88,21.86,21.86,40.071
1672779600000.0,21.85,21.88,21.63,21.85,99.455
1672804800000.0,21.98,21.98,21.98,21.98,63.009
1672808400000.0,21.98,22.0,21.98,22.0,30.251
1672815600000.0,22.0,22.16,21.77,22.16,190.85
1672819200000.0,22.42,22.93,22.35,22.93,5.786
1672822800000.0,22.76,23.0,22.76,23.0,0.414
1672833600000.0,22.48,22.63,22.48,22.63,1.873
1672837200000.0,22.8,23.0,22.38,23.0,113.169
1672844400000.0,23.0,23.0,23.0,23.0,46.062
1672848000000.0,23.0,23.89,23.0,23.08,8.897
1672851600000.0,22.76,22.77,22.75,22.75,17.186
1672858800000.0,22.35,22.99,22.14,22.99,240.028
1672862400000.0,22.2,23.31,22.08,23.22,207.675
1672880400000.0,23.37,23.37,23.24,23.24,3.817
1672884000000.0,23.24,23.36,22.74,23.36,51.617
1672894800000.0,23.2,23.84,23.2,23.62,71.133
1672898400000.0,23.62,23.62,22.6,22.99,157.12
1672959600000.0,22.68,22.68,22.6,22.6,475.631
1672970400000.0,22.26,22.26,22.08,22.08,33.593
1672977600000.0,21.82,22.59,21.8,22.59,14.9
1673002800000.0,22.59,22.59,22.2,22.2,4.738
1673013600000.0,22.49,22.5,22.49,22.5,17.5
1673020800000.0,22.49,22.6,22.49,22.6,59.081
1673024400000.0,22.6,22.84,22.6,22.84,16.058
1673031600000.0,22.84,22.84,22.82,22.82,4.221
1673035200000.0,22.82,22.98,22.82,22.98,7.49
1673046000000.0,22.98,23.16,22.98,22.98,211.36
1673049600000.0,22.99,23.14,22.79,22.79,175.116
1673053200000.0,22.93,22.93,22.93,22.93,3.708
1673056800000.0,22.93,23.0,22.92,23.0,292.189
1673060400000.0,22.73,22.95,22.73,22.95,74.091
1673074800000.0,22.94,23.0,22.94,22.99,170.761
1673096400000.0,23.0,23.0,22.97,23.0,4.486
1673143200000.0,23.0,23.0,23.0,23.0,1.84
1673168400000.0,23.2,23.2,23.2,23.2,14.427
1673172000000.0,22.96,23.2,22.95,23.2,6.372
1673182800000.0,22.95,23.27,22.95,23.27,8.608
1673200800000.0,23.35,23.35,23.34,23.34,4.4
1673208000000.0,23.35,23.51,23.35,23.4,70.309
1673211600000.0,23.64,23.88,23.64,23.88,2.305
1673218800000.0,23.88,25.0,23.88,25.0,425.392
1673222400000.0,24.99,29.95,24.04,25.0,786.859
1673226000000.0,25.0,25.17,25.0,25.17,49.2
1673229600000.0,25.17,26.0,25.17,26.0,440.057
1673233200000.0,26.24,26.24,25.63,25.76,294.831
1673236800000.0,26.19,26.2,25.75,25.82,262.509
1673240400000.0,25.82,25.89,25.62,25.62,278.305
1673244000000.0,25.81,26.1,25.81,26.1,41.326
1673254800000.0,26.0,26.1,26.0,26.1,116.872
1673262000000.0,26.14,26.6,26.14,26.21,324.976
1673272800000.0,26.58,26.58,26.58,26.58,3.684
1673276400000.0,26.59,26.59,25.92,26.59,38.765
1673280000000.0,26.59,26.95,26.0,26.95,89.481
1673287200000.0,26.06,26.93,25.95,25.95,773.594
1673290800000.0,25.91,26.03,25.82,26.03,189.752
1673294400000.0,25.82,25.82,25.17,25.27,42.203
1673301600000.0,25.37,25.69,25.17,25.17,31.428
1673305200000.0,25.17,25.17,25.15,25.17,3.007
1673308800000.0,24.9,25.02,24.9,25.02,327.523
1673312400000.0,25.02,25.24,25.02,25.24,25.773
1673316000000.0,25.19,25.25,25.19,25.25,23.838
1673344800000.0,25.25,25.25,25.25,25.25,5.7
1673352000000.0,25.25,25.25,25.25,25.25,12.6
1673355600000.0,25.25,25.25,25.25,25.25,49.618
1673359200000.0,25.25,25.6,25.25,25.6,147.4
1673370000000.0,25.61,25.7,25.51,25.66,0.907
1673373600000.0,26.74,26.74,25.74,25.74,10.052
1673377200000.0,25.67,25.8,25.67,25.8,0.466
1673380800000.0,25.83,25.83,25.5,25.5,36.884
1673384400000.0,25.64,25.99,25.64,25.99,6.156
1673402400000.0,26.71,26.71,25.1,25.49,139.602
1673406000000.0,25.5,25.5,24.08,24.86,398.935
1673409600000.0,25.4,25.4,25.12,25.39,52.748
1673416800000.0,25.48,25.48,25.16,25.27,2.204
1673431200000.0,25.47,25.47,25.46,25.47,6.599
1673445600000.0,24.97,25.91,24.97,25.74,92.253
1673452800000.0,25.56,26.31,25.54,26.0,6.916
1673467200000.0,25.67,25.99,25.67,25.99,10.774
1673478000000.0,25.99,26.66,25.83,25.83,273.528
1673481600000.0,25.92,27.74,25.92,26.9,384.902
1673485200000.0,26.9,27.47,26.9,27.45,59.798
1673488800000.0,27.2,27.47,27.2,27.47,26.386
1673492400000.0,27.25,27.5,27.25,27.5,64.094
1673499600000.0,27.26,28.51,27.26,28.5,349.18
1673503200000.0,28.5,28.99,27.56,28.3,118.194
1673506800000.0,28.3,28.3,28.01,28.01,103.088
1673510400000.0,28.7,28.7,28.02,28.02,6.0
1673514000000.0,28.01,28.01,28.01,28.01,1.666
1673517600000.0,28.01,28.37,28.01,28.36,22.054
1673521200000.0,28.36,28.37,28.36,28.37,20.85
1673524800000.0,28.38,28.38,28.36,28.36,117.48
1673528400000.0,28.71,28.71,28.0,28.0,26.857
1673539200000.0,28.0,28.0,27.9,27.9,29.204
1673542800000.0,27.99,28.75,27.99,28.75,350.015
1673546400000.0,28.87,29.75,28.76,28.79,121.244
1673550000000.0,29.28,29.28,27.9,27.9,1335.071
1673553600000.0,27.9,28.83,27.26,28.83,366.672
1673578800000.0,28.66,28.66,28.32,28.32,3.377
1673593200000.0,28.32,28.68,28.05,28.05,6.997
1673600400000.0,28.44,28.44,28.07,28.12,8.82
1673611200000.0,28.12,28.4,27.56,27.56,247.499
1673614800000.0,27.66,27.67,27.36,27.36,25.98
1673618400000.0,27.66,27.66,27.25,27.25,28.509
1673622000000.0,27.36,28.3,27.36,28.3,241.36
1673629200000.0,28.24,28.45,27.94,27.94,211.702
1673632800000.0,27.94,27.94,27.9,27.91,62.826
1673636400000.0,27.91,27.91,27.91,27.91,1.896
1673640000000.0,27.91,28.61,27.91,28.61,32.064
1673647200000.0,28.61,28.63,28.61,28.63,161.117
1673650800000.0,28.72,29.0,28.6,29.0,135.776
1673654400000.0,28.99,32.0,28.99,32.0,392.523
1673658000000.0,31.44,31.44,29.56,29.56,96.722
1673661600000.0,29.47,31.94,29.34,29.9,305.441
1673665200000.0,30.51,31.52,30.44,31.18,84.366
1673672400000.0,31.49,31.5,30.35,30.35,113.72
1673679600000.0,30.84,30.89,30.84,30.89,97.168
1673708400000.0,30.45,30.5,30.07,30.1,61.265
1673719200000.0,30.09,30.09,29.81,29.81,23.057
1673726400000.0,30.87,30.99,30.77,30.99,10.514
1673730000000.0,31.0,31.45,31.0,31.45,92.075
1673733600000.0,31.45,31.89,31.45,31.89,146.444
1673737200000.0,31.88,31.89,31.8,31.88,29.7
1673740800000.0,31.8,31.89,31.5,31.5,327.502
1673744400000.0,31.8,31.89,31.49,31.86,97.477
1673748000000.0,31.88,31.89,31.88,31.88,5.88
1673755200000.0,31.89,31.89,31.5,31.5,22.516
1673758800000.0,31.5,31.5,30.41,30.41,17.439
1673762400000.0,31.2,31.38,31.2,31.38,3.84
1673766000000.0,31.35,31.49,31.35,31.49,8.716
1673769600000.0,31.49,31.5,30.88,30.88,20.649
1673773200000.0,30.88,31.5,30.88,31.5,19.556
1673787600000.0,31.5,31.89,31.5,31.89,207.46
1673791200000.0,31.89,31.89,31.89,31.89,133.945
1673794800000.0,32.55,33.14,31.98,32.18,68.522
1673798400000.0,32.1,33.32,31.06,33.0,1201.017
1673802000000.0,33.0,33.04,28.46,32.42,2946.6
1673805600000.0,32.42,32.42,31.77,32.1,4.233
1673809200000.0,32.1,32.1,31.47,31.47,5.856
1673812800000.0,32.11,32.7,32.11,32.64,36.772
1673816400000.0,32.62,32.62,31.7,31.7,3.86
1673820000000.0,31.7,31.7,31.69,31.69,10.898
1673823600000.0,30.93,31.7,30.71,31.59,123.159
1673827200000.0,31.69,31.7,31.69,31.7,42.97
1673830800000.0,31.58,31.88,31.2,31.55,53.636
1673834400000.0,32.13,33.18,32.08,32.63,78.861
1673838000000.0,32.37,32.61,32.31,32.54,53.162
1673841600000.0,32.58,32.58,32.44,32.44,0.26
