timestamp,open,high,low,close,volume
1631203200000.0,0.02269,0.049999,0.02269,0.041,202756413.6
1631206800000.0,0.041001,0.044016,0.036,0.036001,97239839.2
1631210400000.0,0.036001,0.036003,0.026749,0.032849,234694523.0
1631214000000.0,0.032849,0.036998,0.030005,0.0349,117157726.3
1631217600000.0,0.0349,0.03678,0.0304,0.031772,90425895.2
1631221200000.0,0.031205,0.03312,0.031204,0.032167,35831327.9
1631224800000.0,0.032167,0.03312,0.031005,0.031712,33277333.8
1631228400000.0,0.031966,0.036,0.031715,0.033598,112261246.0
1631232000000.0,0.033598,0.0389,0.033,0.038,59598934.0
1631235600000.0,0.038198,0.042,0.035885,0.036,123223667.1
1631239200000.0,0.03608,0.038912,0.0355,0.03648,68832698.5
1631242800000.0,0.03648,0.036705,0.033181,0.035159,58609315.7
1631246400000.0,0.034906,0.0367,0.0337,0.033925,36890033.5
1631250000000.0,0.033912,0.035104,0.033626,0.034482,17615572.5
1631253600000.0,0.034482,0.034482,0.03255,0.032922,20382028.8
1631257200000.0,0.032861,0.033299,0.0325,0.033,11114991.1
1631260800000.0,0.033,0.033046,0.031796,0.032373,7584110.4
1631264400000.0,0.03228,0.0324,0.031751,0.031751,8867375.6
1631268000000.0,0.031751,0.03499,0.03168,0.034277,16614241.0
1631271600000.0,0.034277,0.03515,0.033461,0.033462,10848667.2
1631275200000.0,0.033486,0.033575,0.0318,0.032113,16282453.0
1631278800000.0,0.032119,0.033913,0.032119,0.032945,23349831.6
1631282400000.0,0.032945,0.033594,0.0286,0.030499,83004588.2
1631286000000.0,0.030499,0.031561,0.03,0.030631,32090059.2
1631289600000.0,0.030631,0.047899,0.030113,0.040898,404331039.5
1631293200000.0,0.040898,0.041666,0.035,0.039,177574490.5
1631296800000.0,0.039,0.04999,0.038381,0.049988,356447845.1
1631300400000.0,0.049988,0.0669,0.048,0.053791,617065289.8
1631304000000.0,0.05379,0.058989,0.048753,0.057889,273349770.3
1631307600000.0,0.057887,0.06,0.049595,0.052204,258931920.3
1631311200000.0,0.051906,0.056,0.04955,0.052191,160265754.5
1631314800000.0,0.051722,0.053469,0.04554,0.047788,191076510.1
1631318400000.0,0.047007,0.047922,0.04293,0.043504,205752746.6
1631322000000.0,0.043505,0.0472,0.042889,0.045285,125805142.0
1631325600000.0,0.045285,0.04833,0.0435,0.047609,128299467.1
1631329200000.0,0.047337,0.049795,0.044467,0.044551,109593758.6
1631332800000.0,0.044747,0.04515,0.041,0.042343,86898288.4
1631336400000.0,0.042074,0.0449,0.0416,0.043531,46158085.1
1631340000000.0,0.043531,0.044602,0.0411,0.041961,46467311.8
1631343600000.0,0.041696,0.0424,0.04,0.041618,42860899.7
1631347200000.0,0.041612,0.042074,0.04051,0.041889,25571334.5
1631350800000.0,0.041887,0.0442,0.0405,0.0442,44518520.7
1631354400000.0,0.044199,0.0472,0.042838,0.045999,52069372.1
1631358000000.0,0.046305,0.054,0.0455,0.051296,130446383.1
1631361600000.0,0.050854,0.0519,0.0462,0.051469,75406981.7
1631365200000.0,0.051469,0.055874,0.047,0.0535,152325760.0
1631368800000.0,0.0535,0.057,0.0515,0.056,100079489.5
1631372400000.0,0.056,0.0595,0.0535,0.055999,150700416.7
1631376000000.0,0.055999,0.05775,0.049301,0.051029,138055540.2
1631379600000.0,0.05081,0.055948,0.049702,0.052999,92840496.3
1631383200000.0,0.052907,0.0545,0.0508,0.051322,52015838.6
1631386800000.0,0.051323,0.0518,0.0481,0.0501,113668369.0
1631390400000.0,0.050003,0.0535,0.0481,0.050788,57694719.6
1631394000000.0,0.0506,0.053311,0.0483,0.048417,82009314.9
1631397600000.0,0.048317,0.0498,0.046593,0.04871,57792445.5
1631401200000.0,0.048899,0.0489,0.0451,0.047297,75882436.9
1631404800000.0,0.047299,0.04785,0.044,0.046005,57756282.3
1631408400000.0,0.046,0.0513,0.045586,0.050498,79957426.7
1631412000000.0,0.050498,0.0505,0.047314,0.048715,36282207.2
1631415600000.0,0.049261,0.0498,0.047037,0.049018,26297732.4
1631419200000.0,0.049017,0.0519,0.0476,0.050999,36758264.2
1631422800000.0,0.050999,0.051,0.048375,0.049071,29026928.5
1631426400000.0,0.049071,0.054,0.048998,0.051998,39374203.1
1631430000000.0,0.0517,0.053111,0.050909,0.051156,25642995.2
1631433600000.0,0.050964,0.0525,0.049,0.050302,22474384.3
1631437200000.0,0.05006,0.0525,0.04988,0.051787,21136747.9
1631440800000.0,0.051788,0.052,0.050511,0.050559,11998127.0
1631444400000.0,0.050557,0.051376,0.047621,0.048003,29766538.8
1631448000000.0,0.048093,0.049379,0.046732,0.049099,31876749.2
1631451600000.0,0.049099,0.049137,0.045001,0.047489,41563870.8
