timestamp,open,high,low,close,volume
1634659200000.0,41.01,41.01,38.08,38.5,23552.162
1634662800000.0,38.59,38.65,35.24,35.76,14876.496
1634666400000.0,35.76,36.32,35.15,35.42,9704.684
1634670000000.0,35.44,36.61,35.0,35.3,17588.051
1634673600000.0,35.12,35.25,34.21,34.21,7437.787
1634677200000.0,34.21,35.14,34.03,34.49,4452.308
1634680800000.0,34.58,35.13,34.0,34.59,6275.33
1634684400000.0,34.44,34.58,33.69,33.69,1532.69
1634688000000.0,33.64,33.73,32.29,33.13,7554.556
1634691600000.0,33.13,33.75,33.0,33.0,1900.656
1634695200000.0,33.01,33.01,31.78,31.8,4580.437
1634698800000.0,31.8,32.79,31.65,32.66,4840.361
1634702400000.0,32.66,33.41,32.5,33.05,4826.721
1634706000000.0,33.16,33.36,32.7,33.34,1918.217
1634709600000.0,33.33,33.46,33.07,33.22,1763.794
1634713200000.0,33.28,34.83,33.28,33.75,8801.938
1634716800000.0,33.74,33.75,32.9,32.9,520.163
1634720400000.0,33.01,33.33,32.36,32.86,3327.721
1634724000000.0,32.81,32.88,32.53,32.53,1264.764
1634727600000.0,32.5,32.88,32.47,32.8,5085.386
1634731200000.0,32.76,33.25,32.75,33.11,2199.812
1634734800000.0,33.13,33.28,32.78,33.03,1373.027
1634738400000.0,33.03,33.03,32.5,32.73,6541.574
1634742000000.0,32.63,34.2,32.51,34.16,7443.549
1634745600000.0,34.16,34.18,32.84,33.49,7661.189
1634749200000.0,33.49,33.58,32.54,32.86,3019.419
1634752800000.0,32.9,33.31,32.57,32.91,3974.383
1634756400000.0,32.99,33.13,32.68,32.84,2085.788
1634760000000.0,32.84,32.96,32.56,32.82,1506.661
1634763600000.0,32.8,32.9,32.65,32.85,761.803
1634767200000.0,32.83,37.7,32.69,35.75,64075.363
1634770800000.0,35.75,37.77,35.58,36.36,45173.961
1634774400000.0,36.36,36.36,34.75,35.54,32353.878
1634778000000.0,35.42,45.98,35.42,41.2,133910.434
1634781600000.0,41.2,41.37,38.0,39.03,59727.143
1634785200000.0,39.03,45.0,38.53,39.84,121268.562
1634788800000.0,39.84,40.79,38.56,39.82,55355.056
1634792400000.0,39.81,43.09,39.73,41.56,69843.04
1634796000000.0,41.34,50.0,41.34,46.34,110181.593
1634799600000.0,46.06,48.0,43.19,43.86,109013.18
1634803200000.0,43.86,44.39,40.77,41.11,36107.016
1634806800000.0,41.13,42.05,40.51,41.9,30034.305
1634810400000.0,41.9,46.0,41.7,45.58,57997.13
1634814000000.0,45.66,48.83,43.22,44.04,80499.268
1634817600000.0,43.95,45.54,42.55,44.63,56785.444
1634821200000.0,44.63,49.9,43.82,48.71,105797.861
1634824800000.0,48.69,54.45,47.4,52.01,211861.877
1634828400000.0,52.01,69.66,51.74,54.73,379238.555
1634832000000.0,54.76,55.02,49.08,54.28,197153.606
1634835600000.0,54.27,59.73,52.7,56.91,196735.383
1634839200000.0,56.91,56.93,50.76,53.29,159932.576
1634842800000.0,53.11,53.71,47.91,48.0,113083.296
1634846400000.0,48.15,50.66,46.69,47.85,112291.059
1634850000000.0,47.82,49.73,46.65,49.68,71418.069
1634853600000.0,49.48,58.0,49.46,56.9,159458.138
1634857200000.0,56.54,58.0,51.6,54.01,142149.248
1634860800000.0,54.01,63.0,53.01,58.6,279652.111
1634864400000.0,58.72,62.21,55.97,60.88,157157.666
1634868000000.0,60.88,64.0,57.34,58.81,176633.071
1634871600000.0,58.81,59.55,55.0,56.62,96704.421
1634875200000.0,56.86,59.31,55.32,58.66,53098.935
1634878800000.0,58.32,59.1,54.19,54.81,47599.263
1634882400000.0,54.8,54.97,51.57,52.12,52514.911
1634886000000.0,52.12,52.45,50.36,50.57,32882.466
1634889600000.0,50.56,53.17,50.01,52.06,31317.663
1634893200000.0,52.06,55.47,51.9,54.88,55256.753
1634896800000.0,54.89,57.58,52.93,53.59,52069.018
1634900400000.0,53.57,53.79,50.56,51.84,46679.033
1634904000000.0,51.81,51.92,48.23,48.27,51004.679
1634907600000.0,48.27,49.47,46.59,46.88,67961.621
1634911200000.0,46.89,47.6,45.0,45.67,99165.548
1634914800000.0,45.66,46.63,43.51,43.62,74245.486
1634918400000.0,43.62,47.7,43.31,46.89,75189.14
1634922000000.0,47.1,47.12,44.99,45.22,43599.809
1634925600000.0,45.22,47.37,45.07,45.67,36115.904
1634929200000.0,45.62,45.81,44.72,44.98,20485.279
1634932800000.0,44.98,46.38,44.23,46.07,31346.547
1634936400000.0,46.37,46.37,43.73,43.96,31578.258
1634940000000.0,43.96,44.67,43.37,44.23,31042.644
1634943600000.0,44.23,44.44,42.71,42.72,32408.264
1634947200000.0,42.81,43.33,40.86,40.95,60613.372
1634950800000.0,40.95,41.46,40.0,40.74,63233.736
1634954400000.0,40.74,44.23,40.74,41.72,78995.646
1634958000000.0,41.72,41.92,40.8,41.55,20123.298
1634961600000.0,41.55,43.35,41.34,42.68,35312.87
1634965200000.0,42.68,45.41,42.68,42.72,62150.151
1634968800000.0,42.84,43.23,42.09,42.82,15956.7
1634972400000.0,42.82,43.94,42.29,43.12,26711.297
1634976000000.0,43.12,43.2,41.41,42.21,19915.979
1634979600000.0,42.21,42.65,41.16,41.69,5567.628
1634983200000.0,41.69,42.08,41.37,41.51,4035.326
1634986800000.0,41.63,42.2,41.22,41.64,10378.401
1634990400000.0,41.51,42.47,41.25,41.33,12662.692
1634994000000.0,41.33,41.49,40.3,40.55,17689.091
1634997600000.0,40.43,41.68,40.39,40.44,24933.185
1635001200000.0,40.44,41.71,40.25,41.0,19593.894
1635004800000.0,40.9,41.0,36.5,38.87,68868.548
1635008400000.0,38.87,39.1,37.0,38.17,72310.918
1635012000000.0,38.18,40.25,38.06,40.1,40861.865
1635015600000.0,40.1,40.29,39.16,39.46,23404.715
1635019200000.0,39.46,39.65,38.77,39.55,20308.388
1635022800000.0,39.55,42.53,39.39,40.51,38437.267
1635026400000.0,40.52,41.75,39.81,39.87,34496.591
1635030000000.0,39.87,40.7,39.8,40.38,14615.567
1635033600000.0,40.25,40.5,38.58,38.81,29764.123
1635037200000.0,38.81,39.74,38.72,39.31,19821.843
1635040800000.0,39.31,39.58,38.63,39.42,18037.053
1635044400000.0,39.39,40.0,38.88,39.03,22539.364
1635048000000.0,39.03,39.15,38.2,38.42,17440.096
1635051600000.0,38.42,39.5,38.31,39.07,8885.88
1635055200000.0,39.06,39.38,37.94,37.97,14501.792
1635058800000.0,37.97,38.87,37.77,37.77,11189.176
1635062400000.0,37.77,38.45,37.72,38.28,9812.363
1635066000000.0,38.28,38.94,38.21,38.84,4065.614
1635069600000.0,38.95,39.08,38.28,38.34,7432.143
1635073200000.0,38.32,38.51,36.7,37.04,35263.316
1635076800000.0,37.04,37.75,36.9,37.08,12220.099
1635080400000.0,37.08,37.27,36.5,36.85,16717.685
1635084000000.0,36.92,37.93,36.56,37.0,20069.702
1635087600000.0,37.0,37.17,36.38,36.41,24516.805
1635091200000.0,36.41,36.68,35.59,36.16,28186.093
1635094800000.0,36.16,36.91,36.05,36.16,19584.836
1635098400000.0,36.16,36.46,35.01,35.49,31550.261
1635102000000.0,35.49,36.65,35.49,36.45,15970.838
1635105600000.0,36.45,36.71,35.86,36.25,12555.512
1635109200000.0,36.25,37.0,36.02,36.8,12457.228
1635112800000.0,36.8,37.53,36.56,37.26,14855.107
1635116400000.0,37.28,39.55,37.0,37.4,41472.378
1635120000000.0,37.4,38.55,36.71,37.89,24857.136
1635123600000.0,37.9,37.93,36.8,37.08,13594.225
1635127200000.0,37.08,37.21,36.81,37.12,10591.5
1635130800000.0,37.12,38.88,37.12,38.67,12609.925
1635134400000.0,38.67,39.46,37.7,37.9,26821.611
1635138000000.0,37.88,38.31,37.55,37.78,6109.17
1635141600000.0,37.73,38.6,37.71,38.33,8593.541
