timestamp,open,high,low,close,volume
1670389200000.0,1.051,1.071,1.041,1.044,34710.88
1670392800000.0,1.045,1.047,1.038,1.041,20957.98
1670396400000.0,1.039,1.039,1.012,1.02,20749.73
1670400000000.0,1.02,1.05,1.012,1.038,48368.91
1670403600000.0,1.038,1.044,1.029,1.034,14154.45
1670407200000.0,1.034,1.035,1.025,1.03,3149.93
1670410800000.0,1.027,1.036,1.021,1.036,7416.48
1670414400000.0,1.035,1.058,1.027,1.04,19078.92
1670418000000.0,1.042,1.045,1.035,1.035,4053.53
1670421600000.0,1.035,1.039,1.02,1.02,6991.84
1670425200000.0,1.021,1.04,1.012,1.029,11845.97
1670428800000.0,1.032,1.04,1.027,1.032,7188.21
1670432400000.0,1.032,1.032,1.016,1.016,7699.42
1670436000000.0,1.017,1.019,0.998,1.017,28500.98
1670439600000.0,1.017,1.018,0.999,1.018,18907.37
1670443200000.0,1.018,1.018,0.986,1.015,22767.85
1670446800000.0,1.015,1.022,1.011,1.017,4039.98
1670450400000.0,1.016,1.019,1.011,1.011,2670.2
1670454000000.0,1.014,1.021,1.01,1.01,4269.4
1670457600000.0,1.017,1.026,1.015,1.023,2035.7
1670461200000.0,1.025,1.026,1.021,1.023,732.01
1670464800000.0,1.027,1.027,1.022,1.025,600.22
1670468400000.0,1.025,1.028,1.022,1.026,2666.07
1670472000000.0,1.022,1.027,1.021,1.021,1240.3
1670475600000.0,1.026,1.027,0.998,1.019,8451.68
1670479200000.0,1.019,1.021,1.019,1.019,1038.17
1670482800000.0,1.021,1.021,1.019,1.019,60.72
1670486400000.0,1.02,1.022,1.017,1.017,263.79
1670490000000.0,1.017,1.02,1.014,1.017,787.84
1670493600000.0,1.016,1.02,1.004,1.014,7769.69
1670497200000.0,1.013,1.015,0.993,1.015,10151.72
1670500800000.0,1.015,1.03,1.012,1.03,2081.89
1670504400000.0,1.029,1.029,1.022,1.022,340.38
1670508000000.0,1.022,1.028,1.021,1.028,98.65
1670511600000.0,1.028,1.028,1.018,1.018,1825.64
