timestamp,open,high,low,close,volume
1645722000000.0,6.38,6.47,6.28,6.362,21974.931
1645725600000.0,6.372,6.685,6.361,6.6,25697.509
1645729200000.0,6.587,6.86,6.554,6.85,14888.261
1645732800000.0,6.85,7.134,6.821,6.91,40956.501
1645736400000.0,6.91,6.955,6.801,6.921,14320.249
1645740000000.0,6.938,7.014,6.65,6.71,44917.048
1645743600000.0,6.71,7.004,6.71,6.924,29336.097
1645747200000.0,6.93,7.062,6.832,6.852,29447.304
1645750800000.0,6.852,7.095,6.851,7.028,30215.346
1645754400000.0,7.047,7.107,7.0,7.079,17525.917
1645758000000.0,7.058,7.094,6.939,7.072,28276.532
1645761600000.0,7.077,7.077,6.87,6.934,7853.966
1645765200000.0,6.934,6.989,6.808,6.876,9913.879
1645768800000.0,6.884,6.994,6.823,6.968,9387.278
1645772400000.0,6.975,7.013,6.898,6.929,16821.102
1645776000000.0,6.931,6.97,6.805,6.882,14511.213
1645779600000.0,6.871,6.895,6.62,6.827,5614.729
1645783200000.0,6.816,7.075,6.754,6.944,5348.263
1645786800000.0,6.928,7.131,6.844,7.119,5890.096
1645790400000.0,7.134,7.321,7.089,7.321,15229.616
1645794000000.0,7.321,7.381,7.242,7.299,37884.198
1645797600000.0,7.318,7.318,7.1,7.1,14436.79
1645801200000.0,7.131,7.349,7.0,7.316,21861.375
1645804800000.0,7.306,7.432,7.26,7.35,17286.942
1645808400000.0,7.34,7.348,7.186,7.238,23053.928
1645812000000.0,7.25,7.26,7.093,7.112,7484.421
1645815600000.0,7.118,7.209,7.088,7.149,9778.737
1645819200000.0,7.148,7.3,7.109,7.3,6553.344
1645822800000.0,7.298,7.352,7.26,7.311,9229.713
1645826400000.0,7.321,7.538,7.242,7.485,14882.782
1645830000000.0,7.485,7.542,7.374,7.432,10937.504
1645833600000.0,7.432,7.651,7.401,7.54,22121.579
1645837200000.0,7.561,7.599,7.446,7.53,17520.125
1645840800000.0,7.536,7.571,7.452,7.53,12286.976
1645844400000.0,7.55,7.582,7.408,7.471,18829.44
1645848000000.0,7.477,7.539,7.436,7.512,5459.187
1645851600000.0,7.512,7.512,7.269,7.309,13843.159
1645855200000.0,7.317,7.37,7.296,7.317,6785.858
1645858800000.0,7.317,7.331,7.207,7.331,4086.049
1645862400000.0,7.321,7.422,7.165,7.201,3065.683
1645866000000.0,7.23,7.25,7.128,7.201,1193.428
1645869600000.0,7.201,7.291,7.2,7.291,2180.747
1645873200000.0,7.287,7.315,7.202,7.236,2142.135
