timestamp,open,high,low,close,volume
1637082000000.0,0.13,0.13,0.12239,0.12503,25998370.0
1637085600000.0,0.12503,0.12505,0.11808,0.11887,23857337.0
1637089200000.0,0.11877,0.1206,0.11638,0.11823,10010738.0
1637092800000.0,0.11798,0.11833,0.11197,0.1165,11178460.0
1637096400000.0,0.11621,0.11771,0.1135,0.11553,10533633.0
1637100000000.0,0.11546,0.12096,0.11401,0.11658,28019171.0
1637103600000.0,0.11693,0.12,0.11408,0.11503,25855656.0
1637107200000.0,0.11503,0.11817,0.11262,0.11716,21970529.0
1637110800000.0,0.11716,0.12215,0.11644,0.11759,33251937.0
1637114400000.0,0.11731,0.1435,0.11581,0.142,50018602.0
1637118000000.0,0.142,0.16,0.125,0.12909,97800197.0
1637121600000.0,0.12922,0.144,0.12919,0.13919,73896424.0
1637125200000.0,0.13953,0.14266,0.1326,0.13645,59266458.0
1637128800000.0,0.13644,0.177,0.13551,0.17592,136209960.0
1637132400000.0,0.17587,0.1898,0.15638,0.16387,101077289.0
1637136000000.0,0.16355,0.17551,0.15778,0.17203,44514778.0
1637139600000.0,0.17221,0.17418,0.16471,0.16843,26000223.0
1637143200000.0,0.16843,0.16848,0.15887,0.16309,25802149.0
1637146800000.0,0.16274,0.1665,0.15809,0.1639,25565113.0
1637150400000.0,0.16383,0.18017,0.1634,0.17895,53597788.0
1637154000000.0,0.17895,0.19149,0.1692,0.18771,76273294.0
1637157600000.0,0.18733,0.1987,0.18415,0.19008,106706037.0
1637161200000.0,0.19008,0.229,0.18787,0.2247,170001900.0
1637164800000.0,0.2247,0.23486,0.2025,0.20491,149083398.0
1637168400000.0,0.20491,0.21712,0.20183,0.21227,72115327.0
1637172000000.0,0.21225,0.248,0.21046,0.2359,120080919.0
1637175600000.0,0.23514,0.27798,0.23219,0.25899,179513458.0
1637179200000.0,0.25899,0.28,0.24717,0.25202,131999890.0
1637182800000.0,0.25231,0.25655,0.23388,0.23755,114679626.0
1637186400000.0,0.23785,0.25711,0.234,0.25254,77603398.0
1637190000000.0,0.25217,0.25366,0.224,0.22988,67754992.0
1637193600000.0,0.22988,0.231,0.21653,0.22449,67938594.0
1637197200000.0,0.22432,0.22776,0.21384,0.21987,47049345.0
1637200800000.0,0.21959,0.23371,0.2167,0.21709,50561610.0
1637204400000.0,0.21717,0.2198,0.21194,0.21488,29356991.0
1637208000000.0,0.21456,0.23565,0.21453,0.21914,35643587.0
1637211600000.0,0.21869,0.22049,0.21274,0.21514,19931205.0
1637215200000.0,0.21508,0.21508,0.20519,0.20716,23087736.0
1637218800000.0,0.20734,0.22003,0.20385,0.21825,16539328.0
1637222400000.0,0.21825,0.22238,0.20871,0.2115,12742982.0
1637226000000.0,0.21148,0.22252,0.20633,0.221,14264520.0
1637229600000.0,0.22138,0.25,0.22061,0.24998,41977813.0
1637233200000.0,0.24998,0.27142,0.2354,0.26936,49879651.0
1637236800000.0,0.27069,0.289,0.258,0.26008,88033345.0
1637240400000.0,0.26002,0.26369,0.24853,0.25202,49140065.0
1637244000000.0,0.25202,0.2547,0.24192,0.24908,36109452.0
1637247600000.0,0.24935,0.25401,0.22529,0.23167,44305312.0
1637251200000.0,0.23167,0.2407,0.22334,0.23008,32867777.0
1637254800000.0,0.2302,0.24311,0.20953,0.21516,51008061.0
1637258400000.0,0.21553,0.21844,0.207,0.21199,26142442.0
1637262000000.0,0.21217,0.2154,0.20449,0.2092,29401504.0
1637265600000.0,0.20897,0.21885,0.20889,0.21187,25447126.0
1637269200000.0,0.21155,0.2163,0.20605,0.21585,16893621.0
1637272800000.0,0.21542,0.23025,0.20794,0.21941,36064317.0
1637276400000.0,0.21974,0.24542,0.21912,0.2303,63919367.0
1637280000000.0,0.23,0.25147,0.22303,0.24726,58116408.0
1637283600000.0,0.24726,0.25123,0.22835,0.23037,31549614.0
1637287200000.0,0.23017,0.23294,0.218,0.22298,24851134.0
1637290800000.0,0.22298,0.24433,0.22032,0.23797,26312473.0
1637294400000.0,0.23807,0.24231,0.22909,0.23835,26356175.0
1637298000000.0,0.23825,0.25798,0.23805,0.24431,45206291.0
1637301600000.0,0.24421,0.25847,0.24338,0.24864,26916284.0
1637305200000.0,0.24838,0.25062,0.23097,0.23419,18484923.0
1637308800000.0,0.23434,0.23795,0.225,0.2328,11324988.0
1637312400000.0,0.2328,0.24719,0.23057,0.24563,10245689.0
1637316000000.0,0.24634,0.2523,0.23525,0.23774,13729474.0
1637319600000.0,0.2373,0.24129,0.2304,0.23287,13405561.0
1637323200000.0,0.23289,0.2391,0.22258,0.22313,15069258.0
1637326800000.0,0.22337,0.23055,0.22282,0.22969,21572800.0
1637330400000.0,0.22953,0.23036,0.22176,0.22702,16910982.0
1637334000000.0,0.22703,0.22897,0.21781,0.22114,27285780.0
1637337600000.0,0.22114,0.23654,0.21996,0.2288,25875844.0
1637341200000.0,0.22913,0.23244,0.22453,0.22689,14150571.0
1637344800000.0,0.22689,0.23501,0.22494,0.22978,13758739.0
1637348400000.0,0.22974,0.23728,0.22907,0.23475,12930241.0
1637352000000.0,0.23445,0.25449,0.23273,0.24086,37373452.0
1637355600000.0,0.24092,0.24328,0.23473,0.2353,17395452.0
1637359200000.0,0.23531,0.23706,0.23144,0.23567,11189894.0
1637362800000.0,0.23567,0.23567,0.2281,0.23468,25120539.0
1637366400000.0,0.23464,0.24845,0.23059,0.23721,25163722.0
1637370000000.0,0.23708,0.25999,0.23619,0.25798,33936847.0
1637373600000.0,0.25825,0.27443,0.25255,0.27259,48212842.0
1637377200000.0,0.27291,0.30188,0.26876,0.28809,91769294.0
1637380800000.0,0.28807,0.31412,0.28218,0.31109,67387412.0
1637384400000.0,0.31062,0.32227,0.30129,0.31747,52293001.0
