timestamp,open,high,low,close,volume
1597766400000.0,51.5501,51.5501,45.0,49.31,17052.894
1597770000000.0,49.31,49.5409,46.83,47.5,3823.041
1597773600000.0,47.5,51.0001,45.5555,49.2862,8572.435
1597777200000.0,49.1661,55.0,49.1661,53.0003,10632.258
1597780800000.0,53.0004,53.2196,50.0526,50.08,2741.101
1597784400000.0,50.0799,51.9618,47.21,47.6261,3854.753
1597788000000.0,47.6261,52.0,47.6,48.1217,3319.853
1597791600000.0,48.1055,48.1055,45.5015,46.0466,2779.29
1597795200000.0,46.0679,47.1741,45.101,45.6264,2583.888
1597798800000.0,45.7382,49.7999,45.4949,47.34,2875.186
1597802400000.0,47.34,47.4641,42.28,44.2265,11914.321
1597806000000.0,44.2265,45.2332,42.5,42.6,2606.553
1597809600000.0,42.6872,44.4692,39.9235,40.75,5047.786
1597813200000.0,40.75,44.167,40.75,42.9469,3649.84
1597816800000.0,42.91,43.0694,40.0,41.0,1034.893
1597820400000.0,41.3392,44.4773,41.3392,42.9829,714.503
1597824000000.0,42.9829,47.0,41.9664,41.9664,1472.94
1597827600000.0,42.1059,43.1131,42.1059,42.5642,318.713
1597831200000.0,42.4534,43.1997,42.0493,42.4202,1141.084
1597834800000.0,42.35,45.6289,42.35,44.4464,934.883
1597838400000.0,44.4464,45.0,42.0531,43.4784,1284.813
1597842000000.0,43.599,44.3156,43.01,43.35,2211.334
1597845600000.0,43.35,44.95,43.01,43.9525,1939.605
1597849200000.0,43.8739,43.8739,42.2593,42.2593,1420.972
1597852800000.0,42.6626,46.0,41.7998,43.8741,2395.59
1597856400000.0,43.7763,44.0099,43.1067,43.6326,941.209
1597860000000.0,43.6752,43.6752,40.5961,42.4403,1512.048
1597863600000.0,42.544,43.1421,41.9204,42.2523,1160.76
1597867200000.0,42.3915,42.6549,40.5606,41.2352,1753.001
1597870800000.0,41.2976,42.23,40.65,41.8615,1916.656
1597874400000.0,41.8964,41.8967,41.3273,41.8754,1304.798
1597878000000.0,41.8754,42.3123,41.7847,42.1283,612.668
1597881600000.0,42.1493,47.0,41.5204,42.9154,5954.076
1597885200000.0,42.93,43.875,42.9,42.9,1130.122
1597888800000.0,42.9,42.9042,41.5092,41.548,1514.373
1597892400000.0,41.6963,41.7204,40.7464,41.0357,796.084
1597896000000.0,41.1821,41.55,40.5555,40.8732,1258.249
1597899600000.0,40.8732,41.485,40.8732,40.9008,777.262
1597903200000.0,40.9007,44.0,40.4398,41.711,1584.453
1597906800000.0,41.6307,41.8158,40.2461,40.6835,2776.352
1597910400000.0,40.6834,41.7168,40.0102,40.0102,1365.412
1597914000000.0,40.0102,40.482,40.0,40.0224,367.461
1597917600000.0,40.0224,41.5369,40.0224,40.3339,1899.901
1597921200000.0,40.0855,41.369,40.0435,40.4053,417.672
1597924800000.0,40.3863,40.4641,40.2034,40.2903,186.645
1597928400000.0,40.2903,41.027,40.0,40.6615,1474.604
1597932000000.0,40.7933,43.0753,40.0,43.0,4422.814
1597935600000.0,43.0657,44.2995,43.01,44.2599,3760.642
1597939200000.0,44.1775,49.0,44.1775,48.6531,15533.763
1597942800000.0,48.6774,53.0,46.5,47.3599,24816.066
1597946400000.0,47.8517,48.5326,42.7551,44.8219,23659.744
1597950000000.0,44.8364,45.5,43.1002,43.5246,10365.059
1597953600000.0,43.7555,47.325,43.5645,47.2616,9129.33
1597957200000.0,46.6913,49.9699,46.4454,46.7639,12569.453
1597960800000.0,46.7639,48.03,46.0346,46.8632,6359.117
1597964400000.0,46.8758,48.0199,45.7845,46.8809,5396.603
1597968000000.0,46.9,47.7784,46.4998,46.7636,6264.193
1597971600000.0,46.7638,46.7638,45.5511,45.806,4654.181
1597975200000.0,45.711,45.803,44.6934,44.7246,5790.935
1597978800000.0,44.6934,47.099,42.5,46.6812,9426.751
1597982400000.0,46.689,49.5,44.4401,46.1509,14435.25
1597986000000.0,46.1509,46.7622,44.75,46.0194,3773.123
1597989600000.0,46.1548,47.2265,45.054,45.8545,4221.957
1597993200000.0,45.8545,46.505,44.75,45.6885,2750.702
1597996800000.0,45.4684,46.1777,44.44,46.0726,2852.128
1598000400000.0,46.0728,50.47,45.7475,50.1003,5850.936
1598004000000.0,50.1003,51.99,46.4822,47.7259,11627.106
1598007600000.0,47.4878,48.277,44.7655,45.1033,5739.843
1598011200000.0,45.1076,50.0,44.3026,46.3826,5672.166
1598014800000.0,46.3825,47.63,46.0,46.4656,3955.303
1598018400000.0,46.4596,46.5169,43.1001,44.0246,7526.817
1598022000000.0,44.0246,47.63,43.2625,46.9454,5694.524
1598025600000.0,46.9997,48.4521,42.9582,44.1044,5549.744
1598029200000.0,43.6895,45.1274,42.8788,44.0087,3494.736
1598032800000.0,44.0028,44.8465,42.7085,42.7085,3758.577
1598036400000.0,42.8568,44.99,42.5,44.99,2559.558
1598040000000.0,44.99,45.0,42.7822,42.8234,2405.072
1598043600000.0,43.0449,44.2181,42.0,42.0021,3725.342
1598047200000.0,42.0981,44.4486,42.0,43.5283,2719.387
1598050800000.0,43.4207,43.527,41.5299,42.0437,2783.476
1598054400000.0,42.0606,42.3599,41.0,41.8452,4652.002
1598058000000.0,41.8538,43.2792,41.8162,42.279,2544.479
1598061600000.0,42.206,42.9996,42.0635,42.7704,1761.887
1598065200000.0,42.7699,42.77,40.58,41.5761,2777.433
1598068800000.0,41.5281,42.8802,41.1864,41.6564,1776.535
1598072400000.0,41.6563,41.7278,41.0363,41.26,1548.049
1598076000000.0,41.26,44.227,41.1322,43.4102,4053.476
1598079600000.0,43.4933,43.4933,41.3722,42.0781,1386.113
1598083200000.0,42.075,43.1104,41.9737,42.6576,737.271
1598086800000.0,42.7569,44.12,42.6169,43.283,1219.653
1598090400000.0,43.2898,44.5109,43.1866,43.413,1316.347
1598094000000.0,43.5355,43.5431,42.8585,42.9343,797.014
1598097600000.0,43.0373,44.1074,42.9352,43.906,1140.89
1598101200000.0,43.906,44.1044,41.9718,42.5383,1113.954
1598104800000.0,42.5383,42.7,41.8793,42.6501,1150.303
1598108400000.0,42.6532,42.8297,41.9592,42.3672,1523.358
1598112000000.0,42.3672,44.5109,42.2492,42.9044,5529.729
1598115600000.0,42.997,43.4499,41.7272,42.259,3357.014
1598119200000.0,42.258,42.7693,41.6529,41.6529,1838.941
1598122800000.0,42.3032,42.88,41.8052,42.7132,926.8
1598126400000.0,42.6469,43.8091,42.2977,43.1498,1575.867
1598130000000.0,43.1498,48.12,42.7306,46.05,11710.434
1598133600000.0,46.0977,46.1111,44.0707,44.8582,7908.241
1598137200000.0,44.832,52.81,44.832,48.0035,21914.951
1598140800000.0,47.9327,47.974,44.8638,45.5898,6440.261
1598144400000.0,45.4724,45.5812,43.5,44.0999,3690.204
1598148000000.0,44.0999,44.3716,40.75,43.5593,12577.703
1598151600000.0,43.6499,43.8641,43.0,43.4654,1122.335
1598155200000.0,43.5599,43.6966,43.356,43.6163,2007.543
1598158800000.0,43.6164,43.6846,43.1713,43.5148,1223.591
1598162400000.0,43.5254,44.0,43.4726,43.7151,779.63
1598166000000.0,43.6974,44.0,42.6071,43.6366,2596.66
1598169600000.0,43.6264,44.45,43.6,44.45,1147.695
1598173200000.0,44.4499,47.3,43.3417,44.8594,5845.471
1598176800000.0,44.7627,45.9746,44.5515,45.2109,1352.02
1598180400000.0,45.1614,47.65,44.0001,44.0001,4746.88
1598184000000.0,44.2009,45.0811,44.0731,44.7528,728.37
1598187600000.0,44.8714,44.9634,44.5197,44.7527,769.453
1598191200000.0,44.6324,45.3553,43.902,44.5932,2456.723
1598194800000.0,44.7645,45.964,44.076,45.5549,1491.439
1598198400000.0,45.7721,46.1546,44.0479,44.6892,2297.661
1598202000000.0,44.6892,45.0699,43.7925,44.8575,1459.257
1598205600000.0,44.8574,44.9105,43.837,44.1865,1094.684
1598209200000.0,44.2268,45.0,44.1265,44.9994,645.225
1598212800000.0,44.9535,45.3797,43.9,44.4593,1956.2
1598216400000.0,44.7783,45.0,44.2036,44.4828,1144.724
1598220000000.0,44.4801,44.5106,43.5001,43.5959,2094.771
1598223600000.0,43.7483,43.7483,43.1713,43.4912,2733.927
1598227200000.0,43.5194,43.8,43.3647,43.6681,1221.964
1598230800000.0,43.6659,45.0,43.6659,44.5683,2265.313
1598234400000.0,44.5932,45.5,44.4801,45.2337,1808.534
1598238000000.0,45.2312,46.79,45.1169,45.7567,3242.151
1598241600000.0,45.9865,47.195,45.7567,46.5716,3494.862
1598245200000.0,46.5234,47.25,44.8227,45.0982,1980.954
1598248800000.0,45.269,45.6835,44.8815,44.9161,530.244
1598252400000.0,44.9161,45.5,44.659,45.5,381.936
1598256000000.0,45.5,46.2714,44.7129,45.2763,862.27
1598259600000.0,45.2758,45.8195,45.0371,45.7585,325.599
1598263200000.0,45.7585,45.82,44.8079,45.037,519.877
1598266800000.0,45.0254,45.4126,43.7224,44.3216,1527.288
1598270400000.0,44.456,44.5626,44.1858,44.3323,493.133
1598274000000.0,44.3997,44.4026,44.12,44.12,706.785
1598277600000.0,44.185,44.23,43.67,43.6997,771.026
1598281200000.0,43.6997,44.83,43.6701,44.5482,1838.014
1598284800000.0,44.1953,44.8282,43.716,44.3617,1338.215
1598288400000.0,44.4315,44.5444,43.67,44.1005,1531.05
1598292000000.0,44.0143,44.1005,43.45,43.6427,831.705
1598295600000.0,43.901,44.3069,43.6167,44.3069,742.625
1598299200000.0,44.1291,44.3985,43.8,44.1581,974.648
1598302800000.0,44.12,44.5,44.0438,44.3036,601.569
1598306400000.0,44.3036,44.3433,44.0099,44.3433,475.079
1598310000000.0,44.2916,44.5898,44.2407,44.4751,766.398
1598313600000.0,44.5732,44.6634,44.2675,44.2675,939.258
1598317200000.0,44.3484,44.3484,44.0,44.0081,566.809
1598320800000.0,44.0001,44.0686,43.45,43.4501,1850.901
1598324400000.0,43.6021,44.41,43.45,43.5822,2331.918
1598328000000.0,43.5321,44.0933,43.4639,43.9589,700.889
1598331600000.0,44.1034,44.2248,43.7709,43.8273,247.903
1598335200000.0,43.778,43.8188,43.3455,43.3563,556.123
1598338800000.0,43.3563,43.3606,42.6329,43.0278,1124.421
1598342400000.0,43.0198,43.0258,42.5009,42.5009,373.489
1598346000000.0,42.6454,43.3537,42.6093,43.2764,319.189
1598349600000.0,43.2763,43.3582,42.5009,42.9043,1801.275
1598353200000.0,42.9871,43.0111,42.7714,42.962,703.66
1598356800000.0,42.9579,42.9826,41.99,42.0889,2195.042
1598360400000.0,42.1051,42.3822,41.7707,41.7707,2358.836
1598364000000.0,41.8835,42.8987,41.03,42.4784,2351.941
1598367600000.0,42.4744,42.9221,41.7527,41.8352,1444.905
1598371200000.0,41.8349,41.946,41.0,41.1005,1397.754
1598374800000.0,41.116,42.2879,41.0,41.1639,1873.377
1598378400000.0,41.167,41.8354,40.92,41.8354,2000.9
1598382000000.0,41.5271,42.6375,41.3028,42.2927,1558.331
1598385600000.0,42.163,43.0,41.3235,41.7583,1835.718
1598389200000.0,41.56,42.7011,41.5,41.6655,1210.063
1598392800000.0,41.6652,42.6289,41.5101,42.2201,838.956
1598396400000.0,42.3097,42.8259,41.8008,42.0562,776.976
1598400000000.0,41.9777,42.215,41.2807,41.3146,1005.299
1598403600000.0,41.4242,41.7641,41.4242,41.6993,278.907
1598407200000.0,41.6867,41.8234,41.5696,41.6954,625.556
1598410800000.0,41.6301,42.0616,41.5,41.6799,762.275
1598414400000.0,41.7166,43.0,41.5841,41.5841,794.131
1598418000000.0,41.687,41.8045,41.5431,41.7741,518.951
1598421600000.0,41.7742,41.9398,41.5,41.5003,384.972
1598425200000.0,41.5,41.5001,41.0565,41.0565,591.083
1598428800000.0,41.1025,41.1148,40.6562,41.0715,851.664
1598432400000.0,41.0742,41.1243,40.5984,40.9466,345.3
1598436000000.0,40.9672,41.1619,40.5907,41.1619,503.994
1598439600000.0,41.1576,41.95,41.15,41.6543,868.284
1598443200000.0,41.4766,41.95,40.671,41.2073,652.504
1598446800000.0,41.1272,41.9467,40.9536,41.1367,1089.277
1598450400000.0,41.2121,42.3908,41.2121,41.8126,1260.408
1598454000000.0,41.764,41.8935,40.8643,41.7294,2864.064
1598457600000.0,41.6513,42.82,41.1501,41.6302,1160.124
1598461200000.0,41.5083,43.42,41.4442,43.0,2415.232
1598464800000.0,42.603,43.4181,42.45,42.7497,1836.752
1598468400000.0,42.6732,43.22,42.6309,42.6922,737.745
1598472000000.0,42.6922,42.6922,42.1842,42.5888,1319.554
1598475600000.0,42.5104,42.9907,42.0802,42.7659,980.183
1598479200000.0,42.6378,44.3699,42.5379,43.7224,3932.013
1598482800000.0,43.7213,44.6635,43.4419,43.4419,3523.921
1598486400000.0,43.8122,43.8122,42.6518,43.3136,1282.689
1598490000000.0,43.2653,43.3199,42.77,42.77,651.918
1598493600000.0,42.6287,42.6287,41.91,41.9258,1392.221
1598497200000.0,42.0432,42.4998,41.7476,42.01,217.916
1598500800000.0,41.9,42.026,41.5,41.6005,967.722
1598504400000.0,41.596,42.4989,41.5,41.5934,750.147
1598508000000.0,41.5934,42.2879,41.4999,41.5492,1448.218
1598511600000.0,41.5492,42.2878,41.4299,41.5378,1473.703
1598515200000.0,41.5376,42.0779,41.0404,41.7053,909.064
1598518800000.0,41.7758,42.1727,41.015,41.4717,727.661
1598522400000.0,41.5623,41.7933,41.1474,41.3786,714.222
1598526000000.0,41.3899,42.4989,41.1694,41.4625,810.234
1598529600000.0,42.154,42.4861,41.2,41.2019,1087.424
1598533200000.0,41.2039,42.1699,41.1759,41.4852,1571.791
1598536800000.0,41.1978,41.5833,40.6394,41.1,1026.283
1598540400000.0,41.1,41.6998,40.5927,40.9998,1175.976
1598544000000.0,40.9998,41.3011,40.0,40.0,2927.792
1598547600000.0,40.1709,41.75,40.0,40.0021,2825.019
1598551200000.0,40.1278,40.8836,40.0,40.6385,825.476
1598554800000.0,40.7892,41.0259,40.122,40.4141,655.365
1598558400000.0,40.4227,41.05,40.4227,40.5249,711.301
1598562000000.0,40.5223,43.9,40.5,43.567,8131.05
1598565600000.0,43.6695,68.0,43.5671,62.881,99256.029
1598569200000.0,63.5177,68.0,49.0,52.55,117535.309
1598572800000.0,52.5501,59.26,50.0785,56.4373,49130.108
1598576400000.0,56.4387,56.4777,52.4645,55.0,21431.348
1598580000000.0,55.0,55.5,50.779,53.9569,21998.4
1598583600000.0,53.7324,53.9874,51.7684,53.271,8297.495
1598587200000.0,53.6824,64.0,52.9954,62.7215,57614.584
1598590800000.0,62.7216,64.6,55.58,59.2637,40084.437
1598594400000.0,58.6634,59.2987,54.8184,55.0,17150.316
1598598000000.0,55.0528,57.3469,53.8701,57.1022,9288.0
1598601600000.0,57.2161,62.5016,57.2161,61.0432,18944.547
1598605200000.0,61.0432,62.2999,56.05,58.9946,13128.016
1598608800000.0,58.9946,59.0568,53.0,58.9004,13645.588
1598612400000.0,58.9461,60.15,56.5351,56.7357,9160.924
1598616000000.0,56.7357,58.4353,56.01,58.4353,9810.495
1598619600000.0,58.2986,63.6999,56.4705,60.629,26542.756
1598623200000.0,60.5001,62.5,59.232,62.3793,17598.148
1598626800000.0,62.3786,64.89,59.6375,61.3498,26440.295
1598630400000.0,61.1603,61.9957,56.3,57.7301,31120.502
1598634000000.0,57.5871,59.0,54.56,57.4039,19082.186
1598637600000.0,57.4028,57.7448,55.07,57.0292,13143.413
1598641200000.0,56.97,58.7596,56.3278,57.89,9421.465
1598644800000.0,57.8899,58.2848,57.11,57.4998,5379.757
1598648400000.0,57.499,57.4999,55.0001,55.6089,9003.966
1598652000000.0,55.6088,57.9,55.5893,56.09,6897.01
1598655600000.0,56.0891,56.5314,52.78,54.7998,15481.05
1598659200000.0,54.79,55.002,52.393,52.7012,7209.452
1598662800000.0,52.5,53.8151,52.4985,52.55,5076.66
1598666400000.0,52.6455,54.9999,52.1034,53.3101,4902.496
1598670000000.0,53.3165,53.4721,51.0,52.83,7373.387
1598673600000.0,52.8299,55.7899,52.0115,55.21,9368.798
1598677200000.0,55.2102,55.3283,53.5001,53.7072,5241.575
1598680800000.0,53.8557,53.906,51.28,51.943,4967.218
1598684400000.0,52.1885,53.49,51.0,52.4737,6590.875
1598688000000.0,52.41,52.8066,51.4453,52.4774,3473.733
1598691600000.0,52.4774,54.6621,52.4774,53.1112,3514.527
1598695200000.0,53.1112,53.7192,52.0004,52.6038,2428.758
1598698800000.0,52.433,53.5407,52.3082,53.4149,2092.95
1598702400000.0,53.2537,54.69,52.3107,53.0564,3830.302
1598706000000.0,53.2757,53.3602,51.6,52.7884,6133.924
1598709600000.0,52.7884,54.25,52.01,52.8085,5136.775
1598713200000.0,52.6599,53.6998,52.05,53.53,5357.881
1598716800000.0,53.2216,54.0,52.2441,52.7886,5533.345
1598720400000.0,52.5673,55.9,52.0001,55.3732,9223.765
1598724000000.0,55.3732,56.1999,53.4001,55.18,10687.822
1598727600000.0,54.3738,55.4,53.0,54.0978,4503.336
1598731200000.0,54.04,54.04,52.7113,53.1691,2713.81
1598734800000.0,53.0846,53.2181,52.06,52.6068,4183.537
1598738400000.0,52.7505,53.6709,52.5065,53.408,2985.157
1598742000000.0,53.4383,53.5358,52.6,52.6,1727.145
1598745600000.0,52.6,52.6751,51.3301,51.8279,5448.775
1598749200000.0,51.8282,52.0911,49.3025,50.05,21026.749
1598752800000.0,49.978,50.4647,49.33,50.4471,6406.724
1598756400000.0,50.39,52.043,50.0,50.9592,7159.859
1598760000000.0,50.98,51.1295,49.8236,50.1724,4946.451
1598763600000.0,50.1724,51.35,50.0804,50.9405,3493.861
1598767200000.0,51.0,51.088,50.28,50.2804,990.182
1598770800000.0,50.3037,50.6742,49.94,50.0538,1875.996
1598774400000.0,50.0422,50.2926,49.49,49.7836,3381.638
1598778000000.0,49.6358,49.7604,48.4116,48.9892,3436.747
1598781600000.0,48.9892,50.2429,48.034,50.1435,3436.519
1598785200000.0,50.1677,51.8997,50.1355,50.2696,2957.603
1598788800000.0,50.3731,51.3,49.89,50.9433,2681.75
1598792400000.0,50.9709,51.0151,49.8899,50.4467,2218.344
1598796000000.0,50.5498,51.6017,50.12,50.5833,3475.433
1598799600000.0,50.4406,50.6385,50.1004,50.2149,1849.586
1598803200000.0,50.1401,50.3513,49.8899,50.1,2581.789
1598806800000.0,50.1,50.9863,49.8138,50.6913,3149.798
1598810400000.0,50.9172,53.6,50.53,51.9714,14683.946
1598814000000.0,51.8,52.2892,51.5506,52.2621,2977.906
1598817600000.0,52.1435,52.2506,50.32,50.908,3201.474
1598821200000.0,50.9062,51.2885,50.1555,50.603,3342.573
1598824800000.0,50.6202,51.1149,50.3,50.8759,4735.414
1598828400000.0,50.8656,51.9999,50.7774,51.4796,2727.769
1598832000000.0,51.4796,51.5842,49.8509,50.3733,5839.457
1598835600000.0,50.3235,50.6821,50.0833,50.3151,1685.195
1598839200000.0,50.3437,50.462,50.0,50.2674,1970.452
1598842800000.0,50.2674,50.3071,50.001,50.1599,700.292
1598846400000.0,50.1599,50.3065,49.5,50.2888,1894.92
1598850000000.0,50.3063,50.9724,50.2166,50.58,1017.275
1598853600000.0,50.58,52.0,50.5163,51.8912,1668.04
1598857200000.0,51.8915,53.7357,51.85,53.5057,8329.824
1598860800000.0,53.4583,59.5,53.1055,56.1435,20780.716
1598864400000.0,56.0844,58.5,54.7943,55.3921,14673.67
1598868000000.0,55.5344,56.0269,54.7294,55.7524,5400.338
1598871600000.0,55.8061,56.1974,53.2909,53.9998,4971.361
1598875200000.0,53.9998,54.528,53.3611,53.6499,3615.196
1598878800000.0,53.58,54.6104,52.8709,53.5063,4691.729
1598882400000.0,53.3413,55.7,52.8528,55.6,4364.07
1598886000000.0,55.5999,56.4392,53.9926,56.2739,10498.069
1598889600000.0,56.2953,56.2965,53.6102,55.6624,6301.455
1598893200000.0,55.5522,55.6624,54.6695,54.6695,2916.093
1598896800000.0,54.6695,55.2,53.2001,53.6226,3827.015
1598900400000.0,53.6162,53.6162,52.25,53.0832,4945.097
1598904000000.0,52.8741,53.5,52.25,53.128,3102.892
1598907600000.0,52.8407,53.0538,51.528,51.9577,4816.165
1598911200000.0,51.8261,52.346,51.29,52.346,3076.317
1598914800000.0,52.347,55.53,52.347,55.53,6170.491
1598918400000.0,55.2708,55.53,52.6619,53.3475,7146.994
1598922000000.0,53.3474,54.4894,53.0,53.9737,3118.499
1598925600000.0,53.91,54.3893,53.6063,54.19,2142.8
