timestamp,open,high,low,close,volume
1654794000000.0,6.3,7.6,6.1,7.49,26278.476
1654797600000.0,7.49,7.49,6.15,6.16,14586.96
1654801200000.0,6.17,6.48,5.78,5.8,6226.105
1654804800000.0,5.78,5.99,5.4,5.45,5875.284
1654808400000.0,5.64,5.64,5.21,5.33,9133.452
1654812000000.0,5.37,5.44,4.52,5.16,21917.531
1654815600000.0,5.17,5.57,5.04,5.48,6039.167
1654819200000.0,5.56,5.56,4.81,5.36,5702.227
1654822800000.0,5.45,5.45,5.11,5.35,1695.579
1654826400000.0,5.35,5.7,5.14,5.7,5191.827
1654830000000.0,5.7,5.8,5.27,5.79,2905.209
1654833600000.0,5.79,5.8,5.49,5.51,7627.149
1654837200000.0,5.7,5.74,5.05,5.41,4822.013
1654840800000.0,5.41,5.56,5.3,5.48,3875.716
1654844400000.0,5.48,5.85,5.46,5.69,3476.162
1654848000000.0,5.75,5.85,5.41,5.41,475.571
1654851600000.0,5.59,5.59,5.25,5.53,468.077
1654855200000.0,5.26,5.54,5.23,5.48,1375.724
1654858800000.0,5.24,5.49,5.1,5.24,4565.586
1654862400000.0,5.49,5.49,4.82,5.04,2234.241
1654866000000.0,5.29,5.34,5.0,5.09,2653.751
1654869600000.0,5.27,5.29,5.07,5.1,607.794
1654873200000.0,5.1,5.3,4.89,4.97,1524.261
1654876800000.0,5.02,5.25,4.97,5.24,1086.349
1654880400000.0,5.01,5.34,5.01,5.1,8019.197
1654884000000.0,5.27,5.48,5.1,5.48,2994.79
1654887600000.0,5.48,5.88,5.36,5.61,3568.959
1654891200000.0,5.44,5.59,5.09,5.32,673.081
1654894800000.0,5.32,5.32,5.1,5.18,1542.406
1654898400000.0,5.11,5.59,5.1,5.44,2699.433
1654902000000.0,5.49,5.49,5.15,5.16,1404.43
1654905600000.0,5.16,5.3,5.15,5.3,458.092
1654909200000.0,5.28,5.38,5.15,5.29,306.43
1654912800000.0,5.16,5.39,5.05,5.16,359.734
1654916400000.0,5.02,5.37,5.0,5.08,240.851
1654920000000.0,5.05,5.19,4.76,4.76,173.151
1654923600000.0,4.86,5.0,4.5,4.74,1673.439
1654927200000.0,4.67,4.81,4.5,4.59,839.188
1654930800000.0,4.59,4.84,4.53,4.79,490.247
1654934400000.0,4.79,4.8,4.59,4.71,263.541
1654938000000.0,4.62,4.7,4.58,4.68,133.097
1654941600000.0,4.68,4.87,4.68,4.73,346.74
1654945200000.0,4.7,4.7,4.21,4.25,6157.139
1654948800000.0,4.35,4.63,4.23,4.48,2557.579
1654952400000.0,4.54,4.54,4.31,4.5,945.8
1654956000000.0,4.5,4.5,4.08,4.28,4834.867
1654959600000.0,4.28,4.3,4.14,4.28,940.326
1654963200000.0,4.19,4.28,4.09,4.24,916.476
1654966800000.0,4.24,4.24,4.03,4.03,400.764
1654970400000.0,4.08,4.25,3.99,4.25,1340.76
1654974000000.0,4.25,4.75,4.18,4.74,2007.87
1654977600000.0,4.63,5.12,4.58,4.6,4041.834
1654981200000.0,4.6,4.68,4.54,4.67,300.985
1654984800000.0,4.67,4.7,4.58,4.58,401.011
1654988400000.0,4.58,4.69,4.41,4.55,1223.315
1654992000000.0,4.48,4.59,4.4,4.49,580.04
1654995600000.0,4.5,4.56,4.43,4.54,249.041
1654999200000.0,4.44,4.55,4.05,4.14,2345.113
1655002800000.0,4.13,4.44,4.1,4.33,1404.253
1655006400000.0,4.33,4.43,4.29,4.39,166.005
1655010000000.0,4.38,4.38,4.19,4.29,171.974
1655013600000.0,4.29,4.3,4.14,4.22,476.583
1655017200000.0,4.22,4.4,4.1,4.39,642.22
1655020800000.0,4.39,4.65,4.28,4.65,315.135
1655024400000.0,4.61,4.93,4.61,4.84,862.098
1655028000000.0,4.93,6.8,4.84,6.8,23747.406
1655031600000.0,6.79,8.1,6.62,6.8,71529.669
1655035200000.0,6.73,7.0,4.92,5.64,48166.578
1655038800000.0,5.61,5.98,5.31,5.9,29435.914
1655042400000.0,5.93,6.31,5.05,5.11,32974.841
1655046000000.0,5.02,5.49,4.85,5.41,16334.114
1655049600000.0,5.36,6.31,5.35,5.55,38211.935
1655053200000.0,5.55,5.73,5.0,5.07,19272.859
1655056800000.0,5.12,5.45,4.99,5.29,19103.749
1655060400000.0,5.27,5.3,5.02,5.18,9824.346
1655064000000.0,5.16,5.21,5.01,5.05,4694.811
1655067600000.0,5.05,5.15,5.0,5.0,4985.367
1655071200000.0,5.0,5.24,4.9,4.91,7608.933
1655074800000.0,4.99,5.04,4.88,4.92,3613.593
1655078400000.0,4.92,4.92,4.31,4.32,14901.686
1655082000000.0,4.34,4.48,4.22,4.39,2953.247
1655085600000.0,4.39,4.8,4.37,4.68,10869.888
1655089200000.0,4.66,4.78,4.38,4.52,8995.869
1655092800000.0,4.53,4.8,4.5,4.65,5516.813
1655096400000.0,4.66,4.77,4.42,4.57,4258.256
1655100000000.0,4.57,4.79,4.25,4.36,5587.159
1655103600000.0,4.27,4.59,4.2,4.33,973.119
1655107200000.0,4.33,4.56,4.13,4.13,3128.064
1655110800000.0,4.12,4.25,4.04,4.18,3695.284
1655114400000.0,4.18,4.43,4.1,4.31,4362.275
1655118000000.0,4.34,4.36,4.09,4.3,4577.842
1655121600000.0,4.26,4.57,4.25,4.27,4429.688
1655125200000.0,4.27,4.35,4.22,4.32,4587.165
1655128800000.0,4.34,4.39,4.0,4.0,10317.261
1655132400000.0,4.02,4.33,3.97,4.23,7885.577
1655136000000.0,4.22,4.3,4.0,4.2,5242.866
1655139600000.0,4.2,4.48,4.11,4.18,3507.28
1655143200000.0,4.18,4.48,4.14,4.29,2811.669
1655146800000.0,4.29,4.37,4.1,4.1,2209.35
1655150400000.0,4.13,4.33,4.04,4.09,5501.443
1655154000000.0,4.08,4.41,4.02,4.41,15927.035
1655157600000.0,4.33,5.03,4.33,4.44,20780.017
1655161200000.0,4.45,4.5,4.2,4.43,2197.582
1655164800000.0,4.42,4.42,4.28,4.36,532.088
1655168400000.0,4.33,4.33,3.94,3.96,6597.297
1655172000000.0,3.96,4.08,3.92,3.95,1273.797
1655175600000.0,3.95,4.46,3.93,4.32,6360.376
1655179200000.0,4.36,4.44,4.22,4.33,1393.405
1655182800000.0,4.34,4.63,4.32,4.5,1720.455
1655186400000.0,4.47,4.47,4.1,4.25,2082.75
1655190000000.0,4.22,4.6,4.06,4.53,7309.278
1655193600000.0,4.57,4.6,4.48,4.48,1708.232
1655197200000.0,4.5,4.56,4.45,4.46,374.176
1655200800000.0,4.48,4.48,4.37,4.42,1013.465
1655204400000.0,4.42,4.45,4.29,4.38,407.967
