timestamp,open,high,low,close,volume
1631221200000.0,19.95,24.99,18.98,20.6,64162.708
1631224800000.0,20.8,22.9,15.75,16.72,142183.937
1631228400000.0,16.71,17.45,16.57,17.36,37307.879
1631232000000.0,17.36,17.37,16.71,16.77,23635.258
1631235600000.0,16.76,16.79,15.71,15.75,8934.037
1631239200000.0,15.76,16.74,15.54,16.74,11971.103
1631242800000.0,16.73,16.73,15.77,15.77,25471.746
1631246400000.0,15.78,16.15,15.2,15.62,18059.668
1631250000000.0,15.62,15.94,15.62,15.89,3559.693
1631253600000.0,15.88,16.2,15.61,15.61,8325.865
1631257200000.0,16.08,16.08,14.15,14.9,18452.417
1631260800000.0,14.9,14.9,13.89,14.16,11764.554
1631264400000.0,14.16,14.76,14.16,14.72,1599.293
1631268000000.0,14.72,14.85,14.53,14.75,2766.004
1631271600000.0,14.75,14.92,14.52,14.52,3679.043
1631275200000.0,14.55,14.55,13.58,13.77,11105.359
1631278800000.0,13.77,13.77,13.42,13.5,8410.962
1631282400000.0,13.5,13.74,12.98,13.09,12551.184
1631286000000.0,13.1,13.95,13.04,13.82,15899.339
1631289600000.0,13.82,14.95,13.82,14.75,37161.424
1631293200000.0,14.75,14.76,13.21,13.77,23080.35
1631296800000.0,13.77,14.04,13.45,13.93,19311.441
1631300400000.0,13.93,14.83,13.65,13.93,24178.49
1631304000000.0,13.93,14.0,13.65,13.8,14260.715
1631307600000.0,13.8,14.89,13.66,14.05,23782.755
1631311200000.0,14.05,14.29,13.65,13.74,11487.867
1631314800000.0,13.74,16.99,13.65,16.49,18806.777
1631318400000.0,16.47,16.47,14.1,14.9,21446.495
1631322000000.0,14.9,14.9,14.12,14.55,5570.578
1631325600000.0,14.55,14.88,14.01,14.33,6441.303
1631329200000.0,14.33,14.79,14.04,14.49,6047.748
1631332800000.0,14.26,14.8,14.15,14.37,2839.407
1631336400000.0,14.37,14.73,14.17,14.63,2014.273
1631340000000.0,14.63,14.99,14.41,14.99,3513.4
1631343600000.0,15.16,16.15,14.76,15.95,13765.597
1631347200000.0,15.96,16.2,15.03,15.6,10632.057
1631350800000.0,15.69,15.69,14.82,14.82,3321.127
1631354400000.0,14.82,14.91,14.34,14.34,3554.373
1631358000000.0,14.5,14.5,14.0,14.0,6161.021
1631361600000.0,14.0,14.6,14.0,14.27,4227.505
1631365200000.0,14.4,14.4,14.01,14.06,6633.282
1631368800000.0,14.27,14.99,14.0,14.91,5619.716
1631372400000.0,14.91,17.98,14.5,16.08,34177.084
1631376000000.0,16.05,16.49,15.01,16.03,13690.746
1631379600000.0,16.03,16.03,15.0,15.63,5124.731
1631383200000.0,15.7,17.5,15.02,15.63,13109.551
1631386800000.0,15.95,16.01,15.5,16.01,5354.894
1631390400000.0,16.01,19.0,15.53,16.26,58322.436
1631394000000.0,16.26,17.34,16.0,16.43,13571.975
1631397600000.0,16.58,16.75,15.78,16.68,4797.819
1631401200000.0,16.68,17.51,15.91,15.91,27838.287
1631404800000.0,15.91,17.21,15.5,17.21,8566.627
1631408400000.0,17.05,17.38,15.59,15.66,14198.389
1631412000000.0,15.67,16.68,15.21,16.0,8434.481
1631415600000.0,16.0,16.8,16.0,16.8,2363.538
1631419200000.0,16.8,17.34,16.0,16.94,8369.091
