timestamp,open,high,low,close,volume
1633633200000.0,0.0475,0.089,0.0475,0.0685,149155606.0
1633636800000.0,0.06963,0.099,0.06502,0.088,107072839.0
1633640400000.0,0.08612,0.08949,0.075,0.08498,59998180.0
1633644000000.0,0.08467,0.0849,0.0643,0.06721,65292862.0
1633647600000.0,0.06721,0.07384,0.06202,0.06581,35870881.0
1633651200000.0,0.06596,0.0745,0.062,0.06843,31864144.0
1633654800000.0,0.06846,0.07138,0.05337,0.05347,59458886.0
1633658400000.0,0.05345,0.0572,0.05,0.05364,49262063.0
1633662000000.0,0.05365,0.0575,0.05,0.05293,28735377.0
1633665600000.0,0.05285,0.05391,0.0511,0.05176,8119395.0
1633669200000.0,0.0516,0.053,0.04255,0.04322,45331718.0
1633672800000.0,0.04268,0.04649,0.04268,0.0442,13402665.0
1633676400000.0,0.04453,0.04593,0.04421,0.0449,10701870.0
1633680000000.0,0.04493,0.04589,0.04224,0.04226,9851708.0
1633683600000.0,0.04269,0.04351,0.0397,0.04192,13280175.0
1633687200000.0,0.04194,0.04232,0.04014,0.04146,7442661.0
1633690800000.0,0.04146,0.0543,0.04146,0.0534,33684624.0
1633694400000.0,0.05332,0.05333,0.045,0.04864,27276528.0
1633698000000.0,0.04864,0.05269,0.047,0.04967,20792014.0
1633701600000.0,0.04964,0.059,0.04808,0.05729,40520320.0
1633705200000.0,0.05767,0.06386,0.054,0.06125,31167275.0
1633708800000.0,0.06124,0.06189,0.0565,0.0578,26927629.0
1633712400000.0,0.05776,0.05846,0.05162,0.05619,33114461.0
1633716000000.0,0.05619,0.05676,0.05268,0.05423,16554288.0
1633719600000.0,0.05423,0.069,0.0509,0.05586,125814292.0
1633723200000.0,0.05586,0.0609,0.05161,0.05162,63486536.0
1633726800000.0,0.05249,0.05393,0.04701,0.05174,47730791.0
1633730400000.0,0.05174,0.0518,0.0475,0.0484,26586311.0
1633734000000.0,0.0484,0.05059,0.04819,0.04996,18387642.0
1633737600000.0,0.04996,0.055,0.04996,0.05157,32955321.0
1633741200000.0,0.05157,0.05159,0.04901,0.0501,17322679.0
1633744800000.0,0.0501,0.0501,0.0435,0.04485,47479934.0
1633748400000.0,0.04484,0.0474,0.04484,0.04595,24136739.0
1633752000000.0,0.04595,0.049,0.0455,0.04662,18962772.0
1633755600000.0,0.04663,0.0493,0.0465,0.049,8778340.0
1633759200000.0,0.04889,0.0493,0.0465,0.04653,12204797.0
1633762800000.0,0.04653,0.04737,0.0465,0.04669,6172885.0
1633766400000.0,0.0465,0.04929,0.0465,0.047,12747830.0
1633770000000.0,0.047,0.05107,0.04661,0.05107,12148645.0
1633773600000.0,0.05077,0.05889,0.05077,0.05466,52348278.0
1633777200000.0,0.05466,0.057,0.04781,0.05053,30399584.0
1633780800000.0,0.0502,0.05127,0.04642,0.04981,30496550.0
1633784400000.0,0.04981,0.05122,0.04625,0.04791,35705161.0
1633788000000.0,0.04836,0.0493,0.04675,0.0475,21890740.0
1633791600000.0,0.0475,0.04896,0.0468,0.048,17689095.0
1633795200000.0,0.048,0.0499,0.046,0.04603,33810238.0
1633798800000.0,0.04604,0.04699,0.04507,0.04654,29170864.0
1633802400000.0,0.04654,0.04696,0.04479,0.0458,33460093.0
1633806000000.0,0.04625,0.0525,0.04503,0.04688,35330029.0
1633809600000.0,0.04702,0.04923,0.04601,0.04756,27293074.0
1633813200000.0,0.04756,0.05202,0.04735,0.05,55853427.0
1633816800000.0,0.04996,0.05096,0.04811,0.04922,24144816.0
1633820400000.0,0.04923,0.04939,0.04751,0.04862,11204995.0
1633824000000.0,0.04862,0.04993,0.0475,0.04887,18616167.0
1633827600000.0,0.04887,0.052,0.04839,0.05001,28294306.0
1633831200000.0,0.05035,0.0553,0.04984,0.0545,43317012.0
1633834800000.0,0.0545,0.05668,0.05099,0.0513,48503828.0
1633838400000.0,0.05188,0.05269,0.049,0.05191,19121077.0
1633842000000.0,0.05192,0.05253,0.05084,0.05139,9696674.0
1633845600000.0,0.05191,0.05481,0.05129,0.05269,14217269.0
1633849200000.0,0.05269,0.05392,0.05189,0.0532,6334575.0
1633852800000.0,0.05301,0.05409,0.05205,0.054,7099548.0
1633856400000.0,0.05409,0.055,0.05353,0.0539,6694034.0
1633860000000.0,0.0539,0.0541,0.052,0.05208,6598289.0
1633863600000.0,0.05208,0.05341,0.0499,0.0501,21027611.0
1633867200000.0,0.05009,0.05153,0.04901,0.04936,17820932.0
1633870800000.0,0.04938,0.05028,0.04925,0.05003,15370732.0
1633874400000.0,0.05003,0.0533,0.04905,0.05224,18345778.0
1633878000000.0,0.05224,0.0545,0.05111,0.0532,20622923.0
1633881600000.0,0.0532,0.05355,0.05123,0.05195,15611965.0
1633885200000.0,0.052,0.05247,0.0505,0.05103,17449361.0
1633888800000.0,0.05104,0.0531,0.05035,0.052,19185288.0
1633892400000.0,0.052,0.05449,0.0509,0.0543,25774479.0
1633896000000.0,0.05428,0.05777,0.05231,0.05777,37012374.0
1633899600000.0,0.0574,0.05876,0.054,0.05527,78659373.0
1633903200000.0,0.05527,0.05695,0.05375,0.05499,26967157.0
1633906800000.0,0.05499,0.0625,0.05457,0.0615,65027694.0
1633910400000.0,0.0615,0.0795,0.06116,0.07192,278937847.0
1633914000000.0,0.0719,0.07789,0.06292,0.06589,162741944.0
1633917600000.0,0.06593,0.0678,0.06308,0.06525,61112813.0
1633921200000.0,0.06526,0.06968,0.06449,0.067,47433699.0
1633924800000.0,0.06698,0.06889,0.06466,0.06598,28566600.0
1633928400000.0,0.06598,0.07376,0.06511,0.07359,35847208.0
1633932000000.0,0.07276,0.07757,0.07042,0.07395,73043482.0
1633935600000.0,0.07396,0.07699,0.07085,0.07351,36737131.0
1633939200000.0,0.07334,0.07517,0.07089,0.07324,17414701.0
1633942800000.0,0.07324,0.07425,0.0715,0.07291,16812831.0
1633946400000.0,0.07298,0.079,0.07216,0.0754,29353589.0
1633950000000.0,0.0752,0.083,0.0752,0.08234,53962434.0
1633953600000.0,0.08234,0.0974,0.08181,0.09097,138668392.0
1633957200000.0,0.09001,0.092,0.0816,0.08369,78035940.0
1633960800000.0,0.08369,0.08497,0.0755,0.08138,96293249.0
1633964400000.0,0.08138,0.094,0.07751,0.08579,96253389.0
1633968000000.0,0.08631,0.093,0.0851,0.08774,73233960.0
1633971600000.0,0.08821,0.092,0.0825,0.09197,58087579.0
1633975200000.0,0.09198,0.09201,0.08581,0.08911,54642544.0
1633978800000.0,0.08911,0.08911,0.08369,0.08669,39296931.0
1633982400000.0,0.08633,0.0875,0.07988,0.08059,49667250.0
1633986000000.0,0.08034,0.08397,0.077,0.08257,64374815.0
1633989600000.0,0.08256,0.089,0.08153,0.08799,43879042.0
1633993200000.0,0.08748,0.09464,0.08581,0.0892,62945281.0
1633996800000.0,0.08915,0.0913,0.08532,0.08928,41055661.0
1634000400000.0,0.0892,0.09225,0.0881,0.09055,40283397.0
1634004000000.0,0.09054,0.09156,0.08732,0.08872,22699899.0
1634007600000.0,0.0887,0.0895,0.08601,0.0878,16581108.0
1634011200000.0,0.08741,0.09087,0.08685,0.08951,17402519.0
1634014800000.0,0.08955,0.0917,0.0885,0.09151,17820770.0
1634018400000.0,0.09151,0.09395,0.08718,0.0889,32467104.0
1634022000000.0,0.08896,0.08999,0.088,0.08957,12612824.0
1634025600000.0,0.08969,0.08969,0.08656,0.08794,11808073.0
1634029200000.0,0.08795,0.09025,0.0872,0.08999,6388664.0
1634032800000.0,0.08996,0.08999,0.08721,0.0895,10070494.0
1634036400000.0,0.08889,0.09133,0.08,0.08,49351554.0
1634040000000.0,0.08,0.0828,0.077,0.077,55621598.0
1634043600000.0,0.077,0.08023,0.0763,0.0784,34279772.0
1634047200000.0,0.07863,0.07873,0.0725,0.0725,72723748.0
1634050800000.0,0.07251,0.07329,0.07008,0.07038,74015872.0
1634054400000.0,0.07009,0.07073,0.0673,0.06916,81460075.0
1634058000000.0,0.0688,0.07433,0.06855,0.07326,58573781.0
1634061600000.0,0.07294,0.07699,0.07223,0.07481,33043447.0
1634065200000.0,0.07444,0.07553,0.06897,0.069,34268031.0
1634068800000.0,0.069,0.0746,0.06899,0.07457,40372719.0
1634072400000.0,0.07457,0.0747,0.07194,0.07415,14577125.0
1634076000000.0,0.07372,0.0743,0.0722,0.07295,11659842.0
1634079600000.0,0.07295,0.075,0.0727,0.07484,17543605.0
1634083200000.0,0.07484,0.0832,0.07425,0.0829,56934492.0
1634086800000.0,0.08289,0.0829,0.07516,0.07719,35641101.0
1634090400000.0,0.07719,0.07952,0.0758,0.07616,18911596.0
1634094000000.0,0.07616,0.07827,0.0728,0.07647,25224710.0
1634097600000.0,0.07647,0.07686,0.07332,0.0753,9406044.0
1634101200000.0,0.0753,0.07596,0.07019,0.07162,18635101.0
1634104800000.0,0.0715,0.07299,0.07077,0.07247,9739151.0
1634108400000.0,0.07192,0.0735,0.06952,0.07341,7582389.0
1634112000000.0,0.07312,0.0756,0.07275,0.07329,7217438.0
1634115600000.0,0.07328,0.08,0.07311,0.0789,13682186.0
1634119200000.0,0.07886,0.07987,0.07548,0.07703,9185383.0
1634122800000.0,0.07651,0.07703,0.07403,0.07502,9100544.0
1634126400000.0,0.07502,0.0794,0.07405,0.0793,9566629.0
1634130000000.0,0.07925,0.0793,0.07502,0.0759,17561257.0
1634133600000.0,0.07587,0.08133,0.07504,0.08116,21948398.0
1634137200000.0,0.08024,0.0843,0.07829,0.0804,37850582.0
1634140800000.0,0.08075,0.0847,0.08,0.08125,25127971.0
1634144400000.0,0.08124,0.08201,0.0756,0.0776,27958524.0
1634148000000.0,0.07779,0.07953,0.07602,0.07693,16431155.0
1634151600000.0,0.07678,0.0797,0.07601,0.07853,14992235.0
1634155200000.0,0.0789,0.07895,0.076,0.076,18130980.0
1634158800000.0,0.076,0.07659,0.07438,0.07559,12636786.0
1634162400000.0,0.07562,0.0795,0.0754,0.0775,20400153.0
1634166000000.0,0.07702,0.078,0.07569,0.0764,8472440.0
1634169600000.0,0.07641,0.077,0.07451,0.07496,10898375.0
1634173200000.0,0.07451,0.07815,0.0745,0.07607,24184189.0
1634176800000.0,0.07607,0.0774,0.0748,0.07661,14853516.0
1634180400000.0,0.07679,0.07788,0.07506,0.07583,9502129.0
1634184000000.0,0.07541,0.07675,0.075,0.0764,6189960.0
1634187600000.0,0.0763,0.07659,0.075,0.07576,5984176.0
1634191200000.0,0.07537,0.07584,0.07157,0.0721,12017823.0
1634194800000.0,0.0717,0.07725,0.07165,0.07725,11503578.0
1634198400000.0,0.07725,0.078,0.07554,0.07779,6065852.0
1634202000000.0,0.07779,0.078,0.07411,0.07524,10273384.0
1634205600000.0,0.07498,0.0769,0.07415,0.07644,5495937.0
1634209200000.0,0.07655,0.07661,0.07172,0.07275,17400968.0
1634212800000.0,0.07275,0.07413,0.07012,0.07013,14796602.0
1634216400000.0,0.07015,0.0717,0.06575,0.0691,44030467.0
1634220000000.0,0.0695,0.07044,0.068,0.06825,24386032.0
1634223600000.0,0.06825,0.06854,0.06503,0.06643,44015114.0
1634227200000.0,0.06643,0.06977,0.06254,0.06901,51401771.0
1634230800000.0,0.06949,0.072,0.0665,0.07128,27879150.0
1634234400000.0,0.07095,0.07128,0.067,0.06768,15000634.0
1634238000000.0,0.06775,0.06955,0.06659,0.06719,11361790.0
1634241600000.0,0.0668,0.06855,0.0665,0.06831,10017541.0
1634245200000.0,0.06831,0.07057,0.06787,0.06827,13330228.0
1634248800000.0,0.06847,0.06978,0.0672,0.06734,10512177.0
1634252400000.0,0.06725,0.06776,0.065,0.06573,10509888.0
1634256000000.0,0.06567,0.06701,0.06351,0.06434,20014004.0
1634259600000.0,0.06408,0.0655,0.0621,0.06398,27593622.0
1634263200000.0,0.06396,0.06599,0.0631,0.06465,14697168.0
1634266800000.0,0.06465,0.06823,0.06374,0.06798,20244464.0
1634270400000.0,0.06765,0.06814,0.06292,0.06292,21251676.0
1634274000000.0,0.063,0.06403,0.05867,0.06027,47498790.0
1634277600000.0,0.06025,0.06285,0.059,0.06196,17215319.0
1634281200000.0,0.06161,0.0625,0.05778,0.05801,21696743.0
1634284800000.0,0.05839,0.05929,0.056,0.05602,29257145.0
1634288400000.0,0.05646,0.06,0.056,0.0591,16833280.0
1634292000000.0,0.05908,0.05912,0.05,0.052,42433910.0
1634295600000.0,0.05215,0.0545,0.05,0.05236,43088502.0
1634299200000.0,0.05249,0.0604,0.05236,0.05799,39425131.0
1634302800000.0,0.05799,0.0614,0.05532,0.0587,26514567.0
1634306400000.0,0.0587,0.06062,0.05617,0.0589,19180684.0
1634310000000.0,0.05889,0.05898,0.05524,0.05713,18774804.0
1634313600000.0,0.05707,0.05732,0.0542,0.05575,17102999.0
1634317200000.0,0.05547,0.05667,0.0525,0.05471,26167509.0
1634320800000.0,0.05471,0.05533,0.0515,0.053,34764033.0
1634324400000.0,0.053,0.05725,0.0521,0.05697,32268688.0
1634328000000.0,0.05644,0.05722,0.05378,0.0545,23754638.0
1634331600000.0,0.05448,0.05695,0.05334,0.05564,17093566.0
1634335200000.0,0.05564,0.0557,0.05325,0.0541,12487145.0
1634338800000.0,0.0546,0.05627,0.05409,0.05604,11167786.0
1634342400000.0,0.05604,0.0561,0.05501,0.0554,11617401.0
1634346000000.0,0.0554,0.05557,0.05268,0.05303,19664559.0
1634349600000.0,0.05272,0.05725,0.05266,0.05667,24451744.0
1634353200000.0,0.05669,0.05669,0.05301,0.05338,16370284.0
1634356800000.0,0.05336,0.0565,0.05207,0.05435,27116095.0
1634360400000.0,0.0545,0.05488,0.05251,0.05441,14956391.0
1634364000000.0,0.05441,0.05488,0.0536,0.05458,9301609.0
1634367600000.0,0.05446,0.0549,0.0533,0.05352,6640944.0
1634371200000.0,0.05353,0.05454,0.05251,0.05429,6534487.0
1634374800000.0,0.05381,0.055,0.05363,0.0547,3320535.0
1634378400000.0,0.0547,0.06,0.0547,0.0599,16404994.0
1634382000000.0,0.06,0.062,0.05763,0.05893,24012212.0
1634385600000.0,0.05893,0.0617,0.05762,0.05873,15851054.0
1634389200000.0,0.05851,0.05998,0.0567,0.05806,14856327.0
1634392800000.0,0.05783,0.06068,0.0575,0.06002,13931052.0
1634396400000.0,0.06002,0.065,0.05882,0.06485,40585199.0
1634400000000.0,0.06487,0.0745,0.06299,0.0673,102965574.0
1634403600000.0,0.06759,0.0738,0.067,0.07,49788061.0
1634407200000.0,0.07,0.072,0.065,0.06533,32336841.0
1634410800000.0,0.0652,0.0683,0.06348,0.06445,35074553.0
1634414400000.0,0.06402,0.06463,0.061,0.06306,26023097.0
1634418000000.0,0.06252,0.06308,0.06,0.06,17984690.0
1634421600000.0,0.06,0.06146,0.0587,0.06044,15272059.0
1634425200000.0,0.06014,0.06068,0.0597,0.05971,4701895.0
1634428800000.0,0.05971,0.06004,0.05835,0.05922,12271814.0
1634432400000.0,0.05922,0.06196,0.057,0.06099,21364145.0
1634436000000.0,0.06091,0.064,0.06023,0.06208,29310437.0
1634439600000.0,0.06206,0.06245,0.05899,0.06073,18788769.0
1634443200000.0,0.06056,0.06073,0.05911,0.06002,9881101.0
1634446800000.0,0.06002,0.06074,0.05853,0.0605,11900904.0
1634450400000.0,0.06071,0.0636,0.05964,0.06288,16289036.0
1634454000000.0,0.0635,0.064,0.06055,0.0616,15850667.0
1634457600000.0,0.0615,0.06217,0.05931,0.06136,9535165.0
1634461200000.0,0.06139,0.06239,0.06083,0.06229,5563668.0
1634464800000.0,0.06167,0.06233,0.06095,0.06111,4000665.0
1634468400000.0,0.0611,0.062,0.0598,0.0619,7213388.0
1634472000000.0,0.06195,0.06233,0.05981,0.06069,5915099.0
1634475600000.0,0.06064,0.06458,0.06064,0.06442,12505655.0
1634479200000.0,0.06457,0.0646,0.06,0.06031,18377502.0
1634482800000.0,0.06042,0.06218,0.06011,0.06031,8690112.0
1634486400000.0,0.06032,0.06088,0.059,0.06,11168460.0
1634490000000.0,0.06,0.06013,0.059,0.05982,14987437.0
1634493600000.0,0.05982,0.06086,0.059,0.05972,11260612.0
1634497200000.0,0.06,0.06054,0.05894,0.05923,5274126.0
1634500800000.0,0.05923,0.05964,0.056,0.05782,17766867.0
1634504400000.0,0.05821,0.059,0.05726,0.05791,4777661.0
1634508000000.0,0.05812,0.06034,0.05765,0.0596,18518753.0
1634511600000.0,0.05925,0.05982,0.05475,0.057,19530388.0
1634515200000.0,0.05709,0.0605,0.057,0.05893,15332118.0
1634518800000.0,0.0591,0.05929,0.057,0.05711,16561052.0
1634522400000.0,0.0571,0.05787,0.05645,0.05704,12272889.0
1634526000000.0,0.05698,0.05806,0.05661,0.05708,8696056.0
1634529600000.0,0.05668,0.05952,0.05625,0.05647,8037486.0
1634533200000.0,0.05648,0.05712,0.056,0.05651,4024225.0
1634536800000.0,0.05692,0.0597,0.05602,0.05884,8325723.0
1634540400000.0,0.05911,0.0596,0.05771,0.05812,2799141.0
1634544000000.0,0.05786,0.05904,0.05786,0.05846,1351650.0
1634547600000.0,0.0585,0.05883,0.05698,0.05701,3537674.0
1634551200000.0,0.05728,0.05813,0.05589,0.05777,6431432.0
1634554800000.0,0.05777,0.05883,0.05754,0.05758,4527119.0
1634558400000.0,0.05786,0.0588,0.05712,0.05712,5167711.0
1634562000000.0,0.05733,0.0575,0.0561,0.05676,7713875.0
1634565600000.0,0.05676,0.0588,0.05654,0.05716,10027548.0
1634569200000.0,0.05716,0.058,0.05704,0.05708,5539198.0
1634572800000.0,0.05708,0.05797,0.05655,0.05657,8596583.0
1634576400000.0,0.05657,0.05723,0.0565,0.05657,5170489.0
1634580000000.0,0.05657,0.05692,0.056,0.05601,7177993.0
1634583600000.0,0.05609,0.05701,0.0555,0.05675,8853901.0
1634587200000.0,0.05701,0.0583,0.0563,0.05792,8224744.0
1634590800000.0,0.0582,0.0582,0.05671,0.05677,5123031.0
1634594400000.0,0.05675,0.05709,0.05579,0.0568,6392329.0
1634598000000.0,0.0568,0.0568,0.0558,0.05593,4159096.0
1634601600000.0,0.05619,0.05742,0.0558,0.05653,11751917.0
1634605200000.0,0.05622,0.0572,0.05592,0.05677,5892842.0
1634608800000.0,0.057,0.05721,0.0563,0.05675,4524897.0
1634612400000.0,0.05676,0.05685,0.05583,0.05611,6943927.0
1634616000000.0,0.05607,0.05645,0.05583,0.05619,5711672.0
1634619600000.0,0.05605,0.05623,0.05517,0.0559,6924554.0
1634623200000.0,0.0557,0.05617,0.055,0.05503,7409293.0
1634626800000.0,0.05503,0.05644,0.05501,0.05626,2864645.0
1634630400000.0,0.05644,0.05671,0.05615,0.05631,2427958.0
1634634000000.0,0.05661,0.05662,0.056,0.0566,1464694.0
1634637600000.0,0.05654,0.05696,0.0553,0.0559,3803023.0
1634641200000.0,0.0559,0.05627,0.05565,0.05599,2179683.0
1634644800000.0,0.05624,0.05655,0.0556,0.05611,4027160.0
1634648400000.0,0.0561,0.0564,0.0555,0.05572,3569840.0
1634652000000.0,0.05568,0.05575,0.05502,0.05552,5502188.0
1634655600000.0,0.05553,0.056,0.05527,0.05582,5001626.0
1634659200000.0,0.0558,0.05606,0.05457,0.05528,13428565.0
1634662800000.0,0.05528,0.05633,0.05528,0.05615,9481105.0
1634666400000.0,0.05615,0.05998,0.05584,0.05852,19106028.0
1634670000000.0,0.05851,0.06487,0.05806,0.0599,78428873.0
1634673600000.0,0.0599,0.065,0.05984,0.06255,46225010.0
1634677200000.0,0.06254,0.06256,0.0595,0.06097,30192179.0
1634680800000.0,0.0613,0.065,0.061,0.06425,24646205.0
1634684400000.0,0.06425,0.07,0.06319,0.06695,68205824.0
1634688000000.0,0.06636,0.073,0.06616,0.06983,83379494.0
1634691600000.0,0.06974,0.06986,0.06401,0.06412,35446684.0
1634695200000.0,0.0647,0.06716,0.06276,0.06282,23669009.0
1634698800000.0,0.06353,0.0648,0.06143,0.06214,19719785.0
1634702400000.0,0.06214,0.06498,0.0615,0.06294,17674356.0
1634706000000.0,0.0629,0.06301,0.06,0.06101,10787139.0
1634709600000.0,0.061,0.06305,0.0606,0.06305,6928978.0
1634713200000.0,0.06305,0.06335,0.06216,0.0629,9079093.0
1634716800000.0,0.06285,0.06305,0.06185,0.06251,3737833.0
1634720400000.0,0.06252,0.0638,0.06222,0.06327,6081213.0
1634724000000.0,0.06326,0.06429,0.06288,0.06401,5103487.0
1634727600000.0,0.06401,0.06771,0.06354,0.06586,17644327.0
1634731200000.0,0.06573,0.06629,0.06397,0.06408,10505426.0
1634734800000.0,0.06411,0.06729,0.0639,0.0669,11655849.0
1634738400000.0,0.06692,0.069,0.065,0.065,25993901.0
1634742000000.0,0.0652,0.0665,0.064,0.0661,20195916.0
1634745600000.0,0.06582,0.06614,0.064,0.06443,14476528.0
1634749200000.0,0.06442,0.06539,0.06373,0.06466,9665088.0
1634752800000.0,0.06466,0.06479,0.06052,0.06224,20785069.0
1634756400000.0,0.06224,0.06245,0.06071,0.0615,17154773.0
1634760000000.0,0.06121,0.06677,0.06062,0.06588,23099379.0
1634763600000.0,0.06556,0.06731,0.06254,0.06338,19270630.0
1634767200000.0,0.06334,0.06486,0.06257,0.06337,8931728.0
1634770800000.0,0.06337,0.06393,0.06211,0.06341,14888139.0
1634774400000.0,0.063,0.06475,0.06225,0.06358,13945197.0
1634778000000.0,0.06358,0.06446,0.06277,0.06432,15875073.0
1634781600000.0,0.06432,0.0665,0.0631,0.06404,19123436.0
1634785200000.0,0.06404,0.06414,0.06222,0.06238,13542664.0
1634788800000.0,0.06239,0.06328,0.06203,0.063,9320521.0
1634792400000.0,0.06274,0.06537,0.06254,0.06401,7671115.0
1634796000000.0,0.06401,0.06522,0.06329,0.06374,7175322.0
1634799600000.0,0.06373,0.06488,0.06331,0.06376,3222181.0
1634803200000.0,0.06376,0.06572,0.06376,0.06465,5057675.0
1634806800000.0,0.06465,0.066,0.06414,0.06455,4289930.0
1634810400000.0,0.06469,0.06514,0.06335,0.06447,4626450.0
1634814000000.0,0.06416,0.06474,0.06328,0.06458,5746619.0
1634817600000.0,0.06474,0.06535,0.06415,0.06519,5972956.0
1634821200000.0,0.06508,0.06525,0.064,0.06455,5826539.0
1634824800000.0,0.06456,0.06459,0.06274,0.0629,10047680.0
1634828400000.0,0.06285,0.06424,0.06199,0.0623,15875999.0
1634832000000.0,0.06201,0.0635,0.0611,0.0635,19939869.0
1634835600000.0,0.0634,0.06371,0.0611,0.06151,11316359.0
1634839200000.0,0.06145,0.06236,0.0611,0.06227,10309572.0
1634842800000.0,0.0621,0.06299,0.0616,0.0623,7809779.0
1634846400000.0,0.0623,0.06256,0.061,0.06101,9485272.0
1634850000000.0,0.06101,0.06202,0.06096,0.06166,12134056.0
1634853600000.0,0.06166,0.06192,0.06,0.0603,13172742.0
1634857200000.0,0.06067,0.06137,0.05986,0.06089,8656561.0
1634860800000.0,0.06089,0.06123,0.0598,0.06031,8427607.0
1634864400000.0,0.06,0.062,0.05979,0.06198,11394483.0
1634868000000.0,0.06198,0.06512,0.06197,0.06447,28221365.0
1634871600000.0,0.06447,0.0656,0.06256,0.06311,19861097.0
1634875200000.0,0.06311,0.06388,0.06203,0.06388,6277446.0
1634878800000.0,0.06388,0.0641,0.06315,0.06326,4075181.0
1634882400000.0,0.06326,0.0636,0.062,0.06209,5182511.0
1634886000000.0,0.06211,0.06334,0.062,0.06296,5425989.0
1634889600000.0,0.06296,0.06319,0.06187,0.06213,3429459.0
1634893200000.0,0.06187,0.06233,0.06103,0.06207,3720926.0
1634896800000.0,0.06181,0.06257,0.06138,0.06235,2898780.0
1634900400000.0,0.06234,0.06261,0.06188,0.06213,2134677.0
1634904000000.0,0.06213,0.06281,0.06194,0.06281,3654292.0
1634907600000.0,0.06281,0.06287,0.06099,0.06128,9080854.0
1634911200000.0,0.06126,0.06187,0.0602,0.06187,7932585.0
1634914800000.0,0.06187,0.06196,0.06031,0.06128,8974495.0
1634918400000.0,0.06128,0.0629,0.061,0.06231,6923771.0
1634922000000.0,0.06232,0.06279,0.06154,0.06225,4032383.0
1634925600000.0,0.06223,0.06425,0.06182,0.06248,9733707.0
1634929200000.0,0.06248,0.06412,0.06187,0.06374,7770604.0
1634932800000.0,0.06374,0.06421,0.06219,0.06404,11565932.0
1634936400000.0,0.06404,0.0641,0.06305,0.06354,9238842.0
1634940000000.0,0.06362,0.06503,0.0631,0.065,8231060.0
1634943600000.0,0.06478,0.075,0.06473,0.07044,53513301.0
1634947200000.0,0.07044,0.07894,0.068,0.07301,110591484.0
1634950800000.0,0.0731,0.07571,0.069,0.07286,57742981.0
1634954400000.0,0.07287,0.0752,0.07,0.07101,38849885.0
1634958000000.0,0.07121,0.078,0.07097,0.0764,38286272.0
1634961600000.0,0.07599,0.07788,0.0713,0.0729,33029405.0
1634965200000.0,0.0729,0.07497,0.07099,0.0745,18456698.0
1634968800000.0,0.07449,0.07449,0.07151,0.07242,12422152.0
1634972400000.0,0.07199,0.0734,0.07124,0.07326,8015653.0
1634976000000.0,0.07326,0.07424,0.072,0.07391,5558798.0
1634979600000.0,0.07423,0.07498,0.0725,0.07359,5877584.0
1634983200000.0,0.07337,0.07363,0.071,0.0717,6990103.0
1634986800000.0,0.0717,0.07361,0.07104,0.07166,6799684.0
1634990400000.0,0.07141,0.07296,0.071,0.07219,9112477.0
1634994000000.0,0.07242,0.078,0.07211,0.078,28719077.0
1634997600000.0,0.078,0.08351,0.07568,0.07861,75484232.0
1635001200000.0,0.07885,0.0825,0.07653,0.07732,48349961.0
1635004800000.0,0.07735,0.07831,0.07114,0.0725,65432948.0
1635008400000.0,0.07264,0.07389,0.07025,0.07198,35143777.0
1635012000000.0,0.07197,0.077,0.0716,0.07663,30354091.0
1635015600000.0,0.07663,0.08,0.0745,0.07502,46852693.0
1635019200000.0,0.07536,0.07662,0.07357,0.07487,15377550.0
1635022800000.0,0.07482,0.07888,0.0748,0.07783,24603212.0
1635026400000.0,0.0778,0.0778,0.0734,0.07426,16890051.0
1635030000000.0,0.07448,0.07599,0.07331,0.07462,13002937.0
1635033600000.0,0.07479,0.07575,0.07259,0.07314,18087481.0
1635037200000.0,0.07313,0.07458,0.0728,0.07408,12721819.0
