timestamp,open,high,low,close,volume
1683216000000.0,9.429,9.501,9.136,9.298,4937.768
1683219600000.0,9.298,9.301,9.178,9.224,1306.5
1683223200000.0,9.216,9.22,9.12,9.165,518.863
1683226800000.0,9.163,9.17,9.147,9.157,485.737
1683230400000.0,9.17,9.214,9.135,9.196,250.511
1683234000000.0,9.196,9.241,9.146,9.188,345.261
1683237600000.0,9.192,9.192,9.116,9.137,299.593
1683241200000.0,9.141,9.145,9.07,9.113,367.799
1683244800000.0,9.137,9.137,9.042,9.107,871.371
1683248400000.0,9.117,9.176,9.086,9.176,113.199
1683252000000.0,9.193,9.193,9.115,9.186,244.329
1683255600000.0,9.164,9.186,9.159,9.159,23.655
1683259200000.0,9.143,9.18,9.142,9.142,234.371
1683262800000.0,9.116,9.155,9.109,9.15,116.273
1683266400000.0,9.16,9.167,9.158,9.161,20.062
1683270000000.0,9.165,9.165,9.136,9.136,12.883
1683273600000.0,9.135,9.16,9.135,9.143,2.081
1683280800000.0,9.116,9.14,9.098,9.111,259.043
1683284400000.0,9.111,9.13,9.111,9.13,54.25
1683288000000.0,9.117,9.13,9.085,9.091,26.614
1683291600000.0,9.097,9.154,9.097,9.139,164.0
1683295200000.0,9.139,9.201,9.123,9.175,194.499
1683298800000.0,9.218,9.218,9.179,9.2,39.438
1683302400000.0,9.169,9.338,9.169,9.255,30.985
1683306000000.0,9.28,9.285,9.178,9.24,192.646
1683309600000.0,9.238,9.241,9.1,9.1,164.674
1683313200000.0,9.116,9.182,9.116,9.182,75.842
1683316800000.0,9.182,9.183,9.104,9.104,106.655
1683320400000.0,9.098,9.149,9.087,9.137,123.523
1683324000000.0,9.088,9.154,9.086,9.097,16.609
1683327600000.0,9.143,9.151,9.1,9.151,6.523
1683331200000.0,9.142,9.189,9.121,9.121,472.54
1683334800000.0,9.111,9.151,9.095,9.149,644.72
1683338400000.0,9.144,9.151,9.113,9.146,135.49
1683342000000.0,9.13,9.146,9.086,9.11,120.411
1683349200000.0,9.121,9.122,9.105,9.105,21.73
1683352800000.0,9.115,9.132,9.092,9.092,10.118
1683360000000.0,9.086,9.086,9.028,9.06,45.512
1683363600000.0,9.065,9.065,9.058,9.061,8.98
1683367200000.0,9.023,9.066,9.013,9.065,53.426
1683370800000.0,9.015,9.106,9.014,9.106,53.655
1683374400000.0,9.09,9.102,9.07,9.07,22.265
1683378000000.0,9.011,9.038,8.981,8.981,292.516
1683381600000.0,8.905,8.971,8.899,8.899,16.937
1683385200000.0,8.937,8.959,8.925,8.925,16.758
1683388800000.0,8.89,8.893,8.89,8.893,5.084
1683392400000.0,8.962,8.982,8.898,8.933,132.074
1683396000000.0,8.937,8.948,8.912,8.912,11.772
1683403200000.0,8.894,8.951,8.894,8.944,34.13
1683406800000.0,8.928,8.928,8.894,8.894,5.571
1683410400000.0,8.949,8.949,8.884,8.884,21.861
1683414000000.0,8.93,8.959,8.89,8.955,25.728
1683417600000.0,8.916,8.962,8.872,8.962,18.04
1683421200000.0,8.934,8.988,8.934,8.945,47.055
1683428400000.0,8.936,8.976,8.888,8.952,100.846
1683432000000.0,8.922,8.972,8.889,8.972,100.552
1683435600000.0,8.946,8.979,8.896,8.92,15.127
1683439200000.0,8.92,8.96,8.916,8.96,1.26
1683442800000.0,8.92,8.924,8.92,8.924,0.218
1683446400000.0,8.992,8.992,8.925,8.928,6.608
1683450000000.0,8.937,8.964,8.887,8.887,486.165
1683453600000.0,8.952,8.962,8.937,8.957,16.806
1683457200000.0,8.967,8.967,8.882,8.882,99.599
1683460800000.0,8.902,8.968,8.902,8.968,15.819
1683468000000.0,8.932,8.943,8.884,8.933,360.915
1683471600000.0,8.946,9.01,8.941,8.941,27.726
1683478800000.0,8.921,8.921,8.859,8.861,9.223
1683482400000.0,8.847,8.891,8.83,8.83,22.284
1683486000000.0,8.888,8.905,8.888,8.905,11.975
1683489600000.0,8.875,8.898,8.851,8.851,6.506
1683493200000.0,8.901,8.901,8.851,8.851,6.249
1683500400000.0,8.872,8.882,8.85,8.85,94.837
1683504000000.0,8.75,8.81,8.75,8.81,39.774
1683507600000.0,8.792,8.792,8.554,8.599,81.039
1683511200000.0,8.579,8.601,8.481,8.601,25.907
1683514800000.0,8.49,8.49,8.49,8.49,6.961
1683518400000.0,8.507,8.541,8.456,8.541,30.748
1683522000000.0,8.522,8.54,8.455,8.455,1.862
1683529200000.0,8.453,8.468,8.45,8.45,18.208
1683532800000.0,8.411,8.411,8.398,8.398,2.286
1683536400000.0,8.322,8.385,8.321,8.385,45.858
1683543600000.0,8.479,8.483,8.476,8.483,13.591
1683547200000.0,8.477,8.494,8.441,8.479,94.98
1683550800000.0,8.484,8.497,8.484,8.497,43.585
1683554400000.0,8.469,8.522,8.469,8.522,201.604
1683558000000.0,8.522,8.545,8.487,8.545,21.002
1683561600000.0,8.519,8.525,8.458,8.458,48.193
