timestamp,open,high,low,close,volume
1733335200000.0,0.56,0.56,0.5301,0.5432,1570238.9
1733338800000.0,0.5428,0.5428,0.5249,0.5266,2360368.08
1733342400000.0,0.5267,0.5335,0.489,0.4971,2744230.9
1733346000000.0,0.4993,0.5082,0.4838,0.5018,2950135.29
1733349600000.0,0.5018,0.5056,0.4567,0.4604,2323076.64
1733353200000.0,0.4602,0.4712,0.4523,0.465,2227179.38
1733356800000.0,0.4651,0.4678,0.4559,0.4581,1926518.37
1733360400000.0,0.4581,0.4581,0.4378,0.4481,2275551.17
1733364000000.0,0.4478,0.4624,0.4455,0.4541,1138230.08
1733367600000.0,0.4541,0.4649,0.4488,0.4529,1929526.05
1733371200000.0,0.4517,0.475,0.4501,0.4711,1673887.99
1733374800000.0,0.471,0.4763,0.4631,0.4692,966175.71
1733378400000.0,0.4689,0.4719,0.4625,0.4649,1261753.27
1733382000000.0,0.4649,0.4694,0.46,0.4631,370648.85
1733385600000.0,0.4644,0.4762,0.4631,0.4709,431151.17
1733389200000.0,0.4709,0.4765,0.465,0.4741,535987.61
1733392800000.0,0.4741,0.4771,0.467,0.4676,529360.55
1733396400000.0,0.4672,0.4708,0.4623,0.469,527866.09
1733400000000.0,0.4686,0.4792,0.4637,0.466,660676.95
1733403600000.0,0.466,0.475,0.4613,0.47,794795.92
1733407200000.0,0.4698,0.4958,0.4675,0.4811,1957485.23
1733410800000.0,0.4811,0.4849,0.467,0.471,943435.88
1733414400000.0,0.471,0.4907,0.4632,0.4698,1181853.57
1733418000000.0,0.4682,0.4748,0.4633,0.4715,978995.64
1733421600000.0,0.4715,0.4816,0.4674,0.4716,853899.85
1733425200000.0,0.4708,0.4733,0.4572,0.4602,793248.87
1733428800000.0,0.4602,0.4731,0.449,0.4722,867489.05
1733432400000.0,0.4715,0.4773,0.4681,0.4729,377563.57
1733436000000.0,0.4738,0.4787,0.4457,0.4665,1558772.4
1733439600000.0,0.4665,0.4789,0.4605,0.4683,1017588.84
1733443200000.0,0.4663,0.4729,0.4597,0.4686,681698.05
1733446800000.0,0.467,0.4787,0.4567,0.4726,727145.45
1733450400000.0,0.4726,0.4836,0.47,0.4735,836524.98
1733454000000.0,0.4741,0.4801,0.4654,0.476,282150.28
1733457600000.0,0.475,0.4795,0.4638,0.4723,715351.91
1733461200000.0,0.4722,0.4758,0.4632,0.4665,1517899.35
1733464800000.0,0.4675,0.4836,0.4668,0.4811,489070.77
1733468400000.0,0.4809,0.4892,0.4787,0.4884,352968.95
1733472000000.0,0.4876,0.4895,0.47,0.4716,501798.89
1733475600000.0,0.4725,0.473,0.4559,0.4585,407431.73
1733479200000.0,0.4574,0.4617,0.4515,0.4567,203182.0
1733482800000.0,0.4573,0.4621,0.4556,0.4584,270191.73
1733486400000.0,0.4582,0.4659,0.4575,0.4601,191940.82
1733490000000.0,0.4605,0.4799,0.4589,0.4745,420559.79
1733493600000.0,0.474,0.4791,0.4712,0.4729,302590.12
1733497200000.0,0.4736,0.4761,0.4653,0.4674,728350.64
1733500800000.0,0.468,0.4727,0.4617,0.4686,421700.1
1733504400000.0,0.4688,0.4755,0.4661,0.4727,200244.48
1733508000000.0,0.4719,0.4834,0.4715,0.4768,461277.45
1733511600000.0,0.476,0.4802,0.4742,0.4768,570053.47
1733515200000.0,0.4763,0.4775,0.4708,0.4724,355596.09
1733518800000.0,0.4724,0.4786,0.4715,0.4757,272021.85
1733522400000.0,0.4759,0.4818,0.4726,0.4743,497323.7
1733526000000.0,0.474,0.4781,0.47,0.4733,272958.78
1733529600000.0,0.4721,0.4783,0.4674,0.4712,671544.18
1733533200000.0,0.4713,0.476,0.4683,0.4756,471145.5
1733536800000.0,0.4756,0.4783,0.4712,0.4712,263762.99
1733540400000.0,0.4714,0.4721,0.4604,0.4671,419447.21
1733544000000.0,0.4665,0.4715,0.4641,0.4675,152521.86
1733547600000.0,0.4666,0.4697,0.464,0.466,181330.62
1733551200000.0,0.466,0.4693,0.4628,0.4689,102320.46
1733554800000.0,0.4678,0.4733,0.4654,0.4714,222267.34
1733558400000.0,0.4715,0.4748,0.4666,0.4706,183819.87
1733562000000.0,0.4707,0.485,0.4697,0.4823,399962.97
1733565600000.0,0.4828,0.49,0.4756,0.4857,419348.03
1733569200000.0,0.4847,0.4944,0.4821,0.4845,817832.51
1733572800000.0,0.484,0.4855,0.4764,0.483,242397.68
1733576400000.0,0.4826,0.52,0.4826,0.5152,1604663.48
1733580000000.0,0.5148,0.5218,0.4982,0.5087,2642248.11
1733583600000.0,0.5087,0.51,0.4962,0.5058,803868.14
1733587200000.0,0.5068,0.5238,0.4962,0.5228,982280.49
1733590800000.0,0.5217,0.5375,0.5122,0.52,1274853.46
1733594400000.0,0.5192,0.5376,0.5127,0.5204,812121.62
1733598000000.0,0.5201,0.5289,0.5155,0.5228,1302152.65
1733601600000.0,0.5237,0.5239,0.5097,0.5144,522189.81
1733605200000.0,0.5141,0.52,0.5045,0.5177,668689.21
1733608800000.0,0.5178,0.5223,0.5048,0.5051,587317.21
1733612400000.0,0.5045,0.5084,0.4964,0.4977,264176.9
1733616000000.0,0.4978,0.5023,0.4926,0.501,766090.51
1733619600000.0,0.5017,0.522,0.5017,0.5205,569309.91
1733623200000.0,0.5204,0.5601,0.5167,0.5347,1898831.52
1733626800000.0,0.5355,0.5422,0.5254,0.5285,656420.26
1733630400000.0,0.5283,0.5332,0.5235,0.5235,297419.93
1733634000000.0,0.5239,0.5297,0.5044,0.5095,726730.71
1733637600000.0,0.5094,0.5208,0.5037,0.519,221999.23
1733641200000.0,0.519,0.523,0.5132,0.516,393092.35
1733644800000.0,0.5166,0.5184,0.4942,0.4947,631127.24
1733648400000.0,0.4951,0.4992,0.4809,0.4856,190089.82
1733652000000.0,0.4861,0.4882,0.4825,0.4844,336939.37
1733655600000.0,0.4848,0.4944,0.4841,0.4905,151850.73
1733659200000.0,0.4909,0.4909,0.4782,0.4822,487227.54
1733662800000.0,0.4821,0.488,0.48,0.4836,301953.24
1733666400000.0,0.4835,0.4845,0.4755,0.4773,410646.94
1733670000000.0,0.4774,0.4829,0.473,0.4819,534520.44
1733673600000.0,0.4821,0.4847,0.4799,0.4815,309037.86
1733677200000.0,0.4805,0.4821,0.4755,0.4785,333280.27
1733680800000.0,0.4792,0.4807,0.4736,0.4758,320152.95
1733684400000.0,0.4752,0.4758,0.4645,0.4751,668838.07
1733688000000.0,0.4747,0.4762,0.4705,0.4709,210773.74
1733691600000.0,0.4704,0.4776,0.4699,0.4768,134589.68
1733695200000.0,0.4763,0.4806,0.4734,0.4794,289355.87
1733698800000.0,0.4796,0.48,0.4728,0.4745,367021.13
1733702400000.0,0.4744,0.4748,0.4631,0.4683,1038429.08
1733706000000.0,0.4684,0.4737,0.4581,0.4615,534637.01
1733709600000.0,0.4609,0.4641,0.4426,0.4494,645890.3
1733713200000.0,0.4495,0.4544,0.4401,0.4476,1219137.82
1733716800000.0,0.4475,0.4572,0.4458,0.4557,541229.16
1733720400000.0,0.4557,0.4565,0.4501,0.4557,330773.17
1733724000000.0,0.4558,0.4563,0.4449,0.4481,542726.72
1733727600000.0,0.4479,0.4553,0.4429,0.4517,324169.4
1733731200000.0,0.4515,0.4528,0.4378,0.4403,373673.93
1733734800000.0,0.4401,0.4441,0.4217,0.433,862330.47
1733738400000.0,0.4331,0.4384,0.4309,0.4381,159123.89
1733742000000.0,0.4378,0.4379,0.4305,0.4324,205841.55
1733745600000.0,0.4328,0.4442,0.4286,0.4431,352391.11
1733749200000.0,0.4429,0.4509,0.4407,0.4472,285927.29
1733752800000.0,0.4472,0.4495,0.4415,0.4456,406845.75
1733756400000.0,0.4464,0.4479,0.43,0.4358,637893.63
1733760000000.0,0.4353,0.4403,0.4312,0.4319,398022.32
1733763600000.0,0.4323,0.437,0.4275,0.4277,377371.4
1733767200000.0,0.4279,0.4351,0.4275,0.4315,192108.14
1733770800000.0,0.4313,0.4319,0.4238,0.4259,466348.6
1733774400000.0,0.4262,0.4272,0.3802,0.3901,1897636.38
1733778000000.0,0.3894,0.3898,0.3062,0.358,5036515.69
1733781600000.0,0.3581,0.3636,0.3231,0.3576,3715378.3
1733785200000.0,0.3576,0.3736,0.353,0.3711,1904124.13
1733788800000.0,0.3707,0.3791,0.3591,0.3726,1307466.23
1733792400000.0,0.3728,0.3758,0.3644,0.3742,818187.0
1733796000000.0,0.3738,0.374,0.3566,0.3567,707730.3
1733799600000.0,0.3566,0.3647,0.3459,0.3647,1296163.36
1733803200000.0,0.364,0.3677,0.3547,0.3671,605988.63
1733806800000.0,0.3666,0.3679,0.3607,0.3646,529239.03
1733810400000.0,0.3648,0.3749,0.3619,0.368,1086951.8
1733814000000.0,0.3681,0.3703,0.3657,0.369,225169.9
1733817600000.0,0.3687,0.3687,0.3627,0.3641,355281.02
1733821200000.0,0.364,0.3682,0.3594,0.3635,334172.38
1733824800000.0,0.3636,0.3704,0.3636,0.3658,125203.78
1733828400000.0,0.3658,0.3664,0.3601,0.3635,134540.56
