timestamp,open,high,low,close,volume
1617984000000.0,3.112,3.112,2.866,2.922,1174537.99
1617987600000.0,2.922,2.944,2.827,2.857,955026.3
1617991200000.0,2.859,2.942,2.851,2.928,311470.68
1617994800000.0,2.928,2.957,2.881,2.954,158344.92
1617998400000.0,2.953,3.082,2.951,3.045,939055.25
1618002000000.0,3.045,3.15,3.044,3.137,667426.97
1618005600000.0,3.137,3.147,2.954,2.976,388481.26
1618009200000.0,2.976,2.989,2.882,2.955,390100.52
1618012800000.0,2.955,2.978,2.866,2.922,386737.64
1618016400000.0,2.922,2.93,2.878,2.913,326599.81
1618020000000.0,2.907,2.914,2.881,2.895,334079.23
1618023600000.0,2.895,2.92,2.864,2.899,227326.33
1618027200000.0,2.899,2.917,2.8,2.823,370553.75
1618030800000.0,2.823,2.879,2.816,2.847,237316.36
1618034400000.0,2.849,2.896,2.807,2.821,440649.85
1618038000000.0,2.821,2.823,2.668,2.736,320262.19
1618041600000.0,2.734,2.81,2.719,2.731,207410.69
1618045200000.0,2.723,2.787,2.723,2.774,113706.07
1618048800000.0,2.781,2.786,2.714,2.731,129931.04
1618052400000.0,2.731,2.785,2.729,2.773,179081.17
1618056000000.0,2.773,2.798,2.731,2.74,201205.77
1618059600000.0,2.739,2.762,2.7,2.712,226509.99
1618063200000.0,2.712,2.724,2.684,2.707,198377.16
1618066800000.0,2.71,2.713,2.632,2.651,209520.46
1618070400000.0,2.654,2.679,2.567,2.585,343684.31
1618074000000.0,2.579,2.737,2.525,2.715,473540.83
1618077600000.0,2.71,2.715,2.6,2.705,330058.69
1618081200000.0,2.705,2.72,2.642,2.666,147795.53
1618084800000.0,2.666,2.719,2.633,2.64,194939.78
1618088400000.0,2.64,2.738,2.616,2.731,231648.61
1618092000000.0,2.731,2.732,2.66,2.662,181413.09
1618095600000.0,2.668,2.71,2.626,2.63,210286.86
1618099200000.0,2.632,2.653,2.597,2.607,93395.2
1618102800000.0,2.607,2.655,2.581,2.648,89545.44
1618106400000.0,2.648,2.718,2.624,2.691,177479.34
1618110000000.0,2.691,2.746,2.679,2.696,116218.89
1618113600000.0,2.693,2.694,2.62,2.627,114569.14
1618117200000.0,2.631,2.645,2.594,2.598,69556.04
1618120800000.0,2.598,2.606,2.55,2.553,99658.37
1618124400000.0,2.55,2.563,2.508,2.552,136389.96
1618128000000.0,2.559,2.61,2.559,2.603,77830.42
1618131600000.0,2.608,2.614,2.549,2.554,58306.98
1618135200000.0,2.562,2.58,2.531,2.545,48745.71
1618138800000.0,2.545,2.59,2.525,2.581,29740.21
1618142400000.0,2.587,2.593,2.53,2.589,95536.39
1618146000000.0,2.589,2.59,2.523,2.556,173829.42
1618149600000.0,2.556,2.614,2.548,2.58,105115.99
1618153200000.0,2.582,2.7,2.575,2.683,89669.76
1618156800000.0,2.682,2.845,2.679,2.735,608764.09
1618160400000.0,2.736,2.758,2.668,2.703,310396.61
1618164000000.0,2.71,2.71,2.606,2.617,243961.76
1618167600000.0,2.624,2.671,2.605,2.657,213546.55
1618171200000.0,2.66,2.678,2.618,2.644,95839.61
1618174800000.0,2.644,2.647,2.602,2.61,134141.48
1618178400000.0,2.609,2.611,2.562,2.581,154790.6
1618182000000.0,2.581,2.588,2.557,2.564,171806.21
1618185600000.0,2.564,2.574,2.54,2.554,93746.95
1618189200000.0,2.55,2.608,2.549,2.594,106373.81
1618192800000.0,2.591,2.61,2.577,2.597,117380.24
1618196400000.0,2.597,2.618,2.55,2.573,73936.18
1618200000000.0,2.573,2.6,2.564,2.582,63181.48
1618203600000.0,2.585,2.592,2.541,2.562,119730.36
1618207200000.0,2.563,2.629,2.551,2.623,72557.55
1618210800000.0,2.616,2.63,2.454,2.462,265585.38
1618214400000.0,2.466,2.485,2.418,2.426,152608.68
1618218000000.0,2.423,2.435,2.324,2.34,165472.45
1618221600000.0,2.338,2.392,2.311,2.346,168048.31
1618225200000.0,2.343,2.409,2.334,2.405,146820.33
1618228800000.0,2.405,2.41,2.356,2.4,120147.52
1618232400000.0,2.402,2.416,2.377,2.4,128040.26
1618236000000.0,2.401,2.405,2.323,2.329,128115.34
1618239600000.0,2.33,2.382,2.324,2.371,185492.22
1618243200000.0,2.371,2.429,2.345,2.427,192515.13
1618246800000.0,2.427,2.457,2.388,2.396,160308.31
1618250400000.0,2.39,2.448,2.382,2.394,107523.45
1618254000000.0,2.395,2.41,2.381,2.406,87600.96
1618257600000.0,2.409,2.419,2.362,2.386,191547.58
1618261200000.0,2.386,2.431,2.381,2.416,183229.83
1618264800000.0,2.416,2.416,2.376,2.387,169364.43
1618268400000.0,2.387,2.445,2.382,2.417,164183.26
1618272000000.0,2.417,2.46,2.403,2.46,202208.07
1618275600000.0,2.459,2.491,2.445,2.466,110558.73
1618279200000.0,2.462,2.478,2.393,2.397,174424.98
1618282800000.0,2.397,2.745,2.378,2.553,1212973.39
1618286400000.0,2.555,2.748,2.553,2.709,488934.26
1618290000000.0,2.715,2.807,2.647,2.66,820692.79
1618293600000.0,2.66,2.726,2.566,2.609,302713.69
1618297200000.0,2.617,2.642,2.477,2.537,202138.36
1618300800000.0,2.537,2.618,2.492,2.559,132046.74
1618304400000.0,2.559,2.56,2.484,2.495,88503.66
1618308000000.0,2.499,2.501,2.42,2.445,133750.03
1618311600000.0,2.445,2.468,2.42,2.427,141619.63
1618315200000.0,2.427,2.491,2.422,2.465,129439.27
1618318800000.0,2.465,2.569,2.463,2.531,168792.53
1618322400000.0,2.529,2.592,2.505,2.58,168535.57
1618326000000.0,2.575,2.582,2.49,2.491,205573.04
1618329600000.0,2.491,2.515,2.466,2.48,214715.63
1618333200000.0,2.476,2.497,2.431,2.487,189404.76
1618336800000.0,2.478,2.519,2.378,2.402,239064.46
1618340400000.0,2.398,2.47,2.398,2.458,182485.7
1618344000000.0,2.461,2.464,2.415,2.436,187880.92
1618347600000.0,2.436,2.443,2.394,2.425,166675.5
1618351200000.0,2.425,2.477,2.416,2.419,191968.26
1618354800000.0,2.421,2.462,2.418,2.426,116734.61
1618358400000.0,2.426,2.447,2.368,2.389,267589.5
1618362000000.0,2.389,2.405,2.328,2.35,283350.86
1618365600000.0,2.346,2.373,2.307,2.315,260734.41
1618369200000.0,2.316,2.364,2.3,2.346,379780.29
1618372800000.0,2.345,2.37,2.331,2.34,253001.5
1618376400000.0,2.34,2.429,2.317,2.382,509083.39
1618380000000.0,2.379,2.426,2.354,2.389,232851.48
1618383600000.0,2.39,2.39,2.336,2.336,144687.22
1618387200000.0,2.338,2.39,2.32,2.33,103539.04
1618390800000.0,2.335,2.353,2.24,2.295,542027.52
1618394400000.0,2.291,2.312,2.266,2.291,90173.18
1618398000000.0,2.291,2.349,2.285,2.335,198041.74
1618401600000.0,2.335,2.34,2.256,2.267,115263.39
1618405200000.0,2.266,2.316,2.264,2.274,282284.61
1618408800000.0,2.27,2.274,2.152,2.22,719491.43
1618412400000.0,2.217,2.25,2.188,2.247,255812.23
1618416000000.0,2.246,2.34,2.226,2.291,282364.92
1618419600000.0,2.294,2.352,2.267,2.29,313969.22
1618423200000.0,2.29,2.343,2.25,2.257,201180.93
1618426800000.0,2.253,2.268,2.204,2.255,90921.3
1618430400000.0,2.257,2.318,2.23,2.317,129575.86
1618434000000.0,2.317,2.383,2.291,2.357,151820.5
1618437600000.0,2.353,2.378,2.331,2.352,195703.33
1618441200000.0,2.353,2.375,2.325,2.366,146845.43
1618444800000.0,2.366,2.386,2.313,2.328,156354.22
1618448400000.0,2.328,2.367,2.321,2.347,83241.71
1618452000000.0,2.346,2.384,2.316,2.342,140194.08
1618455600000.0,2.342,2.424,2.323,2.401,221034.61
1618459200000.0,2.408,2.449,2.35,2.357,258828.33
1618462800000.0,2.357,2.41,2.35,2.408,107859.68
1618466400000.0,2.408,2.42,2.359,2.378,174597.12
1618470000000.0,2.378,2.408,2.363,2.384,70047.83
1618473600000.0,2.378,2.401,2.34,2.353,59383.28
1618477200000.0,2.353,2.397,2.342,2.392,68122.3
1618480800000.0,2.398,2.403,2.343,2.346,75880.37
1618484400000.0,2.346,2.396,2.342,2.366,100563.65
1618488000000.0,2.362,2.476,2.362,2.474,347904.19
1618491600000.0,2.475,2.5,2.423,2.5,315341.4
1618495200000.0,2.498,2.578,2.478,2.487,600195.7
1618498800000.0,2.484,2.5,2.45,2.451,196521.14
