timestamp,open,high,low,close,volume
1639069200000.0,0.145,0.15,0.115,0.12203,9212453.0
1639072800000.0,0.1221,0.12999,0.115,0.1181,5073330.0
1639076400000.0,0.11601,0.12313,0.10692,0.1125,3986985.0
1639080000000.0,0.11595,0.11595,0.099,0.10301,3221745.0
1639083600000.0,0.10444,0.126,0.09971,0.12249,4568504.0
1639087200000.0,0.12247,0.1448,0.11851,0.139,7919547.0
1639090800000.0,0.13856,0.16,0.12571,0.12888,11452671.0
1639094400000.0,0.12722,0.13193,0.12002,0.13,6028322.0
1639098000000.0,0.12596,0.1397,0.12318,0.13798,8003584.0
1639101600000.0,0.13703,0.1492,0.13418,0.1406,8611790.0
1639105200000.0,0.14007,0.145,0.11803,0.13827,11425078.0
1639108800000.0,0.13827,0.155,0.12591,0.13002,11875703.0
1639112400000.0,0.13002,0.13993,0.09019,0.09894,42666292.0
1639116000000.0,0.09869,0.1069,0.094,0.09655,11923172.0
1639119600000.0,0.09823,0.105,0.09287,0.09552,7684536.0
1639123200000.0,0.0944,0.1011,0.0845,0.09672,5032463.0
1639126800000.0,0.09672,0.10139,0.08681,0.101,2637243.0
1639130400000.0,0.10097,0.109,0.096,0.1015,2263207.0
1639134000000.0,0.10149,0.1177,0.09887,0.10098,3407778.0
1639137600000.0,0.10097,0.1177,0.09744,0.11089,4433102.0
1639141200000.0,0.11086,0.11534,0.1,0.1089,3420721.0
1639144800000.0,0.1089,0.11394,0.1035,0.10353,5212504.0
1639148400000.0,0.10353,0.112,0.102,0.103,5574174.0
1639152000000.0,0.103,0.111,0.09111,0.10776,5263045.0
1639155600000.0,0.10776,0.10956,0.1015,0.109,4442049.0
1639159200000.0,0.10898,0.119,0.10443,0.119,7379083.0
1639162800000.0,0.11856,0.12,0.105,0.10796,5037663.0
1639166400000.0,0.10949,0.147,0.10887,0.139,25891163.0
1639170000000.0,0.13727,0.159,0.12351,0.15498,17588756.0
1639173600000.0,0.15499,0.18999,0.14313,0.17755,62260641.0
1639177200000.0,0.17747,0.18,0.14501,0.15411,31611182.0
1639180800000.0,0.154,0.1628,0.13505,0.1465,16003770.0
1639184400000.0,0.14648,0.17599,0.1437,0.14999,17129157.0
1639188000000.0,0.14999,0.15451,0.14065,0.14967,9065620.0
1639191600000.0,0.14967,0.15053,0.1201,0.12012,10808186.0
1639195200000.0,0.121,0.12674,0.11,0.11287,27865218.0
1639198800000.0,0.1129,0.13235,0.11284,0.12768,19419141.0
1639202400000.0,0.12768,0.13,0.11537,0.122,10653229.0
1639206000000.0,0.122,0.12779,0.115,0.12394,5000705.0
1639209600000.0,0.12392,0.136,0.1165,0.1357,5312753.0
1639213200000.0,0.13551,0.13949,0.12522,0.13949,7499651.0
1639216800000.0,0.1394,0.1397,0.117,0.12112,7856100.0
1639220400000.0,0.1211,0.12418,0.113,0.1195,6677985.0
1639224000000.0,0.11805,0.13409,0.11729,0.12379,5805410.0
1639227600000.0,0.12184,0.12489,0.11138,0.11715,11066051.0
1639231200000.0,0.11665,0.1198,0.11176,0.11391,8928101.0
1639234800000.0,0.11416,0.11425,0.10821,0.11372,16871438.0
1639238400000.0,0.1137,0.1215,0.10976,0.12047,16537133.0
1639242000000.0,0.11897,0.122,0.11033,0.11274,13270527.0
1639245600000.0,0.11274,0.11696,0.1105,0.11213,9654582.0
1639249200000.0,0.11213,0.1188,0.11122,0.11517,11914057.0
1639252800000.0,0.1154,0.12,0.11187,0.11779,14010869.0
1639256400000.0,0.1187,0.12484,0.11605,0.11817,23506330.0
1639260000000.0,0.11831,0.11899,0.11391,0.11764,10114608.0
1639263600000.0,0.11764,0.123,0.1166,0.11994,7957798.0
1639267200000.0,0.11994,0.12016,0.11379,0.11414,11399704.0
1639270800000.0,0.11394,0.11463,0.11084,0.11268,9269673.0
1639274400000.0,0.11225,0.11489,0.11001,0.11028,6921414.0
1639278000000.0,0.1101,0.11026,0.10501,0.10608,10435642.0
1639281600000.0,0.10613,0.11077,0.104,0.10554,5361723.0
1639285200000.0,0.10449,0.10974,0.10356,0.10704,5565331.0
1639288800000.0,0.10707,0.1105,0.10642,0.10803,4066531.0
1639292400000.0,0.10803,0.10857,0.1046,0.10492,4539836.0
1639296000000.0,0.10492,0.10598,0.10241,0.10242,4817931.0
1639299600000.0,0.10241,0.104,0.10072,0.1025,3267912.0
1639303200000.0,0.1025,0.10279,0.09799,0.10147,3217325.0
1639306800000.0,0.10147,0.10341,0.09916,0.10034,2203966.0
1639310400000.0,0.1004,0.10218,0.09946,0.10021,2553019.0
1639314000000.0,0.10021,0.10233,0.09882,0.1,5541297.0
1639317600000.0,0.1,0.10478,0.1,0.10283,6785807.0
1639321200000.0,0.10289,0.10347,0.09949,0.0995,4971726.0
1639324800000.0,0.09949,0.102,0.09418,0.0967,12844176.0
1639328400000.0,0.09661,0.09846,0.094,0.09433,10129009.0
1639332000000.0,0.09431,0.097,0.09369,0.09585,10654516.0
1639335600000.0,0.09586,0.09947,0.09585,0.09827,5699112.0
1639339200000.0,0.09826,0.09849,0.0965,0.09663,3990934.0
1639342800000.0,0.09666,0.09837,0.09517,0.09699,4816185.0
1639346400000.0,0.0969,0.09854,0.0955,0.09738,6122266.0
1639350000000.0,0.09738,0.09948,0.09695,0.09829,5442067.0
1639353600000.0,0.0981,0.10346,0.09601,0.09742,22035961.0
1639357200000.0,0.09743,0.09933,0.09304,0.09369,7700992.0
1639360800000.0,0.09369,0.0993,0.09363,0.09428,6952629.0
1639364400000.0,0.09415,0.09661,0.09315,0.09342,3545824.0
1639368000000.0,0.09352,0.09391,0.09144,0.09284,5370422.0
1639371600000.0,0.09275,0.09283,0.089,0.09017,9632687.0
1639375200000.0,0.09017,0.09213,0.08998,0.092,4132974.0
1639378800000.0,0.09205,0.0957,0.08993,0.09096,6874466.0
1639382400000.0,0.09099,0.09184,0.09006,0.09159,1643508.0
1639386000000.0,0.09167,0.09178,0.08998,0.09003,972134.0
1639389600000.0,0.09003,0.09128,0.0895,0.08956,2069075.0
1639393200000.0,0.08955,0.09077,0.0895,0.09022,1231374.0
1639396800000.0,0.09024,0.09199,0.08953,0.09065,2374480.0
1639400400000.0,0.09056,0.09192,0.08705,0.08745,5545656.0
1639404000000.0,0.08743,0.0877,0.0851,0.08706,11828787.0
1639407600000.0,0.08705,0.08705,0.08139,0.0819,14499088.0
1639411200000.0,0.0819,0.08484,0.08186,0.08454,4776646.0
1639414800000.0,0.08443,0.08495,0.08183,0.08227,4284235.0
1639418400000.0,0.08229,0.0855,0.0821,0.0839,4157830.0
1639422000000.0,0.08391,0.08428,0.07709,0.079,11494542.0
1639425600000.0,0.079,0.082,0.07825,0.07958,7832511.0
1639429200000.0,0.07945,0.08,0.0762,0.07855,17481033.0
1639432800000.0,0.07876,0.08125,0.07801,0.07863,4761905.0
1639436400000.0,0.07869,0.08065,0.0781,0.07812,3908928.0
1639440000000.0,0.07841,0.08411,0.0781,0.08378,6171934.0
1639443600000.0,0.08381,0.08994,0.08271,0.08747,12264282.0
1639447200000.0,0.0872,0.093,0.08711,0.08833,15259299.0
1639450800000.0,0.08851,0.08851,0.08336,0.0848,7395842.0
1639454400000.0,0.08475,0.0875,0.0839,0.08484,2355961.0
1639458000000.0,0.08451,0.08631,0.08254,0.08288,3057058.0
1639461600000.0,0.08288,0.08531,0.08288,0.085,2125656.0
1639465200000.0,0.08486,0.09004,0.08409,0.08643,3219183.0
1639468800000.0,0.08664,0.08973,0.08588,0.08782,3242600.0
1639472400000.0,0.08792,0.08919,0.08581,0.08581,1383609.0
1639476000000.0,0.08617,0.08762,0.08366,0.08406,1733750.0
1639479600000.0,0.08402,0.08419,0.08,0.08076,5400386.0
1639483200000.0,0.08053,0.08221,0.07896,0.08021,5850177.0
1639486800000.0,0.08022,0.08066,0.07719,0.07881,5483773.0
1639490400000.0,0.07865,0.08214,0.07843,0.08005,5031584.0
1639494000000.0,0.07974,0.07987,0.07831,0.07864,4365505.0
1639497600000.0,0.07841,0.081,0.07816,0.07878,3890420.0
1639501200000.0,0.07917,0.07932,0.07737,0.07772,6409560.0
1639504800000.0,0.07732,0.07893,0.07515,0.07603,7031202.0
1639508400000.0,0.07603,0.07846,0.07574,0.07796,2592916.0
1639512000000.0,0.07796,0.08275,0.07796,0.07969,6352044.0
1639515600000.0,0.07983,0.08414,0.07865,0.07888,6255288.0
1639519200000.0,0.07866,0.07987,0.07549,0.07825,14861843.0
1639522800000.0,0.07774,0.07885,0.07745,0.0781,2471613.0
1639526400000.0,0.07808,0.07969,0.07762,0.07909,3811572.0
1639530000000.0,0.07883,0.07913,0.07772,0.07807,3172813.0
1639533600000.0,0.0781,0.07817,0.07594,0.07639,4344354.0
1639537200000.0,0.07649,0.07846,0.07607,0.07822,4959373.0
1639540800000.0,0.07808,0.07832,0.07083,0.07434,9844877.0
1639544400000.0,0.07434,0.07712,0.07398,0.07542,3924495.0
1639548000000.0,0.07541,0.07609,0.0732,0.07421,2594110.0
1639551600000.0,0.07422,0.07539,0.07309,0.07526,2979298.0
1639555200000.0,0.07515,0.07743,0.07486,0.07635,5241947.0
1639558800000.0,0.07635,0.07743,0.07551,0.07671,2116829.0
1639562400000.0,0.07695,0.07742,0.07519,0.07563,1979394.0
1639566000000.0,0.07552,0.07582,0.07452,0.07452,2511806.0
1639569600000.0,0.07463,0.07562,0.07271,0.07282,2787830.0
1639573200000.0,0.07271,0.07378,0.07247,0.07349,1964451.0
1639576800000.0,0.07348,0.07382,0.0721,0.07251,3139544.0
1639580400000.0,0.07251,0.07275,0.07027,0.07041,6787714.0
1639584000000.0,0.07043,0.07142,0.06928,0.06987,4808336.0
1639587600000.0,0.06997,0.07383,0.06982,0.07253,3213394.0
1639591200000.0,0.07274,0.07389,0.07073,0.0732,3691303.0
1639594800000.0,0.07255,0.077,0.07219,0.07504,6523182.0
1639598400000.0,0.07483,0.07715,0.0742,0.07689,11599766.0
1639602000000.0,0.07689,0.07995,0.07603,0.0786,10607449.0
1639605600000.0,0.07805,0.08,0.07771,0.07939,7628774.0
1639609200000.0,0.07917,0.07941,0.076,0.07646,4967464.0
1639612800000.0,0.07662,0.07757,0.07557,0.07722,4894187.0
1639616400000.0,0.07701,0.0842,0.07674,0.0805,11192658.0
1639620000000.0,0.0805,0.0885,0.07857,0.08635,11185781.0
1639623600000.0,0.08596,0.088,0.08218,0.08301,9367345.0
1639627200000.0,0.08313,0.0843,0.08212,0.08326,7110481.0
1639630800000.0,0.08297,0.08312,0.07955,0.08,4570857.0
1639634400000.0,0.08001,0.0892,0.08,0.0862,11567533.0
1639638000000.0,0.0862,0.0948,0.08597,0.08962,20548731.0
1639641600000.0,0.08984,0.09269,0.08602,0.08719,8013716.0
