timestamp,open,high,low,close,volume
1650988800000.0,0.2325,0.2389,0.2253,0.2268,13064896.4
1650992400000.0,0.2268,0.2269,0.2171,0.2176,4968633.1
1650996000000.0,0.2172,0.2188,0.2132,0.2183,3539258.7
1650999600000.0,0.2185,0.219,0.2119,0.2143,1028098.0
1651003200000.0,0.2141,0.2153,0.211,0.2131,584762.1
1651006800000.0,0.2132,0.2142,0.2117,0.2132,913004.5
1651010400000.0,0.2132,0.2162,0.2129,0.2142,2083720.9
1651014000000.0,0.2143,0.2149,0.2063,0.2117,3605412.2
1651017600000.0,0.2117,0.2174,0.2103,0.2167,4432532.9
1651021200000.0,0.2166,0.23,0.2158,0.2276,9175879.2
1651024800000.0,0.2274,0.2286,0.2215,0.2254,5847066.3
1651028400000.0,0.2253,0.228,0.224,0.228,4220570.5
1651032000000.0,0.228,0.228,0.2233,0.225,3107826.6
1651035600000.0,0.225,0.2269,0.2226,0.224,1151501.1
1651039200000.0,0.2239,0.2281,0.222,0.2281,1061410.7
1651042800000.0,0.2282,0.2316,0.2266,0.2306,1889152.6
1651046400000.0,0.2309,0.2309,0.2249,0.2268,682987.6
1651050000000.0,0.2266,0.2296,0.2263,0.2284,1002693.9
1651053600000.0,0.2284,0.2294,0.2272,0.2285,1354972.4
1651057200000.0,0.2287,0.2288,0.2227,0.2256,1953630.1
1651060800000.0,0.2257,0.2271,0.2235,0.2248,1658888.2
1651064400000.0,0.2248,0.2298,0.223,0.2273,1922011.8
1651068000000.0,0.2274,0.2276,0.2225,0.2248,1967947.2
1651071600000.0,0.2248,0.2278,0.2245,0.2258,1085209.4
1651075200000.0,0.2256,0.2267,0.2197,0.2204,3797812.1
1651078800000.0,0.2203,0.2216,0.2172,0.2215,4148414.4
1651082400000.0,0.2212,0.2218,0.2177,0.2178,2107527.1
1651086000000.0,0.2178,0.2178,0.2158,0.2169,1519294.5
1651089600000.0,0.2169,0.2201,0.2163,0.2166,1083116.4
1651093200000.0,0.2168,0.2198,0.2163,0.2189,582349.7
1651096800000.0,0.2189,0.2201,0.2176,0.2183,889230.9
1651100400000.0,0.2184,0.2198,0.2182,0.2189,439975.9
1651104000000.0,0.2188,0.2214,0.2177,0.221,939168.4
1651107600000.0,0.2211,0.2228,0.2183,0.2187,1476936.3
1651111200000.0,0.2185,0.2196,0.2176,0.2179,1285021.6
1651114800000.0,0.2178,0.2186,0.2147,0.2158,1156293.2
1651118400000.0,0.2157,0.2184,0.2157,0.2178,1429465.4
1651122000000.0,0.2177,0.2184,0.2161,0.2171,624080.8
1651125600000.0,0.2171,0.2189,0.2169,0.2179,444010.2
1651129200000.0,0.2178,0.2203,0.2175,0.2191,567777.9
1651132800000.0,0.2192,0.2228,0.2178,0.2213,441369.4
1651136400000.0,0.2213,0.2227,0.221,0.2219,493763.5
1651140000000.0,0.2217,0.2222,0.2196,0.2206,556669.5
1651143600000.0,0.2204,0.2219,0.22,0.2212,589077.4
1651147200000.0,0.2211,0.2219,0.2171,0.2177,1179227.5
1651150800000.0,0.2177,0.2178,0.2132,0.2141,1584804.9
1651154400000.0,0.2142,0.2159,0.2112,0.2157,1493405.7
1651158000000.0,0.2158,0.2195,0.2133,0.2145,964747.3
1651161600000.0,0.2145,0.2165,0.2129,0.2158,1303323.8
