timestamp,open,high,low,close,volume
1660665600000.0,0.02551,0.02578,0.02505,0.0255,3580573.0
1660669200000.0,0.02538,0.02557,0.0251,0.02548,2186921.0
1660672800000.0,0.02543,0.02565,0.02491,0.02503,1734440.0
1660676400000.0,0.02504,0.02522,0.02496,0.02507,1241489.0
1660680000000.0,0.02506,0.02559,0.02504,0.0254,2137173.0
1660683600000.0,0.02543,0.0255,0.02508,0.02529,3010260.0
1660687200000.0,0.02533,0.02544,0.02494,0.02512,2060800.0
1660690800000.0,0.02512,0.02541,0.02511,0.02514,2916833.0
1660694400000.0,0.02526,0.02575,0.02526,0.02572,1960881.0
1660698000000.0,0.0256,0.02566,0.02518,0.02525,1922542.0
1660701600000.0,0.02531,0.02543,0.02518,0.02526,865790.0
1660705200000.0,0.02525,0.02552,0.02519,0.02541,914502.0
1660708800000.0,0.02542,0.02559,0.0254,0.02545,1152555.0
1660712400000.0,0.02547,0.02567,0.02541,0.02559,1499824.0
1660716000000.0,0.02566,0.02575,0.02532,0.02537,1794347.0
1660719600000.0,0.02539,0.02539,0.0241,0.02428,1739845.0
1660723200000.0,0.02429,0.02451,0.02419,0.02436,828366.0
1660726800000.0,0.02436,0.02461,0.02434,0.0245,240905.0
1660730400000.0,0.02449,0.02456,0.02412,0.02412,1193250.0
1660734000000.0,0.02414,0.02418,0.02377,0.02383,1038029.0
1660737600000.0,0.0239,0.0239,0.02318,0.02344,990030.0
1660741200000.0,0.02352,0.02353,0.02275,0.02302,1168691.0
1660744800000.0,0.02301,0.02327,0.02286,0.02295,1292032.0
1660748400000.0,0.02296,0.02326,0.02292,0.02301,1934308.0
1660752000000.0,0.02302,0.02338,0.02299,0.02309,2302302.0
1660755600000.0,0.02304,0.02324,0.02297,0.02324,857680.0
1660759200000.0,0.0232,0.02351,0.02306,0.02321,1119625.0
1660762800000.0,0.02318,0.02328,0.02287,0.02301,784832.0
1660766400000.0,0.02295,0.02312,0.02275,0.023,779255.0
1660770000000.0,0.02297,0.02301,0.02214,0.02243,1113920.0
1660773600000.0,0.02244,0.02271,0.02235,0.02251,986282.0
1660777200000.0,0.02252,0.023,0.02243,0.02287,2888010.0
1660780800000.0,0.02286,0.02322,0.02247,0.02296,6811689.0
1660784400000.0,0.02301,0.02338,0.02279,0.02309,11541579.0
1660788000000.0,0.02302,0.02328,0.02277,0.02316,5642103.0
1660791600000.0,0.02306,0.02332,0.02295,0.02325,3325045.0
1660795200000.0,0.02316,0.02316,0.02283,0.02299,1181135.0
1660798800000.0,0.02292,0.02332,0.02289,0.0232,980077.0
1660802400000.0,0.0232,0.0236,0.02314,0.02319,1291176.0
1660806000000.0,0.02318,0.02341,0.02308,0.02327,493757.0
1660809600000.0,0.02337,0.02352,0.02324,0.02337,606919.0
1660813200000.0,0.02338,0.02353,0.02328,0.02349,848284.0
1660816800000.0,0.02352,0.02359,0.02341,0.02345,541838.0
1660820400000.0,0.02343,0.0237,0.0234,0.02366,1487366.0
1660824000000.0,0.02368,0.02379,0.02345,0.02367,1594653.0
1660827600000.0,0.02368,0.0237,0.0232,0.02324,2214351.0
1660831200000.0,0.0232,0.02335,0.02211,0.02284,4623113.0
1660834800000.0,0.02286,0.02316,0.02272,0.02305,2332543.0
1660838400000.0,0.02304,0.02314,0.0226,0.02261,1398430.0
1660842000000.0,0.02269,0.02295,0.02263,0.02282,575107.0
1660845600000.0,0.02276,0.02283,0.02254,0.0227,1143300.0
1660849200000.0,0.02269,0.02283,0.02264,0.02264,926692.0
1660852800000.0,0.02268,0.02282,0.02258,0.02263,628201.0
1660856400000.0,0.02267,0.02273,0.02254,0.02256,622994.0
1660860000000.0,0.02257,0.02271,0.0224,0.02247,3576393.0
1660863600000.0,0.02247,0.02265,0.0207,0.02114,8480121.0
1660867200000.0,0.02111,0.02158,0.02071,0.02077,4530092.0
1660870800000.0,0.02076,0.02101,0.02027,0.02054,6276141.0
1660874400000.0,0.02052,0.02082,0.02041,0.02073,3664531.0
1660878000000.0,0.02071,0.021,0.02048,0.02078,3443804.0
1660881600000.0,0.02081,0.02087,0.02062,0.02069,1941199.0
1660885200000.0,0.0207,0.02093,0.0206,0.02071,1663234.0
