timestamp,open,high,low,close,volume
1602000000000.0,15.99999,16.09999,14.80003,14.92051,16797.026
1602003600000.0,14.81,14.84141,14.67237,14.74485,3014.98
1602007200000.0,14.7,14.91958,14.4,14.52094,4065.08
1602010800000.0,14.42799,14.51764,14.055,14.20855,5993.535
1602014400000.0,14.11489,14.19239,13.2174,13.82751,2763.798
1602018000000.0,13.87298,14.04462,13.82,13.95525,972.765
1602021600000.0,13.94579,14.07137,13.86647,13.86647,491.074
1602025200000.0,13.82912,13.98675,13.82,13.83,494.988
1602028800000.0,13.7784,13.8,13.51876,13.62788,441.529
1602032400000.0,13.64582,13.64862,13.38495,13.64862,456.744
1602036000000.0,13.65813,13.86942,13.64124,13.64124,880.863
1602039600000.0,13.64124,13.64124,13.45333,13.52218,427.266
1602043200000.0,13.58058,13.7701,13.58058,13.71652,705.558
1602046800000.0,13.65,13.82581,13.63194,13.73571,171.963
1602050400000.0,13.68461,13.72232,13.6124,13.68855,315.954
1602054000000.0,13.68853,13.79269,13.61239,13.66488,489.801
1602057600000.0,13.6448,13.6448,13.45095,13.45768,283.57
1602061200000.0,13.48359,13.48359,13.21,13.33153,167.675
1602064800000.0,13.3149,13.33926,13.3149,13.33926,2.864
1602068400000.0,13.24307,13.35118,13.24307,13.35118,660.141
1602072000000.0,13.37091,13.80178,13.36623,13.7188,668.195
1602075600000.0,13.63097,13.81342,13.56876,13.62327,966.912
1602079200000.0,13.60999,13.60999,13.40138,13.47743,356.412
1602082800000.0,13.47743,13.50147,13.31427,13.31427,962.832
1602086400000.0,13.31427,13.33454,13.21,13.33454,614.568
1602090000000.0,13.41408,14.33781,13.41408,13.89501,12057.298
1602093600000.0,13.89501,14.13518,13.69277,13.70386,10331.268
1602097200000.0,13.77598,14.25821,13.7334,14.23274,15236.255
1602100800000.0,14.00803,14.73,14.0,14.2889,26146.43
1602104400000.0,14.2889,15.08291,14.1034,14.68459,30474.105
1602108000000.0,14.68459,14.8,13.91936,14.15,13724.014
1602111600000.0,14.1423,14.6042,14.1219,14.42708,8265.073
1602115200000.0,14.42708,14.5123,14.04248,14.11324,5026.387
1602118800000.0,14.11245,14.20336,13.9588,14.06691,6585.798
1602122400000.0,14.06691,14.26567,13.83178,14.02625,3178.466
1602126000000.0,14.02625,14.2774,14.01807,14.0381,2798.75
1602129600000.0,14.07468,14.35,13.96192,14.217,2812.812
1602133200000.0,14.12714,14.34999,13.94877,14.01063,2885.582
1602136800000.0,13.94479,14.47778,13.74061,13.84998,5492.004
1602140400000.0,13.8569,14.32299,13.68303,13.86715,6477.668
1602144000000.0,13.85363,13.98988,13.63545,13.71104,1998.62
1602147600000.0,13.7107,13.77653,13.58053,13.73832,1360.907
1602151200000.0,13.71659,14.70999,13.64075,14.55645,3958.331
1602154800000.0,14.5292,15.32,14.377,14.61986,10621.9
1602158400000.0,14.61986,15.00589,14.5103,14.72196,4150.587
1602162000000.0,14.6608,15.5,14.61513,15.06981,9570.46
1602165600000.0,15.07742,15.21024,14.8248,15.06285,10142.108
1602169200000.0,15.07531,15.11061,14.77,14.99999,5814.106
1602172800000.0,14.99998,15.16701,14.85729,15.01036,3304.872
1602176400000.0,15.00305,15.01724,14.79122,14.92176,4230.308
1602180000000.0,14.89662,14.91715,14.78144,14.88184,2001.116
1602183600000.0,14.91531,15.12258,14.81646,15.12258,3340.875
1602187200000.0,15.01903,15.30496,14.86223,15.18104,5966.872
1602190800000.0,15.15984,15.30496,14.89343,15.01742,4184.083
1602194400000.0,14.96582,15.14867,14.96582,15.10125,2039.533
1602198000000.0,15.05272,15.13781,14.87973,15.03124,4838.619
1602201600000.0,15.03028,15.11339,14.70019,14.87248,1650.991
1602205200000.0,14.87248,15.2433,14.85001,15.2433,1860.286
1602208800000.0,15.24751,15.45863,15.20093,15.30329,6201.438
1602212400000.0,15.25042,15.33305,15.00052,15.0945,4091.29
1602216000000.0,15.06945,15.17797,14.99487,15.09281,760.584
1602219600000.0,15.09281,15.19499,14.87698,15.0,4349.663
1602223200000.0,14.91774,14.99997,14.82346,14.93486,4388.987
1602226800000.0,14.89751,15.00007,14.82838,14.93416,3712.488
1602230400000.0,14.93416,15.00938,14.75,14.89034,5164.819
1602234000000.0,14.89034,15.06352,14.89009,15.01418,830.621
1602237600000.0,15.01343,15.4895,14.94869,15.41861,2297.856
1602241200000.0,15.47497,15.78985,15.42684,15.53023,6551.254
1602244800000.0,15.52351,15.63408,15.43917,15.496,1736.201
1602248400000.0,15.52391,15.70059,15.41831,15.54833,3181.579
1602252000000.0,15.51282,15.64505,15.37433,15.59257,6144.21
1602255600000.0,15.56251,15.79453,15.50195,15.79453,3504.274
1602259200000.0,15.79302,15.79453,15.46091,15.5057,2499.737
1602262800000.0,15.55941,15.64506,15.43001,15.54417,3894.215
1602266400000.0,15.47611,15.53436,15.12259,15.2277,3980.397
1602270000000.0,15.20935,15.24778,15.00222,15.08823,3713.658
1602273600000.0,15.11669,15.22986,14.95313,15.00911,1411.825
1602277200000.0,15.05019,15.19346,14.92936,15.19346,1836.707
1602280800000.0,15.15345,15.32863,15.1433,15.32863,1433.618
1602284400000.0,15.32863,15.69914,15.2139,15.43508,3196.671
1602288000000.0,15.26072,15.49323,15.22792,15.29077,1334.599
1602291600000.0,15.2798,15.4986,15.2,15.21332,1474.228
1602295200000.0,15.25313,15.93471,15.25313,15.65723,3930.647
1602298800000.0,15.68473,16.09985,15.65287,15.76,3171.737
1602302400000.0,15.76533,15.78742,15.18314,15.50228,6748.997
1602306000000.0,15.45495,15.49675,15.28813,15.38004,1719.72
1602309600000.0,15.40891,16.07066,15.38004,15.48215,3030.91
1602313200000.0,15.43898,15.64812,15.42413,15.53254,3963.203
1602316800000.0,15.49104,15.7357,15.45012,15.5536,4135.991
1602320400000.0,15.64065,15.70167,15.35292,15.40025,1528.617
1602324000000.0,15.36586,15.39602,15.25,15.33047,2867.452
1602327600000.0,15.32445,15.40662,15.18528,15.32892,676.232
1602331200000.0,15.31091,15.40563,15.22922,15.38755,466.879
1602334800000.0,15.41729,15.56583,15.28591,15.40192,1420.996
1602338400000.0,15.34876,15.37632,15.19973,15.24712,750.108
1602342000000.0,15.27558,15.73002,15.11419,15.21645,3854.942
1602345600000.0,15.24075,15.30822,15.0,15.1845,4343.978
1602349200000.0,15.18449,15.33328,15.0381,15.18526,3105.493
1602352800000.0,15.18467,15.33498,15.13291,15.27931,1600.588
1602356400000.0,15.27931,15.3243,15.09795,15.22059,2594.511
1602360000000.0,15.22105,15.48954,15.18316,15.48954,3353.648
1602363600000.0,15.39344,15.64333,15.2542,15.5,4535.518
1602367200000.0,15.52165,15.61381,15.3705,15.43636,2803.901
1602370800000.0,15.40164,15.40164,15.09241,15.1113,4702.084
1602374400000.0,15.1,15.18854,14.9,15.05022,1920.695
1602378000000.0,15.06174,15.39698,15.03583,15.16698,2035.795
1602381600000.0,15.15102,15.15102,14.95171,15.12623,708.844
1602385200000.0,15.08087,15.08687,14.79865,14.95333,2611.013
1602388800000.0,14.95977,15.01738,14.75889,14.81592,517.086
1602392400000.0,14.88833,15.05736,14.82926,15.05736,276.13
1602396000000.0,15.01379,15.10672,14.99507,15.08519,800.814
1602399600000.0,15.09601,15.2135,14.98522,14.98522,2561.053
1602403200000.0,14.92979,15.12568,14.89953,15.0,142.138
1602406800000.0,14.95335,15.09046,14.9178,15.09046,676.597
1602410400000.0,15.08389,15.29933,15.05718,15.29933,241.601
1602414000000.0,15.33851,15.3597,15.14691,15.26689,752.449
1602417600000.0,15.26569,15.28856,14.97227,15.05677,5742.11
1602421200000.0,15.04209,15.25764,15.03269,15.2061,2393.892
1602424800000.0,15.2061,15.53707,15.19096,15.26752,7515.365
1602428400000.0,15.27426,15.3466,15.19666,15.29612,1632.87
1602432000000.0,15.25,15.48927,15.13531,15.34,3460.473
1602435600000.0,15.34,15.42777,15.26855,15.32102,4488.746
1602439200000.0,15.2892,15.59934,15.26855,15.27493,3511.353
1602442800000.0,15.30266,15.44548,15.06163,15.13399,1451.167
1602446400000.0,15.13399,15.21357,15.08702,15.14514,699.904
1602450000000.0,15.11344,15.46042,14.87082,15.06779,7322.049
1602453600000.0,15.06681,15.54903,14.97292,15.12784,2847.327
1602457200000.0,15.13154,15.4715,15.05063,15.14765,1427.859
1602460800000.0,15.13288,15.36624,15.04234,15.35457,3811.229
1602464400000.0,15.35457,15.55156,15.12329,15.29586,9876.46
1602468000000.0,15.25059,15.32553,15.09896,15.32244,3837.412
1602471600000.0,15.32244,15.37746,15.21497,15.26588,1116.222
1602475200000.0,15.25,15.29159,15.1201,15.2017,1808.112
1602478800000.0,15.16571,15.44012,15.16571,15.44012,2045.386
1602482400000.0,15.39297,15.48772,15.26563,15.26563,2104.273
1602486000000.0,15.2244,15.60275,15.2244,15.45445,1301.533
1602489600000.0,15.41713,15.50694,15.30998,15.30998,781.654
1602493200000.0,15.35665,15.43284,15.19867,15.24892,1759.103
1602496800000.0,15.28905,15.28905,14.86317,14.93024,236.293
1602500400000.0,14.90228,14.92012,14.7122,14.7122,1501.644
1602504000000.0,14.75,15.12258,14.74625,15.0309,2353.576
1602507600000.0,15.02431,15.52,14.9296,15.39059,1889.312
1602511200000.0,15.3906,15.65079,15.39059,15.63228,3859.688
1602514800000.0,15.68084,16.543,15.65428,15.77657,5355.276
1602518400000.0,15.77657,15.99271,15.69956,15.92026,2886.582
1602522000000.0,15.92026,16.0,15.75361,15.81342,4135.734
1602525600000.0,15.79643,15.84968,15.61753,15.69992,3140.604
1602529200000.0,15.68573,15.77805,15.43095,15.53544,11802.358
1602532800000.0,15.53544,15.64525,15.4831,15.62554,1522.046
1602536400000.0,15.6,15.79781,15.6,15.79778,1321.451
1602540000000.0,15.80053,15.81167,15.7,15.73731,1631.97
1602543600000.0,15.70021,15.73731,15.46017,15.54569,2279.216
1602547200000.0,15.53544,15.65717,15.45503,15.51323,546.974
1602550800000.0,15.54223,15.59,15.45666,15.53406,554.496
1602554400000.0,15.55485,15.61418,15.455,15.45516,832.246
1602558000000.0,15.455,15.96079,15.34701,15.63206,5926.865
1602561600000.0,15.69794,15.76223,15.65925,15.71162,475.695
1602565200000.0,15.71219,15.83374,15.66275,15.66383,623.862
1602568800000.0,15.70428,15.70428,15.53387,15.58228,665.427
1602572400000.0,15.54936,15.59895,15.43777,15.52902,638.762
1602576000000.0,15.57164,15.622,15.52379,15.58801,239.013
1602579600000.0,15.5862,15.73912,15.56595,15.61261,3122.551
1602583200000.0,15.61261,15.64464,15.39507,15.61707,1085.783
1602586800000.0,15.58205,15.73912,15.53169,15.58046,1599.511
1602590400000.0,15.61729,15.80213,15.54162,15.57532,938.964
1602594000000.0,15.54402,15.54402,15.1818,15.2432,2723.086
1602597600000.0,15.18327,15.42857,15.17666,15.42209,1418.675
1602601200000.0,15.42291,15.50801,15.31423,15.35418,1804.189
1602604800000.0,15.32428,15.32841,15.12296,15.24619,2075.683
1602608400000.0,15.25006,15.25006,15.02652,15.02652,2008.078
1602612000000.0,15.00844,15.12186,14.97228,15.05999,1077.048
1602615600000.0,15.0475,15.4586,15.0475,15.27291,1825.612
1602619200000.0,15.26603,15.26603,15.00499,15.19943,8010.551
1602622800000.0,15.24341,15.36418,15.15242,15.25829,2787.738
1602626400000.0,15.25829,15.35475,15.22726,15.31007,1469.911
1602630000000.0,15.29502,15.31486,15.2729,15.31486,298.64
1602633600000.0,15.27218,15.45654,15.25575,15.45227,1528.915
1602637200000.0,15.45596,15.45596,15.27909,15.28241,589.444
1602640800000.0,15.29852,15.29852,15.08538,15.15525,1485.672
1602644400000.0,15.11757,15.21483,15.0726,15.0726,986.688
1602648000000.0,15.04153,15.18238,15.02102,15.13627,498.568
1602651600000.0,15.13627,15.15308,15.07497,15.14974,288.17
1602655200000.0,15.09316,15.14856,15.00469,15.14856,828.969
1602658800000.0,15.13173,15.14444,15.05208,15.12525,341.701
1602662400000.0,15.0801,15.10876,14.96037,14.96037,300.314
1602666000000.0,14.95591,14.98175,14.833,14.9012,1901.81
1602669600000.0,14.89955,14.89955,14.61756,14.68669,909.972
1602673200000.0,14.68248,14.79489,14.612,14.612,663.771
1602676800000.0,14.60753,14.84734,14.6,14.77251,625.622
1602680400000.0,14.77243,15.00611,14.76243,14.94197,1311.619
1602684000000.0,14.98634,15.01354,14.59413,14.64129,2311.73
1602687600000.0,14.64129,14.70769,14.36562,14.4253,1776.581
1602691200000.0,14.3896,14.5526,14.19671,14.25806,4611.591
1602694800000.0,14.2502,14.39201,14.1414,14.33523,3767.074
1602698400000.0,14.28616,14.3112,14.07072,14.2184,3263.45
1602702000000.0,14.25847,14.41862,14.15741,14.1696,3474.399
1602705600000.0,14.15321,14.4159,14.15321,14.35327,1168.252
1602709200000.0,14.35327,14.47272,14.09764,14.1787,1086.346
1602712800000.0,14.23301,14.31129,14.1841,14.29457,1652.675
1602716400000.0,14.30298,14.39254,14.16615,14.27497,1784.912
1602720000000.0,14.2607,14.30639,14.05691,14.08196,2241.784
1602723600000.0,14.05247,14.1753,13.96103,14.08231,1701.915
1602727200000.0,14.06012,14.13526,13.96001,14.01987,2956.181
1602730800000.0,14.01984,14.17996,13.984,14.06145,487.451
1602734400000.0,14.08957,14.12743,13.8084,13.93378,5674.778
1602738000000.0,13.96628,14.21454,13.94252,14.13015,931.585
1602741600000.0,14.12791,14.15952,13.99907,13.99907,275.217
1602745200000.0,14.04494,14.04494,13.90247,13.96856,125.631
1602748800000.0,13.93774,13.93774,13.75741,13.77114,308.977
1602752400000.0,13.75001,13.75956,13.60418,13.69919,2298.179
1602756000000.0,13.70128,13.7593,13.57775,13.70162,842.623
1602759600000.0,13.70012,13.70754,13.52908,13.61014,1009.665
1602763200000.0,13.60433,13.98038,13.56341,13.86154,2573.706
1602766800000.0,13.86568,14.00993,13.8,14.00024,1425.081
1602770400000.0,13.99605,14.12939,13.74331,13.84655,3302.176
1602774000000.0,13.8412,13.93346,13.76714,13.90628,1798.926
1602777600000.0,13.90628,14.10119,13.71759,13.76657,4967.357
1602781200000.0,13.77337,14.15764,13.77337,14.10118,1700.077
1602784800000.0,14.07009,14.31688,13.91883,13.94368,4305.269
1602788400000.0,13.94368,14.11859,13.85415,14.06442,2583.923
1602792000000.0,14.06352,14.41884,14.06352,14.21669,4791.208
1602795600000.0,14.21232,14.21232,13.90263,14.03992,1138.224
1602799200000.0,14.02608,14.07779,13.87547,13.98096,1607.294
1602802800000.0,13.98096,14.06388,13.96818,14.04978,243.41
1602806400000.0,14.01282,14.05102,13.90349,13.94366,437.828
1602810000000.0,13.91809,14.02542,13.83828,13.97963,498.01
1602813600000.0,13.97963,14.06815,13.94598,13.97194,535.192
1602817200000.0,14.01899,14.09626,13.82969,13.93891,1634.059
1602820800000.0,13.88541,13.88541,13.29984,13.48723,3537.993
1602824400000.0,13.48723,13.7646,13.48723,13.67438,1222.151
1602828000000.0,13.62019,13.67621,13.4814,13.56175,657.557
1602831600000.0,13.5453,13.60467,13.44098,13.55518,896.152
1602835200000.0,13.51683,13.62252,13.51179,13.53022,278.102
1602838800000.0,13.51611,13.62149,13.19001,13.37111,3712.583
1602842400000.0,13.33535,13.5566,13.33535,13.40123,568.117
1602846000000.0,13.39602,13.70728,13.34572,13.587,3774.462
1602849600000.0,13.59775,13.65622,13.50852,13.56979,1948.304
1602853200000.0,13.66124,13.72518,13.51358,13.56937,1672.993
1602856800000.0,13.59335,13.6409,13.41391,13.48868,2422.735
1602860400000.0,13.45884,13.53564,13.36636,13.47702,1368.689
1602864000000.0,13.44257,13.6,13.44257,13.52441,786.636
