timestamp,open,high,low,close,volume
1684425600000.0,1.17,1.17,1.1564,1.1626,59002.7
1684429200000.0,1.1626,1.1639,1.1279,1.1345,30094.6
1684432800000.0,1.1335,1.137,1.1293,1.134,34365.1
1684436400000.0,1.1337,1.1474,1.1314,1.1395,24750.0
1684440000000.0,1.1378,1.1406,1.1325,1.1336,7266.8
1684443600000.0,1.1348,1.1627,1.1343,1.1515,23637.2
1684447200000.0,1.1514,1.1562,1.1439,1.1473,22730.0
1684450800000.0,1.1474,1.1477,1.1403,1.1416,10562.5
1684454400000.0,1.1423,1.1449,1.1358,1.1393,27646.4
1684458000000.0,1.1386,1.1418,1.1319,1.1339,11186.6
1684461600000.0,1.131,1.1379,1.1305,1.1345,12238.5
1684465200000.0,1.1354,1.1462,1.132,1.1455,3808.8
1684468800000.0,1.1463,1.1487,1.1422,1.1487,3173.2
1684472400000.0,1.149,1.149,1.143,1.1472,8132.6
1684476000000.0,1.1478,1.1482,1.1422,1.1424,3778.1
1684479600000.0,1.1426,1.147,1.1343,1.1349,1640.6
1684483200000.0,1.1514,1.1589,1.1357,1.1366,1937.0
1684486800000.0,1.141,1.141,1.127,1.1302,2665.2
1684490400000.0,1.1313,1.1332,1.1281,1.1302,3604.3
1684494000000.0,1.1325,1.1326,1.1287,1.1308,7703.3
1684497600000.0,1.131,1.1392,1.1306,1.1391,9488.3
1684501200000.0,1.1391,1.1407,1.1313,1.132,6106.3
1684504800000.0,1.1307,1.1307,1.124,1.1295,8991.1
1684508400000.0,1.1289,1.1454,1.1184,1.1329,20577.2
1684512000000.0,1.1329,1.1373,1.1298,1.1304,9592.4
1684515600000.0,1.1311,1.1452,1.1311,1.14,2118.9
1684519200000.0,1.139,1.142,1.1349,1.1359,12048.0
1684522800000.0,1.1366,1.1366,1.1287,1.1318,2867.7
1684526400000.0,1.1325,1.1338,1.1312,1.1315,3492.4
1684530000000.0,1.1325,1.1359,1.1307,1.1323,5583.2
1684533600000.0,1.1317,1.1382,1.1317,1.1352,5437.7
1684537200000.0,1.1355,1.1385,1.1306,1.1312,30562.8
1684540800000.0,1.132,1.1327,1.1178,1.1188,4369.3
1684544400000.0,1.1181,1.1225,1.1178,1.1199,11793.6
1684548000000.0,1.1232,1.1234,1.118,1.1227,12366.2
1684551600000.0,1.1222,1.1255,1.1218,1.1246,18636.5
1684555200000.0,1.1237,1.1262,1.1228,1.1257,6494.9
1684558800000.0,1.1241,1.1245,1.1199,1.1201,1202.8
1684562400000.0,1.1213,1.1229,1.1117,1.1158,6341.9
1684566000000.0,1.1178,1.1208,1.1173,1.119,3600.0
1684569600000.0,1.1188,1.1239,1.1185,1.1238,1044.2
1684573200000.0,1.1237,1.1251,1.1222,1.1224,1648.8
1684576800000.0,1.1234,1.1248,1.1211,1.1211,4196.9
1684580400000.0,1.1203,1.122,1.1178,1.1199,4982.9
1684584000000.0,1.1204,1.1241,1.1186,1.1186,6886.3
1684587600000.0,1.1203,1.1203,1.1171,1.1196,4147.4
1684591200000.0,1.1203,1.124,1.1188,1.123,3318.0
1684594800000.0,1.1224,1.129,1.1224,1.1262,5467.4
1684598400000.0,1.1258,1.1275,1.1241,1.1269,1634.2
1684602000000.0,1.1265,1.1348,1.1258,1.1319,6399.5
1684605600000.0,1.1307,1.1329,1.127,1.1289,3623.4
1684609200000.0,1.1258,1.1263,1.12,1.1261,5796.8
1684612800000.0,1.1272,1.1302,1.126,1.126,4672.4
1684616400000.0,1.1253,1.1262,1.1217,1.1241,13099.2
1684620000000.0,1.1249,1.1267,1.1216,1.1246,13762.7
1684623600000.0,1.1236,1.1249,1.1225,1.1249,9348.2
