timestamp,open,high,low,close,volume
1608051600000.0,1.57,3.7499,1.5,1.6753,3866988.751353
1608055200000.0,1.6607,1.775,1.6,1.6646,2269537.622255
1608058800000.0,1.6513,1.7123,1.6398,1.6862,995982.983204
1608062400000.0,1.6988,1.94,1.6863,1.7352,2085819.320074
1608066000000.0,1.7352,1.759,1.67,1.6922,490310.189517
1608069600000.0,1.692,2.1,1.6434,2.0179,3430907.548089
1608073200000.0,1.9876,2.0174,1.77,1.8101,2728939.159372
1608076800000.0,1.8101,1.8615,1.706,1.809,1511534.669702
1608080400000.0,1.8089,1.84,1.73,1.7408,1008265.531864
1608084000000.0,1.7407,1.8615,1.722,1.8522,1041175.955132
1608087600000.0,1.8534,1.9293,1.8025,1.855,1706619.353638
1608091200000.0,1.855,1.92,1.83,1.835,956315.194953
1608094800000.0,1.835,1.8687,1.7323,1.7457,958077.788019
1608098400000.0,1.7457,1.8237,1.7002,1.7397,986619.897965
1608102000000.0,1.7403,1.82,1.7122,1.7999,408513.142209
1608105600000.0,1.8146,1.876,1.7552,1.7552,546220.244077
1608109200000.0,1.7556,1.8142,1.75,1.7954,287871.625045
1608112800000.0,1.7945,1.8027,1.73,1.7412,298244.064499
1608116400000.0,1.7406,1.7553,1.6601,1.6845,530302.826745
1608120000000.0,1.6899,1.6899,1.607,1.6159,665878.342685
1608123600000.0,1.61,1.64,1.4271,1.5173,891078.038225
1608127200000.0,1.5168,1.6917,1.4,1.6396,1611882.503107
1608130800000.0,1.6389,1.67,1.5603,1.576,901366.67701
1608134400000.0,1.5799,1.65,1.5185,1.5584,834948.363973
1608138000000.0,1.5585,1.6062,1.515,1.5586,762126.186362
1608141600000.0,1.5586,1.5617,1.5405,1.5455,297119.636323
1608145200000.0,1.5467,1.6051,1.54,1.5948,549826.031779
1608148800000.0,1.6017,1.604,1.5482,1.5803,299127.707018
1608152400000.0,1.5803,1.5803,1.544,1.5496,279140.435089
1608156000000.0,1.5496,1.5655,1.4944,1.5393,791210.006762
1608159600000.0,1.5382,1.5765,1.506,1.5318,492155.214731
1608163200000.0,1.5317,1.58,1.5,1.5725,889137.906847
1608166800000.0,1.5725,1.58,1.531,1.5526,483780.611845
1608170400000.0,1.5535,1.58,1.5426,1.57,356905.465617
1608174000000.0,1.5706,1.5867,1.553,1.5672,359922.504165
1608177600000.0,1.5673,1.65,1.5643,1.6045,1011501.463572
1608181200000.0,1.6033,1.6454,1.6033,1.6162,736641.852122
1608184800000.0,1.6157,1.635,1.6,1.6163,299656.554156
1608188400000.0,1.6143,1.6143,1.5759,1.5789,183950.035489
1608192000000.0,1.5841,1.6091,1.5325,1.5795,201415.442497
1608195600000.0,1.5743,1.5873,1.5437,1.5564,179235.888762
1608199200000.0,1.5577,1.6168,1.5401,1.5853,214556.90095
1608202800000.0,1.5812,1.5958,1.55,1.577,246306.761002
1608206400000.0,1.58,1.5914,1.5691,1.5713,125345.989538
1608210000000.0,1.572,1.5731,1.4944,1.535,615561.062952
1608213600000.0,1.5355,1.54,1.5025,1.5192,369341.055859
1608217200000.0,1.519,1.57,1.517,1.5384,389645.405065
1608220800000.0,1.536,1.5449,1.485,1.5172,692546.814368
1608224400000.0,1.5204,1.5222,1.4718,1.4718,832537.191748
1608228000000.0,1.4768,1.509,1.4151,1.4588,902664.058709
1608231600000.0,1.4588,1.4866,1.4209,1.4231,442742.739539
1608235200000.0,1.4233,1.4472,1.3964,1.4234,391055.27359
1608238800000.0,1.4257,1.4271,1.3761,1.3817,416824.860504
1608242400000.0,1.3769,1.4198,1.375,1.4124,327123.492002
1608246000000.0,1.4121,1.43,1.4055,1.4251,141110.95842
1608249600000.0,1.4224,1.4251,1.34,1.35,829402.125524
1608253200000.0,1.35,1.4147,1.3409,1.3947,509417.393279
1608256800000.0,1.3904,1.4271,1.3865,1.4,236273.577417
1608260400000.0,1.403,1.439,1.3784,1.3849,343895.962197
1608264000000.0,1.3849,1.3919,1.33,1.3592,696691.654465
1608267600000.0,1.3601,1.452,1.3559,1.4029,576721.662416
1608271200000.0,1.4001,1.43,1.3826,1.4069,359862.66469
1608274800000.0,1.4054,1.4077,1.3808,1.3855,249558.66923
1608278400000.0,1.3908,1.439,1.3805,1.4109,336370.111744
