timestamp,open,high,low,close,volume
1656450000000.0,0.08842,0.08849,0.08799,0.088,247480.0
1656453600000.0,0.088,0.08849,0.088,0.08849,228472.5
1656457200000.0,0.08848,0.08849,0.08844,0.08844,23359.1
1656460800000.0,0.08842,0.08919,0.08818,0.08818,185773.0
1656464400000.0,0.08791,0.08821,0.0879,0.0879,203416.8
1656468000000.0,0.0879,0.0879,0.08763,0.08763,373341.0
1656475200000.0,0.08702,0.08708,0.087,0.08701,300663.4
1656478800000.0,0.08701,0.0871,0.08701,0.08701,5847.6
1656482400000.0,0.08708,0.08708,0.087,0.087,94625.1
1656486000000.0,0.087,0.087,0.08633,0.08646,300724.6
1656489600000.0,0.08647,0.08676,0.08633,0.08676,15643.2
1656493200000.0,0.08655,0.08664,0.08633,0.08635,109672.8
1656496800000.0,0.08635,0.08666,0.08635,0.08666,1511.2
1656500400000.0,0.08689,0.08759,0.08684,0.08759,17335.0
1656507600000.0,0.08769,0.08769,0.08728,0.08728,3379.8
1656514800000.0,0.08709,0.08711,0.08672,0.08673,391455.9
1656518400000.0,0.08672,0.08673,0.08633,0.08634,313395.2
1656522000000.0,0.08663,0.08678,0.08633,0.08661,445565.2
1656525600000.0,0.08661,0.08662,0.08633,0.0866,161113.6
1656529200000.0,0.08661,0.08716,0.08647,0.08696,206994.7
1656532800000.0,0.08644,0.08769,0.08634,0.08749,168529.9
1656536400000.0,0.08748,0.08749,0.08648,0.08662,175716.4
1656540000000.0,0.08723,0.08723,0.086,0.08701,334431.3
1656543600000.0,0.08696,0.08755,0.08618,0.08749,69954.7
1656547200000.0,0.08749,0.0879,0.08672,0.08727,158680.7
1656550800000.0,0.08712,0.08753,0.086,0.08601,919715.2
1656554400000.0,0.086,0.0896,0.08468,0.08927,781416.9
1656558000000.0,0.08927,0.0897,0.08829,0.0888,361034.7
1656561600000.0,0.0888,0.08912,0.08824,0.08882,99154.4
1656565200000.0,0.08882,0.08886,0.08821,0.08827,81494.7
1656568800000.0,0.08832,0.08879,0.08814,0.08831,47771.3
1656572400000.0,0.08828,0.08835,0.08792,0.08827,45585.0
