timestamp,open,high,low,close,volume
1626386400000.0,0.51,2.8,0.51,1.9,1109229.75
1626390000000.0,1.9,1.92,1.26,1.45,1386670.6
1626393600000.0,1.45,1.45,1.2,1.31,660727.4
1626397200000.0,1.31,1.31,1.12,1.12,577074.9
1626400800000.0,1.12,1.19,0.95,0.97,876338.3
1626404400000.0,0.98,0.98,0.82,0.83,810088.74
1626408000000.0,0.84,0.94,0.75,0.76,1099130.5
1626411600000.0,0.76,0.77,0.61,0.66,1483030.52
1626415200000.0,0.66,0.68,0.6,0.6,751456.98
1626418800000.0,0.6,0.69,0.57,0.58,479175.31
1626422400000.0,0.58,0.58,0.54,0.55,542650.07
1626426000000.0,0.55,0.6,0.5,0.51,550350.58
1626429600000.0,0.5,0.51,0.43,0.45,572107.7
1626433200000.0,0.45,0.53,0.42,0.5,621935.66
1626436800000.0,0.5,0.68,0.5,0.66,942371.64
1626440400000.0,0.66,0.71,0.59,0.65,699442.97
1626444000000.0,0.65,0.65,0.59,0.62,415603.05
1626447600000.0,0.62,0.65,0.61,0.62,258690.56
1626451200000.0,0.62,0.63,0.55,0.62,323564.18
1626454800000.0,0.61,0.68,0.6,0.63,817090.57
1626458400000.0,0.63,0.98,0.6,0.87,4604653.49
1626462000000.0,0.85,1.21,0.85,1.0,6542019.87
1626465600000.0,0.99,1.16,0.94,1.15,3166899.85
1626469200000.0,1.14,1.19,0.92,0.96,3161095.75
1626472800000.0,0.95,1.03,0.85,0.93,1420250.57
1626476400000.0,0.93,0.94,0.84,0.88,693340.3
1626480000000.0,0.88,0.89,0.78,0.84,1620331.8
1626483600000.0,0.84,0.95,0.83,0.89,686363.39
1626487200000.0,0.89,1.03,0.86,0.98,1027967.51
1626490800000.0,0.98,1.07,0.93,1.04,1288779.23
1626494400000.0,1.04,1.17,0.98,1.09,1952021.18
1626498000000.0,1.1,1.34,1.06,1.16,3144188.65
1626501600000.0,1.16,1.18,1.08,1.13,985979.25
1626505200000.0,1.12,1.3,1.11,1.18,1784129.01
1626508800000.0,1.18,1.34,1.1,1.26,1330825.64
1626512400000.0,1.28,1.4,1.22,1.3,1656450.63
1626516000000.0,1.29,1.48,1.28,1.45,2120315.68
1626519600000.0,1.45,2.05,1.45,1.73,6129221.2
1626523200000.0,1.73,1.8,1.41,1.68,2974288.56
1626526800000.0,1.66,2.05,1.53,2.04,3471721.75
1626530400000.0,2.01,2.29,1.8,2.06,5429804.88
1626534000000.0,2.06,2.11,1.72,1.82,3432039.36
1626537600000.0,1.82,1.94,1.63,1.82,3195865.42
1626541200000.0,1.81,1.91,1.75,1.9,1480643.18
1626544800000.0,1.9,2.08,1.85,1.96,2580720.04
1626548400000.0,1.96,1.99,1.73,1.82,1678152.75
1626552000000.0,1.81,1.88,1.59,1.59,1504571.0
1626555600000.0,1.59,1.77,1.53,1.55,1607552.79
1626559200000.0,1.55,1.6,1.42,1.45,2387344.13
1626562800000.0,1.44,1.67,1.43,1.67,1821159.19
1626566400000.0,1.67,1.68,1.53,1.56,1337061.79
1626570000000.0,1.56,1.61,1.48,1.51,937907.47
1626573600000.0,1.51,1.59,1.47,1.5,625998.26
