timestamp,open,high,low,close,volume
1642096800000.0,0.1229,0.1229,0.093,0.10545,42132781.0
1642100400000.0,0.10545,0.13,0.103,0.12203,29508707.0
1642104000000.0,0.12199,0.143,0.1161,0.13693,28425819.0
1642107600000.0,0.13689,0.1538,0.13002,0.135,52478224.0
1642111200000.0,0.135,0.162,0.13301,0.16091,34555769.0
1642114800000.0,0.16091,0.169,0.15004,0.16559,38811719.0
1642118400000.0,0.16558,0.178,0.16,0.1668,57593139.0
1642122000000.0,0.16668,0.16703,0.1458,0.15749,46857979.0
1642125600000.0,0.15743,0.16,0.129,0.13416,47050942.0
1642129200000.0,0.13414,0.14238,0.1254,0.13286,30160304.0
1642132800000.0,0.13289,0.1428,0.12858,0.14062,24669347.0
1642136400000.0,0.14059,0.14256,0.127,0.12757,14642824.0
1642140000000.0,0.12726,0.13,0.12256,0.12355,15749945.0
1642143600000.0,0.12331,0.14,0.1233,0.13149,19607132.0
1642147200000.0,0.13186,0.1399,0.13114,0.13792,8297273.0
1642150800000.0,0.13787,0.1399,0.13164,0.13614,9045135.0
1642154400000.0,0.13613,0.142,0.13507,0.14,8997680.0
1642158000000.0,0.14,0.14098,0.126,0.12603,7611778.0
1642161600000.0,0.12817,0.1435,0.126,0.14086,8904981.0
1642165200000.0,0.13918,0.143,0.13538,0.1355,9129104.0
1642168800000.0,0.1358,0.1548,0.1353,0.15191,17432639.0
1642172400000.0,0.15186,0.157,0.141,0.14453,15491229.0
1642176000000.0,0.14497,0.1543,0.13987,0.14358,15290212.0
1642179600000.0,0.14364,0.148,0.14005,0.14262,8800109.0
1642183200000.0,0.14208,0.1435,0.1317,0.13275,11085564.0
1642186800000.0,0.1323,0.13645,0.1313,0.13524,9789954.0
1642190400000.0,0.13524,0.1398,0.1325,0.13345,9407094.0
1642194000000.0,0.13345,0.13489,0.12466,0.12582,10892045.0
1642197600000.0,0.12582,0.1294,0.118,0.12068,20127468.0
1642201200000.0,0.1204,0.12192,0.11403,0.11871,18516987.0
1642204800000.0,0.11684,0.119,0.11485,0.11656,7517869.0
1642208400000.0,0.11638,0.11905,0.11582,0.1168,6271928.0
1642212000000.0,0.1168,0.1173,0.11493,0.11573,3848012.0
1642215600000.0,0.11574,0.12205,0.11549,0.11951,10611483.0
1642219200000.0,0.11958,0.11973,0.11587,0.11789,4340044.0
1642222800000.0,0.11789,0.12352,0.11704,0.11705,7629321.0
1642226400000.0,0.1171,0.11734,0.114,0.11464,2695499.0
1642230000000.0,0.11471,0.11745,0.11405,0.11715,1977401.0
1642233600000.0,0.11715,0.11991,0.11551,0.11662,4380460.0
1642237200000.0,0.11662,0.11669,0.10977,0.11111,8922211.0
1642240800000.0,0.1111,0.11143,0.10671,0.10785,4342259.0
1642244400000.0,0.10759,0.10813,0.10422,0.10525,5298075.0
1642248000000.0,0.10524,0.10534,0.1,0.10206,11888910.0
1642251600000.0,0.10191,0.10802,0.1001,0.10678,7671313.0
1642255200000.0,0.10678,0.111,0.10478,0.10731,11450072.0
1642258800000.0,0.10717,0.1115,0.10702,0.10817,5517559.0
1642262400000.0,0.10817,0.10959,0.10793,0.10899,4262017.0
1642266000000.0,0.10898,0.11169,0.1086,0.10895,5670698.0
1642269600000.0,0.10895,0.10967,0.10682,0.10687,6257837.0
1642273200000.0,0.10687,0.10707,0.1025,0.10544,11912111.0
1642276800000.0,0.10557,0.1065,0.1032,0.10509,5164506.0
1642280400000.0,0.10509,0.10671,0.10311,0.10341,4364363.0
1642284000000.0,0.10334,0.10642,0.10287,0.10334,11171038.0
1642287600000.0,0.10334,0.10426,0.10291,0.10339,2306483.0
1642291200000.0,0.10342,0.10409,0.10324,0.10408,2255139.0
1642294800000.0,0.10383,0.10591,0.10324,0.10562,3405946.0
1642298400000.0,0.10565,0.10738,0.1027,0.10289,4870167.0
1642302000000.0,0.10289,0.10381,0.10236,0.10263,3342822.0
1642305600000.0,0.10263,0.10287,0.1,0.10016,3226486.0
1642309200000.0,0.10016,0.10109,0.0985,0.09992,4890434.0
1642312800000.0,0.09992,0.09997,0.09777,0.09812,2184346.0
1642316400000.0,0.09807,0.09852,0.09626,0.09742,2584781.0
1642320000000.0,0.09742,0.09994,0.09654,0.09921,2184563.0
1642323600000.0,0.09925,0.10108,0.09921,0.09997,2184963.0
1642327200000.0,0.09998,0.10013,0.09752,0.09801,2032749.0
1642330800000.0,0.09801,0.09802,0.097,0.09776,1238719.0
1642334400000.0,0.09776,0.09899,0.09747,0.09815,964108.0
1642338000000.0,0.09815,0.09847,0.09712,0.09719,1751451.0
1642341600000.0,0.09727,0.09736,0.09507,0.0968,4593750.0
1642345200000.0,0.0968,0.09705,0.09469,0.09592,3691262.0
1642348800000.0,0.09592,0.10263,0.09572,0.0993,7898361.0
1642352400000.0,0.09932,0.1015,0.09812,0.10059,3833792.0
1642356000000.0,0.10027,0.108,0.10022,0.10622,11155213.0
1642359600000.0,0.10648,0.1145,0.10597,0.11246,17213666.0
1642363200000.0,0.11239,0.11371,0.10966,0.11272,7535310.0
1642366800000.0,0.11291,0.1138,0.1065,0.10747,7867928.0
1642370400000.0,0.10738,0.10956,0.10607,0.10626,4412044.0
1642374000000.0,0.10626,0.10852,0.10431,0.10699,5999108.0
1642377600000.0,0.10694,0.10864,0.10435,0.10476,3182518.0
1642381200000.0,0.10472,0.10482,0.10139,0.10327,4273374.0
1642384800000.0,0.10323,0.10386,0.10073,0.10103,4317131.0
1642388400000.0,0.10096,0.10103,0.09851,0.09992,3542883.0
1642392000000.0,0.09987,0.10071,0.0942,0.09772,7832476.0
1642395600000.0,0.09755,0.098,0.09533,0.0958,2172113.0
1642399200000.0,0.09575,0.0976,0.09574,0.09694,1090746.0
1642402800000.0,0.09693,0.09733,0.09431,0.09543,3547759.0
1642406400000.0,0.09507,0.09553,0.0943,0.09486,1702935.0
