timestamp,open,high,low,close,volume
1646776800000.0,0.06,0.06624,0.058,0.05809,2958096.4
1646780400000.0,0.058,0.062,0.05619,0.05836,3551892.6
1646784000000.0,0.05837,0.075,0.05837,0.0668,11494643.1
1646787600000.0,0.0666,0.07841,0.06412,0.07201,14762821.6
1646791200000.0,0.07249,0.0788,0.06511,0.06584,14429884.3
1646794800000.0,0.06584,0.0665,0.06261,0.06403,5610506.4
1646798400000.0,0.06387,0.06799,0.0632,0.06513,2600113.9
1646802000000.0,0.066,0.066,0.06384,0.06527,1345394.2
1646805600000.0,0.06519,0.06785,0.06424,0.0669,1871993.3
1646809200000.0,0.06695,0.0679,0.0642,0.06503,1704548.4
1646812800000.0,0.065,0.06656,0.06384,0.06563,1704535.6
1646816400000.0,0.06407,0.06613,0.06377,0.06379,1100233.1
1646820000000.0,0.06536,0.06546,0.06323,0.06506,679130.3
1646823600000.0,0.0651,0.06566,0.06322,0.06429,763937.5
1646827200000.0,0.06429,0.06551,0.0625,0.06251,1257643.1
1646830800000.0,0.06251,0.0644,0.06125,0.06241,1682880.5
1646834400000.0,0.06241,0.065,0.06152,0.06376,1512462.1
1646838000000.0,0.06392,0.06403,0.06179,0.06278,1667601.4
1646841600000.0,0.06278,0.06279,0.06009,0.06132,2298733.4
1646845200000.0,0.06101,0.06187,0.06097,0.06168,2474679.5
1646848800000.0,0.06168,0.0617,0.06049,0.06132,1476140.7
1646852400000.0,0.06123,0.06251,0.06047,0.06165,1400020.4
1646856000000.0,0.06165,0.0624,0.06105,0.06164,431291.6
1646859600000.0,0.06171,0.0635,0.061,0.06181,973850.2
1646863200000.0,0.06191,0.06453,0.06108,0.06226,2940354.1
1646866800000.0,0.06225,0.06421,0.06181,0.0625,1960989.2
1646870400000.0,0.06251,0.06349,0.06001,0.0605,1376641.7
1646874000000.0,0.06051,0.06206,0.05917,0.05927,2112942.3
1646877600000.0,0.05949,0.06196,0.05945,0.06078,2719652.7
1646881200000.0,0.0598,0.06149,0.05934,0.06039,2556573.9
1646884800000.0,0.06036,0.06041,0.05809,0.05939,1640420.7
1646888400000.0,0.05891,0.05945,0.0576,0.05812,1502921.8
1646892000000.0,0.05812,0.05839,0.05702,0.05801,2023081.2
1646895600000.0,0.05793,0.05846,0.05718,0.05782,409894.2
1646899200000.0,0.05765,0.05829,0.0565,0.05752,565195.0
1646902800000.0,0.05752,0.05777,0.05693,0.05744,934830.6
1646906400000.0,0.05724,0.0575,0.05651,0.05663,264936.2
1646910000000.0,0.05716,0.05732,0.05632,0.05667,312815.5
1646913600000.0,0.05667,0.0578,0.05607,0.05766,787965.9
1646917200000.0,0.05771,0.05797,0.05625,0.05669,1361052.0
1646920800000.0,0.05657,0.0575,0.0565,0.05713,377564.2
1646924400000.0,0.05735,0.05781,0.05672,0.05689,724894.7
1646928000000.0,0.0569,0.05726,0.05662,0.05676,233133.5
1646931600000.0,0.05685,0.0572,0.0565,0.05682,372113.0
1646935200000.0,0.05675,0.05746,0.05671,0.05689,339814.0
1646938800000.0,0.05674,0.05728,0.05671,0.05727,336223.2
1646942400000.0,0.05727,0.05728,0.05676,0.0571,317614.3
1646946000000.0,0.05716,0.05758,0.057,0.05712,717762.5
1646949600000.0,0.05724,0.058,0.05658,0.05757,1122366.9
1646953200000.0,0.05757,0.0588,0.05734,0.05839,486032.5
1646956800000.0,0.05821,0.05853,0.05653,0.05693,417170.7
1646960400000.0,0.05721,0.05721,0.05518,0.05545,928712.5
1646964000000.0,0.05529,0.05546,0.05446,0.05478,411185.1
1646967600000.0,0.05493,0.05704,0.05476,0.05575,6399654.3
1646971200000.0,0.05579,0.05695,0.05472,0.05599,5385243.7
1646974800000.0,0.05599,0.05633,0.05538,0.056,895683.5
1646978400000.0,0.056,0.05633,0.05555,0.05614,523029.5
1646982000000.0,0.05634,0.05672,0.05587,0.0559,151968.9
1646985600000.0,0.05592,0.05661,0.05562,0.05619,87652.7
1646989200000.0,0.05619,0.05619,0.05574,0.05588,26852.7
1646992800000.0,0.05616,0.05616,0.05571,0.05589,42646.7
1646996400000.0,0.05564,0.05671,0.05564,0.05671,87535.3
1647000000000.0,0.05682,0.05685,0.05618,0.0565,166335.9
1647003600000.0,0.05639,0.05648,0.05563,0.05585,192303.5
1647007200000.0,0.0558,0.056,0.05537,0.05556,705727.3
1647010800000.0,0.05543,0.05555,0.05489,0.05489,198766.4
1647014400000.0,0.05509,0.05535,0.05329,0.0547,1753644.6
1647018000000.0,0.05469,0.0548,0.05391,0.05456,353814.6
1647021600000.0,0.05456,0.05501,0.05423,0.05473,224272.5
1647025200000.0,0.05482,0.05511,0.05415,0.05474,273426.1
1647028800000.0,0.05474,0.05527,0.05431,0.05469,673785.5
1647032400000.0,0.0547,0.05536,0.05465,0.05509,773728.5
1647036000000.0,0.05509,0.05603,0.05487,0.05545,275982.0
1647039600000.0,0.05559,0.05675,0.05538,0.05675,272108.0
1647043200000.0,0.05762,0.06153,0.05664,0.05858,4374226.9
1647046800000.0,0.05859,0.05883,0.05698,0.05823,2145474.1
1647050400000.0,0.05821,0.06099,0.05764,0.05983,2136993.4
1647054000000.0,0.05987,0.061,0.05794,0.05886,1881078.2
